Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,16.00,16.09,15.77,15.83,20601900,15.83
2012-09-28,16.01,16.09,15.93,15.98,19744300,15.98
2012-09-27,15.90,16.20,15.79,16.04,24416200,16.04
2012-09-26,15.71,15.81,15.55,15.61,12784100,15.61
2012-09-25,16.09,16.09,15.67,15.68,22966300,15.68
2012-09-24,15.69,16.04,15.60,16.00,23019900,16.00
2012-09-21,15.72,15.82,15.66,15.74,49167000,15.74
2012-09-20,15.76,15.86,15.65,15.79,18169800,15.79
2012-09-19,15.96,16.13,15.84,15.86,30681100,15.86
2012-09-18,15.65,16.17,15.60,15.91,42449600,15.91
2012-09-17,15.81,15.84,15.63,15.68,11697700,15.68
2012-09-14,15.70,15.84,15.62,15.77,17642600,15.77
2012-09-13,15.38,15.69,15.37,15.60,12136300,15.60
2012-09-12,15.30,15.55,15.28,15.40,22006000,15.40
2012-09-11,15.09,15.25,15.06,15.16,8036400,15.16
2012-09-10,15.19,15.28,15.11,15.11,10520100,15.11
2012-09-07,15.12,15.29,15.10,15.22,12988700,15.22
2012-09-06,15.13,15.15,14.96,15.11,18011600,15.11
2012-09-05,14.86,15.14,14.85,15.09,21118800,15.09
2012-09-04,14.64,14.98,14.59,14.89,18809200,14.89
2012-08-31,14.79,14.82,14.59,14.65,11619700,14.65
2012-08-30,14.81,14.84,14.64,14.67,10698800,14.67
2012-08-29,14.73,14.94,14.70,14.84,21113600,14.84
2012-08-28,14.84,14.87,14.69,14.72,12706400,14.72
2012-08-27,14.92,14.93,14.77,14.85,10054000,14.85
2012-08-24,14.82,14.94,14.77,14.92,8650400,14.92
2012-08-23,14.90,14.97,14.82,14.87,12463000,14.87
2012-08-22,14.95,14.99,14.86,14.92,9168400,14.92
2012-08-21,14.95,15.01,14.88,14.97,27934700,14.97
2012-08-20,14.99,15.05,14.88,14.96,11193900,14.96
2012-08-17,15.02,15.07,14.85,15.03,19640700,15.03
2012-08-16,14.81,15.01,14.75,14.99,24971900,14.99
2012-08-15,14.77,14.86,14.65,14.76,20682900,14.76
2012-08-14,15.04,15.05,14.69,14.73,29655200,14.73
2012-08-13,15.03,15.21,15.00,15.02,20849400,15.02
2012-08-10,15.25,15.35,15.01,15.15,61987300,15.15
2012-08-09,16.16,16.16,15.98,16.01,8613100,16.01
2012-08-08,16.15,16.32,16.09,16.17,7379000,16.17
2012-08-07,16.09,16.37,16.07,16.22,17281700,16.22
2012-08-06,16.00,16.07,15.95,16.04,8803900,16.04
2012-08-03,15.89,16.03,15.82,15.97,9140800,15.97
2012-08-02,15.86,16.00,15.64,15.75,12900500,15.75
2012-08-01,15.86,16.07,15.83,15.99,14008000,15.99
2012-07-31,16.00,16.06,15.81,15.84,13753800,15.84
2012-07-30,16.15,16.15,15.90,15.98,10187600,15.98
2012-07-27,15.88,16.17,15.84,16.11,14220800,16.11
2012-07-26,15.69,15.88,15.62,15.80,11033300,15.80
2012-07-25,15.52,15.64,15.40,15.50,15092000,15.50
2012-07-24,15.74,15.76,15.23,15.43,19733400,15.43
2012-07-23,15.70,15.81,15.59,15.76,14825800,15.76
2012-07-20,15.75,15.94,15.68,15.92,16919700,15.92
2012-07-19,15.71,15.86,15.64,15.73,15985300,15.73
2012-07-18,15.64,15.75,15.51,15.70,19270600,15.70
2012-07-17,15.85,15.89,15.42,15.60,30596300,15.60
2012-07-16,15.69,15.80,15.60,15.65,14982900,15.65
2012-07-13,15.70,15.84,15.69,15.74,11811600,15.74
2012-07-12,15.63,15.81,15.54,15.69,18390200,15.69
2012-07-11,15.82,15.94,15.68,15.80,16482300,15.80
2012-07-10,15.83,15.98,15.71,15.82,15933900,15.82
2012-07-09,15.78,15.84,15.70,15.75,10375900,15.75
2012-07-06,15.80,15.91,15.68,15.78,12151600,15.78
2012-07-05,15.90,15.99,15.81,15.85,11440800,15.85
2012-07-03,15.83,15.99,15.82,15.98,8148400,15.98
2012-07-02,15.80,15.94,15.76,15.84,7226600,15.84
2012-06-29,15.61,15.83,15.53,15.83,13501800,15.83
2012-06-28,15.41,15.48,15.29,15.45,12479200,15.45
2012-06-27,15.41,15.63,15.38,15.52,11261800,15.52
2012-06-26,15.40,15.47,15.19,15.35,13640400,15.35
2012-06-25,15.51,15.55,15.31,15.44,13383100,15.44
2012-06-22,15.53,15.70,15.52,15.61,11042700,15.61
2012-06-21,15.74,15.80,15.47,15.52,13102700,15.52
2012-06-20,15.69,15.75,15.58,15.74,11260700,15.74
2012-06-19,15.52,15.69,15.51,15.65,10635800,15.65
2012-06-18,15.33,15.54,15.27,15.49,9654000,15.49
2012-06-15,15.44,15.44,15.33,15.36,11716500,15.36
2012-06-14,15.30,15.46,15.25,15.36,11612700,15.36
2012-06-13,15.47,15.49,15.27,15.34,16454100,15.34
2012-06-12,15.35,15.52,15.26,15.47,17012500,15.47
2012-06-11,15.73,15.73,15.27,15.30,17145100,15.30
2012-06-08,15.52,15.68,15.40,15.65,16420600,15.65
2012-06-07,15.47,15.50,15.33,15.36,12635700,15.36
2012-06-06,15.14,15.41,15.14,15.36,18295500,15.36
2012-06-05,15.00,15.14,14.91,15.10,9725400,15.10
2012-06-04,14.90,15.03,14.81,15.01,15478000,15.01
2012-06-01,15.04,15.12,14.85,14.92,16196700,14.92
2012-05-31,15.23,15.37,15.12,15.24,17160000,15.24
2012-05-30,15.30,15.34,15.16,15.25,14924600,15.25
2012-05-29,15.40,15.55,15.28,15.47,18464900,15.47
2012-05-25,15.40,15.48,15.28,15.36,13629000,15.36
2012-05-24,15.34,15.51,15.22,15.35,13875600,15.35
2012-05-23,15.19,15.43,15.14,15.38,18115300,15.38
2012-05-22,15.58,15.61,15.19,15.29,33542000,15.29
2012-05-21,16.00,16.00,15.10,15.58,51145800,15.58
2012-05-18,15.78,15.87,15.36,15.42,32679400,15.42
2012-05-17,15.26,15.37,14.85,14.87,17345100,14.87
2012-05-16,15.40,15.57,15.26,15.28,17247400,15.28
2012-05-15,15.47,15.55,15.34,15.40,13742500,15.40
2012-05-14,15.48,15.77,15.40,15.50,30818600,15.50
2012-05-11,14.88,15.44,14.80,15.19,21134300,15.19
2012-05-10,15.40,15.54,15.30,15.44,11175700,15.44
2012-05-09,15.17,15.45,15.03,15.30,19008500,15.30
2012-05-08,15.31,15.44,15.09,15.36,18603600,15.36
2012-05-07,15.34,15.49,15.16,15.35,13466000,15.35
2012-05-04,15.25,15.29,15.09,15.15,13771300,15.15
2012-05-03,15.65,15.65,15.33,15.40,10932700,15.40
2012-05-02,15.58,15.77,15.54,15.67,10841000,15.67
2012-05-01,15.51,15.73,15.50,15.63,9799300,15.63
2012-04-30,15.55,15.57,15.45,15.54,10894600,15.54
2012-04-27,15.51,15.62,15.49,15.57,9711600,15.57
2012-04-26,15.44,15.55,15.38,15.53,12542800,15.53
2012-04-25,15.43,15.51,15.38,15.50,13236900,15.50
2012-04-24,15.33,15.52,15.33,15.43,12140200,15.43
2012-04-23,15.41,15.47,15.29,15.33,21683700,15.33
2012-04-20,15.41,15.70,15.39,15.60,24558400,15.60
2012-04-19,15.44,15.57,15.36,15.40,18431200,15.40
2012-04-18,15.40,15.57,15.30,15.49,36559000,15.49
2012-04-17,14.82,15.18,14.82,15.01,20559000,15.01
2012-04-16,15.00,15.04,14.73,14.79,13639200,14.79
2012-04-13,14.99,15.18,14.86,14.87,15335800,14.87
2012-04-12,14.90,15.10,14.84,15.06,9487500,15.06
2012-04-11,15.08,15.08,14.84,14.88,11200900,14.88
2012-04-10,15.08,15.18,14.91,14.99,15284200,14.99
2012-04-09,15.00,15.25,14.96,15.10,11335400,15.10
2012-04-05,15.14,15.26,15.00,15.07,11717000,15.07
2012-04-04,15.15,15.34,15.00,15.27,20954600,15.27
2012-04-03,15.36,15.43,15.06,15.18,18215000,15.18
2012-04-02,15.19,15.51,15.11,15.46,14423800,15.46
2012-03-30,15.37,15.42,15.18,15.22,15514100,15.22
2012-03-29,15.19,15.34,15.11,15.30,9933800,15.30
2012-03-28,15.45,15.48,15.14,15.32,18831800,15.32
2012-03-27,15.53,15.55,15.41,15.43,11891000,15.43
2012-03-26,15.46,15.56,15.36,15.54,11500800,15.54
2012-03-23,15.52,15.59,15.31,15.39,8493700,15.39
2012-03-22,15.51,15.56,15.38,15.49,14618600,15.49
2012-03-21,15.42,15.61,15.17,15.51,25024100,15.51
2012-03-20,15.00,15.61,14.92,15.41,22095600,15.41
2012-03-19,15.08,15.22,14.92,15.15,16649600,15.15
2012-03-16,14.95,15.18,14.92,15.18,28337600,15.18
2012-03-15,14.64,14.98,14.57,14.89,19809800,14.89
2012-03-14,14.54,14.64,14.42,14.63,14765500,14.63
2012-03-13,14.54,14.62,14.39,14.55,17134400,14.55
2012-03-12,14.66,14.76,14.48,14.49,11309200,14.49
2012-03-09,14.63,14.70,14.61,14.63,9769900,14.63
2012-03-08,14.70,14.77,14.52,14.62,11271400,14.62
2012-03-07,14.48,14.71,14.44,14.62,10622500,14.62
2012-03-06,14.61,14.69,14.35,14.42,12696600,14.42
2012-03-05,14.66,14.95,14.52,14.62,11749700,14.62
2012-03-02,14.89,14.92,14.66,14.72,9164900,14.72
2012-03-01,14.89,14.96,14.79,14.93,12283300,14.93
2012-02-29,14.89,14.93,14.78,14.83,19611100,14.83
2012-02-28,14.93,14.99,14.76,14.90,15395600,14.90
2012-02-27,14.74,14.91,14.72,14.86,13431000,14.86
2012-02-24,14.86,14.97,14.83,14.89,12105400,14.89
2012-02-23,14.55,14.81,14.37,14.78,15689700,14.78
2012-02-22,14.68,14.75,14.43,14.50,27187200,14.50
2012-02-21,15.04,15.07,14.75,14.75,29696600,14.75
2012-02-17,15.41,15.44,15.00,15.01,22889500,15.01
2012-02-16,15.25,15.38,15.10,15.36,15377400,15.36
2012-02-15,15.23,15.30,15.08,15.12,25318400,15.12
2012-02-14,16.07,16.10,14.92,15.37,88638700,15.37
2012-02-13,16.13,16.24,16.05,16.12,10067300,16.12
2012-02-10,16.02,16.31,16.00,16.14,27790100,16.14
2012-02-09,16.10,16.10,15.90,16.00,22553000,16.00
2012-02-08,15.96,15.97,15.72,15.78,13439400,15.78
2012-02-07,15.84,15.89,15.74,15.83,13504500,15.83
2012-02-06,15.94,15.95,15.76,15.82,11291100,15.82
2012-02-03,15.94,15.98,15.83,15.92,13652100,15.92
2012-02-02,15.76,15.82,15.69,15.72,9948800,15.72
2012-02-01,15.57,15.80,15.53,15.73,13221000,15.73
2012-01-31,15.54,15.62,15.41,15.47,10725500,15.47
2012-01-30,15.61,15.65,15.50,15.55,11076900,15.55
2012-01-27,15.50,15.80,15.46,15.74,10859000,15.74
2012-01-26,15.63,15.69,15.42,15.53,15408400,15.53
2012-01-25,15.60,15.71,15.46,15.56,23349500,15.56
2012-01-24,15.57,15.81,15.55,15.69,17152200,15.69
2012-01-23,15.85,15.93,15.64,15.68,17864500,15.68
2012-01-20,16.11,16.11,15.85,15.96,22003800,15.96
2012-01-19,15.90,16.15,15.89,16.12,22645000,16.12
2012-01-18,15.87,16.00,15.69,15.92,35695800,15.92
2012-01-17,15.63,15.66,15.39,15.43,15334200,15.43
2012-01-13,15.65,15.67,15.43,15.48,11704700,15.48
2012-01-12,15.58,15.73,15.45,15.66,12664600,15.66
2012-01-11,15.56,15.62,15.35,15.53,10800800,15.53
2012-01-10,15.57,15.71,15.50,15.51,14048800,15.51
2012-01-09,15.59,15.61,15.35,15.46,13191900,15.46
2012-01-06,15.64,15.66,15.40,15.52,13308400,15.52
2012-01-05,15.60,15.69,15.44,15.64,19422800,15.64
2012-01-04,16.12,16.16,15.74,15.78,35655300,15.78
2012-01-03,16.27,16.39,16.20,16.29,19708600,16.29
