Date,Open,High,Low,Close,Volume,Adj Close
2009-01-22,8.13,8.29,8.00,8.15,5600700,8.04
2009-01-21,8.32,8.34,7.99,8.25,6321600,8.14
2009-01-20,8.51,8.66,8.02,8.05,6001300,7.94
2009-01-16,8.16,8.61,8.03,8.56,9378800,8.44
2009-01-15,8.12,8.16,7.58,7.94,11479300,7.83
2009-01-14,8.40,8.40,7.85,8.15,8978200,8.04
2009-01-13,8.95,9.00,8.35,8.49,7272300,8.37
2009-01-12,9.27,9.27,8.77,8.86,9114000,8.74
2009-01-09,9.29,9.40,9.03,9.28,6569000,9.15
2009-01-08,8.55,9.35,8.55,9.27,8120600,9.14
2009-01-07,9.28,9.37,8.89,9.03,6976900,8.91
2009-01-06,9.19,9.48,9.12,9.39,11239700,9.26
2009-01-05,8.67,9.14,8.42,9.13,8997500,9.01
2009-01-02,8.24,8.69,8.16,8.64,4888800,8.52
