Date,Open,High,Low,Close,Volume,Adj Close
2011-11-03,61.11,61.83,59.99,61.83,11762100,61.02
2011-11-02,59.50,60.75,58.95,59.96,11390400,59.18
2011-11-01,56.63,59.37,56.03,58.51,14572300,57.75
2011-10-31,59.75,59.77,58.72,58.83,10746500,58.06
2011-10-28,58.79,60.81,58.55,60.48,11921100,59.69
2011-10-27,58.81,59.64,58.14,59.11,16160500,58.34
2011-10-26,58.14,58.64,56.69,57.97,14249400,57.21
2011-10-25,56.18,58.22,54.94,57.45,20170000,56.70
2011-10-24,54.40,56.22,54.39,56.03,12321400,55.30
2011-10-21,54.18,54.56,53.44,53.98,9628300,53.28
2011-10-20,53.01,53.77,52.03,53.13,16157100,52.44
2011-10-19,56.51,56.53,53.43,53.55,17339800,52.85
2011-10-18,55.78,57.16,54.28,56.97,14667100,56.23
2011-10-17,57.86,57.98,56.42,56.59,8866200,55.85
2011-10-14,56.88,58.00,56.73,57.96,8425200,57.20
2011-10-13,56.86,57.00,55.65,56.28,11561200,55.55
2011-10-12,57.54,57.85,56.85,57.39,11025600,56.64
2011-10-11,56.30,57.10,55.73,56.91,11868600,56.17
2011-10-10,56.29,56.84,55.68,56.84,11984300,56.10
2011-10-07,56.65,56.85,54.23,54.88,14417500,54.16
2011-10-06,54.99,56.28,54.13,56.27,17540800,55.54
2011-10-05,52.61,55.02,52.18,54.89,20112000,54.17
2011-10-04,53.75,53.75,50.42,52.50,29700000,51.81
2011-10-03,56.23,56.72,54.41,54.45,16264400,53.74
2011-09-30,54.41,56.58,54.25,55.19,15197400,54.47
2011-09-29,55.54,55.88,54.09,55.03,17720900,54.31
2011-09-28,57.27,57.91,54.49,54.54,16821800,53.83
2011-09-27,59.46,59.70,56.76,57.07,26567200,56.32
2011-09-26,55.76,57.55,54.98,57.34,23422700,56.59
2011-09-23,57.52,57.84,54.94,56.41,30082300,55.67
2011-09-22,61.07,61.23,58.65,59.30,27372500,58.53
2011-09-21,65.45,66.90,64.28,64.28,16292300,63.44
2011-09-20,63.55,66.39,63.21,65.63,15775600,64.77
2011-09-19,64.07,64.76,63.22,63.48,12326100,62.65
2011-09-16,63.01,64.21,62.86,64.11,12489200,63.27
2011-09-15,62.65,62.90,61.35,62.80,14250700,61.98
2011-09-14,64.27,64.31,63.00,63.17,11954300,62.35
2011-09-13,63.99,64.75,62.88,64.39,10438400,63.55
2011-09-12,64.75,65.60,62.34,63.90,18843400,63.07
2011-09-09,65.99,66.98,65.31,65.80,14665800,64.94
2011-09-08,66.64,66.94,66.00,66.63,16666600,65.76
2011-09-07,63.75,65.46,63.10,65.43,15155100,64.58
2011-09-06,65.27,66.68,64.38,65.34,23412000,64.49
2011-09-02,64.33,65.34,64.24,64.91,18725800,64.06
2011-09-01,62.89,63.90,62.32,63.38,12892500,62.55
2011-08-31,63.02,63.45,61.91,62.80,11582100,61.98
2011-08-30,62.70,63.29,62.08,63.00,11241500,62.18
2011-08-29,62.73,62.84,61.14,61.95,12107900,61.14
2011-08-26,61.17,62.57,59.58,62.48,12205600,61.66
2011-08-25,59.02,61.45,58.57,61.07,15036200,60.27
2011-08-24,60.93,61.22,58.79,59.96,18463200,59.18
2011-08-23,62.53,63.06,60.64,61.49,22696900,60.69
2011-08-22,62.13,64.05,61.85,63.70,21888700,62.87
2011-08-19,60.64,61.76,60.46,61.26,15347500,60.46
2011-08-18,61.04,61.13,59.29,59.76,11366200,58.98
2011-08-17,60.34,61.56,60.28,60.74,8825900,59.95
2011-08-16,60.87,61.22,60.00,60.28,11112800,59.49
2011-08-15,59.07,61.00,58.60,60.90,11934000,60.10
2011-08-12,59.21,59.49,58.23,59.22,13455500,58.45
2011-08-11,58.96,60.34,57.79,59.85,20157100,59.07
2011-08-10,57.73,60.53,56.72,59.30,23957300,58.53
2011-08-09,56.38,57.72,54.90,57.70,23868200,56.95
2011-08-08,56.19,57.98,55.27,55.44,26913200,54.72
2011-08-05,56.20,57.16,53.78,55.42,17767700,54.70
2011-08-04,59.71,59.73,54.92,55.90,24418000,55.17
2011-08-03,59.15,59.77,58.91,59.20,12672400,58.43
2011-08-02,58.08,59.03,57.63,58.45,13021100,57.69
2011-08-01,56.99,58.23,56.75,57.36,10818000,56.61
2011-07-29,57.93,57.93,56.76,56.89,13971800,56.15
2011-07-28,58.13,58.30,57.15,58.13,12542600,57.37
2011-07-27,60.60,60.94,58.35,58.48,14018900,57.72
2011-07-26,60.24,60.57,59.84,60.29,6589300,59.50
2011-07-25,61.43,61.71,60.13,60.28,9478200,59.49
2011-07-22,60.45,61.00,60.15,60.76,6874300,59.97
2011-07-21,60.59,60.78,59.74,60.05,10937800,59.27
2011-07-20,59.31,60.54,59.04,60.35,8719100,59.56
2011-07-19,60.87,60.94,59.34,59.68,12716600,58.90
2011-07-18,60.39,60.99,60.24,60.58,13536900,59.79
2011-07-15,59.10,59.73,58.93,59.72,8716600,58.94
2011-07-14,60.00,60.12,58.72,58.78,16631100,58.01
2011-07-13,58.29,59.97,58.16,59.27,20717500,58.50
2011-07-12,55.58,57.75,55.52,57.37,16395200,56.62
2011-07-11,56.47,56.81,55.31,55.62,13055100,54.89
2011-07-08,56.64,56.98,55.98,56.29,8155800,55.55
2011-07-07,56.55,56.95,56.25,56.25,10928500,55.52
2011-07-06,55.84,56.47,55.66,56.13,9346200,55.40
2011-07-05,54.93,55.74,54.55,55.42,11813200,54.70
2011-07-01,54.21,54.24,53.02,53.74,10228300,53.04
2011-06-30,54.66,54.84,54.05,54.59,9545400,53.88
2011-06-29,53.82,55.00,53.49,54.37,11305800,53.66
2011-06-28,52.83,53.45,52.31,53.16,8985900,52.47
2011-06-27,52.23,52.86,51.80,52.52,8743900,51.83
2011-06-24,53.90,53.90,52.43,52.58,9523200,51.89
2011-06-23,53.26,54.01,52.53,54.01,17473700,53.30
2011-06-22,54.08,55.40,54.03,54.66,13614500,53.95
2011-06-21,52.63,54.14,52.56,54.01,11127400,53.30
2011-06-20,51.96,52.69,51.95,52.25,8240800,51.57
2011-06-17,51.80,52.70,51.58,51.97,12022000,51.29
2011-06-16,52.90,53.05,51.10,51.78,14785800,51.10
2011-06-15,53.01,54.05,52.52,53.06,11589200,52.37
2011-06-14,52.72,53.74,52.72,53.39,7111100,52.69
2011-06-13,53.15,53.66,52.16,52.52,9552300,51.83
2011-06-10,53.75,53.92,52.90,53.40,10939500,52.70
2011-06-09,53.60,54.76,53.25,54.37,9639300,53.66
2011-06-08,54.08,54.40,52.80,53.43,13321700,52.73
2011-06-07,55.28,55.50,54.42,54.67,9865400,53.96
2011-06-06,56.26,56.80,54.62,54.82,10447800,54.10
2011-06-03,56.31,56.96,56.00,56.49,9447200,55.75
2011-06-02,57.15,57.68,55.82,56.61,9937100,55.87
2011-06-01,58.01,58.40,57.00,57.07,9626300,56.32
2011-05-31,58.46,58.50,57.42,58.15,8879000,57.39
2011-05-27,57.49,58.09,57.45,57.92,7031300,57.16
2011-05-26,57.05,57.23,56.31,57.10,7962300,56.35
2011-05-25,57.08,57.50,56.37,57.08,8180600,56.33
2011-05-24,55.87,56.89,55.83,56.61,11177000,55.87
2011-05-23,55.37,56.29,54.92,55.34,11369900,54.62
2011-05-20,55.60,56.51,54.54,55.76,19310600,55.03
2011-05-19,55.33,55.85,55.00,55.60,7864500,54.87
2011-05-18,55.34,55.93,55.03,55.39,11678200,54.67
2011-05-17,54.21,55.14,53.61,55.01,14210100,54.29
2011-05-16,54.15,55.46,53.83,54.47,14157200,53.76
2011-05-13,54.68,55.33,53.37,54.21,13901400,53.50
2011-05-12,54.31,55.41,53.61,54.65,14713600,53.94
2011-05-11,56.65,56.94,54.49,54.91,15720200,54.19
2011-05-10,57.36,57.47,56.73,56.76,10316100,56.02
2011-05-09,56.82,57.31,56.29,57.21,8612300,56.46
2011-05-06,56.86,57.67,55.95,56.09,12707600,55.36
2011-05-05,57.35,58.05,55.24,56.11,23610000,55.38
2011-05-04,58.33,58.88,57.03,58.34,15991400,57.58
2011-05-03,59.83,60.05,57.57,58.22,19236200,57.46
2011-05-02,61.45,62.16,59.59,60.12,12053300,59.33
2011-04-29,61.59,62.50,61.17,62.20,10129400,61.39
2011-04-28,61.78,62.59,61.11,61.28,9883500,60.48
2011-04-27,60.62,61.78,59.51,61.61,12458900,60.81
2011-04-26,60.80,60.87,59.80,60.22,8200000,59.43
2011-04-25,62.87,62.90,60.90,61.24,9336200,60.44
2011-04-21,62.65,62.97,62.16,62.63,7236100,61.81
2011-04-20,62.37,63.11,62.07,62.10,10690700,61.29
2011-04-19,60.85,61.71,60.56,61.64,7253700,60.84
2011-04-18,61.35,61.45,59.53,60.83,13988800,60.04
2011-04-15,61.68,61.90,61.04,61.44,9797800,60.64
2011-04-14,60.97,62.00,60.80,61.64,10613900,60.84
2011-04-13,61.68,61.82,60.51,60.86,7912400,60.07
2011-04-12,61.72,62.19,60.53,61.11,10917800,60.31
2011-04-11,63.84,63.85,61.54,62.10,10108200,61.29
2011-04-08,63.58,64.14,63.34,63.95,7970000,63.11
2011-04-07,62.66,63.46,62.28,62.51,7358200,61.69
2011-04-06,63.23,63.68,62.36,62.77,9953500,61.95
2011-04-05,59.83,62.74,59.68,62.71,11402200,61.89
2011-04-04,60.07,60.69,59.73,59.75,4070600,58.97
2011-04-01,59.88,60.24,59.43,59.77,6738400,58.99
2011-03-31,60.25,60.59,59.86,60.10,6820900,59.32
2011-03-30,59.27,59.75,58.65,59.64,8175500,58.86
2011-03-29,58.42,59.38,58.04,58.54,7364500,57.78
2011-03-28,58.89,59.50,58.44,58.48,6115400,57.72
2011-03-25,60.10,60.61,59.22,59.52,7526500,58.74
2011-03-24,60.69,61.37,59.80,59.99,12404200,59.21
2011-03-23,58.40,60.43,58.32,60.28,8172200,59.49
2011-03-22,57.72,58.57,57.44,58.17,5635400,57.41
2011-03-21,57.72,58.05,57.21,58.02,6313200,57.26
2011-03-18,56.49,57.07,56.08,56.66,10996300,55.92
2011-03-17,55.68,55.97,55.06,55.72,7536000,54.99
2011-03-16,56.53,56.95,54.68,55.24,12467700,54.52
2011-03-15,55.05,56.65,54.75,56.48,13460200,55.74
2011-03-14,57.81,58.08,57.05,57.81,6208700,57.06
2011-03-11,56.35,58.24,56.12,57.82,8314400,57.06
2011-03-10,57.60,57.83,56.55,56.83,13804700,56.09
2011-03-09,59.69,59.88,58.54,58.94,5931000,58.17
2011-03-08,59.76,59.83,58.60,59.41,6310700,58.63
2011-03-07,61.24,61.30,59.79,59.95,8315100,59.17
2011-03-04,60.08,60.84,60.06,60.40,5798800,59.61
2011-03-03,60.11,60.20,59.19,59.87,8688500,59.09
2011-03-02,61.10,61.25,60.36,60.79,7046500,60.00
2011-03-01,60.38,61.15,60.25,60.80,10062600,60.01
2011-02-28,59.24,59.90,58.92,59.83,5107500,59.05
2011-02-25,58.25,58.95,58.18,58.95,6030200,58.18
2011-02-24,59.95,60.00,57.63,57.74,10741600,56.99
2011-02-23,58.91,60.06,58.69,59.61,9591100,58.83
2011-02-22,60.20,60.33,58.43,58.43,10995900,57.67
2011-02-18,58.74,59.66,58.66,58.98,7849900,58.21
2011-02-17,58.13,58.45,57.78,58.45,6277500,57.69
2011-02-16,57.70,57.94,56.96,57.74,6611200,56.99
2011-02-15,57.10,57.72,57.02,57.51,8398600,56.76
2011-02-14,55.99,56.65,55.95,56.46,4779600,55.72
2011-02-11,56.02,56.70,55.51,55.73,8777200,55.00
2011-02-10,55.85,56.26,55.22,55.93,7487800,55.20
2011-02-09,57.37,57.67,56.10,56.46,7190000,55.72
2011-02-08,56.99,57.46,56.76,57.35,8316700,56.60
2011-02-07,56.66,56.82,55.93,56.12,6296600,55.39
2011-02-04,56.93,57.03,55.97,56.11,8586900,55.38
2011-02-03,55.27,56.70,54.54,56.52,11667100,55.78
2011-02-02,55.57,55.64,54.56,55.03,6583300,54.31
2011-02-01,54.57,55.52,54.01,55.44,11419600,54.72
2011-01-31,54.14,54.52,53.44,53.92,8539200,53.22
2011-01-28,53.47,55.31,53.27,54.20,13555700,53.49
2011-01-27,55.04,55.04,53.33,53.73,14558900,53.03
2011-01-26,53.02,55.20,52.95,55.10,16728600,54.38
2011-01-25,52.77,53.32,52.46,53.12,17835300,52.43
2011-01-24,53.89,54.50,53.12,53.43,11997200,52.73
2011-01-21,54.41,54.96,53.90,53.94,16704300,53.24
2011-01-20,54.19,54.68,53.38,54.64,17410200,53.93
2011-01-19,56.35,56.41,54.94,55.47,8648800,54.75
2011-01-18,55.65,56.08,55.44,55.81,6702300,55.08
2011-01-14,55.55,56.05,54.61,54.88,17677900,54.16
2011-01-13,58.15,58.15,55.69,56.05,12741600,55.32
2011-01-12,58.23,58.24,57.31,57.90,7430200,57.14
2011-01-11,57.70,58.10,57.30,58.04,8288600,57.28
2011-01-10,56.88,57.06,56.28,56.89,7591100,56.15
2011-01-07,56.47,57.71,56.40,56.74,11027600,56.00
2011-01-06,58.28,58.36,56.56,56.74,13883700,56.00
2011-01-05,58.34,58.62,57.49,58.22,11490900,57.46
2011-01-04,60.04,60.21,58.00,59.02,13872000,58.25
2011-01-03,61.81,62.02,60.40,60.77,9097700,59.98
