Date,Open,High,Low,Close,Volume,Adj Close
2010-09-07,33.87,34.11,33.72,33.87,3513900,30.41
2010-09-03,34.28,34.76,34.09,34.67,3782300,31.13
2010-09-02,32.95,33.89,32.91,33.81,4259800,30.36
2010-09-01,31.87,32.91,31.74,32.90,4744600,29.54
2010-08-31,30.71,31.41,30.50,31.18,4125200,28.00
2010-08-30,31.37,31.53,30.84,30.84,2229600,27.69
2010-08-27,31.06,31.58,30.38,31.46,4761100,28.25
2010-08-26,30.74,31.15,30.45,30.56,3468400,27.44
2010-08-25,30.04,30.82,29.95,30.65,5436600,27.52
2010-08-24,30.66,30.78,30.25,30.44,6093100,27.33
2010-08-23,31.89,32.10,31.46,31.52,2656400,28.30
2010-08-20,31.84,31.88,31.19,31.79,3399000,28.55
2010-08-19,33.07,33.13,31.90,32.16,3987700,28.88
2010-08-18,33.00,33.30,32.65,33.04,4473800,29.67
2010-08-17,32.82,33.39,32.54,33.11,3855200,29.64
2010-08-16,32.17,32.64,32.02,32.47,2846300,29.07
2010-08-13,32.22,32.82,32.13,32.51,4016500,29.10
2010-08-12,32.51,33.06,32.43,32.62,4537500,29.20
2010-08-11,33.10,33.16,32.72,32.88,5035800,29.44
2010-08-10,34.10,34.48,33.55,34.32,5850400,30.72
2010-08-09,35.64,35.72,35.15,35.16,3468300,31.48
2010-08-06,35.31,35.94,34.99,35.63,3624900,31.90
2010-08-05,35.59,35.88,35.25,35.84,2883400,32.09
2010-08-04,35.40,36.08,35.34,35.98,3252100,32.21
2010-08-03,35.44,35.52,34.96,35.39,3338800,31.68
2010-08-02,35.42,35.59,35.10,35.52,4142700,31.80
2010-07-30,34.05,34.86,33.97,34.68,3740200,31.05
2010-07-29,35.10,35.19,34.08,34.40,3044000,30.80
2010-07-28,34.47,34.88,34.37,34.63,3542600,31.00
2010-07-27,34.80,35.06,34.43,34.52,4479100,30.90
2010-07-26,34.08,35.17,33.89,35.15,4784400,31.47
2010-07-23,33.83,34.28,33.53,34.19,5232200,30.61
2010-07-22,32.79,33.84,32.61,33.67,6209700,30.14
2010-07-21,31.89,32.36,31.32,31.43,5872800,28.14
2010-07-20,30.81,31.76,30.69,31.71,5475500,28.39
2010-07-19,31.48,31.70,30.82,31.40,3626500,28.11
2010-07-16,32.59,32.62,31.30,31.41,5925200,28.12
2010-07-15,32.80,32.92,32.25,32.80,4783700,29.36
2010-07-14,32.64,32.93,32.22,32.75,4328800,29.32
2010-07-13,32.43,32.99,32.28,32.82,5247200,29.38
2010-07-12,31.72,32.09,31.56,31.67,3967000,28.35
2010-07-09,31.34,32.20,31.34,32.12,5632300,28.75
2010-07-08,31.63,31.72,31.09,31.58,4782800,28.27
2010-07-07,30.76,31.57,30.62,31.56,5765700,28.25
2010-07-06,31.30,31.50,30.21,30.49,5591600,27.30
2010-07-02,31.33,31.37,30.34,30.62,6326500,27.41
2010-07-01,30.38,31.42,29.68,31.31,12986900,28.03
2010-06-30,30.31,30.97,30.13,30.24,9547900,27.07
2010-06-29,31.76,31.76,29.98,30.14,12725000,26.98
2010-06-28,32.86,32.90,32.07,32.10,4989400,28.74
2010-06-25,32.65,32.91,32.19,32.58,8728900,29.17
2010-06-24,33.54,33.62,32.16,32.35,6705700,28.96
2010-06-23,33.37,33.60,32.90,33.31,8162500,29.82
2010-06-22,33.69,34.29,33.12,33.19,12647200,29.71
2010-06-21,35.97,36.05,34.47,34.74,5913700,31.10
2010-06-18,36.22,36.27,35.24,35.41,6144900,31.70
2010-06-17,36.93,36.96,35.73,36.00,6327500,32.23
2010-06-16,37.37,37.41,36.52,36.75,6495800,32.90
2010-06-15,37.38,37.48,37.09,37.43,6998700,33.51
2010-06-14,37.07,37.41,36.34,36.37,4341500,32.56
2010-06-11,35.64,36.35,35.53,36.31,2383100,32.51
2010-06-10,35.80,36.36,35.50,36.33,4121000,32.52
2010-06-09,35.20,35.84,34.53,34.71,5634800,31.07
2010-06-08,34.44,35.07,33.76,34.96,5251600,31.30
2010-06-07,35.63,35.85,34.47,34.56,5573200,30.94
2010-06-04,36.32,36.49,35.17,35.29,5104400,31.59
2010-06-03,37.40,37.53,36.69,37.17,2854800,33.28
2010-06-02,36.46,37.04,36.10,37.04,4360500,33.16
2010-06-01,36.40,36.79,35.66,35.67,3957200,31.93
2010-05-28,36.75,37.12,35.84,36.23,5335600,32.43
2010-05-27,35.94,36.82,35.62,36.78,5570500,32.93
2010-05-26,35.81,35.99,34.79,34.96,8716200,31.30
2010-05-25,34.44,35.36,34.06,35.22,9297200,31.53
2010-05-24,35.69,36.11,35.22,35.36,6469900,31.66
2010-05-21,35.08,36.14,35.00,35.61,8989600,31.88
2010-05-20,35.70,36.14,35.08,35.12,8190800,31.44
2010-05-19,37.15,37.47,36.31,37.02,6934700,33.14
2010-05-18,38.63,38.86,37.17,37.42,4519000,33.41
2010-05-17,37.87,38.22,36.74,38.12,4254000,34.03
2010-05-14,38.75,38.83,37.25,37.57,5942200,33.54
2010-05-13,39.61,39.95,38.78,38.90,3285600,34.73
2010-05-12,39.46,40.15,39.23,40.08,3451600,35.78
2010-05-11,38.63,39.53,38.46,38.88,4812700,34.71
2010-05-10,39.01,39.47,38.29,39.21,5546500,35.01
2010-05-07,37.35,37.66,35.69,36.68,9815000,32.75
2010-05-06,39.21,39.74,35.62,38.03,7929200,33.95
2010-05-05,39.69,40.35,39.23,39.60,6398100,35.36
2010-05-04,41.54,41.60,40.34,40.60,4773200,36.25
2010-05-03,42.06,42.50,41.91,42.42,3155300,37.87
2010-04-30,42.78,43.14,41.57,41.70,5973800,37.23
2010-04-29,42.00,43.19,42.00,43.16,4508000,38.53
2010-04-28,41.93,42.11,41.38,41.59,8604600,37.13
2010-04-27,43.17,43.62,42.28,42.43,7457600,37.88
2010-04-26,43.09,44.21,42.95,43.85,9082800,39.15
2010-04-23,41.86,42.81,41.74,42.77,8249500,38.19
2010-04-22,39.68,41.77,39.51,41.60,8159200,37.14
2010-04-21,39.65,40.32,39.52,40.23,4312500,35.92
2010-04-20,38.99,40.05,38.99,39.92,5813100,35.64
2010-04-19,38.30,39.04,38.23,38.90,4038000,34.73
2010-04-16,39.43,39.45,38.43,38.97,4582700,34.79
2010-04-15,39.12,39.80,38.93,39.48,4152900,35.25
2010-04-14,38.89,39.16,38.54,39.16,3909500,34.96
2010-04-13,39.08,39.10,38.21,38.86,5295400,34.70
2010-04-12,39.17,39.29,38.71,38.82,3937000,34.66
2010-04-09,38.86,38.98,38.48,38.98,2954200,34.80
2010-04-08,37.93,38.82,37.84,38.59,4469100,34.45
2010-04-07,38.75,39.01,38.01,38.30,5311000,34.20
2010-04-06,39.11,39.41,39.02,39.33,2844200,35.12
2010-04-05,39.34,39.80,39.19,39.39,2883800,35.17
2010-04-01,39.39,39.54,38.92,39.24,2537200,35.03
2010-03-31,39.07,39.17,38.71,38.88,3078500,34.71
2010-03-30,39.15,39.32,38.90,39.19,3149900,34.99
2010-03-29,39.03,39.10,38.63,38.98,2470500,34.80
2010-03-26,38.61,39.00,38.51,38.80,2909500,34.64
2010-03-25,38.79,39.00,38.49,38.54,3735800,34.41
2010-03-24,38.42,38.58,38.06,38.46,3178100,34.34
2010-03-23,38.90,39.35,38.34,38.81,7207900,34.65
2010-03-22,37.01,38.09,36.89,37.91,3230500,33.85
2010-03-19,37.62,38.37,37.43,37.62,3340800,33.59
2010-03-18,37.58,37.78,37.35,37.66,1936200,33.62
2010-03-17,37.44,37.78,37.19,37.60,3484700,33.57
2010-03-16,37.15,37.23,36.78,37.12,3696600,33.14
2010-03-15,37.10,37.20,36.82,37.15,3136500,33.17
2010-03-12,37.45,37.60,37.04,37.49,2657800,33.47
2010-03-11,36.95,37.27,36.70,37.25,2640900,33.26
2010-03-10,36.62,37.36,36.57,37.17,2665200,33.19
2010-03-09,36.49,37.19,36.32,36.94,2756600,32.98
2010-03-08,36.89,37.24,36.76,36.94,2861700,32.98
2010-03-05,36.39,37.11,36.26,37.04,4858800,33.07
2010-03-04,35.99,36.23,35.83,36.15,3628500,32.28
2010-03-03,36.14,36.17,35.55,35.71,3514300,31.88
2010-03-02,36.60,36.78,35.71,35.75,5762000,31.92
2010-03-01,35.71,36.10,35.62,36.10,2459600,32.23
2010-02-26,34.96,36.16,34.96,35.96,5244500,32.11
2010-02-25,34.92,35.71,34.88,35.66,5850700,31.84
2010-02-24,34.32,35.91,34.25,35.80,13062500,31.96
2010-02-23,33.82,34.02,33.44,33.67,2553500,30.06
2010-02-22,34.18,34.34,33.90,34.11,2870600,30.45
2010-02-19,34.04,34.21,33.79,33.89,5416200,30.26
2010-02-18,33.95,34.07,33.71,33.78,5536000,30.16
2010-02-17,33.85,34.13,33.75,34.01,4150100,30.37
2010-02-16,33.21,33.61,33.08,33.48,3229100,29.80
2010-02-12,32.74,32.91,32.49,32.82,3906200,29.22
2010-02-11,32.58,33.22,32.32,33.18,4144500,29.54
2010-02-10,33.02,33.12,32.50,32.61,4205200,29.03
2010-02-09,33.40,33.53,32.73,32.80,5075100,29.20
2010-02-08,32.44,33.58,32.20,33.16,5491300,29.52
2010-02-05,32.72,32.82,31.84,32.53,4682100,28.96
2010-02-04,33.83,34.16,32.87,32.90,4930200,29.29
2010-02-03,34.43,34.75,34.34,34.59,3553000,30.79
2010-02-02,34.71,34.71,34.33,34.59,3620500,30.79
2010-02-01,33.76,34.16,33.76,34.14,3674600,30.39
2010-01-29,34.54,34.54,33.27,33.33,4952300,29.67
2010-01-28,34.55,34.84,34.01,34.41,4452200,30.63
2010-01-27,33.73,33.94,33.36,33.88,3143300,30.16
2010-01-26,34.01,34.14,33.67,33.74,2864600,30.03
2010-01-25,34.17,34.17,33.44,33.56,2750200,29.87
2010-01-22,33.96,34.09,33.28,33.30,3937900,29.64
2010-01-21,35.13,35.40,34.14,34.21,5661700,30.45
2010-01-20,34.91,35.00,33.99,34.31,4015100,30.54
2010-01-19,34.63,35.22,34.41,35.01,3159600,31.16
2010-01-15,34.88,35.07,33.95,34.23,3798500,30.47
2010-01-14,33.98,35.27,33.97,35.07,5417600,31.22
2010-01-13,33.09,34.11,32.96,34.05,5123800,30.31
2010-01-12,32.97,33.11,32.50,32.88,3566300,29.27
2010-01-11,33.59,33.66,33.30,33.42,3970700,29.75
2010-01-08,32.82,33.29,32.64,33.22,4950500,29.57
2010-01-07,32.12,32.36,31.90,32.14,3469400,28.61
2010-01-06,32.29,32.57,31.75,31.79,6171400,28.30
2010-01-05,32.28,32.54,32.20,32.37,3199900,28.81
2010-01-04,32.29,32.76,31.96,32.06,5372700,28.54
