Date,Open,High,Low,Close,Volume,Adj Close
2007-03-22,49.06,49.10,48.36,48.47,18906700,40.83
2007-03-21,47.81,49.65,47.81,49.05,20747600,41.32
2007-03-20,47.51,47.88,47.33,47.75,14507400,40.23
2007-03-19,47.20,47.80,47.16,47.58,14448200,40.08
2007-03-16,47.62,47.83,46.98,47.03,24746900,39.62
2007-03-15,47.14,48.19,47.14,47.70,15828300,40.18
2007-03-14,46.72,47.55,45.91,47.30,25043400,39.85
2007-03-13,48.45,48.50,46.56,46.70,25294400,39.34
2007-03-12,48.64,48.98,48.60,48.84,10445700,41.14
2007-03-09,49.12,49.35,48.53,48.82,9452900,41.13
2007-03-08,48.79,49.35,48.62,48.74,11979500,41.06
2007-03-07,48.69,48.87,48.26,48.36,13664500,40.74
2007-03-06,47.97,48.68,47.43,48.52,17751900,40.88
2007-03-05,47.60,48.16,47.20,47.54,20199600,40.05
2007-03-02,48.95,49.00,48.11,48.19,16922400,40.60
2007-03-01,48.98,49.44,48.30,49.20,22648000,41.45
2007-02-28,49.07,49.89,48.89,49.39,19180400,41.61
2007-02-27,50.61,50.61,47.60,49.22,21228500,41.46
2007-02-26,51.17,51.42,50.43,50.81,13342800,42.80
2007-02-23,51.55,51.75,50.72,51.03,10042600,42.99
2007-02-22,51.80,51.95,51.38,51.64,9111600,43.50
2007-02-21,51.45,51.85,51.27,51.65,9337100,43.51
2007-02-20,51.15,51.75,51.12,51.63,9171500,43.50
2007-02-16,51.16,51.35,51.01,51.25,11291900,43.17
2007-02-15,51.05,51.47,50.89,51.21,13339600,43.14
2007-02-14,51.09,51.55,51.00,51.42,10745900,43.32
2007-02-13,50.35,51.02,50.33,50.95,8374100,42.92
2007-02-12,50.59,50.65,50.25,50.44,7889000,42.49
2007-02-09,51.02,51.19,50.08,50.42,9489000,42.48
2007-02-08,51.06,51.06,50.52,50.93,10312300,42.91
2007-02-07,50.84,51.22,50.80,51.21,7537400,43.14
2007-02-06,50.85,51.32,50.76,51.00,9849200,42.96
2007-02-05,50.81,51.15,50.54,50.96,8079900,42.93
2007-02-02,51.22,51.33,50.73,50.93,15443400,42.91
2007-02-01,50.96,51.24,50.86,51.21,13420400,43.14
2007-01-31,50.07,51.16,49.85,50.93,18460500,42.91
2007-01-30,49.70,50.25,49.37,50.18,12325700,42.27
2007-01-29,49.57,49.65,49.11,49.47,12085000,41.68
2007-01-26,50.00,50.25,49.50,49.70,13990300,41.87
2007-01-25,50.24,50.68,49.93,50.21,14855900,42.30
2007-01-24,49.68,50.40,49.51,50.36,13857500,42.43
2007-01-23,49.57,49.86,49.28,49.83,12845300,41.98
2007-01-22,48.87,49.86,48.70,49.66,18325500,41.84
2007-01-19,48.30,48.83,48.14,48.76,14649200,41.08
2007-01-18,48.05,48.58,47.92,48.15,12654200,40.56
2007-01-17,48.65,48.89,48.12,48.43,16291400,40.80
2007-01-16,48.16,48.46,48.10,48.39,8696500,40.77
2007-01-12,48.10,48.26,47.90,47.99,10646700,40.43
2007-01-11,48.00,48.42,47.94,48.31,8049200,40.70
2007-01-10,47.47,48.12,47.44,48.10,15597000,40.52
2007-01-09,47.90,48.11,47.36,47.75,9276700,40.23
2007-01-08,47.57,48.06,47.32,47.95,8239200,40.39
2007-01-05,48.17,48.25,47.63,47.79,10760500,40.26
2007-01-04,48.05,48.55,47.75,48.19,9471500,40.60
2007-01-03,48.00,48.37,47.59,48.07,14244700,40.50
