Date,Open,High,Low,Close,Volume,Adj Close
2007-08-02,33.69,34.82,33.69,34.42,19716100,28.84
2007-08-01,33.76,34.56,33.53,34.48,29218200,28.89
2007-07-31,34.72,35.04,33.68,33.77,21447300,28.30
2007-07-30,33.77,34.72,33.34,34.61,23790300,29.00
2007-07-27,33.69,34.36,33.40,33.56,26603700,28.12
2007-07-26,33.85,34.37,33.41,33.65,30408300,28.20
2007-07-25,34.39,34.87,34.15,34.57,22049700,28.97
2007-07-24,34.45,34.69,33.83,33.93,23414300,28.43
2007-07-23,34.95,35.15,34.72,34.85,15077800,29.20
2007-07-20,35.18,35.66,34.65,34.72,21416100,29.10
2007-07-19,35.54,35.75,35.17,35.54,14956400,29.78
2007-07-18,35.45,35.49,34.99,35.39,19774000,29.66
2007-07-17,35.80,35.98,35.40,35.59,15446500,29.82
2007-07-16,35.65,36.01,35.45,35.45,10034300,29.71
2007-07-13,35.34,35.61,35.29,35.54,9719500,29.78
2007-07-12,35.15,35.48,34.92,35.44,18310100,29.70
2007-07-11,34.40,35.00,34.34,34.92,16253500,29.26
2007-07-10,35.00,35.00,34.33,34.44,21159600,28.86
2007-07-09,35.40,35.59,35.08,35.12,10523600,29.43
2007-07-06,35.24,35.40,35.14,35.33,8711000,29.61
2007-07-05,35.57,35.74,35.11,35.32,7500800,29.60
2007-07-03,35.74,35.90,35.53,35.68,3654400,29.90
2007-07-02,35.42,35.65,35.30,35.51,6758900,29.76
2007-06-29,35.50,36.15,34.95,35.17,14624700,29.47
2007-06-28,35.33,35.64,35.04,35.28,9297300,29.56
2007-06-27,34.81,35.37,34.69,35.33,13528900,29.61
2007-06-26,35.31,35.42,35.01,35.06,11361000,29.38
2007-06-25,35.00,35.41,34.97,35.08,14861400,29.40
2007-06-22,35.47,35.57,35.01,35.02,18177800,29.35
2007-06-21,35.68,35.78,35.33,35.63,9491900,29.86
2007-06-20,36.45,36.46,35.67,35.68,11947500,29.90
2007-06-19,36.15,36.44,36.03,36.38,10029000,30.49
2007-06-18,36.13,36.26,35.90,36.14,8271400,30.29
2007-06-15,36.00,36.47,35.95,35.97,13530400,30.14
2007-06-14,35.45,36.10,35.41,35.89,7805400,30.08
2007-06-13,35.30,35.98,35.21,35.94,10914500,30.12
2007-06-12,35.31,35.65,35.15,35.18,12201500,29.48
2007-06-11,35.27,35.69,35.21,35.48,7012700,29.73
2007-06-08,35.05,35.38,35.04,35.34,10598900,29.61
2007-06-07,35.56,35.73,35.04,35.06,12456600,29.38
2007-06-06,35.84,35.84,35.50,35.59,11550300,29.82
2007-06-05,36.11,36.16,35.75,35.91,13274400,30.09
2007-06-04,36.40,36.40,36.14,36.20,7486000,30.34
2007-06-01,36.09,36.47,36.05,36.40,9860900,30.50
2007-05-31,36.18,36.30,35.99,36.09,10211900,30.24
2007-05-30,36.06,36.25,35.95,36.23,9801600,30.36
2007-05-29,36.15,36.30,36.03,36.15,9657300,30.29
2007-05-25,36.07,36.14,35.90,36.13,7717100,30.28
2007-05-24,36.06,36.41,35.99,36.04,14604100,30.20
2007-05-23,36.06,36.19,35.90,36.09,14520200,30.24
2007-05-22,36.26,36.32,35.97,36.00,12812300,30.17
2007-05-21,36.45,36.49,36.13,36.31,15405800,30.43
2007-05-18,36.34,36.44,36.28,36.42,11731400,30.52
2007-05-17,36.05,36.30,36.00,36.24,9456600,30.37
2007-05-16,35.67,36.23,35.43,36.22,13810700,30.35
2007-05-15,35.45,35.84,35.30,35.41,11736100,29.67
2007-05-14,35.61,35.80,35.25,35.30,12078800,29.58
2007-05-11,35.52,35.80,35.42,35.52,13532500,29.77
2007-05-10,36.03,36.03,35.40,35.40,11804500,29.67
2007-05-09,35.75,36.22,35.72,36.11,11187600,30.26
2007-05-08,35.87,36.07,35.73,35.81,9384100,30.01
2007-05-07,35.92,36.17,35.91,36.07,8388900,30.23
2007-05-04,35.96,36.10,35.75,35.92,8103300,30.10
2007-05-03,35.72,35.98,35.70,35.84,6225100,30.03
2007-05-02,35.76,35.93,35.64,35.69,8231300,29.91
2007-05-01,36.03,36.15,35.72,36.04,10277400,29.97
2007-04-30,36.15,36.23,35.86,35.89,19273800,29.84
2007-04-27,35.97,36.08,35.80,35.94,8692500,29.88
2007-04-26,35.54,36.36,35.54,36.07,15068300,29.99
2007-04-25,35.83,36.33,35.83,36.28,17424400,30.17
2007-04-24,35.95,36.00,35.59,35.78,11667100,29.75
2007-04-23,36.37,36.42,36.01,36.02,9400400,29.95
2007-04-20,36.42,36.49,36.02,36.30,20674700,30.18
2007-04-19,35.85,36.22,35.60,36.14,11740400,30.05
2007-04-18,35.40,36.08,35.15,35.95,17211900,29.89
2007-04-17,35.69,35.85,35.09,35.25,15190100,29.31
2007-04-16,34.80,35.51,34.70,35.51,16418600,29.53
2007-04-13,34.15,34.74,34.10,34.63,11352900,28.79
2007-04-12,34.17,34.43,34.03,34.34,13058300,28.55
2007-04-11,34.43,34.54,34.17,34.17,16288300,28.41
2007-04-10,34.39,34.48,34.29,34.41,10856200,28.61
2007-04-09,34.41,34.43,34.22,34.37,10389300,28.58
2007-04-05,34.20,34.48,34.19,34.44,8935200,28.64
2007-04-04,34.55,34.55,34.30,34.34,8783800,28.55
2007-04-03,34.10,34.55,34.10,34.51,11247100,28.69
2007-04-02,34.42,34.45,33.93,34.01,19070700,28.28
2007-03-30,34.50,34.78,34.16,34.43,12506300,28.63
2007-03-29,34.50,34.68,34.23,34.54,10156800,28.72
2007-03-28,34.32,34.44,34.08,34.14,18239700,28.39
2007-03-27,34.50,34.95,34.39,34.40,14390400,28.60
2007-03-26,34.84,35.00,34.42,34.68,11924600,28.84
2007-03-23,35.02,35.17,34.81,34.96,9270700,29.07
2007-03-22,35.05,35.57,34.62,34.99,13373700,29.09
2007-03-21,34.66,35.56,34.33,35.48,16124700,29.50
2007-03-20,34.25,34.67,34.20,34.61,10092400,28.78
2007-03-19,34.09,34.44,34.09,34.25,12432400,28.48
2007-03-16,34.13,34.55,33.91,33.95,21731600,28.23
2007-03-15,33.62,34.55,33.52,34.10,20471200,28.35
2007-03-14,33.48,33.88,33.01,33.65,26108800,27.98
2007-03-13,34.26,34.44,33.42,33.47,21867900,27.83
2007-03-12,34.21,34.54,34.02,34.53,8307700,28.71
2007-03-09,34.78,34.84,34.48,34.50,10890000,28.69
2007-03-08,34.62,34.78,34.45,34.51,9772400,28.69
2007-03-07,34.52,34.73,34.29,34.32,10505800,28.54
2007-03-06,34.45,34.75,34.20,34.66,14467900,28.82
2007-03-05,34.00,34.65,33.98,34.03,15652700,28.30
2007-03-02,34.60,35.00,34.40,34.44,14720900,28.64
2007-03-01,34.50,34.91,34.21,34.66,18585400,28.82
2007-02-28,34.50,35.02,34.20,34.70,19013100,28.85
2007-02-27,35.15,35.50,33.80,34.39,15744000,28.59
2007-02-26,35.75,35.82,35.42,35.67,11862000,29.66
2007-02-23,36.17,36.21,35.54,35.63,15818200,29.63
2007-02-22,36.13,36.23,35.94,36.21,10513900,30.11
2007-02-21,35.94,36.28,35.82,36.18,12414900,30.08
2007-02-20,35.77,35.97,35.60,35.94,7986600,29.88
2007-02-16,36.27,36.28,35.55,35.76,11446000,29.73
2007-02-15,36.22,36.36,35.98,36.01,6591900,29.94
2007-02-14,35.88,36.20,35.82,36.01,10671900,29.94
2007-02-13,35.60,36.03,35.57,35.87,10409500,29.83
2007-02-12,35.48,35.63,35.37,35.60,8153500,29.60
2007-02-09,35.42,35.85,35.23,35.36,12378900,29.40
2007-02-08,35.81,35.81,35.36,35.56,11147500,29.57
2007-02-07,35.91,36.04,35.76,35.88,9411400,29.83
2007-02-06,35.79,36.02,35.75,35.90,9657100,29.85
2007-02-05,35.79,35.85,35.66,35.69,15495800,29.68
2007-02-02,35.87,36.05,35.77,35.86,6222200,29.82
2007-02-01,35.93,36.09,35.62,35.87,7875600,29.83
2007-01-31,35.48,36.00,35.47,35.92,8536500,29.87
2007-01-30,36.09,36.11,35.81,35.90,9689100,29.62
2007-01-29,35.91,36.12,35.85,35.95,13256200,29.66
2007-01-26,36.13,36.23,35.83,36.03,10103800,29.72
2007-01-25,36.46,36.64,36.02,36.08,8555000,29.77
2007-01-24,35.97,36.63,35.95,36.56,10893500,30.16
2007-01-23,35.80,36.05,35.56,36.01,8460900,29.71
2007-01-22,35.96,36.06,35.58,35.75,13683900,29.49
2007-01-19,36.29,36.33,35.87,36.04,10649900,29.73
2007-01-18,36.27,36.39,36.14,36.20,8292400,29.87
2007-01-17,36.31,36.48,36.05,36.27,11854100,29.92
2007-01-16,35.81,36.50,35.75,36.23,15186000,29.89
2007-01-12,35.54,35.72,35.40,35.51,10251800,29.30
2007-01-11,35.45,35.64,35.45,35.54,7089700,29.32
2007-01-10,35.42,35.65,35.37,35.48,9801800,29.27
2007-01-09,35.58,35.85,35.48,35.59,10159800,29.36
2007-01-08,35.61,35.89,35.39,35.50,11650400,29.29
2007-01-05,35.79,35.83,35.51,35.60,10329200,29.37
2007-01-04,35.74,36.02,35.54,35.80,11060500,29.54
2007-01-03,35.93,36.01,35.37,35.74,12447600,29.49
