Date,Open,High,Low,Close,Volume,Adj Close
2008-11-10,25.47,25.64,24.25,24.64,438200,24.26
2008-11-07,24.60,24.87,24.40,24.48,1248800,24.10
2008-11-06,25.19,25.31,24.37,24.45,800900,24.07
2008-11-05,26.47,26.63,25.42,25.57,757200,25.17
2008-11-04,25.73,27.16,25.69,26.25,1220100,25.84
2008-11-03,25.41,25.65,25.10,25.11,979000,24.72
2008-10-31,25.00,26.44,24.86,25.39,1047200,25.00
2008-10-30,26.10,26.13,24.86,25.11,711400,24.72
2008-10-29,25.41,26.40,25.32,26.19,931900,25.78
2008-10-28,24.99,25.10,24.25,24.73,605600,24.35
2008-10-27,23.94,25.00,23.83,24.07,712100,23.70
2008-10-24,23.87,24.75,23.80,24.25,724800,23.87
2008-10-23,25.05,25.66,24.95,25.26,819100,24.87
2008-10-22,25.75,25.82,24.90,25.16,643600,24.77
2008-10-21,26.63,26.90,26.32,26.41,442300,26.00
2008-10-20,27.07,27.62,26.66,27.39,512200,26.96
2008-10-17,26.46,27.41,26.36,26.85,1005600,26.43
2008-10-16,27.14,27.15,25.95,26.55,949900,26.14
2008-10-15,27.66,27.88,27.06,27.06,750500,26.64
2008-10-14,29.59,29.69,28.30,28.35,1053100,27.91
2008-10-13,28.98,29.09,28.39,28.88,666600,28.43
2008-10-10,27.34,28.94,27.27,27.36,1859300,26.94
2008-10-09,30.24,30.50,28.63,28.63,849400,28.19
2008-10-08,29.72,30.43,29.56,30.03,1123100,29.56
2008-10-07,30.17,30.47,29.60,29.60,1593300,29.14
2008-10-06,30.40,30.47,29.02,29.24,2123200,28.79
2008-10-03,31.03,31.95,30.48,30.54,1613100,30.07
2008-10-02,32.54,32.54,31.27,31.27,992000,30.78
2008-10-01,33.50,33.51,32.64,33.10,590400,32.59
2008-09-30,33.37,33.89,33.17,33.89,1113600,33.36
2008-09-29,33.87,34.17,32.70,32.97,682400,32.46
2008-09-26,34.89,35.30,34.75,35.15,418800,34.60
2008-09-25,35.02,35.74,34.78,35.57,879200,35.02
2008-09-24,35.93,35.98,34.96,34.96,1131600,34.42
2008-09-23,35.65,35.84,34.74,35.25,609000,34.70
2008-09-22,35.06,36.17,35.06,35.60,1457300,35.05
2008-09-19,33.40,34.76,33.40,34.41,890000,33.88
2008-09-18,33.94,34.47,33.17,33.31,966900,32.79
2008-09-17,32.62,33.75,32.18,33.25,988600,32.73
2008-09-16,32.25,32.81,31.70,32.28,1160900,31.78
2008-09-15,33.59,33.92,32.84,32.95,600900,32.44
2008-09-12,34.27,34.68,34.13,34.30,611800,33.77
2008-09-11,34.19,34.31,33.75,34.07,787000,33.54
2008-09-10,34.74,34.96,34.12,34.36,827700,33.83
2008-09-09,34.93,35.03,34.25,34.31,1065500,33.78
2008-09-08,35.92,36.12,35.24,35.61,563200,35.06
2008-09-05,35.79,35.97,35.32,35.69,664200,35.14
2008-09-04,36.42,36.75,35.87,36.05,915500,35.49
2008-09-03,36.19,36.57,35.98,36.57,1391500,36.00
2008-09-02,36.11,36.89,35.90,36.78,1213700,36.21
2008-08-29,38.20,38.41,37.66,37.76,419400,37.17
2008-08-28,38.80,38.96,37.63,37.90,540500,37.31
2008-08-27,38.90,39.29,38.19,38.66,520200,38.06
2008-08-26,38.45,38.90,37.85,38.30,788600,37.71
2008-08-25,38.49,38.73,38.14,38.28,455700,37.69
2008-08-22,39.46,39.49,38.31,38.50,449000,37.90
2008-08-21,39.08,40.11,39.08,39.85,975300,39.23
2008-08-20,38.13,38.50,37.51,38.21,885200,37.62
2008-08-19,37.15,38.31,37.00,37.91,1380900,37.32
2008-08-18,37.46,37.72,37.08,37.33,629200,36.75
2008-08-15,37.15,37.34,36.67,37.12,908200,36.54
2008-08-14,37.85,37.94,37.07,37.63,569800,37.05
2008-08-13,36.83,38.19,36.83,37.96,662100,37.37
2008-08-12,37.16,37.17,36.39,36.73,705300,36.16
2008-08-11,37.27,37.40,36.75,37.05,823000,36.47
2008-08-08,37.64,37.77,36.86,37.09,1584700,36.51
2008-08-07,37.93,38.45,37.93,38.16,949200,37.57
2008-08-06,38.28,38.51,37.54,37.95,1373800,37.36
2008-08-05,38.33,38.86,38.09,38.36,1609300,37.76
2008-08-04,39.91,40.14,37.95,38.63,1633800,38.03
2008-08-01,39.39,40.81,39.35,39.95,773300,39.33
2008-07-31,41.14,41.52,39.88,40.40,937800,39.77
2008-07-30,39.54,40.92,39.50,40.74,1344100,40.11
2008-07-29,40.85,40.89,39.60,39.95,1726200,39.33
2008-07-28,40.39,41.61,40.39,40.41,830200,39.78
2008-07-25,40.61,40.65,40.08,40.21,752700,39.59
2008-07-24,40.56,40.81,40.28,40.72,1381100,40.09
2008-07-23,40.95,41.40,40.42,40.69,2755700,40.06
2008-07-22,42.50,42.50,41.23,41.63,1411800,40.98
2008-07-21,42.15,42.56,41.87,42.56,1052100,41.90
2008-07-18,42.58,42.80,41.80,42.05,1249000,41.40
2008-07-17,43.57,44.12,42.43,42.78,1860900,42.12
2008-07-16,44.00,44.19,43.00,43.81,1380700,43.13
2008-07-15,45.68,45.87,43.75,44.49,4871400,43.80
2008-07-14,45.84,45.96,45.52,45.95,449100,45.24
2008-07-11,46.32,46.50,45.29,45.93,707300,45.22
2008-07-10,44.55,45.30,44.49,45.30,970900,44.60
2008-07-09,44.13,44.68,42.00,44.10,2332600,43.42
2008-07-08,44.45,44.78,43.69,44.13,1586500,43.44
2008-07-07,45.81,45.91,44.92,45.79,1137200,45.08
2008-07-03,46.63,46.63,46.01,46.42,1058300,45.70
2008-07-02,45.30,46.44,45.05,46.44,888000,45.72
2008-07-01,45.34,45.63,45.05,45.57,860600,44.86
2008-06-30,45.93,45.93,44.78,44.78,1306200,44.08
2008-06-27,45.68,45.95,45.36,45.59,826400,44.88
2008-06-26,44.67,45.50,44.63,45.47,959200,44.76
2008-06-25,44.00,44.07,43.08,44.01,1180300,43.33
2008-06-24,44.15,44.38,43.80,44.18,791800,43.49
2008-06-23,43.70,44.27,43.53,44.17,712600,43.48
2008-06-20,44.00,44.36,43.65,43.86,719600,43.18
2008-06-19,44.63,44.63,43.37,43.56,1047100,42.88
2008-06-18,44.36,44.60,43.64,44.60,540700,43.91
2008-06-17,43.75,44.12,43.56,44.00,669100,43.32
2008-06-16,44.02,44.99,43.54,43.56,1116600,42.88
2008-06-13,43.41,43.80,43.13,43.60,378600,42.92
2008-06-12,43.65,44.09,42.66,43.88,1153800,43.20
2008-06-11,42.82,44.26,42.81,43.89,938900,43.21
2008-06-10,43.49,43.49,42.00,42.33,868300,41.67
2008-06-09,43.15,43.15,42.19,42.50,1567800,41.84
2008-06-06,42.41,43.49,42.07,42.07,871600,41.42
2008-06-05,39.52,41.17,39.35,41.02,1323900,40.38
2008-06-04,39.91,40.05,39.50,39.52,797200,38.91
2008-06-03,40.73,40.80,40.06,40.12,684400,39.50
2008-06-02,40.49,41.33,40.29,41.09,1013700,40.45
2008-05-30,40.17,40.86,39.91,40.55,704800,39.92
2008-05-29,40.80,41.51,39.86,40.28,883300,39.65
2008-05-28,40.54,41.46,40.43,41.41,976600,40.77
2008-05-27,41.61,41.61,40.90,41.15,1094000,40.51
2008-05-23,42.19,42.22,41.53,41.82,478700,41.17
2008-05-22,42.45,42.55,41.52,41.74,1280800,41.09
2008-05-21,41.49,42.41,41.22,42.35,863900,41.69
2008-05-20,41.00,41.32,40.92,41.15,654300,40.51
2008-05-19,40.60,40.61,40.25,40.59,481400,39.96
2008-05-16,40.44,40.71,40.05,40.53,1480100,39.90
2008-05-15,40.03,40.17,39.12,39.95,723800,39.33
2008-05-14,40.27,40.27,39.50,39.50,631600,38.89
2008-05-13,40.04,40.42,39.75,40.15,700300,39.53
2008-05-12,40.62,40.62,39.80,39.93,557100,39.31
2008-05-09,40.89,40.89,39.94,40.62,1035000,39.99
2008-05-08,39.58,40.00,39.48,40.00,933100,39.38
2008-05-07,39.17,39.58,38.91,39.36,839600,38.75
2008-05-06,38.88,39.47,38.73,39.29,825700,38.68
2008-05-05,38.01,38.87,38.01,38.78,825500,38.18
2008-05-02,37.05,38.02,37.05,37.99,1348400,37.40
2008-05-01,37.10,37.35,36.50,37.05,1700600,36.47
2008-04-30,38.00,38.16,37.44,37.93,1620800,37.34
2008-04-29,38.70,38.70,37.87,38.00,1231900,37.41
2008-04-28,38.87,38.97,38.63,38.94,480500,38.34
2008-04-25,38.21,38.86,38.04,38.85,473700,38.25
2008-04-24,38.44,38.68,37.80,38.15,691800,37.56
2008-04-23,38.89,39.04,38.55,38.80,744300,38.20
2008-04-22,38.73,39.40,38.64,39.17,904600,38.56
2008-04-21,38.90,38.93,38.24,38.93,769300,38.33
2008-04-18,38.72,39.00,38.36,38.88,549200,38.28
2008-04-17,39.19,39.25,38.75,38.86,555800,38.26
2008-04-16,38.94,39.11,38.40,39.04,784500,38.43
2008-04-15,38.65,38.76,38.50,38.67,615700,38.07
2008-04-14,37.93,38.21,37.93,38.21,762000,37.62
2008-04-11,37.85,38.17,37.73,37.95,747400,37.36
2008-04-10,38.76,38.79,37.94,38.10,1338600,37.51
2008-04-09,37.74,38.75,37.65,38.27,1277000,37.68
2008-04-08,37.45,37.81,37.27,37.64,826900,37.06
2008-04-07,37.72,37.93,37.36,37.49,1223600,36.91
2008-04-04,36.81,37.23,36.61,37.09,825800,36.51
2008-04-03,36.45,36.87,36.28,36.83,552400,36.26
2008-04-02,35.12,36.66,35.12,36.63,814400,36.06
2008-04-01,35.30,35.98,35.18,35.57,1282800,35.02
2008-03-31,37.44,37.94,35.45,35.77,1302500,35.21
2008-03-28,37.01,37.08,36.65,36.65,1129600,36.08
2008-03-27,37.00,37.63,36.84,37.54,2398300,36.96
2008-03-26,36.67,37.18,36.50,37.13,1394900,36.55
2008-03-25,36.22,36.41,35.74,36.05,1020800,35.49
2008-03-24,35.20,36.05,35.05,35.69,1459100,35.14
2008-03-20,34.87,35.94,30.75,35.05,3472500,34.51
2008-03-19,37.35,37.45,36.08,36.52,2186000,35.95
2008-03-18,37.75,38.29,37.36,38.17,1175300,37.58
2008-03-17,37.81,38.12,36.44,37.34,3062500,36.76
2008-03-14,39.05,39.27,38.25,38.90,1140300,38.30
2008-03-13,38.90,39.32,38.71,38.95,2624800,38.35
2008-03-12,38.45,38.95,37.85,38.91,1756900,38.31
2008-03-11,37.94,38.50,37.64,38.49,1474200,37.89
2008-03-10,37.00,37.99,36.32,37.90,1719600,37.31
2008-03-07,37.75,37.75,36.94,37.20,1497400,36.62
2008-03-06,37.37,37.63,36.81,37.58,1676900,37.00
2008-03-05,36.54,37.30,36.33,37.30,1009300,36.72
2008-03-04,36.84,36.85,35.40,36.50,1611900,35.93
2008-03-03,36.94,37.05,36.41,36.63,1311900,36.06
2008-02-29,36.57,36.59,36.01,36.10,1079700,35.54
2008-02-28,36.43,36.71,36.20,36.70,1536000,36.13
2008-02-27,35.78,36.89,35.66,36.35,1344400,35.79
2008-02-26,35.57,36.41,35.20,36.40,1029300,35.83
2008-02-25,35.25,35.65,34.99,35.64,923900,35.09
2008-02-22,34.99,35.35,34.55,35.30,555500,34.75
2008-02-21,34.95,35.17,34.60,34.82,565600,34.28
2008-02-20,34.54,35.05,34.49,35.01,706500,34.47
2008-02-19,34.48,34.87,34.40,34.83,919800,34.29
2008-02-15,33.94,34.15,33.51,33.73,995300,33.21
2008-02-14,33.65,33.89,33.46,33.89,1015600,33.36
2008-02-13,32.86,33.22,32.67,33.22,406600,32.70
2008-02-12,33.38,33.50,32.76,32.95,760000,32.44
2008-02-11,33.29,33.63,33.08,33.63,1236600,33.11
2008-02-08,32.72,33.41,32.54,33.41,1069800,32.89
2008-02-07,31.94,32.44,31.94,32.44,859400,31.94
2008-02-06,32.34,32.54,32.00,32.05,867300,31.55
2008-02-05,32.19,32.32,31.92,32.20,787500,31.70
2008-02-04,32.08,32.51,32.00,32.47,692400,31.97
2008-02-01,32.55,32.55,31.87,31.91,642600,31.41
2008-01-31,32.22,32.64,31.92,32.48,692200,31.98
2008-01-30,32.56,32.56,32.14,32.32,564500,31.82
2008-01-29,32.51,32.60,32.26,32.60,492000,32.09
2008-01-28,31.82,32.34,31.61,32.33,593400,31.83
2008-01-25,31.99,32.60,31.72,32.18,1189100,31.68
2008-01-24,30.84,31.51,30.84,31.48,709700,30.99
2008-01-23,31.07,31.19,30.54,30.72,695900,30.24
2008-01-22,30.50,31.49,30.33,31.31,785400,30.82
2008-01-18,31.49,31.64,31.35,31.42,458100,30.93
2008-01-17,31.90,31.95,31.30,31.30,689800,30.81
2008-01-16,31.82,31.85,31.20,31.71,1044300,31.22
2008-01-15,32.17,32.24,31.77,32.01,472800,31.51
2008-01-14,32.40,32.50,32.19,32.41,835800,31.91
2008-01-11,31.66,32.11,31.40,32.01,667600,31.51
2008-01-10,31.65,31.76,31.40,31.72,452800,31.23
2008-01-09,32.33,32.37,31.80,31.87,749600,31.38
2008-01-08,32.30,32.49,32.09,32.19,429000,31.69
2008-01-07,32.23,32.44,31.66,31.90,664300,31.40
2008-01-04,32.57,32.57,32.08,32.49,581200,31.99
2008-01-03,32.75,32.79,32.41,32.68,1108400,32.17
2008-01-02,32.06,32.45,31.94,32.43,718900,31.93
