Date,Open,High,Low,Close,Volume,Adj Close
2007-06-25,38.55,39.23,37.83,37.85,867200,36.40
2007-06-22,38.86,39.09,38.39,38.79,848700,37.31
2007-06-21,38.80,39.15,38.14,39.15,827400,37.65
2007-06-20,39.40,39.40,38.62,38.69,600700,37.21
2007-06-19,38.81,39.47,38.74,39.47,757200,37.96
2007-06-18,39.20,39.28,38.90,38.98,747500,37.49
2007-06-15,38.78,39.14,38.54,39.09,620100,37.59
2007-06-14,38.15,38.51,38.04,38.38,467000,36.91
2007-06-13,37.56,37.99,37.41,37.99,1161400,36.54
2007-06-12,37.77,38.03,37.30,37.43,971200,36.00
2007-06-11,38.33,38.53,37.90,38.23,709100,36.77
2007-06-08,37.91,38.51,37.40,38.29,1027600,36.83
2007-06-07,39.20,39.33,37.97,38.01,1551700,36.56
2007-06-06,39.50,39.66,39.00,39.33,1056000,37.83
2007-06-05,39.77,40.03,39.47,39.73,724000,38.21
2007-06-04,40.00,40.14,39.71,40.05,656600,38.52
2007-06-01,39.73,40.14,39.71,40.06,1548000,38.53
2007-05-31,38.25,39.20,38.18,39.16,782800,37.66
2007-05-30,37.86,38.03,37.50,37.99,641000,36.54
2007-05-29,38.50,38.63,37.91,37.95,665500,36.50
2007-05-25,38.22,38.47,37.91,38.26,476500,36.80
2007-05-24,39.23,39.29,37.98,38.09,1005000,36.63
2007-05-23,39.24,39.65,39.11,39.32,706000,37.82
2007-05-22,39.50,39.50,38.75,38.86,389000,37.37
2007-05-21,38.85,39.75,38.85,39.47,1060900,37.96
2007-05-18,38.66,39.21,38.53,39.01,752800,37.52
2007-05-17,38.36,38.54,38.05,38.26,1301900,36.80
2007-05-16,38.96,39.05,38.14,38.44,1004300,36.97
2007-05-15,39.20,39.66,38.98,39.07,422000,37.58
2007-05-14,40.11,40.12,38.96,39.16,1028700,37.66
2007-05-11,39.67,40.04,39.67,39.75,430800,38.23
2007-05-10,40.31,40.31,39.35,39.48,901500,37.97
2007-05-09,40.51,40.99,40.37,40.60,365700,39.05
2007-05-08,40.76,40.78,40.27,40.75,724100,39.19
2007-05-07,41.22,41.37,40.98,40.98,387300,39.41
2007-05-04,41.12,41.40,40.63,40.71,394100,39.15
2007-05-03,40.40,40.89,40.07,40.71,569300,39.15
2007-05-02,39.16,40.40,39.11,40.36,829800,38.82
2007-05-01,39.45,39.58,38.95,39.30,689800,37.80
2007-04-30,40.39,40.39,39.50,39.56,387700,38.05
2007-04-27,40.16,40.43,40.04,40.34,408800,38.80
2007-04-26,40.60,40.60,39.92,40.06,1033200,38.53
2007-04-25,40.98,41.14,40.58,41.01,813800,39.44
2007-04-24,41.04,41.09,40.35,40.55,1293900,39.00
2007-04-23,41.47,41.54,40.98,41.09,440700,39.52
2007-04-20,41.65,41.86,41.33,41.47,357900,39.88
2007-04-19,41.42,41.42,40.25,41.07,1269100,39.50
2007-04-18,42.41,42.49,42.00,42.09,472900,40.48
2007-04-17,42.60,42.77,42.26,42.29,539100,40.67
2007-04-16,42.52,42.88,42.44,42.88,695000,41.24
2007-04-13,41.55,42.60,41.51,42.35,854900,40.73
2007-04-12,41.16,41.28,40.81,41.28,446800,39.70
2007-04-11,41.80,41.99,40.84,41.10,1486000,39.53
2007-04-10,41.60,41.73,41.29,41.38,294100,39.80
2007-04-09,41.25,41.63,40.93,41.05,341700,39.48
2007-04-05,41.25,41.50,41.08,41.17,457600,39.60
2007-04-04,40.74,41.29,40.74,41.19,434100,39.61
2007-04-03,40.08,40.74,40.00,40.48,921600,38.93
2007-04-02,39.38,40.15,39.19,40.15,410200,38.61
2007-03-30,39.70,39.80,39.36,39.57,399500,38.06
2007-03-29,39.60,39.83,39.20,39.45,689100,37.94
2007-03-28,39.72,39.95,39.46,39.64,554000,38.12
2007-03-27,39.88,39.94,39.40,39.45,503200,37.94
2007-03-26,40.28,40.28,39.62,40.14,514500,38.60
2007-03-23,39.91,40.00,39.48,39.83,430800,38.31
2007-03-22,40.33,40.38,39.84,39.97,584600,38.44
2007-03-21,39.48,40.11,39.06,40.11,399500,38.58
2007-03-20,39.45,39.47,39.05,39.22,671500,37.72
2007-03-19,38.67,39.03,38.60,38.85,651600,37.36
2007-03-16,38.65,39.03,38.15,38.36,1329200,36.89
2007-03-15,37.68,38.44,37.68,38.24,1055100,36.78
2007-03-14,37.01,37.48,36.46,37.36,1172600,35.93
2007-03-13,38.44,38.75,37.06,37.15,1068600,35.73
2007-03-12,38.02,38.73,37.93,38.65,780000,37.17
2007-03-09,38.70,38.70,37.97,38.03,576800,36.58
2007-03-08,38.65,38.79,38.08,38.35,630400,36.88
2007-03-07,38.10,38.72,37.99,38.09,1060000,36.63
2007-03-06,37.59,38.22,37.59,38.08,965900,36.62
2007-03-05,37.00,37.84,36.25,36.92,878000,35.51
2007-03-02,38.50,39.03,37.66,37.68,1297100,36.24
2007-03-01,38.78,39.80,38.66,39.15,614400,37.65
2007-02-28,39.40,40.12,38.83,39.99,1259900,38.46
2007-02-27,41.25,41.46,38.73,39.35,1639400,37.84
2007-02-26,42.32,42.49,41.90,42.35,589200,40.73
2007-02-23,42.40,43.32,41.76,41.83,1077200,40.23
2007-02-22,42.00,42.23,41.56,41.80,660900,40.20
2007-02-21,40.32,41.81,40.15,41.57,1071000,39.98
2007-02-20,40.32,40.38,39.85,40.08,853400,38.55
2007-02-16,40.80,41.03,40.71,40.94,368100,39.37
2007-02-15,40.90,41.20,40.66,41.20,446300,39.62
2007-02-14,40.60,40.96,40.34,40.89,473700,39.33
2007-02-13,40.23,40.37,40.02,40.23,363400,38.69
2007-02-12,39.94,40.32,39.41,39.61,434100,38.09
2007-02-09,40.42,40.81,39.92,40.11,918000,38.58
2007-02-08,39.30,40.26,39.07,40.26,920300,38.72
2007-02-07,39.55,39.90,39.13,39.31,392000,37.81
2007-02-06,39.91,40.02,39.42,39.73,260900,38.21
2007-02-05,39.60,39.63,39.25,39.48,206400,37.97
2007-02-02,39.33,39.50,38.95,39.32,640900,37.82
2007-02-01,40.14,40.42,39.83,39.85,700600,38.33
2007-01-31,38.97,39.78,38.96,39.60,643000,38.09
2007-01-30,38.80,39.07,38.55,38.97,530200,37.48
2007-01-29,38.82,39.29,38.37,38.55,1024700,37.08
2007-01-26,39.10,39.24,38.50,39.20,410000,37.70
2007-01-25,39.81,40.10,38.87,39.11,1179800,37.61
2007-01-24,38.82,39.56,38.34,39.56,704800,38.05
2007-01-23,38.20,39.10,38.06,39.10,1457200,37.60
2007-01-22,37.58,37.89,37.01,37.27,534600,35.84
2007-01-19,37.20,37.70,36.99,37.53,484200,36.09
2007-01-18,37.96,38.24,36.85,36.97,729900,35.56
2007-01-17,37.52,38.02,37.36,37.70,703000,36.26
2007-01-16,37.97,38.00,37.25,37.52,472200,36.08
2007-01-12,37.05,37.96,36.95,37.90,672600,36.45
2007-01-11,36.77,37.46,36.69,36.93,1038800,35.52
2007-01-10,36.32,36.80,36.19,36.61,622700,35.21
2007-01-09,36.75,37.20,36.25,37.05,742800,35.63
2007-01-08,37.30,37.41,36.77,37.30,946000,35.87
2007-01-05,36.65,37.34,36.65,37.21,1869400,35.79
2007-01-04,38.10,38.24,37.53,37.72,680300,36.28
2007-01-03,40.19,40.22,38.11,38.43,950300,36.96
