Date,Open,High,Low,Close,Volume,Adj Close
2005-08-12,43.87,44.09,43.40,43.58,8020000,16.93
2005-08-11,43.70,44.13,43.61,44.11,8301200,17.13
2005-08-10,44.26,44.43,43.83,43.90,8072000,17.05
2005-08-09,43.87,44.14,43.75,44.10,8243200,17.13
2005-08-08,44.05,44.06,43.46,43.67,7319400,16.96
2005-08-05,44.10,44.20,43.60,44.06,8597800,17.11
2005-08-04,44.40,44.56,44.09,44.36,9906400,17.23
2005-08-03,43.99,44.70,43.87,44.67,12820200,17.35
2005-08-02,43.85,44.35,43.83,44.28,8803400,17.20
2005-08-01,43.99,44.07,43.65,43.87,10047400,17.04
2005-07-29,44.29,44.42,43.76,43.76,9949400,17.00
2005-07-28,44.23,44.61,44.00,44.39,12293000,17.24
2005-07-27,43.90,44.19,43.68,44.01,11134200,17.09
2005-07-26,43.65,44.07,43.57,43.69,11479600,16.97
2005-07-25,44.08,44.19,43.44,43.65,10391800,16.95
2005-07-22,43.70,44.16,43.15,44.03,14347600,17.10
2005-07-21,44.33,44.57,43.53,43.95,26064600,17.07
2005-07-20,43.33,43.55,42.96,43.33,12966800,16.83
2005-07-19,43.22,43.42,42.92,43.33,10527000,16.83
2005-07-18,43.08,43.40,42.91,42.93,7096600,16.68
2005-07-15,43.02,43.15,42.73,43.08,9868200,16.73
2005-07-14,42.99,43.33,42.95,43.18,12267200,16.77
2005-07-13,42.65,42.97,42.64,42.93,7104800,16.68
2005-07-12,42.94,43.13,42.54,42.82,12893000,16.63
2005-07-11,42.70,43.01,42.54,42.77,10255400,16.61
2005-07-08,41.95,42.85,41.75,42.73,12800400,16.60
2005-07-07,41.54,42.05,41.39,41.76,12983600,16.22
2005-07-06,42.24,42.32,41.92,41.95,10375800,16.29
2005-07-05,42.46,42.63,42.20,42.40,11501200,16.47
2005-07-01,41.96,42.50,41.85,42.21,15284600,16.40
2005-06-30,42.56,42.63,41.67,41.75,20526600,16.22
2005-06-29,42.86,42.89,42.62,42.70,7701000,16.59
2005-06-28,42.69,42.99,42.47,42.87,10173800,16.65
2005-06-27,42.25,42.47,42.08,42.33,9165200,16.44
2005-06-24,42.93,43.00,42.13,42.20,15487000,16.39
2005-06-23,43.35,43.50,43.00,43.07,9401400,16.73
2005-06-22,43.68,43.82,43.26,43.43,10469000,16.87
2005-06-21,43.80,43.95,43.56,43.68,7781000,16.97
2005-06-20,43.80,44.05,43.76,43.91,5860800,17.06
2005-06-17,44.15,44.20,43.77,44.05,14473400,17.11
2005-06-16,43.70,43.94,43.41,43.78,7681600,17.01
2005-06-15,43.85,43.85,43.40,43.64,9612200,16.95
2005-06-14,43.59,44.00,43.59,43.73,9641600,16.99
2005-06-13,43.60,43.95,43.47,43.59,8915400,16.93
2005-06-10,43.73,43.96,43.56,43.95,9273400,16.96
2005-06-09,43.70,43.91,43.45,43.65,10212600,16.85
2005-06-08,44.13,44.22,43.76,43.90,8908600,16.94
2005-06-07,44.03,44.47,43.97,44.11,7902600,17.02
2005-06-06,44.01,44.17,43.80,43.97,8067200,16.97
2005-06-03,44.62,44.65,43.85,44.23,9711200,17.07
2005-06-02,44.46,44.85,44.30,44.78,11104000,17.28
2005-06-01,44.54,44.93,44.43,44.59,9291200,17.21
2005-05-31,44.77,44.80,44.37,44.63,12964600,17.22
2005-05-27,44.89,45.04,44.75,44.93,6379200,17.34
2005-05-26,44.94,45.05,44.84,44.89,6121200,17.33
2005-05-25,44.87,45.20,44.83,44.90,7436800,17.33
2005-05-24,44.77,45.14,44.76,45.02,7739800,17.38
2005-05-23,44.97,45.17,44.83,44.97,10954600,17.36
2005-05-20,45.20,45.20,44.75,45.05,12042800,17.39
2005-05-19,44.94,45.26,44.88,45.25,12546400,17.46
2005-05-18,44.44,44.94,44.35,44.92,12734800,17.34
2005-05-17,44.03,44.48,43.73,44.40,8947200,17.14
2005-05-16,44.21,44.36,44.08,44.26,5694200,17.08
2005-05-13,44.47,44.47,43.87,44.11,9995000,17.02
2005-05-12,44.17,44.75,43.75,44.17,7955200,17.05
2005-05-11,44.13,44.32,43.79,44.27,9109200,17.09
2005-05-10,44.12,44.41,44.02,44.23,8607000,17.07
2005-05-09,44.20,44.60,44.10,44.57,9263200,17.20
2005-05-06,44.22,44.53,44.10,44.19,11362800,17.06
2005-05-05,43.78,44.24,43.76,44.15,9011800,17.04
2005-05-04,43.98,44.24,43.69,43.93,11776000,16.95
2005-05-03,43.57,44.02,43.52,43.76,13355600,16.89
2005-05-02,43.49,43.62,43.24,43.57,10587800,16.82
2005-04-29,42.71,43.50,42.60,43.44,16370800,16.77
2005-04-28,42.63,42.92,42.62,42.69,10612000,16.48
2005-04-27,42.89,42.95,42.48,42.82,10492600,16.53
2005-04-26,42.68,43.31,42.60,42.96,17567600,16.58
2005-04-25,42.43,42.73,42.11,42.68,12265400,16.47
2005-04-22,41.95,42.56,41.89,42.13,13380200,16.26
2005-04-21,42.30,42.30,41.74,41.98,16392600,16.20
2005-04-20,42.52,42.55,41.63,41.88,16812400,16.16
2005-04-19,42.70,42.92,42.06,42.40,25291800,16.36
2005-04-18,41.12,41.33,40.74,40.97,15410600,15.81
2005-04-15,42.08,42.13,41.15,41.29,14048600,15.94
2005-04-14,42.20,42.47,42.02,42.07,13765800,16.24
2005-04-13,42.33,42.57,42.01,42.10,13992400,16.25
2005-04-12,41.77,42.41,41.69,42.33,14217000,16.34
2005-04-11,42.25,42.28,41.81,41.87,9955200,16.16
2005-04-08,42.22,42.40,42.05,42.10,7767400,16.25
2005-04-07,41.82,42.26,41.82,42.12,10670200,16.26
2005-04-06,41.99,42.08,41.60,41.71,8363000,16.10
2005-04-05,41.64,41.95,41.50,41.86,8743600,16.16
2005-04-04,41.60,41.60,41.25,41.47,9298200,16.01
2005-04-01,41.83,41.95,41.29,41.38,11705200,15.97
2005-03-31,41.91,41.91,41.51,41.67,9457400,16.08
2005-03-30,41.45,42.01,41.45,41.95,13239800,16.19
2005-03-29,41.20,41.45,41.09,41.39,10896000,15.97
2005-03-28,41.41,41.59,41.09,41.12,11567800,15.87
2005-03-24,41.43,41.43,40.91,41.20,10321600,15.90
2005-03-23,41.30,41.37,41.06,41.18,13798200,15.89
2005-03-22,41.64,41.87,41.28,41.40,13188600,15.98
2005-03-21,41.62,41.69,41.25,41.60,13221800,16.06
2005-03-18,42.01,42.11,41.40,41.46,31165400,16.00
2005-03-17,41.88,42.15,41.75,42.00,8479200,16.21
2005-03-16,42.25,42.50,41.84,41.94,14509600,16.19
2005-03-15,42.50,42.70,42.18,42.24,10415800,16.30
2005-03-14,42.60,42.75,42.10,42.34,11332000,16.34
2005-03-11,42.90,42.91,42.30,42.48,11803400,16.40
2005-03-10,43.25,43.39,42.97,43.07,9968600,16.51
2005-03-09,43.22,43.43,42.80,43.21,12479200,16.57
2005-03-08,43.57,43.80,43.35,43.42,11534600,16.65
2005-03-07,43.54,43.85,43.51,43.72,9485000,16.76
2005-03-04,43.44,43.77,43.25,43.64,13141400,16.73
2005-03-03,43.19,43.43,43.05,43.18,9450000,16.56
2005-03-02,43.02,43.40,42.86,43.04,9719200,16.50
2005-03-01,42.80,43.40,42.76,43.27,9999400,16.59
2005-02-28,42.86,43.14,42.69,42.80,13223200,16.41
2005-02-25,42.70,43.05,42.37,43.02,10707200,16.50
2005-02-24,42.63,42.82,42.41,42.66,9311000,16.36
2005-02-23,42.79,42.92,42.40,42.58,11546800,16.33
2005-02-22,42.80,43.15,42.46,42.79,17063600,16.41
2005-02-18,43.07,43.07,42.76,42.96,11256600,16.47
2005-02-17,43.34,43.35,42.81,43.00,14434800,16.49
2005-02-16,43.84,44.15,43.15,43.30,33930000,16.60
2005-02-15,42.94,42.94,42.21,42.65,11663400,16.35
2005-02-14,42.96,42.97,42.65,42.86,6977200,16.43
2005-02-11,42.33,43.08,42.33,42.76,10168000,16.40
2005-02-10,42.88,43.10,42.26,42.50,8683800,16.30
2005-02-09,42.81,43.11,42.40,42.76,14255400,16.40
2005-02-08,42.66,42.88,42.44,42.65,9454600,16.35
2005-02-07,42.59,42.59,42.26,42.49,8667000,16.29
2005-02-04,41.61,42.51,41.56,42.47,15542400,16.28
2005-02-03,41.90,41.92,41.60,41.74,9620200,16.00
2005-02-02,41.45,41.93,41.36,41.92,13188200,16.07
2005-02-01,41.50,41.50,41.13,41.42,10813000,15.88
2005-01-31,41.77,41.83,41.39,41.49,14094600,15.91
2005-01-28,41.53,41.63,41.21,41.49,13453000,15.91
2005-01-27,41.68,42.00,41.53,41.76,11226400,16.01
2005-01-26,41.15,41.87,41.15,41.68,15601000,15.98
2005-01-25,41.15,41.43,41.08,41.24,9709400,15.81
2005-01-24,40.95,41.18,40.75,40.96,13641800,15.71
2005-01-21,41.24,41.40,40.81,40.91,13431600,15.69
2005-01-20,41.02,41.54,40.67,41.33,13351600,15.85
2005-01-19,41.09,41.44,41.08,41.10,8542600,15.76
2005-01-18,40.72,41.26,40.60,41.25,10045800,15.82
2005-01-14,40.75,41.11,40.75,40.97,8296400,15.71
2005-01-13,41.16,41.19,40.61,40.74,9431200,15.62
2005-01-12,41.17,41.25,40.85,41.16,10857200,15.78
2005-01-11,41.26,41.32,41.01,41.16,10594000,15.78
2005-01-10,41.07,41.53,41.01,41.39,10577000,15.87
2005-01-07,41.07,41.46,40.85,41.16,9732800,15.78
2005-01-06,40.69,41.15,40.55,41.11,10038600,15.76
2005-01-05,41.00,41.20,40.74,40.77,13271000,15.63
2005-01-04,41.54,41.65,40.90,40.96,16860200,15.71
2005-01-03,41.90,41.97,41.41,41.54,14072000,15.93
