Date,Open,High,Low,Close,Volume,Adj Close
2010-06-21,22.74,22.77,22.24,22.31,1081100,22.31
2010-06-18,22.37,22.52,22.30,22.40,1929900,22.40
2010-06-17,22.57,22.58,22.36,22.44,1183100,22.44
2010-06-16,22.32,22.51,22.22,22.43,1320600,22.43
2010-06-15,22.16,22.43,22.09,22.38,1778600,22.38
2010-06-14,22.13,22.23,21.95,22.01,1647200,22.01
2010-06-11,21.80,21.95,21.70,21.95,2334000,21.95
2010-06-10,21.80,21.99,21.74,21.92,1341100,21.92
2010-06-09,21.66,21.75,21.54,21.56,1570000,21.56
2010-06-08,21.36,21.49,21.27,21.46,3121500,21.46
2010-06-07,21.20,21.47,21.17,21.29,1406100,21.29
2010-06-04,21.68,21.69,21.22,21.25,2423300,21.25
2010-06-03,21.80,21.95,21.61,21.93,1162900,21.93
2010-06-02,21.64,21.86,21.54,21.81,1395800,21.81
2010-06-01,21.76,22.08,21.55,21.55,3618300,21.55
2010-05-28,22.06,22.17,21.75,21.96,2489300,21.96
2010-05-27,21.79,22.17,21.78,22.15,2069500,22.15
2010-05-26,21.43,21.68,21.43,21.52,1614200,21.52
2010-05-25,20.93,21.29,20.84,21.29,2565700,21.29
2010-05-24,21.51,21.60,21.41,21.46,2873300,21.46
2010-05-21,21.19,21.65,21.13,21.48,3529200,21.48
2010-05-20,21.24,21.44,21.02,21.26,3071500,21.26
2010-05-19,21.71,21.79,21.41,21.71,4000900,21.71
2010-05-18,22.30,22.31,21.85,21.91,1979100,21.91
2010-05-17,22.42,22.50,21.87,21.94,2636100,21.94
2010-05-14,23.00,23.00,22.48,22.58,1702200,22.58
2010-05-13,23.31,23.41,23.17,23.17,1337600,23.17
2010-05-12,23.36,23.50,23.19,23.37,1831900,23.37
2010-05-11,23.02,23.28,23.02,23.18,1730400,23.18
2010-05-10,23.28,23.35,23.04,23.22,2334400,23.22
2010-05-07,22.79,22.91,22.50,22.78,3752200,22.78
2010-05-06,23.17,23.32,22.55,22.90,3574100,22.90
2010-05-05,23.18,23.58,23.11,23.36,7516400,23.36
2010-05-04,24.28,24.32,23.88,23.90,2435900,23.90
2010-05-03,24.49,24.66,24.45,24.56,2355800,24.56
2010-04-30,24.40,24.49,24.23,24.44,2476400,24.44
2010-04-29,24.29,24.37,24.22,24.25,1316600,24.25
2010-04-28,24.03,24.14,23.88,24.06,1620000,24.06
2010-04-27,24.22,24.40,23.93,23.98,1517700,23.98
2010-04-26,24.52,24.57,24.33,24.35,925700,24.35
2010-04-23,24.16,24.50,24.12,24.47,1137100,24.47
2010-04-22,24.05,24.31,23.93,24.31,1618300,24.31
2010-04-21,24.22,24.37,24.00,24.25,1687400,24.25
2010-04-20,24.07,24.23,24.03,24.13,1977900,24.13
2010-04-19,24.07,24.07,23.75,23.94,2749500,23.94
2010-04-16,24.55,24.61,24.10,24.25,1506500,24.25
2010-04-15,24.66,24.72,24.57,24.70,2087200,24.70
2010-04-14,24.49,24.71,24.39,24.61,1454500,24.61
2010-04-13,24.32,24.40,24.04,24.33,860200,24.33
2010-04-12,24.41,24.53,24.21,24.24,1300100,24.24
2010-04-09,24.31,24.39,24.15,24.26,987900,24.26
2010-04-08,24.11,24.23,24.05,24.21,1069800,24.21
2010-04-07,24.33,24.45,24.17,24.25,1542500,24.25
2010-04-06,24.31,24.45,24.25,24.34,1609500,24.34
2010-04-05,24.13,24.38,24.13,24.36,1723500,24.36
2010-04-01,23.79,24.01,23.74,23.98,1665900,23.98
2010-03-31,23.64,23.71,23.45,23.52,1193900,23.52
2010-03-30,23.52,23.58,23.40,23.54,1091300,23.54
2010-03-29,23.25,23.57,23.24,23.49,2449500,23.49
2010-03-26,23.06,23.11,22.88,22.97,1626500,22.97
2010-03-25,23.21,23.23,22.91,22.93,3071500,22.93
2010-03-24,23.05,23.16,22.98,23.06,1622700,23.06
2010-03-23,23.33,23.47,23.24,23.32,1647200,23.32
2010-03-22,23.07,23.46,22.99,23.42,3003900,23.42
2010-03-19,23.42,23.70,23.26,23.42,1576900,23.42
2010-03-18,23.74,23.78,23.61,23.71,1524900,23.71
2010-03-17,23.71,23.88,23.58,23.76,2185600,23.76
2010-03-16,23.47,23.68,23.42,23.55,1549700,23.55
2010-03-15,23.38,23.39,23.11,23.24,1817600,23.24
2010-03-12,23.74,23.77,23.42,23.52,1669300,23.52
2010-03-11,23.62,23.69,23.53,23.66,1438400,23.66
2010-03-10,23.65,23.99,23.50,23.72,1705400,23.72
2010-03-09,23.69,23.85,23.65,23.65,2064000,23.65
2010-03-08,24.04,24.04,23.75,23.91,1450800,23.91
2010-03-05,23.85,24.02,23.82,23.94,1384000,23.94
2010-03-04,23.77,23.83,23.56,23.66,1841300,23.66
2010-03-03,23.71,23.98,23.63,23.87,1972000,23.87
2010-03-02,23.48,23.79,23.46,23.64,1425800,23.64
2010-03-01,23.73,23.79,23.28,23.39,2366400,23.39
2010-02-26,23.29,23.63,23.29,23.63,1536900,23.63
2010-02-25,23.15,23.27,23.01,23.22,1383700,23.22
2010-02-24,23.47,23.68,23.36,23.62,1581200,23.62
2010-02-23,23.61,23.67,23.39,23.43,1833000,23.43
2010-02-22,23.95,23.98,23.74,23.82,1796300,23.82
2010-02-19,23.67,24.00,23.60,23.95,1729200,23.95
2010-02-18,23.69,23.84,23.59,23.81,1311900,23.81
2010-02-17,23.70,23.74,23.48,23.60,1526800,23.60
2010-02-16,23.39,23.74,23.38,23.72,1398600,23.72
2010-02-12,22.90,23.02,22.72,23.02,1374300,23.02
2010-02-11,22.92,23.24,22.76,23.15,1727000,23.15
2010-02-10,23.06,23.06,22.52,22.88,1842300,22.88
2010-02-09,22.57,22.93,22.48,22.79,2047300,22.79
2010-02-08,22.38,22.57,22.25,22.39,1608100,22.39
2010-02-05,22.60,22.68,21.83,22.38,11514400,22.38
2010-02-04,23.20,23.23,22.61,22.67,4453900,22.67
2010-02-03,23.65,23.77,23.43,23.45,4795500,23.45
2010-02-02,23.31,23.77,23.26,23.74,13788100,23.74
2010-02-01,22.83,23.24,22.75,23.24,2807600,23.24
2010-01-29,23.03,23.12,22.66,22.69,2810100,22.69
2010-01-28,23.07,23.11,22.75,22.95,1344900,22.95
2010-01-27,23.24,23.35,22.86,23.03,2082100,23.03
2010-01-26,23.27,23.55,23.25,23.37,1403100,23.37
2010-01-25,23.49,23.68,23.48,23.63,1718100,23.63
2010-01-22,23.63,23.71,23.36,23.52,3609600,23.52
2010-01-21,24.14,24.23,23.72,23.77,2452400,23.77
2010-01-20,24.21,24.22,23.94,24.07,1848500,24.07
2010-01-19,24.18,24.53,24.10,24.53,2316500,24.53
2010-01-15,24.59,24.61,24.30,24.37,1427200,24.37
2010-01-14,24.82,24.86,24.55,24.65,1622200,24.65
2010-01-13,24.63,24.81,24.33,24.78,3565200,24.78
2010-01-12,25.05,25.11,24.62,24.76,3256300,24.76
2010-01-11,25.57,25.59,25.26,25.30,1493800,25.30
2010-01-08,25.34,25.48,25.23,25.38,1565300,25.38
2010-01-07,25.63,25.65,25.40,25.40,1604100,25.40
2010-01-06,25.40,25.73,25.30,25.72,2262600,25.72
2010-01-05,25.27,25.33,25.12,25.27,2335400,25.27
2010-01-04,25.17,25.24,25.07,25.24,2046900,25.24
