Date,Open,High,Low,Close,Volume,Adj Close
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.68
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.68
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.83
2010-08-18,13.25,13.50,13.24,13.32,137585300,13.12
2010-08-17,13.41,13.45,13.15,13.21,132047600,13.01
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.99
2010-08-13,13.11,13.34,13.11,13.23,107923800,13.03
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.87
2010-08-11,13.50,13.52,13.16,13.19,182937400,12.99
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.43
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.70
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.75
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.81
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.98
2010-08-03,14.36,14.46,14.29,14.34,96776700,14.13
2010-08-02,14.38,14.47,14.23,14.44,130216100,14.23
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.83
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.82
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.78
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.98
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.94
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.54
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.46
2010-07-21,13.96,13.97,13.33,13.36,203245200,13.16
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.57
2010-07-19,13.97,14.02,13.30,13.61,314752200,13.41
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.77
2010-07-15,15.66,15.69,15.06,15.39,177237600,15.16
2010-07-14,15.60,15.72,15.42,15.67,115645600,15.44
2010-07-13,15.48,15.72,15.40,15.67,130720700,15.44
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.98
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.89
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.64
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.49
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.85
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.64
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.81
2010-06-30,14.62,14.80,14.30,14.37,138978000,14.16
2010-06-29,15.01,15.05,14.45,14.57,201991800,14.35
2010-06-28,15.50,15.55,15.21,15.24,110641800,15.01
2010-06-25,15.26,15.62,15.11,15.42,175269500,15.19
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.80
2010-06-23,15.60,15.71,15.29,15.43,132920800,15.20
2010-06-22,15.78,15.91,15.56,15.58,108235700,15.35
2010-06-21,16.03,16.10,15.75,15.79,109114600,15.56
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.59
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.59
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.64
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.57
2010-06-14,15.70,15.79,15.39,15.41,120504600,15.18
2010-06-11,15.33,15.70,15.31,15.60,115114300,15.37
2010-06-10,15.27,15.48,15.11,15.46,124056500,15.23
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.79
2010-06-08,14.88,15.35,14.79,15.33,167648900,15.10
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.61
2010-06-04,15.50,15.73,15.25,15.35,148415800,15.12
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.58
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.65
2010-06-01,15.58,15.98,15.40,15.44,126185400,15.20
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.50
2010-05-27,15.81,16.20,15.59,16.18,163490700,15.93
2010-05-26,15.91,16.10,15.38,15.47,225933000,15.23
2010-05-25,14.91,15.54,14.80,15.49,263919800,15.25
2010-05-24,15.98,16.08,15.39,15.40,170656700,15.16
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.74
2010-05-20,15.96,16.05,15.28,15.30,301263900,15.06
2010-05-19,15.80,16.46,15.80,16.31,260711100,16.06
2010-05-18,16.71,16.75,15.67,15.95,216050700,15.70
2010-05-17,16.39,16.45,15.85,16.35,181966800,16.10
2010-05-14,16.71,16.72,16.12,16.34,212906900,16.09
2010-05-13,17.03,17.18,16.85,16.87,135257500,16.61
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.81
2010-05-11,17.08,17.49,16.97,17.16,188202400,16.89
2010-05-10,17.23,17.39,17.01,17.30,268476800,17.03
2010-05-07,16.48,16.79,15.95,16.18,388118300,15.93
2010-05-06,17.48,17.61,15.50,16.28,465091500,16.03
2010-05-05,17.20,17.84,16.89,17.53,195023300,17.26
2010-05-04,17.77,17.91,17.48,17.56,183242300,17.29
2010-05-03,17.88,18.15,17.78,18.06,150747100,17.78
2010-04-30,18.28,18.30,17.61,17.83,231536200,17.55
2010-04-29,18.04,18.40,17.99,18.30,177296300,18.02
2010-04-28,17.65,17.96,17.51,17.78,195287800,17.51
2010-04-27,17.91,18.18,17.41,17.47,259438600,17.20
2010-04-26,18.41,18.44,18.03,18.05,160873000,17.77
2010-04-23,18.40,18.53,18.28,18.43,145428400,18.15
2010-04-22,18.03,18.60,17.95,18.54,219472400,18.25
2010-04-21,18.67,18.91,18.11,18.28,201891300,18.00
2010-04-20,18.79,18.83,18.44,18.61,200544700,18.32
2010-04-19,18.10,18.65,17.87,18.39,358828000,18.11
2010-04-16,19.47,19.48,18.05,18.41,589061800,18.13
2010-04-15,19.63,19.86,19.36,19.48,240100000,19.18
2010-04-14,18.98,19.42,18.92,19.40,246624700,19.10
2010-04-13,18.61,18.72,18.49,18.67,113687800,18.38
2010-04-12,18.68,18.82,18.60,18.66,128319000,18.37
2010-04-09,18.82,18.85,18.50,18.59,135480600,18.30
2010-04-08,18.59,18.84,18.31,18.65,164305500,18.36
2010-04-07,18.58,18.86,18.53,18.62,233522300,18.33
2010-04-06,18.16,18.54,18.10,18.49,160316600,18.20
2010-04-05,18.16,18.25,18.02,18.13,107989300,17.85
2010-04-01,18.02,18.10,17.89,18.04,95607200,17.76
2010-03-31,17.69,17.98,17.67,17.85,114280900,17.57
2010-03-30,18.06,18.12,17.67,17.76,144373000,17.49
2010-03-29,18.17,18.20,17.77,18.04,152539700,17.76
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.62
2010-03-25,17.84,18.35,17.70,17.74,315304700,17.47
2010-03-24,17.12,17.73,17.10,17.57,270410600,17.30
2010-03-23,17.08,17.22,16.94,17.13,131261400,16.87
2010-03-22,16.62,16.97,16.60,16.96,113667800,16.70
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.56
2010-03-18,17.29,17.32,16.98,17.08,123986800,16.82
2010-03-17,17.17,17.30,17.03,17.27,134463900,17.00
2010-03-16,16.97,17.07,16.90,17.03,107411800,16.77
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.59
2010-03-12,17.26,17.30,16.68,16.85,171456700,16.59
2010-03-11,17.18,17.28,17.06,17.12,145079600,16.86
2010-03-10,17.01,17.35,16.99,17.11,222932200,16.85
2010-03-09,16.63,16.99,16.54,16.80,167779500,16.54
2010-03-08,16.75,16.91,16.69,16.74,127705100,16.48
2010-03-05,16.52,16.75,16.45,16.70,172469000,16.44
2010-03-04,16.45,16.50,16.03,16.40,157746500,16.15
2010-03-03,16.47,16.62,16.33,16.37,154950200,16.12
2010-03-02,16.70,16.80,16.39,16.46,183048600,16.20
2010-03-01,16.74,16.86,16.57,16.71,170931100,16.44
2010-02-26,16.57,16.84,16.41,16.66,343669400,16.39
2010-02-25,16.05,16.57,15.95,16.55,287325100,16.28
2010-02-24,15.98,16.36,15.96,16.33,191571600,16.07
2010-02-23,16.12,16.38,15.79,15.94,210478400,15.68
2010-02-22,15.96,16.40,15.96,16.21,173773200,15.95
2010-02-19,15.73,16.04,15.71,15.88,216078200,15.63
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.63
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.41
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.92
2010-02-12,14.47,14.54,14.28,14.45,162819300,14.22
2010-02-11,14.67,14.80,14.54,14.63,141086300,14.40
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.43
2010-02-09,14.67,14.78,14.25,14.47,251522100,14.24
2010-02-08,14.94,14.96,14.45,14.48,208207300,14.25
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.76
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.51
2010-02-03,15.57,15.80,15.52,15.53,130861600,15.28
2010-02-02,15.45,15.68,15.31,15.60,171404800,15.35
2010-02-01,15.26,15.44,15.13,15.42,159503300,15.17
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.94
2010-01-28,15.40,15.59,15.01,15.37,232729500,15.12
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.95
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.53
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.74
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.66
2010-01-21,16.46,16.66,15.20,15.47,551285500,15.22
2010-01-20,16.22,16.63,16.18,16.49,288741100,16.23
2010-01-19,16.06,16.47,15.84,16.32,181616500,16.06
2010-01-15,16.64,16.65,16.23,16.26,195117100,16.00
2010-01-14,16.63,16.92,16.61,16.82,142634200,16.55
2010-01-13,16.43,16.78,16.15,16.62,192609900,16.35
2010-01-12,16.72,16.75,16.17,16.36,223486800,16.10
2010-01-11,16.99,17.14,16.72,16.93,168991600,16.66
2010-01-08,16.98,17.10,16.63,16.78,220104700,16.51
2010-01-07,16.68,17.19,16.51,16.93,320868400,16.66
2010-01-06,16.21,16.54,16.03,16.39,205257900,16.13
2010-01-05,15.74,16.21,15.70,16.20,209521300,15.94
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.44
