Date,Open,High,Low,Close,Volume,Adj Close
2009-08-25,38.90,39.35,38.57,39.05,3483900,32.31
2009-08-24,39.29,39.31,38.45,38.62,5958400,31.95
2009-08-21,38.28,39.55,38.09,38.75,5953400,32.06
2009-08-20,36.31,37.79,36.26,37.76,5235500,31.24
2009-08-19,35.95,36.48,35.74,36.31,2693600,30.04
2009-08-18,36.36,37.01,36.12,36.60,2379900,30.28
2009-08-17,36.78,36.88,36.00,36.24,3385800,29.98
2009-08-14,38.44,38.47,37.33,38.28,3538500,31.67
2009-08-13,38.84,38.99,38.10,38.60,5339500,31.93
2009-08-12,38.05,39.18,38.01,38.40,4619200,31.77
2009-08-11,38.87,39.06,37.65,38.12,4275200,31.54
2009-08-10,39.99,40.08,38.82,39.26,4432000,32.48
2009-08-07,38.92,40.90,38.34,40.12,5471300,33.19
2009-08-06,38.83,39.81,38.00,38.00,5953400,31.44
2009-08-05,36.90,38.49,36.61,38.29,3965400,31.68
2009-08-04,34.79,37.14,34.52,36.88,3454100,30.51
2009-08-03,35.09,35.14,34.43,34.97,2541900,28.93
2009-07-31,34.37,34.70,34.01,34.35,2208800,28.42
2009-07-30,33.79,34.91,33.71,34.38,1918200,28.44
2009-07-29,33.38,33.62,32.93,33.19,1187200,27.46
2009-07-28,33.43,33.75,33.11,33.61,1451100,27.80
2009-07-27,33.20,33.73,32.90,33.64,2146100,27.83
2009-07-24,32.71,33.27,32.29,33.16,1272500,27.43
2009-07-23,31.70,33.31,31.60,32.93,2922400,27.24
2009-07-22,31.17,32.12,31.13,31.67,1949300,26.20
2009-07-21,32.00,32.00,30.96,31.63,2990100,26.17
2009-07-20,31.03,31.86,30.94,31.72,1687800,26.24
2009-07-17,31.29,31.36,30.41,30.64,1454700,25.35
2009-07-16,30.99,31.74,30.51,31.48,1606200,26.04
2009-07-15,30.61,31.56,30.32,31.12,1768200,25.75
2009-07-14,29.75,30.28,29.22,30.01,2822300,24.83
2009-07-13,28.69,29.84,28.37,29.65,3929500,24.53
2009-07-10,28.35,28.74,27.82,28.57,1123900,23.64
2009-07-09,29.36,29.48,28.57,28.61,1289300,23.67
2009-07-08,29.60,29.71,28.33,29.16,2370500,24.12
2009-07-07,30.71,30.72,29.34,29.44,2036100,24.36
2009-07-06,29.70,30.71,29.42,30.63,2654100,25.34
2009-07-02,31.10,31.16,29.85,29.88,2344000,24.72
2009-07-01,31.23,31.75,31.16,31.55,1682600,26.10
2009-06-30,31.04,31.33,30.79,31.01,1894200,25.65
2009-06-29,30.91,31.11,30.37,30.83,2342100,25.51
2009-06-26,30.51,31.09,30.22,30.85,2356600,25.52
2009-06-25,30.00,30.59,29.57,30.59,1872300,25.31
2009-06-24,30.44,30.45,29.80,30.19,4424500,24.98
2009-06-23,30.18,30.55,29.65,30.03,1855000,24.44
2009-06-22,30.88,31.21,29.74,29.81,2041900,24.26
2009-06-19,31.50,31.61,30.98,31.45,1292300,25.60
2009-06-18,31.09,31.42,30.65,31.14,1742400,25.35
2009-06-17,31.48,31.70,30.58,30.93,2144600,25.17
2009-06-16,32.21,32.37,31.03,31.53,2248100,25.66
2009-06-15,33.24,33.42,31.58,32.12,2129600,26.14
2009-06-12,32.50,33.72,32.30,33.72,1765400,27.45
2009-06-11,33.22,33.46,32.44,32.54,2714700,26.49
2009-06-10,34.22,34.32,32.38,33.22,2373100,27.04
2009-06-09,34.24,34.27,33.62,33.81,2516800,27.52
2009-06-08,34.74,34.74,33.49,33.81,3558400,27.52
2009-06-05,35.08,35.10,33.85,34.44,2798300,28.03
2009-06-04,33.72,34.83,33.48,34.53,2006000,28.10
2009-06-03,33.36,33.54,32.93,33.46,2019100,27.23
2009-06-02,33.75,34.03,33.26,33.52,2796300,27.28
2009-06-01,33.34,34.99,33.00,34.23,3811800,27.86
2009-05-29,32.00,32.63,31.38,32.56,1692900,26.50
2009-05-28,31.58,31.92,30.69,31.52,2397500,25.65
2009-05-27,32.23,32.47,30.91,31.09,2539800,25.30
2009-05-26,30.28,32.55,30.15,32.26,2517200,26.26
2009-05-22,31.64,31.64,30.41,30.45,1669600,24.78
2009-05-21,30.58,31.57,30.31,31.22,2684600,25.41
2009-05-20,32.21,32.70,30.96,31.13,3417700,25.34
2009-05-19,32.13,32.29,30.98,31.38,2909000,25.54
2009-05-18,29.93,32.20,29.90,31.99,2776800,26.04
2009-05-15,30.47,30.75,29.03,29.61,2103600,24.10
2009-05-14,29.50,31.13,29.00,30.64,2592500,24.94
2009-05-13,30.96,31.02,29.45,29.93,2867300,24.36
2009-05-12,32.45,32.68,30.66,32.03,3181700,26.07
2009-05-11,32.37,32.96,32.02,32.12,3484000,26.14
2009-05-08,31.76,33.60,31.30,33.39,6114200,27.18
2009-05-07,33.61,33.62,30.47,31.30,7561500,25.48
2009-05-06,32.64,33.37,31.68,33.20,8067300,27.02
2009-05-05,32.94,32.94,31.69,31.98,6108700,26.03
2009-05-04,31.33,33.29,31.00,33.22,5437900,27.04
2009-05-01,31.76,31.78,30.28,30.69,3926800,24.98
2009-04-30,32.22,32.97,31.59,31.73,5575000,25.83
2009-04-29,30.92,32.30,30.63,31.87,5113600,25.94
2009-04-28,29.86,31.30,29.41,30.54,6029900,24.86
2009-04-27,31.48,31.69,29.27,30.14,6108400,24.53
2009-04-24,30.86,33.00,30.24,32.06,7819400,26.09
2009-04-23,29.48,30.79,29.00,30.61,6132600,24.91
2009-04-22,29.73,30.90,29.12,29.29,9377100,23.84
2009-04-21,27.19,30.42,27.02,30.35,2776100,24.70
2009-04-20,30.04,30.31,27.71,27.88,4124800,22.69
2009-04-17,30.73,32.18,29.92,31.08,5805200,25.30
2009-04-16,29.56,31.94,28.38,30.53,5803700,24.85
2009-04-15,27.11,29.70,26.92,29.54,4144900,24.04
2009-04-14,29.16,29.49,27.12,27.18,3382100,22.12
2009-04-13,28.88,30.30,28.58,29.70,4314300,24.17
2009-04-09,27.27,29.61,26.78,29.61,2493800,24.10
2009-04-08,25.85,26.32,25.34,26.11,2579700,21.25
2009-04-07,27.15,27.30,25.51,25.73,2370000,20.94
2009-04-06,27.55,28.47,26.90,27.81,3235200,22.64
2009-04-03,25.82,28.25,25.32,28.13,2793400,22.90
2009-04-02,25.02,26.18,24.49,25.90,2353800,21.08
2009-04-01,23.85,24.51,23.59,24.15,1859200,19.66
2009-03-31,23.11,24.63,22.83,24.28,2461700,19.76
2009-03-30,23.27,23.37,22.50,22.70,1412900,18.48
2009-03-27,24.56,24.82,23.96,24.01,2526500,19.54
2009-03-26,24.84,25.37,23.61,25.13,3010400,20.45
2009-03-25,24.74,25.19,22.56,24.58,2340700,20.01
2009-03-24,26.00,26.86,24.40,24.66,4493200,19.68
2009-03-23,24.09,26.91,23.85,26.72,2763900,21.33
2009-03-20,25.08,25.08,23.00,23.00,2783100,18.36
2009-03-19,27.23,27.27,25.06,25.17,2177800,20.09
2009-03-18,25.01,26.83,24.37,26.81,3892800,21.40
2009-03-17,23.68,25.49,23.14,25.42,2398400,20.29
2009-03-16,25.84,26.08,23.58,23.63,2283000,18.86
2009-03-13,26.79,26.94,24.79,25.65,2757900,20.47
2009-03-12,24.26,26.38,23.89,26.21,2791300,20.92
2009-03-11,24.73,25.09,23.89,24.23,2695800,19.34
2009-03-10,22.21,24.72,22.00,24.63,3060900,19.66
2009-03-09,20.51,21.64,20.51,21.62,3882000,17.26
2009-03-06,21.58,21.81,19.95,21.15,4933800,16.88
2009-03-05,22.27,22.56,21.13,21.44,3390700,17.11
2009-03-04,22.93,23.41,22.18,22.85,3058600,18.24
2009-03-03,22.68,22.99,21.35,22.49,5413900,17.95
2009-03-02,23.56,23.56,21.88,22.40,4773700,17.88
2009-02-27,23.55,24.71,23.50,23.89,3676800,19.07
2009-02-26,26.04,26.31,24.09,24.21,3821000,19.32
2009-02-25,25.73,26.63,24.51,25.52,4889400,20.37
2009-02-24,24.82,26.13,23.92,26.02,5187300,20.77
2009-02-23,26.18,26.37,23.85,23.99,5058000,19.15
2009-02-20,23.74,26.06,23.18,25.94,6286800,20.70
2009-02-19,26.00,26.21,24.18,24.40,2946800,19.47
2009-02-18,25.49,25.68,24.40,25.50,5537100,20.35
2009-02-17,26.00,26.25,24.89,25.14,2560700,20.07
2009-02-13,28.56,28.58,27.00,27.06,3436000,21.60
2009-02-12,28.29,28.98,26.74,28.83,3502600,23.01
2009-02-11,29.08,29.33,27.91,29.33,3494300,23.41
2009-02-10,31.54,31.54,28.52,28.78,4686400,22.97
2009-02-09,31.48,31.64,30.51,31.59,2627000,25.21
2009-02-06,29.27,31.44,29.21,31.13,4500200,24.85
2009-02-05,29.11,30.17,28.23,29.11,4770500,23.23
2009-02-04,30.49,31.30,29.74,29.74,7818500,23.74
2009-02-03,30.95,30.99,29.94,30.48,2159200,24.33
2009-02-02,29.37,30.83,29.26,30.79,2732600,24.57
2009-01-30,31.72,32.19,29.67,30.06,2386500,23.99
2009-01-29,33.42,33.50,31.22,31.35,2714700,25.02
2009-01-28,33.08,34.27,32.04,34.14,2712800,27.25
2009-01-27,31.20,31.96,30.83,31.42,2490400,25.08
2009-01-26,31.22,32.05,30.37,30.98,3755700,24.73
2009-01-23,29.25,31.28,29.05,31.16,3563500,24.87
2009-01-22,30.82,31.86,29.79,30.24,3904300,24.14
2009-01-21,29.64,32.01,28.66,31.99,3471500,25.53
2009-01-20,32.16,32.18,28.80,28.96,3918700,23.11
2009-01-16,32.00,32.71,30.62,32.61,5540300,26.03
2009-01-15,30.42,32.15,28.89,31.42,3927500,25.08
2009-01-14,31.48,31.48,30.10,30.42,2330100,24.28
2009-01-13,30.81,32.28,30.60,32.10,1792700,25.62
2009-01-12,32.88,32.95,30.64,31.16,1760800,24.87
2009-01-09,34.92,34.95,32.95,33.10,1491800,26.42
2009-01-08,34.68,35.13,34.18,34.89,2063200,27.85
2009-01-07,36.15,36.22,34.88,35.15,1439600,28.05
2009-01-06,35.25,36.75,34.15,36.37,1913900,29.03
2009-01-05,35.24,35.62,34.36,34.64,7318600,27.65
2009-01-02,36.63,36.64,35.27,35.29,2181800,28.17
