Date,Open,High,Low,Close,Volume,Adj Close
2008-09-26,33.27,38.25,33.00,37.31,56079000,32.85
2008-09-25,35.25,35.80,34.02,34.12,38564000,30.04
2008-09-24,35.10,35.75,34.08,34.27,26497100,30.17
2008-09-23,35.05,36.59,34.03,34.17,32709700,30.08
2008-09-22,39.15,39.20,34.30,35.18,54381000,30.97
2008-09-19,44.30,44.75,37.01,39.80,96587700,35.04
2008-09-18,34.28,39.55,32.27,37.00,166561000,32.58
2008-09-17,33.80,35.25,32.90,33.43,98504500,29.43
2008-09-16,31.20,35.12,31.00,34.93,115545500,30.75
2008-09-15,32.67,35.00,31.00,31.00,100858600,27.29
2008-09-12,33.26,34.50,32.97,34.29,63888200,30.19
2008-09-11,30.70,33.94,30.52,33.85,76365300,29.80
2008-09-10,31.50,32.50,30.10,31.70,57747600,27.91
2008-09-09,33.07,33.75,31.16,31.17,68945200,27.44
2008-09-08,33.24,33.96,31.83,33.56,97528900,29.55
2008-09-05,29.57,31.34,28.79,31.20,52598700,27.47
2008-09-04,30.56,30.95,29.57,29.67,46546500,26.12
2008-09-03,31.12,31.39,30.58,31.01,38035000,27.30
2008-09-02,31.22,31.69,30.71,31.21,37648600,27.48
2008-08-29,30.17,30.57,29.84,30.27,29295400,26.65
2008-08-28,29.35,30.44,28.98,30.43,36971300,26.79
2008-08-27,28.73,29.14,28.38,28.91,25864700,25.45
2008-08-26,28.69,29.26,28.09,28.69,33048100,25.26
2008-08-25,28.92,29.23,28.54,28.67,30517900,25.24
2008-08-22,29.22,29.66,28.70,29.36,44892000,25.85
2008-08-21,28.17,28.68,28.04,28.44,37272800,25.04
2008-08-20,28.01,29.01,27.17,28.92,52813300,25.46
2008-08-19,28.50,28.50,27.38,27.79,45428100,24.47
2008-08-18,29.87,29.87,28.56,28.80,38157700,25.36
2008-08-15,29.81,30.49,29.25,29.76,43611700,26.20
2008-08-14,29.18,30.52,28.95,30.17,40937100,26.56
2008-08-13,30.14,30.33,29.00,29.29,53459400,25.79
2008-08-12,31.00,31.52,30.09,30.38,54318600,26.75
2008-08-11,30.20,32.07,30.20,31.61,55278900,27.83
2008-08-08,29.03,30.51,28.71,30.17,45857600,26.56
2008-08-07,29.91,30.64,28.55,29.01,57510900,25.54
2008-08-06,30.80,30.97,30.10,30.31,42199300,26.69
2008-08-05,30.55,31.69,30.24,31.54,45806300,27.47
2008-08-04,30.10,30.77,29.44,30.18,46627900,26.29
2008-08-01,30.27,30.64,29.71,30.50,40425300,26.56
2008-07-31,30.71,31.24,30.01,30.27,48107500,26.36
2008-07-30,31.00,31.50,29.87,31.20,65749100,27.17
2008-07-29,28.17,30.46,27.73,30.46,62303400,26.53
2008-07-28,29.00,29.67,27.80,27.93,46645300,24.33
2008-07-25,29.33,30.01,28.51,29.09,55525300,25.34
2008-07-24,30.70,30.81,29.00,29.15,70564700,25.39
2008-07-23,30.12,31.97,29.86,30.45,122201200,26.52
2008-07-22,27.29,30.61,26.63,30.43,100898900,26.50
2008-07-21,28.05,28.60,27.30,27.54,70613600,23.99
2008-07-18,28.08,28.31,26.45,27.86,71649800,24.26
2008-07-17,26.97,28.73,25.54,27.83,115206800,24.24
2008-07-16,23.78,27.32,23.20,27.23,206249200,23.72
2008-07-15,21.01,22.82,20.46,20.51,122587000,17.86
2008-07-14,23.86,23.99,21.49,21.57,56418100,18.79
2008-07-11,22.56,23.78,22.11,23.00,82338800,20.03
2008-07-10,23.33,24.15,22.90,23.61,61009300,20.56
2008-07-09,24.73,25.17,23.56,23.71,52656700,20.65
2008-07-08,23.69,24.78,22.89,24.67,61171700,21.49
2008-07-07,24.20,24.50,22.50,23.52,58126600,20.48
2008-07-03,23.90,24.42,23.36,23.92,28348800,20.83
2008-07-02,24.22,24.78,23.55,23.59,34038500,20.55
2008-07-01,23.47,24.22,23.04,24.12,58147900,21.01
2008-06-30,24.11,24.33,23.46,23.75,42295500,20.69
2008-06-27,24.24,24.59,23.62,24.03,49640300,20.93
2008-06-26,24.79,25.31,24.07,24.07,59131200,20.96
2008-06-25,25.37,26.54,25.22,25.40,41995500,22.12
2008-06-24,24.22,25.69,23.90,25.20,50002700,21.95
2008-06-23,24.63,24.79,23.88,24.26,36638600,21.13
2008-06-20,24.56,25.40,24.00,24.50,62647400,21.34
2008-06-19,25.47,25.70,24.57,25.63,47029900,22.32
2008-06-18,25.00,25.85,24.77,25.43,42211000,22.15
2008-06-17,26.74,27.20,25.27,25.40,40682000,22.12
2008-06-16,26.03,26.98,25.62,26.38,33166500,22.98
2008-06-13,26.30,26.60,25.29,26.08,32367300,22.71
2008-06-12,25.73,26.83,25.59,26.02,40700800,22.66
2008-06-11,26.11,26.16,25.50,25.55,48023600,22.25
2008-06-10,25.04,26.49,24.81,25.91,43539900,22.57
2008-06-09,25.72,25.87,24.82,25.27,40108200,22.01
2008-06-06,26.80,26.82,25.32,25.42,57724400,22.14
2008-06-05,26.82,27.47,26.61,27.20,26962600,23.69
2008-06-04,26.61,27.00,26.20,26.64,33490000,23.20
2008-06-03,27.26,27.44,26.59,26.78,30363600,23.32
2008-06-02,27.47,27.54,26.71,27.11,23179200,23.61
2008-05-30,28.29,28.29,27.50,27.57,19411300,24.01
2008-05-29,27.36,28.13,27.25,27.98,25225100,24.37
2008-05-28,27.71,27.87,26.63,27.47,39715000,23.92
2008-05-27,27.64,28.02,27.15,27.56,27493300,24.00
2008-05-23,27.83,27.93,27.45,27.68,23920700,24.11
2008-05-22,27.75,28.44,27.55,27.91,26221400,24.31
2008-05-21,27.95,28.39,27.47,27.70,32859800,24.13
2008-05-20,28.29,28.33,27.75,28.05,31462700,24.43
2008-05-19,29.00,29.44,28.40,28.48,28571900,24.80
2008-05-16,29.64,29.65,28.61,28.95,25883600,25.21
2008-05-15,28.98,29.60,28.71,29.60,27903900,25.78
2008-05-14,29.13,29.43,28.77,28.91,25831600,25.18
2008-05-13,29.79,29.96,28.90,28.97,27224800,25.23
2008-05-12,29.50,29.90,29.39,29.76,13503000,25.92
2008-05-09,29.25,29.95,29.00,29.33,16056300,25.54
2008-05-08,30.07,30.11,29.08,29.38,24230300,25.59
2008-05-07,31.22,31.26,29.78,29.90,27670800,26.04
2008-05-06,30.63,31.59,30.51,31.27,21163200,26.96
2008-05-05,31.12,31.39,30.66,31.15,18618000,26.86
2008-05-02,31.79,32.40,30.94,31.14,25950200,26.85
2008-05-01,29.77,31.77,29.75,31.18,38326900,26.89
2008-04-30,29.89,30.59,29.57,29.75,21492200,25.65
2008-04-29,30.34,30.43,29.74,29.88,19367400,25.77
2008-04-28,30.50,30.68,30.12,30.34,17222000,26.16
2008-04-25,30.06,30.80,29.56,30.59,25805400,26.38
2008-04-24,28.96,30.14,28.77,29.85,28973100,25.74
2008-04-23,29.44,29.64,28.58,28.92,24533400,24.94
2008-04-22,29.19,29.59,28.95,29.38,22788100,25.33
2008-04-21,29.87,29.94,29.06,29.27,24365800,25.24
2008-04-18,30.63,31.04,30.25,30.40,37941600,26.21
2008-04-17,28.70,29.91,28.58,29.71,32575200,25.62
2008-04-16,29.95,30.34,28.49,29.01,69841500,25.02
2008-04-15,27.48,27.98,27.12,27.81,29674500,23.98
2008-04-14,27.65,27.91,27.08,27.20,36081500,23.45
2008-04-11,28.24,28.84,27.90,27.97,44211800,24.12
2008-04-10,29.31,29.56,28.40,28.52,45453800,24.59
2008-04-09,30.01,30.15,29.04,29.45,29806200,25.40
2008-04-08,30.27,30.33,29.66,29.93,33757900,25.81
2008-04-07,31.46,31.77,30.77,30.79,20142300,26.55
2008-04-04,30.81,31.14,30.38,30.93,25087100,26.67
2008-04-03,30.23,31.00,30.00,30.79,20045200,26.55
2008-04-02,31.71,31.75,30.31,30.53,37101500,26.33
2008-04-01,30.33,31.53,30.11,31.49,36070500,27.15
2008-03-31,29.39,29.75,28.91,29.10,34976200,25.09
2008-03-28,30.41,30.52,29.21,29.35,28854000,25.31
2008-03-27,31.20,31.20,30.05,30.26,26998000,26.09
2008-03-26,31.79,31.79,30.15,30.81,36599400,26.57
2008-03-25,32.04,32.48,31.35,32.06,27482600,27.65
2008-03-24,32.39,33.53,32.00,32.09,45234500,27.67
2008-03-20,30.96,32.80,30.75,32.55,47658600,28.07
2008-03-19,31.69,32.43,30.29,30.58,46917900,26.37
2008-03-18,30.10,31.58,29.65,31.54,55149600,27.20
2008-03-17,27.25,29.31,27.10,28.78,54665200,24.82
2008-03-14,29.75,30.06,28.00,28.45,51388600,24.53
2008-03-13,28.80,29.82,27.87,29.48,51569200,25.42
2008-03-12,30.42,31.59,29.44,29.54,39549000,25.47
2008-03-11,29.88,30.82,28.75,30.82,51189600,26.58
2008-03-10,28.48,28.55,27.44,27.89,33698100,24.05
2008-03-07,27.48,29.39,27.13,28.11,48327100,24.24
2008-03-06,28.59,28.81,27.75,27.83,33668800,24.00
2008-03-05,29.26,30.00,28.59,28.98,32727100,24.99
2008-03-04,28.44,29.07,27.84,28.83,30441700,24.86
2008-03-03,29.24,29.25,28.22,28.87,25951400,24.90
2008-02-29,30.26,30.40,29.03,29.23,33507400,25.21
2008-02-28,31.43,31.43,30.54,30.56,27700300,26.35
2008-02-27,30.84,32.31,30.66,31.74,30550200,27.37
2008-02-26,31.59,31.98,31.01,31.40,30393300,27.08
2008-02-25,31.20,31.86,30.70,31.69,42232900,27.33
2008-02-22,30.86,31.58,30.31,31.44,28788100,27.11
2008-02-21,30.82,31.16,30.61,30.74,28937100,26.51
2008-02-20,29.54,30.82,29.26,30.65,28800700,26.43
2008-02-19,30.50,30.77,29.46,29.86,29717800,25.75
2008-02-15,29.42,29.79,28.75,29.69,26386700,25.60
2008-02-14,30.54,30.64,29.50,29.59,25116200,25.52
2008-02-13,30.21,30.66,29.62,30.47,34892200,26.27
2008-02-12,29.78,30.35,29.41,29.92,28865800,25.80
2008-02-11,29.90,29.90,28.83,29.54,23042800,25.47
2008-02-08,30.36,30.47,29.05,29.48,34869000,25.42
2008-02-07,29.84,30.87,29.69,30.46,31932500,26.27
2008-02-06,30.84,30.99,29.75,30.08,30586300,25.94
2008-02-05,30.58,30.97,30.22,30.47,33198700,26.01
2008-02-04,32.39,32.55,31.10,31.39,39734200,26.79
2008-02-01,33.26,34.56,33.14,33.65,44720500,28.72
2008-01-31,32.21,34.25,31.77,34.08,60276300,29.09
2008-01-30,32.48,34.00,32.19,32.76,62076900,27.96
2008-01-29,32.00,32.83,31.36,32.60,44412500,27.83
2008-01-28,30.41,31.93,30.27,31.80,36801500,27.14
2008-01-25,31.54,32.04,30.03,30.66,57728300,26.17
2008-01-24,30.00,31.44,29.47,31.16,65278700,26.60
2008-01-23,26.21,30.10,26.20,29.38,88250400,25.08
2008-01-22,24.38,28.27,24.38,26.95,60889400,23.00
2008-01-18,26.66,26.99,25.02,25.48,49848000,21.75
2008-01-17,27.51,27.69,26.00,26.13,34795200,22.30
2008-01-16,27.70,28.11,26.72,27.37,43681900,23.36
2008-01-15,27.21,27.39,26.45,26.49,36283900,22.61
2008-01-14,28.38,28.42,27.66,28.21,22667200,24.08
2008-01-11,27.71,28.64,27.15,28.20,32925100,24.07
2008-01-10,26.56,28.46,26.50,27.91,44359200,23.82
2008-01-09,26.50,27.12,25.79,27.04,37293300,23.08
2008-01-08,27.87,28.11,26.37,26.50,41495200,22.62
2008-01-07,27.70,28.04,27.11,27.68,25887100,23.63
2008-01-04,28.25,28.32,26.99,27.49,50818700,23.46
2008-01-03,29.25,29.37,28.17,28.52,26313100,24.34
2008-01-02,30.48,30.48,28.98,29.10,24387800,24.84
