Date,Open,High,Low,Close,Volume,Adj Close
2012-10-02,36.26,36.48,36.02,36.15,2544000,34.23
2012-10-01,36.65,36.84,35.91,36.02,4003700,34.11
2012-09-28,36.70,36.75,36.32,36.43,3894400,34.50
2012-09-27,36.73,36.92,36.45,36.50,4897800,34.57
2012-09-26,37.46,37.59,36.64,36.76,6357800,34.81
2012-09-25,38.98,39.00,37.07,37.08,9554800,35.11
2012-09-24,37.12,37.39,36.96,37.00,5494900,35.04
2012-09-21,37.91,37.91,37.21,37.39,4222600,35.41
2012-09-20,37.61,37.87,37.38,37.60,2595000,35.61
2012-09-19,37.61,38.04,37.41,37.71,2625100,35.71
2012-09-18,37.36,37.70,37.27,37.59,2297100,35.60
2012-09-17,37.94,37.94,37.48,37.64,2596600,35.64
2012-09-14,37.71,38.14,37.62,37.96,4122800,35.95
2012-09-13,36.53,37.88,36.53,37.82,5264400,35.82
2012-09-12,37.10,37.20,36.64,36.85,2748700,34.90
2012-09-11,36.72,37.20,36.54,36.89,3578400,34.93
2012-09-10,37.07,37.07,36.49,36.52,3402800,34.58
2012-09-07,36.10,37.07,36.06,37.05,4789300,35.09
2012-09-06,34.88,36.23,34.88,35.93,5536600,34.03
2012-09-05,34.80,34.92,34.57,34.72,2461800,32.88
2012-09-04,34.60,35.00,34.41,34.79,2848200,32.95
2012-08-31,35.07,35.18,34.64,34.68,2897400,32.84
2012-08-30,35.02,35.19,34.83,35.03,1999900,33.17
2012-08-29,34.95,35.40,34.92,35.18,3579300,33.32
2012-08-28,33.74,35.24,33.69,34.98,6308400,33.13
2012-08-27,33.46,34.05,33.00,33.96,5189700,32.16
2012-08-24,33.33,33.35,32.86,33.27,2839200,31.51
2012-08-23,34.05,34.05,33.27,33.31,3718500,31.54
2012-08-22,34.04,34.28,33.94,34.09,3088000,32.28
2012-08-21,34.25,34.81,34.25,34.60,3420700,32.53
2012-08-20,33.96,34.30,33.90,34.25,2123700,32.20
2012-08-17,33.89,34.25,33.83,34.14,2597900,32.10
2012-08-16,33.63,34.08,33.55,34.00,2089000,31.97
2012-08-15,34.25,34.31,33.60,33.68,3569400,31.66
2012-08-14,34.05,34.20,33.90,33.99,2291800,31.96
2012-08-13,33.95,34.03,33.71,33.99,1818000,31.96
2012-08-10,33.97,34.12,33.86,34.05,1494500,32.01
2012-08-09,33.96,34.14,33.88,34.01,1970400,31.97
2012-08-08,34.19,34.32,34.03,34.10,2340400,32.06
2012-08-07,34.27,34.62,34.23,34.43,1702200,32.37
2012-08-06,34.04,34.32,33.93,34.18,2088100,32.13
2012-08-03,33.43,34.20,33.38,34.03,2918300,31.99
2012-08-02,33.36,33.77,32.64,33.03,4726600,31.05
2012-08-01,33.68,33.98,33.40,33.61,3856700,31.60
2012-07-31,33.56,33.72,33.25,33.28,4328500,31.29
2012-07-30,33.80,34.04,33.66,33.75,3041000,31.73
2012-07-27,32.86,33.93,32.82,33.80,4558400,31.78
2012-07-26,32.46,32.85,31.90,32.72,5965900,30.76
2012-07-25,32.38,32.60,32.01,32.42,4118500,30.48
2012-07-24,32.37,32.42,31.65,31.88,3513800,29.97
2012-07-23,32.24,32.46,31.81,32.28,2881900,30.35
2012-07-20,33.25,33.30,32.85,32.91,3843000,30.94
2012-07-19,33.04,33.73,32.98,33.40,3681800,31.40
2012-07-18,32.49,33.11,32.32,32.94,2714400,30.97
2012-07-17,32.45,32.97,32.28,32.79,3157900,30.83
2012-07-16,32.56,32.60,32.20,32.46,2537000,30.52
2012-07-13,32.24,32.52,32.22,32.44,2744300,30.50
2012-07-12,32.54,32.60,31.99,32.10,5531700,30.18
2012-07-11,33.00,33.05,32.44,32.81,2969700,30.85
2012-07-10,33.68,33.71,32.78,32.94,3191800,30.97
2012-07-09,33.69,33.75,33.11,33.30,2430800,31.31
2012-07-06,34.00,34.00,33.46,33.68,2722600,31.66
2012-07-05,34.27,34.36,33.88,33.99,3009400,31.96
2012-07-03,34.28,34.47,34.16,34.29,2024800,32.24
2012-07-02,34.52,34.55,34.15,34.42,3861300,32.36
2012-06-29,34.70,34.70,34.19,34.27,4299000,32.22
2012-06-28,33.58,33.90,33.35,33.74,3520000,31.72
2012-06-27,33.44,33.87,33.34,33.75,3865300,31.73
2012-06-26,33.49,33.99,33.36,33.73,4132800,31.71
2012-06-25,33.37,33.78,33.26,33.50,6600500,31.49
2012-06-22,34.74,34.81,33.25,33.66,11570700,31.65
2012-06-21,35.51,35.59,34.45,34.58,5854200,32.51
2012-06-20,35.51,35.61,35.16,35.34,4448800,33.22
2012-06-19,35.26,35.48,35.03,35.11,6483700,33.01
2012-06-18,34.65,35.10,34.50,34.72,3981900,32.64
2012-06-15,34.40,34.88,34.38,34.76,5376100,32.68
2012-06-14,33.72,34.63,33.56,34.56,5417500,32.49
2012-06-13,33.51,34.25,33.40,33.58,5804000,31.57
2012-06-12,32.91,33.92,32.82,33.82,6574200,31.80
2012-06-11,33.05,33.12,32.69,32.72,4267300,30.76
2012-06-08,32.03,33.05,31.90,33.03,4816600,31.05
2012-06-07,32.43,32.53,32.06,32.15,4072700,30.23
2012-06-06,31.41,31.92,31.35,31.82,2822000,29.92
2012-06-05,30.83,31.26,30.83,31.08,3162100,29.22
2012-06-04,31.11,31.33,30.65,31.02,4067100,29.16
2012-06-01,31.55,31.71,31.03,31.08,5862500,29.22
2012-05-31,32.03,32.33,31.69,32.09,5363200,30.17
2012-05-30,31.90,32.16,31.86,31.92,5811200,30.01
2012-05-29,32.17,32.33,31.96,32.26,3002600,30.33
2012-05-25,32.15,32.33,31.87,31.95,3290400,30.04
2012-05-24,32.04,32.19,31.82,32.16,3767000,30.24
2012-05-23,31.74,31.98,31.42,31.85,4073200,29.94
2012-05-22,32.18,32.40,31.94,32.03,5309400,29.88
2012-05-21,30.98,31.76,30.80,31.74,3996400,29.61
2012-05-18,31.53,31.61,30.69,30.86,7365100,28.79
2012-05-17,31.85,31.94,31.30,31.58,5971000,29.46
2012-05-16,32.12,32.39,31.73,31.76,3421300,29.63
2012-05-15,31.73,32.37,31.69,31.92,4365300,29.78
2012-05-14,31.14,31.70,31.09,31.63,3964000,29.50
2012-05-11,31.34,32.01,31.24,31.46,3114200,29.35
2012-05-10,31.80,31.83,31.29,31.37,3150600,29.26
2012-05-09,31.02,31.58,31.02,31.34,3453700,29.23
2012-05-08,32.09,32.17,31.39,31.84,4105900,29.70
2012-05-07,31.67,32.15,31.64,31.99,3286000,29.84
2012-05-04,32.31,32.47,32.06,32.26,3633300,30.09
2012-05-03,32.92,32.97,32.40,32.54,3478600,30.35
2012-05-02,32.61,33.14,32.59,33.06,3763300,30.84
2012-05-01,32.52,33.23,32.50,33.01,2645500,30.79
2012-04-30,32.54,32.72,32.37,32.49,2116700,30.31
2012-04-27,32.98,33.15,32.81,32.84,3398800,30.63
2012-04-26,32.02,32.62,32.02,32.58,2854900,30.39
2012-04-25,32.23,32.36,31.91,32.09,4004200,29.93
2012-04-24,31.55,31.98,31.44,31.96,4257400,29.81
2012-04-23,31.32,31.55,31.02,31.47,5300300,29.36
2012-04-20,32.62,32.65,31.58,31.68,7312200,29.55
2012-04-19,32.21,32.66,32.18,32.60,7101600,30.41
2012-04-18,31.87,32.13,31.80,32.03,4463700,29.88
2012-04-17,31.81,32.00,31.59,31.93,3792800,29.78
2012-04-16,31.28,31.63,31.00,31.44,4212000,29.33
2012-04-13,31.28,31.39,31.03,31.22,4020200,29.12
2012-04-12,31.19,31.60,31.09,31.44,3344500,29.33
2012-04-11,31.06,31.33,30.88,31.25,7674400,29.15
2012-04-10,30.80,31.02,30.04,30.49,6673800,28.44
2012-04-09,30.27,31.18,30.15,31.02,5109200,28.94
2012-04-05,30.40,30.73,30.40,30.68,4373100,28.62
2012-04-04,31.00,31.23,30.60,30.71,6337000,28.65
2012-04-03,31.84,31.98,31.52,31.67,4065000,29.54
2012-04-02,32.01,32.08,31.69,31.69,4197300,29.56
2012-03-30,32.23,32.37,31.90,32.08,3970400,29.92
2012-03-29,31.98,32.10,31.45,32.04,5441300,29.89
2012-03-28,32.39,32.56,31.99,32.42,4659600,30.24
2012-03-27,32.71,32.93,32.41,32.46,4823500,30.28
2012-03-26,32.35,32.68,32.35,32.60,3600700,30.41
2012-03-23,32.09,32.10,31.65,31.91,4118700,29.77
2012-03-22,31.99,32.12,31.71,31.86,3466400,29.72
2012-03-21,32.34,32.56,32.05,32.07,4649800,29.92
2012-03-20,32.30,32.62,32.28,32.48,5424200,30.30
2012-03-19,32.40,32.88,32.37,32.83,4036100,30.62
2012-03-16,32.61,32.68,32.24,32.32,4251800,30.15
2012-03-15,32.19,32.53,31.89,32.39,4785400,30.21
2012-03-14,32.36,32.38,31.79,31.93,4703900,29.78
2012-03-13,31.37,32.07,31.32,32.04,8402700,29.89
2012-03-12,31.37,31.37,30.82,30.88,5388600,28.81
2012-03-09,31.23,32.08,30.26,30.57,11962500,28.52
2012-03-08,30.58,31.21,30.52,30.95,6227600,28.87
2012-03-07,29.82,30.62,29.75,30.43,8018400,28.39
2012-03-06,29.58,29.76,29.22,29.48,12463600,27.50
2012-03-05,30.29,30.37,30.01,30.32,6253900,28.28
2012-03-02,30.65,30.71,30.43,30.57,5142800,28.52
2012-03-01,30.59,31.09,30.28,30.50,7838200,28.45
2012-02-29,30.16,30.45,29.98,30.29,5840300,28.25
2012-02-28,29.45,30.07,29.37,30.01,9781600,27.99
2012-02-27,29.63,30.02,29.15,29.96,8372600,27.95
2012-02-24,30.09,30.20,29.79,29.97,5515000,27.96
2012-02-23,30.05,30.25,29.96,30.16,5618500,28.13
2012-02-22,30.40,30.70,30.04,30.10,6860800,28.08
2012-02-21,31.02,31.15,30.56,30.74,5571500,28.44
2012-02-17,31.06,31.15,30.82,30.97,7765800,28.65
2012-02-16,30.47,30.71,30.25,30.59,5036800,28.30
2012-02-15,30.58,30.75,30.10,30.26,7521900,28.00
2012-02-14,30.51,30.60,29.95,30.44,5704300,28.16
2012-02-13,30.98,31.14,30.46,30.53,6743400,28.25
2012-02-10,31.68,31.70,30.94,31.05,5477500,28.73
2012-02-09,32.14,32.18,31.58,31.97,4806500,29.58
2012-02-08,31.58,32.13,31.52,32.00,4259600,29.61
2012-02-07,31.76,32.23,31.55,31.79,4433100,29.41
2012-02-06,31.78,32.02,31.65,31.97,4498000,29.58
2012-02-03,31.58,32.27,31.47,32.00,5882800,29.61
2012-02-02,30.34,31.44,30.10,31.16,8525100,28.83
2012-02-01,30.36,31.14,30.30,30.91,6183300,28.60
2012-01-31,30.22,30.25,29.77,30.20,7145100,27.94
2012-01-30,29.82,30.26,29.45,30.13,11752400,27.88
2012-01-27,30.55,30.95,30.24,30.48,5162800,28.20
2012-01-26,31.30,31.32,30.28,30.48,7952500,28.20
2012-01-25,31.28,31.55,30.74,31.15,8055600,28.82
2012-01-24,31.21,31.88,31.12,31.78,4394200,29.40
2012-01-23,31.13,31.72,31.00,31.51,6688300,29.15
2012-01-20,31.29,31.64,31.19,31.56,9253900,29.20
2012-01-19,31.14,32.09,31.10,31.91,11161400,29.52
2012-01-18,30.20,30.59,29.98,30.55,12155400,28.27
2012-01-17,29.48,29.98,29.22,29.60,39944100,27.39
2012-01-13,34.37,34.47,33.81,34.28,5297400,31.72
2012-01-12,34.40,35.23,34.28,35.14,4630600,32.51
2012-01-11,34.09,34.41,33.68,34.36,4348000,31.79
2012-01-10,33.41,33.76,33.39,33.48,4170700,30.98
2012-01-09,33.06,33.12,32.73,33.08,2898900,30.61
2012-01-06,33.15,33.15,32.73,32.91,2980700,30.45
2012-01-05,32.92,33.36,32.49,33.27,4499400,30.78
2012-01-04,33.20,33.35,32.64,33.22,2952600,30.74
2012-01-03,33.47,33.75,32.96,32.96,3483700,30.50
