Date,Open,High,Low,Close,Volume,Adj Close
2009-07-07,21.48,21.48,20.96,21.03,2690400,21.03
2009-07-06,21.49,21.54,21.25,21.37,2763400,21.37
2009-07-02,22.05,22.11,21.92,22.03,2277800,22.03
2009-07-01,22.88,22.89,22.33,22.53,2208000,22.53
2009-06-30,22.89,22.93,22.15,22.62,2892900,22.62
2009-06-29,23.02,23.11,22.92,23.03,2322300,23.03
2009-06-26,22.97,22.99,22.66,22.81,2186200,22.81
2009-06-25,22.92,23.05,22.77,23.00,3136700,23.00
2009-06-24,22.90,23.00,22.69,22.80,4231700,22.80
2009-06-23,22.56,22.83,22.35,22.81,4012600,22.81
2009-06-22,22.70,22.70,22.32,22.42,3758400,22.42
2009-06-19,23.49,23.52,23.05,23.20,2409400,23.20
2009-06-18,23.38,23.54,23.24,23.40,1843200,23.40
2009-06-17,23.22,23.50,23.01,23.37,1887700,23.37
2009-06-16,23.66,23.69,23.18,23.30,1694100,23.30
2009-06-15,23.62,23.62,23.22,23.39,2273500,23.39
2009-06-12,23.92,23.94,23.72,23.85,1954100,23.85
2009-06-11,24.14,24.31,24.08,24.19,2864500,24.19
2009-06-10,24.20,24.22,23.78,23.97,2546900,23.97
2009-06-09,24.05,24.11,23.85,24.06,2168000,24.06
2009-06-08,23.79,23.86,23.64,23.83,2457400,23.83
2009-06-05,23.92,23.95,23.61,23.89,3026200,23.89
2009-06-04,23.58,24.10,23.45,24.02,2816000,24.02
2009-06-03,23.77,23.79,22.93,23.17,3295800,23.17
2009-06-02,23.74,24.06,23.67,23.97,3385400,23.97
2009-06-01,23.59,23.94,23.52,23.87,4044000,23.87
2009-05-29,23.18,23.25,23.01,23.23,3127300,23.23
2009-05-28,22.49,22.88,22.39,22.79,2732700,22.79
2009-05-27,22.39,22.50,22.20,22.38,2329500,22.38
2009-05-26,21.77,22.32,21.70,22.28,3170300,22.28
2009-05-22,22.00,22.23,21.89,22.23,1947100,22.23
2009-05-21,21.81,22.02,21.58,21.91,2330700,21.91
2009-05-20,21.95,22.25,21.85,22.09,4038300,22.09
2009-05-19,21.74,21.79,21.50,21.74,2517000,21.74
2009-05-18,21.32,21.77,21.27,21.74,2184700,21.74
2009-05-15,21.60,21.68,21.08,21.18,2119100,21.18
2009-05-14,21.49,21.76,21.39,21.73,1957200,21.73
2009-05-13,21.74,21.95,21.49,21.59,2477600,21.59
2009-05-12,21.92,21.92,21.55,21.84,2137800,21.84
2009-05-11,21.58,21.70,21.43,21.62,1816400,21.62
2009-05-08,21.55,21.82,21.40,21.80,2875200,21.80
2009-05-07,21.67,21.67,21.09,21.27,3601000,21.27
2009-05-06,21.09,21.27,20.91,21.23,2645900,21.23
2009-05-05,20.82,20.91,20.59,20.68,1581500,20.68
2009-05-04,20.70,20.99,20.68,20.98,3069000,20.98
2009-05-01,20.20,20.68,20.10,20.58,2069700,20.58
2009-04-30,19.75,19.99,19.67,19.98,1304800,19.98
2009-04-29,19.70,19.95,19.63,19.91,1617400,19.91
2009-04-28,19.34,19.50,19.26,19.46,1567100,19.46
2009-04-27,19.33,19.87,19.21,19.60,1093100,19.60
2009-04-24,20.04,20.14,19.94,20.10,1333600,20.10
2009-04-23,19.60,19.80,19.49,19.80,1312800,19.80
2009-04-22,19.48,19.61,19.35,19.54,1270300,19.54
2009-04-21,19.19,19.65,19.10,19.51,1247400,19.51
2009-04-20,19.67,19.68,19.28,19.44,3025000,19.44
2009-04-17,20.51,20.51,20.20,20.20,1508400,20.20
2009-04-16,20.44,20.44,20.24,20.35,1574900,20.35
2009-04-15,20.39,20.57,20.21,20.44,1158200,20.44
2009-04-14,20.79,20.83,20.34,20.57,1233600,20.57
2009-04-13,20.36,21.36,20.27,20.95,1368000,20.95
2009-04-09,20.98,21.00,20.60,20.86,1843100,20.86
2009-04-08,20.29,20.91,20.18,20.56,1741200,20.56
2009-04-07,20.52,20.63,20.35,20.41,1230500,20.41
2009-04-06,20.79,20.86,20.44,20.78,1918700,20.78
2009-04-03,20.60,21.07,20.60,21.04,2335000,21.04
2009-04-02,20.69,20.93,20.56,20.72,4605800,20.72
2009-04-01,19.80,20.01,19.65,19.95,3109500,19.95
2009-03-31,20.01,20.28,19.64,20.00,4798800,20.00
2009-03-30,20.17,20.25,19.72,19.91,1630400,19.91
2009-03-27,20.64,20.67,20.35,20.66,1362300,20.66
2009-03-26,21.05,21.07,20.80,21.05,1601100,21.05
2009-03-25,20.72,20.97,20.54,20.69,1585700,20.69
2009-03-24,21.06,21.10,20.85,21.01,2188200,21.01
2009-03-23,20.98,21.39,20.86,21.36,3068100,21.36
2009-03-20,20.68,20.95,20.55,20.92,2944200,20.92
2009-03-19,20.88,21.03,20.49,20.64,3796400,20.64
2009-03-18,19.69,20.25,19.39,20.22,1501200,20.22
2009-03-17,19.55,19.97,19.48,19.97,1798200,19.97
2009-03-16,19.21,19.55,18.77,19.55,1015100,19.55
2009-03-13,19.43,19.54,19.08,19.13,1692900,19.13
2009-03-12,18.62,19.36,18.50,19.30,1256400,19.30
2009-03-11,18.99,19.06,18.38,18.44,724600,18.44
2009-03-10,19.24,19.43,18.96,19.04,1020200,19.04
2009-03-09,19.48,19.48,18.78,19.09,1624800,19.09
2009-03-06,19.03,19.20,18.80,19.20,1247200,19.20
2009-03-05,18.77,19.10,18.50,18.75,938900,18.75
2009-03-04,18.71,19.03,18.68,18.91,1010100,18.91
2009-03-03,18.27,18.45,17.94,18.27,1398300,18.27
2009-03-02,18.65,18.65,18.04,18.15,1263200,18.15
2009-02-27,19.22,19.49,18.87,19.11,595700,19.11
2009-02-26,19.26,19.47,19.06,19.34,657300,19.34
2009-02-25,18.80,19.15,18.52,18.94,860100,18.94
2009-02-24,18.64,18.74,18.38,18.72,858000,18.72
2009-02-23,18.85,18.90,18.27,18.37,709400,18.37
2009-02-20,18.28,18.68,18.21,18.55,1107800,18.55
2009-02-19,18.38,18.79,18.22,18.76,777200,18.76
2009-02-18,18.54,18.54,18.15,18.31,864300,18.31
2009-02-17,18.88,19.03,18.42,18.42,1216800,18.42
2009-02-13,20.17,20.17,19.41,19.51,1302100,19.51
2009-02-12,19.75,19.92,19.56,19.87,731500,19.87
2009-02-11,19.91,20.06,19.73,19.84,731200,19.84
2009-02-10,20.50,20.64,19.85,19.96,1183500,19.96
2009-02-09,20.85,20.85,20.20,20.22,946400,20.22
2009-02-06,20.07,20.54,19.81,20.33,1411400,20.33
2009-02-05,19.88,20.23,19.70,20.18,998900,20.18
2009-02-04,19.83,19.98,19.60,19.74,1735200,19.74
2009-02-03,19.74,19.98,19.50,19.63,737300,19.63
2009-02-02,20.00,20.25,19.73,19.86,811600,19.86
2009-01-30,20.57,20.64,20.25,20.25,964900,20.25
2009-01-29,20.20,20.50,20.15,20.37,927500,20.37
2009-01-28,20.35,20.74,20.10,20.62,2342100,20.62
2009-01-27,20.54,20.54,19.96,20.14,1017000,20.14
2009-01-26,20.78,21.22,20.61,20.70,1223600,20.70
2009-01-23,19.75,20.79,19.66,20.66,1804300,20.66
2009-01-22,19.85,20.05,19.55,19.74,1469000,19.74
2009-01-21,19.75,20.09,19.51,20.00,956600,20.00
2009-01-20,20.30,20.41,19.66,19.92,699600,19.92
2009-01-16,21.12,21.12,20.53,20.56,1184900,20.56
2009-01-15,20.49,20.61,20.03,20.47,880500,20.47
2009-01-14,20.96,20.96,20.05,20.49,700000,20.49
2009-01-13,20.55,21.17,20.36,20.78,553700,20.78
2009-01-12,21.00,21.07,20.35,20.44,701500,20.44
2009-01-09,21.55,21.55,21.10,21.41,672000,21.41
2009-01-08,21.56,21.68,21.21,21.66,1207000,21.66
2009-01-07,22.49,22.49,21.50,21.58,991700,21.58
2009-01-06,22.61,22.89,22.27,22.74,1047200,22.74
2009-01-05,21.76,22.24,21.40,22.16,1221900,22.16
2009-01-02,21.56,22.22,21.20,21.93,808800,21.93
