Date,Open,High,Low,Close,Volume,Adj Close
2007-08-21,66.08,66.60,65.53,66.38,3431200,28.23
2007-08-20,67.13,67.87,66.05,66.60,5067400,28.32
2007-08-17,66.29,67.38,64.81,67.37,6679600,28.65
2007-08-16,64.55,65.63,63.75,65.44,10346400,27.83
2007-08-15,65.31,66.39,64.73,64.91,6438000,27.61
2007-08-14,66.10,66.26,65.38,65.45,4459800,27.84
2007-08-13,67.30,67.30,65.56,66.30,6015400,28.20
2007-08-10,65.90,67.35,65.69,66.95,7152000,28.47
2007-08-09,66.67,67.85,66.47,66.50,8344800,28.28
2007-08-08,68.69,69.60,67.52,68.36,5553400,29.07
2007-08-07,68.07,69.13,66.94,68.81,7487800,29.26
2007-08-06,66.47,67.87,66.41,67.85,5341400,28.86
2007-08-03,67.90,67.90,66.13,66.20,7974200,28.15
2007-08-02,68.01,68.09,66.63,67.25,6789800,28.60
2007-08-01,66.76,67.55,66.15,67.29,7164400,28.62
2007-07-31,68.74,68.74,65.99,66.00,9104200,28.07
2007-07-30,68.89,70.16,67.18,67.40,6734000,28.66
2007-07-27,68.87,69.29,68.22,68.45,8409200,29.11
2007-07-26,68.85,69.89,68.51,68.79,12762400,29.26
2007-07-25,69.71,70.16,68.13,69.66,10763400,29.63
2007-07-24,68.35,69.36,67.97,68.25,7586600,29.03
2007-07-23,67.91,68.97,67.81,68.68,4834600,29.21
2007-07-20,68.37,68.74,67.57,67.68,6288400,28.78
2007-07-19,67.85,68.60,67.71,68.50,4506400,29.13
2007-07-18,67.77,68.13,67.34,67.75,6275600,28.66
2007-07-17,68.55,68.75,68.07,68.07,5183800,28.80
2007-07-16,68.19,68.53,68.03,68.19,4885800,28.85
2007-07-13,67.98,68.75,67.93,68.45,5591800,28.96
2007-07-12,67.00,68.37,66.89,68.34,5538400,28.91
2007-07-11,65.50,66.99,65.50,66.89,4498600,28.30
2007-07-10,65.96,66.25,65.68,65.77,5391200,27.82
2007-07-09,66.10,66.32,65.92,66.21,4619000,28.01
2007-07-06,66.05,66.07,65.51,66.01,3300400,27.92
2007-07-05,66.00,66.14,65.70,66.05,4479200,27.94
2007-07-03,65.40,65.72,65.29,65.58,3900200,27.74
2007-07-02,65.22,65.56,64.86,65.15,3654800,27.56
2007-06-29,65.37,65.77,64.46,64.85,4606600,27.43
2007-06-28,64.34,65.48,64.16,65.36,5541600,27.65
2007-06-27,64.67,64.90,64.41,64.44,5830400,27.26
2007-06-26,65.54,65.55,64.57,64.65,7936400,27.35
2007-06-25,65.37,66.06,65.31,65.41,4836200,27.67
2007-06-22,65.98,66.04,65.06,65.27,8913800,27.61
2007-06-21,66.30,66.60,65.82,66.28,5888600,28.04
2007-06-20,66.69,67.04,66.40,66.40,7606800,28.09
2007-06-19,66.18,66.18,65.56,65.72,3822000,27.80
2007-06-18,66.72,66.79,66.12,66.38,3221200,28.08
2007-06-15,66.97,67.22,66.38,66.63,6199800,28.19
2007-06-14,67.27,67.42,66.68,66.85,4880400,28.28
2007-06-13,67.66,67.79,66.73,67.46,9809600,28.54
2007-06-12,66.99,67.57,66.84,67.49,5662800,28.55
2007-06-11,66.52,67.30,66.36,67.22,4186000,28.44
2007-06-08,66.22,66.77,65.91,66.69,4357200,28.21
2007-06-07,66.25,66.49,66.00,66.21,5008600,28.01
2007-06-06,66.65,67.05,66.30,66.41,4361600,28.09
2007-06-05,67.48,67.55,66.85,66.90,4644400,28.30
2007-06-04,67.10,67.38,66.87,67.27,3051600,28.46
2007-06-01,66.95,67.43,66.81,67.41,3750400,28.52
2007-05-31,66.92,67.13,66.51,66.96,5966600,28.33
2007-05-30,66.58,66.92,66.38,66.92,6017000,28.31
2007-05-29,66.45,67.00,66.35,66.83,3113000,28.27
2007-05-25,66.72,67.00,66.52,66.57,3763600,28.16
2007-05-24,66.98,67.01,66.39,66.44,4787400,28.11
2007-05-23,66.97,67.12,66.25,66.83,5803800,28.27
2007-05-22,66.95,67.07,66.64,66.95,3123200,28.32
2007-05-21,67.32,67.32,66.53,67.03,5068000,28.36
2007-05-18,67.49,67.50,67.00,67.30,3574800,28.47
2007-05-17,67.72,67.78,67.00,67.41,3970000,28.52
2007-05-16,66.45,67.52,66.33,67.52,4973000,28.56
2007-05-15,66.40,66.87,66.26,66.34,4764400,28.06
2007-05-14,67.01,67.02,66.13,66.21,6198200,28.01
2007-05-11,67.31,67.42,66.65,66.96,3814200,28.33
2007-05-10,67.80,67.86,67.12,67.12,4552200,28.39
2007-05-09,67.40,68.00,67.03,67.84,3296400,28.70
2007-05-08,67.25,67.85,67.16,67.50,4620000,28.55
2007-05-07,67.92,68.20,67.36,67.42,6238400,28.52
2007-05-04,67.50,68.19,67.24,68.15,5560600,28.83
2007-05-03,68.03,68.12,67.13,67.46,5982000,28.54
2007-05-02,68.25,68.75,67.74,68.00,4722000,28.77
2007-05-01,67.85,68.11,67.20,68.10,4810800,28.81
2007-04-30,67.50,67.78,67.20,67.74,6271600,28.66
2007-04-27,66.41,67.24,66.32,67.04,5057200,28.36
2007-04-26,67.19,67.38,66.51,66.56,7773200,28.16
2007-04-25,68.60,68.99,67.08,67.44,6581200,28.53
2007-04-24,67.90,68.14,66.81,67.92,5380600,28.73
2007-04-23,67.40,67.40,66.90,67.06,2272200,28.37
2007-04-20,66.73,67.30,66.57,67.29,3754200,28.47
2007-04-19,67.59,67.59,66.50,67.00,4226800,28.19
2007-04-18,67.00,67.52,66.45,66.74,3096400,28.08
2007-04-17,66.11,66.75,65.98,66.67,3682200,28.05
2007-04-16,66.37,66.50,65.97,66.20,4508600,27.85
2007-04-13,66.29,66.60,66.17,66.41,3616800,27.94
2007-04-12,65.75,66.35,65.51,66.34,3005200,27.91
2007-04-11,65.80,65.90,65.41,65.89,3860200,27.72
2007-04-10,66.65,66.91,65.76,65.97,4631200,27.76
2007-04-09,66.65,66.75,66.41,66.71,3335400,28.07
2007-04-05,66.24,66.68,66.05,66.63,2376600,28.03
2007-04-04,66.22,66.30,66.01,66.18,2780400,27.85
2007-04-03,66.45,66.57,65.92,66.02,3891200,27.78
2007-04-02,66.71,67.02,65.97,66.06,4609200,27.80
2007-03-30,66.92,67.38,66.27,66.79,3509400,28.10
2007-03-29,67.05,67.08,66.57,66.84,3706600,28.12
2007-03-28,66.34,66.98,66.08,66.88,3885800,28.14
2007-03-27,66.72,66.79,66.26,66.47,2728000,27.97
2007-03-26,67.19,67.19,66.26,66.94,2748200,28.17
2007-03-23,67.00,67.18,66.75,67.12,2764400,28.24
2007-03-22,67.68,67.68,65.96,67.05,3364000,28.21
2007-03-21,65.93,66.87,65.52,66.81,3109200,28.11
2007-03-20,65.30,65.91,65.25,65.81,3341200,27.69
2007-03-19,65.12,65.81,65.06,65.38,3244600,27.51
2007-03-16,65.42,65.47,64.85,65.10,4823000,27.39
2007-03-15,65.38,65.62,65.02,65.26,4366800,27.46
2007-03-14,66.00,66.15,64.87,65.33,6446400,27.49
2007-03-13,66.42,66.54,65.77,65.87,4286600,27.72
2007-03-12,66.63,66.79,66.33,66.60,2715000,28.02
2007-03-09,66.23,66.76,66.10,66.63,3331800,28.03
2007-03-08,65.80,66.30,65.71,66.23,3590200,27.87
2007-03-07,66.62,66.62,65.87,65.87,5254200,27.72
2007-03-06,66.81,67.00,66.30,66.59,4574600,28.02
2007-03-05,66.40,67.07,66.25,66.60,4862800,28.02
2007-03-02,66.87,67.06,66.51,66.65,4891200,28.04
2007-03-01,66.36,67.24,65.87,66.93,4852000,28.16
2007-02-28,67.29,68.23,67.05,67.41,5933200,28.36
2007-02-27,68.38,69.00,66.75,67.34,8682200,28.33
2007-02-26,68.53,68.76,68.04,68.47,2831800,28.81
2007-02-23,68.19,68.44,67.74,68.33,2630600,28.75
2007-02-22,68.20,68.41,67.94,68.36,2997600,28.76
2007-02-21,68.57,68.72,68.48,68.50,2499800,28.82
2007-02-20,68.45,68.99,68.04,68.87,3328400,28.98
2007-02-16,68.67,68.87,68.15,68.76,4235600,28.93
2007-02-15,68.09,68.13,67.59,67.91,3063600,28.57
2007-02-14,67.51,67.97,67.35,67.90,3465400,28.57
2007-02-13,66.83,67.63,66.83,67.56,3699400,28.43
2007-02-12,67.17,67.30,66.87,66.91,3046000,28.15
2007-02-09,67.18,67.40,66.67,66.92,3514800,28.16
2007-02-08,67.15,67.37,66.77,67.03,3133800,28.20
2007-02-07,67.15,67.42,66.88,67.00,3267200,28.19
2007-02-06,67.24,67.73,66.81,66.99,5123200,28.19
2007-02-05,67.53,67.59,66.96,67.49,3623200,28.40
2007-02-02,67.90,68.11,67.50,67.74,4740400,28.50
2007-02-01,68.24,68.26,67.69,68.11,5019600,28.66
2007-01-31,67.71,68.56,67.41,68.30,6510400,28.74
2007-01-30,66.52,67.55,66.00,67.42,8629200,28.37
2007-01-29,66.20,67.06,66.20,66.71,6465800,28.07
2007-01-26,66.05,66.28,65.63,66.18,3357000,27.85
2007-01-25,66.10,66.34,65.81,66.00,5411600,27.77
2007-01-24,66.14,66.52,66.00,66.49,3126200,27.98
2007-01-23,66.27,66.54,65.92,66.32,2760400,27.77
2007-01-22,66.90,67.16,65.86,66.52,3742200,27.85
2007-01-19,66.55,66.85,66.24,66.85,2695000,27.99
2007-01-18,66.51,66.82,66.23,66.48,2710800,27.84
2007-01-17,66.61,66.96,66.22,66.55,5280000,27.87
2007-01-16,67.74,68.03,66.75,66.86,2985000,28.00
2007-01-12,66.29,67.02,65.96,66.84,3438800,27.99
2007-01-11,66.04,66.45,65.84,66.30,2874600,27.76
2007-01-10,65.55,66.22,65.40,66.04,3155800,27.65
2007-01-09,66.05,66.31,65.43,65.68,4146800,27.50
2007-01-08,65.36,65.84,65.14,65.71,4049600,27.51
2007-01-05,65.75,65.90,65.34,65.46,3619200,27.41
2007-01-04,65.45,65.96,65.01,65.76,3025200,27.54
2007-01-03,65.95,66.14,65.42,65.68,3206600,27.50
