Date,Open,High,Low,Close,Volume,Adj Close
2011-11-03,6.91,6.98,6.58,6.91,244340400,6.84
2011-11-02,6.72,6.74,6.57,6.72,216830700,6.65
2011-11-01,6.38,6.68,6.32,6.40,371823200,6.33
2011-10-31,7.09,7.16,6.82,6.83,252026900,6.76
2011-10-28,7.08,7.43,7.05,7.35,273167300,7.27
2011-10-27,7.11,7.23,6.90,7.22,408959900,7.15
2011-10-26,6.58,6.66,6.44,6.59,208197400,6.52
2011-10-25,6.65,6.67,6.46,6.46,200837500,6.39
2011-10-24,6.59,6.74,6.49,6.72,217032400,6.65
2011-10-21,6.59,6.65,6.38,6.46,252586400,6.39
2011-10-20,6.43,6.48,6.18,6.47,254971700,6.40
2011-10-19,6.68,6.86,6.37,6.40,318554300,6.33
2011-10-18,6.27,6.79,6.16,6.64,496883800,6.57
2011-10-17,6.18,6.28,6.03,6.03,175512200,5.97
2011-10-14,6.31,6.36,6.12,6.19,203564500,6.13
2011-10-13,6.44,6.44,6.17,6.22,230115400,6.16
2011-10-12,6.51,6.74,6.34,6.58,284617700,6.51
2011-10-11,6.18,6.47,6.13,6.37,204431100,6.30
2011-10-10,6.14,6.29,6.12,6.28,225326600,6.22
2011-10-07,6.32,6.33,5.88,5.90,285598300,5.84
2011-10-06,5.77,6.31,5.65,6.28,336087400,6.22
2011-10-05,5.71,5.83,5.51,5.77,291785700,5.71
2011-10-04,5.48,5.76,5.13,5.76,448300000,5.70
2011-10-03,6.08,6.18,5.52,5.53,369335100,5.47
2011-09-30,6.18,6.32,6.11,6.12,175213100,6.06
2011-09-29,6.40,6.45,6.15,6.35,224013100,6.28
2011-09-28,6.51,6.53,6.16,6.16,222449300,6.10
2011-09-27,6.84,6.85,6.41,6.48,231598900,6.41
2011-09-26,6.48,6.60,6.31,6.60,228406400,6.53
2011-09-23,6.09,6.39,6.07,6.31,503374000,6.24
2011-09-22,6.24,6.28,6.00,6.06,384622500,6.00
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.31
2011-09-20,7.04,7.06,6.90,6.90,142828700,6.83
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.92
2011-09-16,7.38,7.39,7.08,7.23,240523700,7.16
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.25
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.98
2011-09-13,7.09,7.18,6.97,7.00,220657500,6.93
2011-09-12,6.85,7.10,6.81,7.05,286856000,6.98
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.91
2011-09-08,7.38,7.44,7.20,7.20,204593600,7.13
2011-09-07,7.23,7.52,7.10,7.48,257251800,7.40
2011-09-06,6.91,7.07,6.80,6.99,283101800,6.92
2011-09-02,7.31,7.45,7.17,7.25,305988600,7.17
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.83
2011-08-31,8.28,8.29,8.11,8.17,282263500,8.09
2011-08-30,8.29,8.39,8.05,8.12,297220400,8.03
2011-08-29,8.10,8.41,7.96,8.39,363420500,8.29
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.67
2011-08-25,8.29,8.80,7.38,7.65,859643400,7.56
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.91
2011-08-23,6.37,6.44,6.01,6.30,563788800,6.23
2011-08-22,7.20,7.22,6.42,6.42,398777800,6.35
2011-08-19,6.80,7.12,6.75,6.97,289217900,6.89
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.93
2011-08-17,7.46,7.59,7.40,7.46,159346200,7.37
2011-08-16,7.61,7.66,7.34,7.40,275997300,7.31
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.67
2011-08-12,7.49,7.71,7.13,7.19,298997800,7.11
2011-08-11,7.10,7.42,6.96,7.25,344079000,7.17
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.69
2011-08-09,7.02,7.66,6.68,7.60,496094500,7.51
2011-08-08,7.40,7.70,6.31,6.51,682052900,6.43
2011-08-05,8.97,9.05,8.03,8.17,546781600,8.08
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.73
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.43
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.38
2011-08-01,10.04,10.05,9.70,9.81,159616700,9.70
2011-07-29,9.64,9.95,9.60,9.71,187926700,9.60
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.68
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.57
2011-07-26,9.97,10.09,9.91,10.00,121168700,9.88
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.89
2011-07-22,10.26,10.27,10.05,10.13,138441500,10.01
2011-07-21,10.03,10.28,10.00,10.23,238464700,10.11
2011-07-20,9.66,10.00,9.63,9.85,249783800,9.74
2011-07-19,9.75,9.85,9.40,9.57,322430300,9.46
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.61
2011-07-15,10.12,10.18,9.88,10.00,183416000,9.88
2011-07-14,10.30,10.33,10.06,10.07,148536100,9.95
2011-07-13,10.27,10.36,10.15,10.20,164765500,10.08
2011-07-12,10.27,10.40,10.20,10.21,145156100,10.09
2011-07-11,10.53,10.55,10.30,10.35,145323900,10.23
2011-07-08,10.75,10.80,10.61,10.70,129514100,10.58
2011-07-07,10.90,10.96,10.85,10.92,113940400,10.79
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.62
2011-07-05,11.06,11.07,10.91,11.00,110261100,10.87
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.96
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.83
2011-06-29,11.17,11.25,11.00,11.14,301628700,11.01
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.69
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.72
2011-06-24,10.73,10.77,10.49,10.52,122210200,10.40
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.59
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.67
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.70
2011-06-20,10.59,10.66,10.53,10.60,88402500,10.48
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.56
2011-06-16,10.45,10.69,10.40,10.60,200127400,10.48
2011-06-15,10.60,10.67,10.41,10.50,213408200,10.38
2011-06-14,11.12,11.12,10.75,10.80,173051000,10.68
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.84
2011-06-10,10.62,11.03,10.41,10.80,210796300,10.68
2011-06-09,10.58,10.75,10.50,10.65,129533300,10.53
2011-06-08,10.59,10.79,10.50,10.54,159384200,10.42
2011-06-07,10.96,11.05,10.60,10.65,160224800,10.53
2011-06-06,11.18,11.20,10.75,10.83,213289400,10.70
2011-06-03,11.20,11.45,11.16,11.28,115786700,11.15
2011-06-02,11.29,11.42,11.08,11.29,198074000,11.16
2011-06-01,11.71,11.74,11.23,11.24,176331800,11.11
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.60
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.54
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.32
2011-05-25,11.35,11.58,11.35,11.38,103583400,11.24
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.32
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.28
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.44
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.54
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.64
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.75
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.71
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.78
2011-05-12,12.20,12.27,12.09,12.20,111941900,12.05
2011-05-11,12.28,12.43,12.23,12.25,150517800,12.10
2011-05-10,12.21,12.37,12.18,12.28,91577700,12.13
2011-05-09,12.28,12.32,12.11,12.18,110668200,12.03
2011-05-06,12.41,12.45,12.28,12.31,111324100,12.16
2011-05-05,12.41,12.47,12.20,12.30,130921200,12.15
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.34
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.44
2011-05-02,12.36,12.47,12.33,12.34,89940100,12.19
2011-04-29,12.39,12.42,12.28,12.28,87169300,12.13
2011-04-28,12.31,12.45,12.25,12.42,92414200,12.27
2011-04-27,12.24,12.40,12.23,12.33,118705100,12.18
2011-04-26,12.49,12.53,12.23,12.23,146800000,12.08
2011-04-25,12.33,12.60,12.32,12.44,112414300,12.29
2011-04-21,12.33,12.40,12.24,12.31,100820900,12.16
2011-04-20,12.43,12.48,12.21,12.27,179989100,12.12
2011-04-19,12.53,12.53,12.15,12.34,182612900,12.19
2011-04-18,12.59,12.60,12.24,12.42,262012500,12.27
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.66
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.97
2011-04-13,13.61,13.64,13.21,13.27,124630800,13.11
2011-04-12,13.40,13.58,13.31,13.47,100372600,13.30
2011-04-11,13.50,13.59,13.43,13.49,63348300,13.32
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.31
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.44
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.55
2011-04-05,13.43,13.50,13.37,13.47,64968800,13.30
2011-04-04,13.40,13.59,13.40,13.44,71113900,13.27
2011-04-01,13.45,13.61,13.35,13.37,95017100,13.20
2011-03-31,13.35,13.39,13.29,13.33,86180900,13.16
2011-03-30,13.40,13.56,13.27,13.45,121082200,13.28
2011-03-29,13.41,13.41,13.16,13.35,117737500,13.18
2011-03-28,13.42,13.56,13.37,13.37,78640400,13.20
2011-03-25,13.49,13.53,13.32,13.34,115322600,13.17
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.31
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.48
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.71
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.88
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.87
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.81
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.52
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.79
2011-03-14,14.26,14.35,14.07,14.23,112139700,14.05
2011-03-11,14.11,14.43,14.10,14.38,111555000,14.20
2011-03-10,14.42,14.46,14.26,14.26,155462700,14.08
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.41
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.51
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.86
2011-03-04,14.30,14.31,13.98,14.12,146184700,13.94
2011-03-03,14.05,14.29,14.05,14.27,139513500,14.09
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.66
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.75
2011-02-28,14.27,14.48,14.16,14.29,137039100,14.10
2011-02-25,14.16,14.32,14.12,14.20,126869100,14.01
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.79
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.98
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.99
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.56
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.62
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.65
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.58
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.69
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.58
2011-02-10,14.51,14.64,14.47,14.49,132240800,14.30
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.45
2011-02-08,14.64,14.76,14.50,14.61,158426200,14.42
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.48
2011-02-04,14.43,14.47,14.11,14.29,141015200,14.10
2011-02-03,14.16,14.47,14.15,14.43,145885300,14.24
2011-02-02,14.33,14.35,14.13,14.24,140312700,14.05
2011-02-01,13.90,14.37,13.87,14.31,211978400,14.12
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.55
2011-01-28,13.83,14.06,13.58,13.60,226452500,13.42
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.49
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.37
2011-01-25,13.78,13.84,13.40,13.63,303642100,13.45
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.74
2011-01-21,14.41,14.71,14.22,14.25,291812600,14.06
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.35
2011-01-19,14.85,14.95,14.35,14.37,247013200,14.18
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.80
2011-01-14,14.74,15.31,14.68,15.25,282493800,15.05
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.58
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.79
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.50
2011-01-10,14.17,14.43,14.09,14.40,185382600,14.21
2011-01-07,14.54,14.68,13.98,14.25,392328700,14.06
2011-01-06,14.54,14.69,14.34,14.44,241658500,14.25
2011-01-05,14.19,14.60,14.15,14.50,246151200,14.31
2011-01-04,14.23,14.25,14.02,14.24,218978200,14.05
2011-01-03,13.85,14.23,13.80,14.19,354322300,14.00
