Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,37.81,37.81,37.21,37.43,25664200,36.88
2013-10-01,38.00,38.09,37.62,37.95,13196000,37.39
2013-09-30,38.19,38.30,37.75,37.88,18101500,37.32
2013-09-27,38.57,38.58,38.15,38.40,12609600,37.83
2013-09-26,38.49,38.74,38.39,38.74,10941100,38.17
2013-09-25,38.65,38.68,38.30,38.33,11446100,37.76
2013-09-24,38.72,38.87,38.52,38.53,15083300,37.96
2013-09-23,39.16,39.19,38.44,38.63,19016200,38.06
2013-09-20,39.33,39.40,38.78,39.40,30675300,38.82
2013-09-19,39.64,39.67,39.15,39.31,14251700,38.73
2013-09-18,38.81,39.60,38.58,39.59,18030500,39.01
2013-09-17,38.81,39.09,38.79,38.79,12881700,38.22
2013-09-16,39.03,39.20,38.74,38.86,13351500,38.29
2013-09-13,38.56,38.74,38.42,38.69,11623600,38.12
2013-09-12,38.59,38.61,38.28,38.44,12114100,37.87
2013-09-11,38.68,38.78,38.53,38.78,11996500,37.93
2013-09-10,38.77,38.78,38.51,38.63,11757300,37.78
2013-09-09,38.52,38.55,38.27,38.52,10605500,37.68
2013-09-06,38.38,38.62,38.10,38.35,13976900,37.51
2013-09-05,38.63,38.69,38.06,38.24,14290500,37.40
2013-09-04,37.88,38.73,37.81,38.54,19138600,37.70
2013-09-03,38.27,38.40,37.80,37.90,19068500,37.07
2013-08-30,38.16,38.28,38.00,38.18,14296600,37.34
2013-08-29,38.47,38.47,38.10,38.10,14215700,37.27
2013-08-28,38.06,38.53,38.05,38.35,19245200,37.51
2013-08-27,37.98,38.24,37.80,38.15,16742500,37.32
2013-08-26,38.60,38.60,38.11,38.12,12740600,37.29
2013-08-23,38.61,38.61,38.37,38.52,11302800,37.68
2013-08-22,38.32,38.52,38.10,38.31,10307900,37.47
2013-08-21,38.63,38.70,38.25,38.28,15799000,37.44
2013-08-20,38.85,39.14,38.65,38.65,10238200,37.80
2013-08-19,39.05,39.09,38.69,38.78,11913000,37.93
2013-08-16,39.03,39.18,38.71,39.05,20565200,38.20
2013-08-15,39.30,39.40,39.02,39.09,14227800,38.23
2013-08-14,39.59,39.68,39.35,39.53,13787100,38.67
2013-08-13,39.93,40.05,39.50,39.65,13548700,38.78
2013-08-12,40.04,40.10,39.71,39.83,13970000,38.96
2013-08-09,40.25,40.32,40.05,40.16,9021600,39.28
2013-08-08,40.30,40.36,40.02,40.20,9481100,39.32
2013-08-07,40.31,40.33,40.06,40.15,9301800,39.27
2013-08-06,40.23,40.43,40.06,40.37,8645600,39.49
2013-08-05,40.18,40.47,40.18,40.29,9933200,39.41
2013-08-02,40.03,40.41,39.91,40.22,25516600,39.34
2013-08-01,40.40,40.75,40.40,40.57,12001100,39.68
2013-07-31,40.41,40.58,40.06,40.08,13557100,39.20
2013-07-30,40.42,40.73,40.25,40.32,10769400,39.44
2013-07-29,40.61,40.68,40.26,40.28,10132000,39.40
2013-07-26,40.65,40.65,40.01,40.64,12279600,39.75
2013-07-25,40.81,40.88,40.48,40.84,9147300,39.95
2013-07-24,41.12,41.13,40.75,40.86,10511000,39.97
2013-07-23,40.95,41.13,40.79,40.96,9400900,40.06
2013-07-22,41.08,41.14,40.76,40.84,9425100,39.95
2013-07-19,40.88,41.10,40.79,41.09,11401100,40.19
2013-07-18,40.86,41.07,40.74,40.81,9708800,39.92
2013-07-17,40.55,40.98,40.31,40.84,18513100,39.95
2013-07-16,39.78,40.50,39.50,40.23,33575600,39.35
2013-07-15,41.05,41.25,40.93,41.01,11418400,40.11
2013-07-12,41.03,41.13,40.73,41.03,10686400,40.13
2013-07-11,41.00,41.15,40.74,41.03,13489600,40.13
2013-07-10,40.92,40.96,40.53,40.68,9539300,39.79
2013-07-09,40.86,41.07,40.72,40.83,8760500,39.94
2013-07-08,40.65,40.76,40.42,40.54,9936300,39.65
2013-07-05,40.72,40.80,40.15,40.52,10402200,39.63
2013-07-03,40.24,40.56,40.03,40.49,5264800,39.60
2013-07-02,40.47,40.74,40.18,40.37,12248300,39.49
2013-07-01,40.50,40.92,40.36,40.46,10754300,39.57
2013-06-28,40.25,40.44,40.10,40.11,16316000,39.23
2013-06-27,40.65,40.88,40.24,40.26,11459100,39.38
2013-06-26,40.08,40.48,40.06,40.33,13855600,39.45
2013-06-25,39.82,39.93,39.44,39.72,12942100,38.85
2013-06-24,39.45,40.01,39.13,39.53,16433700,38.67
2013-06-21,39.63,39.97,39.30,39.76,21938300,38.89
2013-06-20,40.27,40.35,38.97,39.13,24899700,38.27
2013-06-19,41.01,41.44,40.41,40.41,16936100,39.53
2013-06-18,40.70,40.99,40.57,40.93,9893100,40.03
2013-06-17,40.54,40.91,40.40,40.68,12409200,39.79
2013-06-14,40.38,40.79,40.26,40.34,13635100,39.46
2013-06-13,40.31,40.48,39.68,40.41,17861200,39.53
2013-06-12,40.79,40.94,40.28,40.39,11611100,39.51
2013-06-11,40.88,40.98,40.40,40.79,16491600,39.62
2013-06-10,41.50,41.52,41.04,41.18,11247400,40.00
2013-06-07,41.20,41.73,40.98,41.41,14459600,40.23
2013-06-06,40.55,40.79,40.31,40.79,11171600,39.62
2013-06-05,41.40,41.40,40.60,40.65,16429300,39.49
2013-06-04,41.59,41.72,40.95,41.42,19241000,40.24
2013-06-03,39.95,40.84,39.63,40.81,16577200,39.64
2013-05-31,40.65,40.77,39.99,39.99,26184400,38.85
2013-05-30,41.49,41.60,40.75,40.77,20874500,39.60
2013-05-29,42.34,42.43,41.31,41.40,16986600,40.22
2013-05-28,42.60,43.05,42.40,42.55,14412100,41.33
2013-05-24,41.54,42.37,41.50,42.24,11542100,41.03
2013-05-23,41.93,42.07,41.56,41.93,10934200,40.73
2013-05-22,42.28,42.86,42.04,42.25,13615600,41.04
2013-05-21,42.48,42.56,42.07,42.34,9148800,41.13
2013-05-20,42.95,42.95,42.30,42.38,9966000,41.17
2013-05-17,43.05,43.13,42.56,42.97,12611200,41.74
2013-05-16,42.91,43.43,42.79,43.09,12330000,41.86
2013-05-15,42.50,43.10,42.39,42.92,12306200,41.69
2013-05-14,42.18,42.67,42.01,42.52,13023900,41.30
2013-05-13,42.14,42.44,42.00,42.19,9291000,40.98
2013-05-10,42.11,42.24,41.85,42.15,9927000,40.94
2013-05-09,42.51,42.56,42.00,42.12,10113700,40.92
2013-05-08,42.54,42.68,42.16,42.46,12636300,41.25
2013-05-07,42.21,42.71,42.15,42.70,13785300,41.48
2013-05-06,42.29,42.29,41.87,42.08,9356100,40.88
2013-05-03,42.17,42.42,41.96,42.24,11757800,41.03
2013-05-02,41.66,42.16,41.49,41.96,18709600,40.76
2013-05-01,42.15,42.56,42.14,42.21,8710600,41.00
2013-04-30,42.15,42.39,41.88,42.33,13432200,41.12
2013-04-29,42.24,42.29,41.92,42.24,11311100,41.03
2013-04-26,42.18,42.43,42.09,42.10,15159800,40.90
2013-04-25,42.26,42.54,42.08,42.35,10197100,41.14
2013-04-24,42.64,42.90,42.10,42.15,11368200,40.94
2013-04-23,42.78,42.96,42.26,42.70,11216200,41.48
2013-04-22,42.52,42.85,42.40,42.72,10544100,41.50
2013-04-19,42.28,42.77,42.20,42.66,13875800,41.44
2013-04-18,42.48,42.65,42.09,42.10,16034200,40.90
2013-04-17,42.14,42.70,42.03,42.55,24208000,41.33
2013-04-16,41.40,42.48,41.25,42.37,32135700,41.16
2013-04-15,40.85,40.99,40.05,40.09,16050600,38.94
2013-04-12,40.91,41.11,40.68,41.08,10394700,39.91
2013-04-11,41.13,41.41,41.06,41.18,10962500,40.00
2013-04-10,40.78,41.17,40.71,41.07,9703700,39.90
2013-04-09,40.81,41.13,40.51,40.71,21056100,39.55
2013-04-08,40.06,40.87,39.77,40.86,22757900,39.69
2013-04-05,40.21,40.36,40.01,40.08,10729500,38.93
2013-04-04,40.27,40.59,40.20,40.54,11435900,39.38
2013-04-03,40.78,40.82,40.08,40.17,13639200,39.02
2013-04-02,40.43,40.90,40.42,40.72,13359200,39.56
2013-04-01,40.39,40.49,40.17,40.45,8200500,39.29
2013-03-28,40.38,40.60,40.02,40.44,14227200,39.28
2013-03-27,40.45,40.54,40.06,40.22,14559900,39.07
2013-03-26,40.13,40.70,40.13,40.69,13666500,39.53
2013-03-25,40.11,40.25,39.96,40.12,15718400,38.97
2013-03-22,39.98,40.28,39.89,40.04,16128500,38.90
2013-03-21,39.85,40.43,39.76,40.07,23063600,38.92
2013-03-20,39.40,39.92,39.36,39.87,19271900,38.73
2013-03-19,38.92,39.40,38.82,39.33,15192000,38.21
2013-03-18,38.61,38.94,38.57,38.76,11479900,37.65
2013-03-15,38.82,38.94,38.66,38.83,20781900,37.72
2013-03-14,38.82,39.12,38.66,39.02,14572500,37.90
2013-03-13,38.82,38.87,38.55,38.59,14358300,37.49
2013-03-12,39.28,39.31,38.80,38.96,11375900,37.57
2013-03-11,39.20,39.38,39.18,39.31,9200400,37.91
2013-03-08,39.17,39.42,39.03,39.22,11183600,37.82
2013-03-07,39.04,39.19,38.84,39.12,15094900,37.73
2013-03-06,38.80,39.04,38.70,39.02,11653900,37.63
2013-03-05,38.98,39.00,38.56,38.68,13240700,37.30
2013-03-04,38.60,38.82,38.45,38.82,9934300,37.44
2013-03-01,38.49,38.79,38.49,38.70,13724500,37.32
2013-02-28,38.47,38.97,38.42,38.72,19005500,37.34
2013-02-27,38.03,38.54,37.92,38.45,14271100,37.08
2013-02-26,37.95,38.19,37.78,38.11,15770000,36.75
2013-02-25,38.56,38.72,37.72,37.72,15874600,36.38
2013-02-22,37.76,38.52,37.71,38.52,20102800,37.15
2013-02-21,37.62,37.79,37.43,37.71,14135100,36.37
2013-02-20,37.70,37.88,37.41,37.73,12949300,36.39
2013-02-19,37.51,37.77,37.46,37.67,14850600,36.33
2013-02-15,36.94,37.42,36.54,37.42,25204300,36.09
2013-02-14,37.24,37.51,36.70,36.84,22748600,35.53
2013-02-13,37.67,37.94,37.01,37.21,19943800,35.89
2013-02-12,38.11,38.16,37.28,37.56,30700500,36.22
2013-02-11,38.71,38.83,38.41,38.61,12159900,37.24
2013-02-08,38.85,38.94,38.60,38.77,12308000,37.39
2013-02-07,38.42,39.06,38.35,38.91,18805300,37.53
2013-02-06,38.13,38.43,38.00,38.31,16823700,36.95
2013-02-05,37.56,38.16,37.56,38.14,17897300,36.78
2013-02-04,37.48,37.58,37.30,37.35,9456300,36.02
2013-02-01,37.54,37.71,37.37,37.54,11932600,36.20
2013-01-31,37.53,37.53,37.11,37.24,12969100,35.92
2013-01-30,37.40,37.61,37.32,37.50,13219400,36.17
2013-01-29,36.88,37.57,36.86,37.42,17705800,36.09
2013-01-28,37.07,37.11,36.86,37.01,13386500,35.69
2013-01-25,37.18,37.25,36.91,37.05,14040700,35.73
2013-01-24,37.20,37.25,37.00,37.11,13258900,35.79
2013-01-23,37.08,37.26,37.04,37.13,13570200,35.81
2013-01-22,37.74,37.74,37.05,37.13,21249400,35.81
2013-01-18,37.49,37.71,37.31,37.70,14056100,36.36
2013-01-17,37.43,37.66,37.33,37.51,12121800,36.18
2013-01-16,37.21,37.42,37.12,37.32,9168000,35.99
2013-01-15,36.99,37.43,36.80,37.32,12721600,35.99
2013-01-14,36.95,37.11,36.80,36.99,11001500,35.67
2013-01-11,36.84,36.94,36.52,36.91,15644800,35.60
2013-01-10,37.12,37.17,36.76,36.96,15603700,35.65
2013-01-09,37.20,37.20,36.83,37.03,10563700,35.71
2013-01-08,37.19,37.28,36.91,37.04,14324300,35.72
2013-01-07,37.52,37.52,37.10,37.30,14610200,35.97
2013-01-04,37.65,37.87,37.52,37.66,15311300,36.32
2013-01-03,37.45,37.60,37.11,37.60,16357900,36.26
2013-01-02,36.99,37.60,36.66,37.60,21872400,36.26
