Date,Open,High,Low,Close,Volume,Adj Close
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.76
2013-02-19,12.10,12.31,12.06,12.19,170783400,12.15
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.99
2013-02-14,12.09,12.27,12.07,12.13,144104800,12.09
2013-02-13,12.35,12.42,12.05,12.17,192742500,12.13
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.21
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.82
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.72
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.80
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.89
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.84
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.44
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.67
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.28
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.34
2013-01-29,11.42,11.58,11.40,11.49,96824100,11.45
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.44
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.58
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.49
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.38
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.31
2013-01-18,11.26,11.33,11.02,11.14,179971800,11.10
2013-01-17,11.69,11.70,11.17,11.28,323622200,11.24
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.74
2013-01-15,11.38,11.62,11.30,11.55,126058300,11.51
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.43
2013-01-11,11.70,11.72,11.51,11.63,146136700,11.59
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.74
2013-01-09,11.87,12.00,11.33,11.43,335692000,11.39
2013-01-08,12.09,12.10,11.89,11.98,168461100,11.94
2013-01-07,12.15,12.20,12.00,12.09,201403500,12.05
2013-01-04,11.97,12.11,11.93,12.11,132601900,12.07
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.92
2013-01-02,12.05,12.15,11.90,12.03,236021400,11.99
