Date,Open,High,Low,Close,Volume,Adj Close
2010-09-15,52.73,53.65,52.67,53.45,3981000,46.00
2010-09-14,53.05,53.38,52.70,52.99,1842800,45.60
2010-09-13,52.83,53.23,52.66,53.19,1611000,45.78
2010-09-10,52.21,52.57,51.92,52.33,1024300,45.04
2010-09-09,53.21,53.28,51.89,52.05,1428600,44.80
2010-09-08,52.61,52.99,52.43,52.66,2043200,45.32
2010-09-07,52.92,53.11,52.49,52.55,1728300,45.23
2010-09-03,53.33,53.40,52.82,53.37,2093000,45.93
2010-09-02,51.99,52.67,51.86,52.60,1990000,45.27
2010-09-01,50.89,52.07,50.88,51.94,2037800,44.70
2010-08-31,49.76,50.46,49.49,50.30,2804700,43.29
2010-08-30,50.24,50.68,49.87,49.92,1641900,42.96
2010-08-27,49.80,50.40,48.75,50.31,2298700,43.30
2010-08-26,50.15,50.44,49.42,49.49,2792800,42.59
2010-08-25,48.60,50.04,48.53,49.79,1817700,42.85
2010-08-24,48.50,49.34,48.11,49.01,2611500,42.18
2010-08-23,49.67,49.84,49.19,49.21,1535700,42.35
2010-08-20,49.35,49.54,48.96,49.47,1585400,42.58
2010-08-19,50.78,50.78,49.35,49.63,2883700,42.71
2010-08-18,51.03,51.27,50.51,50.93,1651800,43.83
2010-08-17,50.23,51.24,49.93,50.88,2290800,43.79
2010-08-16,49.53,50.19,49.25,49.74,1827400,42.81
2010-08-13,49.75,50.15,49.62,49.78,2208700,42.84
2010-08-12,49.75,50.29,49.50,49.78,2632600,42.84
2010-08-11,50.84,51.09,49.99,50.41,2688600,43.38
2010-08-10,51.78,52.23,51.16,51.70,2180200,44.49
2010-08-09,51.88,52.38,51.56,52.21,2914500,44.93
2010-08-06,51.31,51.78,50.76,51.62,1836100,44.43
2010-08-05,52.24,52.50,51.75,51.86,1847300,44.63
2010-08-04,52.39,52.54,51.90,52.52,2041300,45.20
2010-08-03,52.53,52.57,51.78,52.15,1955500,44.88
2010-08-02,51.78,52.81,51.62,52.66,3018300,45.32
2010-07-30,50.08,51.21,49.95,50.95,2746300,43.85
2010-07-29,51.51,51.64,50.14,50.65,2276900,43.59
2010-07-28,51.03,51.70,50.78,51.08,2919200,43.96
2010-07-27,51.68,51.82,50.59,51.18,3483300,44.05
2010-07-26,50.05,51.31,49.64,51.19,3857800,44.06
2010-07-23,49.24,49.98,48.44,49.94,2956400,42.98
2010-07-22,48.14,49.71,48.09,49.31,3295200,42.44
2010-07-21,48.76,48.92,47.28,47.53,3526700,40.91
2010-07-20,46.88,48.71,46.72,48.54,3494800,41.78
2010-07-19,47.15,47.90,46.37,47.65,2740600,41.01
2010-07-16,48.33,48.40,46.70,47.07,2758100,40.51
2010-07-15,48.88,48.90,47.68,48.65,2560700,41.87
2010-07-14,48.87,49.27,48.17,48.81,2297300,42.01
2010-07-13,48.64,49.28,48.39,49.10,2622800,42.26
2010-07-12,47.69,48.07,47.17,47.92,2419900,41.24
2010-07-09,47.09,47.86,46.95,47.77,1597100,41.11
2010-07-08,47.25,47.59,46.33,47.17,2288500,40.60
2010-07-07,44.50,46.65,44.45,46.59,3702500,40.10
2010-07-06,46.33,46.55,43.96,44.43,4989800,38.24
2010-07-02,46.52,46.71,45.20,45.44,2682600,39.11
2010-07-01,46.52,46.74,45.18,46.33,7804700,39.87
2010-06-30,47.06,47.71,46.34,46.49,3616100,40.01
2010-06-29,47.85,47.87,46.60,46.99,4804700,40.44
2010-06-28,49.34,49.39,48.39,48.58,2439400,41.81
2010-06-25,48.15,49.38,47.84,49.16,4883700,42.31
2010-06-24,48.67,48.85,47.79,47.95,3163500,41.27
2010-06-23,49.26,50.03,48.52,49.45,2987900,42.16
2010-06-22,50.97,51.18,49.19,49.32,4468100,42.05
2010-06-21,51.94,52.15,50.68,50.83,2910100,43.34
2010-06-18,51.58,51.58,50.97,51.23,1981200,43.68
2010-06-17,51.49,51.63,50.83,51.39,3137100,43.81
2010-06-16,51.37,51.71,51.02,51.28,2496600,43.72
2010-06-15,50.93,51.86,50.59,51.75,2692500,44.12
2010-06-14,50.66,51.15,50.11,50.62,2967100,43.16
2010-06-11,48.88,50.12,48.79,50.00,2626800,42.63
2010-06-10,48.38,49.60,47.96,49.41,3918800,42.13
2010-06-09,47.53,48.72,47.12,47.36,4130400,40.38
2010-06-08,46.42,47.17,45.23,47.08,4966300,40.14
2010-06-07,46.76,47.53,46.17,46.25,3646600,39.43
2010-06-04,48.32,48.71,46.25,46.50,9751200,39.64
2010-06-03,49.70,49.75,48.85,49.29,2171700,42.02
2010-06-02,48.82,49.53,47.97,49.43,2015700,42.14
2010-06-01,48.84,49.70,48.40,48.48,2715000,41.33
2010-05-28,50.07,50.47,49.19,49.51,2769200,42.21
2010-05-27,48.77,50.20,48.19,50.15,2876100,42.76
2010-05-26,48.44,49.04,47.23,47.54,4937300,40.53
2010-05-25,45.92,47.74,45.36,47.64,4736400,40.62
2010-05-24,48.38,48.64,47.18,47.26,3826100,40.29
2010-05-21,46.00,48.40,45.73,48.34,5652000,41.21
2010-05-20,47.98,48.46,46.67,46.77,5847200,39.87
2010-05-19,49.30,50.40,47.98,49.30,5955800,42.03
2010-05-18,51.85,51.90,49.47,49.76,3725300,42.42
2010-05-17,51.24,52.01,49.52,51.05,2913300,43.52
2010-05-14,52.21,52.26,50.44,50.98,4558000,43.46
2010-05-13,53.64,53.76,52.56,52.65,2522000,44.89
2010-05-12,52.91,53.71,52.55,53.52,2577400,45.63
2010-05-11,51.65,53.18,51.52,52.67,3229100,44.91
2010-05-10,51.76,52.51,51.33,52.36,4817300,44.64
2010-05-07,50.43,51.13,48.32,49.12,5896600,41.88
2010-05-06,51.73,52.09,45.00,49.96,6191800,42.59
2010-05-05,51.97,53.05,51.32,52.10,3597300,44.42
2010-05-04,53.23,53.54,52.34,52.81,3672500,45.02
2010-05-03,52.76,54.35,52.75,54.04,4016000,46.07
2010-04-30,53.87,54.36,52.18,52.30,4056200,44.59
2010-04-29,52.31,54.06,52.27,53.98,3268600,46.02
2010-04-28,52.12,52.20,51.44,51.65,3500600,44.04
2010-04-27,52.89,53.25,51.49,51.49,4589700,43.90
2010-04-26,52.93,53.60,52.72,53.19,2486700,45.35
2010-04-23,52.23,52.83,51.72,52.77,3302900,44.99
2010-04-22,50.90,52.28,50.62,52.08,1552700,44.40
2010-04-21,50.32,51.59,50.28,51.29,2980100,43.73
2010-04-20,49.85,50.41,49.32,50.41,2193300,42.98
2010-04-19,49.01,49.96,48.84,49.57,2825700,42.26
2010-04-16,50.39,50.82,49.24,49.35,4450000,42.07
2010-04-15,51.68,51.78,50.46,50.51,2594700,43.06
2010-04-14,52.25,52.30,51.63,51.93,2026800,44.27
2010-04-13,50.65,52.03,50.58,51.85,1712600,44.21
2010-04-12,51.12,51.15,50.56,50.61,1872300,43.15
2010-04-09,50.42,51.05,50.13,50.93,1710500,43.42
2010-04-08,49.94,50.30,49.85,50.22,2047800,42.82
2010-04-07,51.19,51.32,49.94,50.16,3521700,42.77
2010-04-06,50.05,51.40,49.87,51.29,3307100,43.73
2010-04-05,49.27,50.22,49.13,50.14,1961200,42.75
2010-04-01,49.17,49.31,48.61,49.06,2198300,41.83
2010-03-31,49.19,49.42,48.79,48.81,2365900,41.61
2010-03-30,49.53,49.63,49.17,49.37,1968300,42.09
2010-03-29,49.63,49.66,49.10,49.44,1914200,42.15
2010-03-26,49.78,50.04,49.17,49.29,4339000,42.02
2010-03-25,49.80,50.50,49.55,49.55,4033400,42.25
2010-03-24,49.37,50.15,49.31,49.80,3241200,42.14
2010-03-23,49.66,49.74,49.07,49.53,3974700,41.91
2010-03-22,48.70,49.81,48.62,49.67,2922600,42.03
2010-03-19,49.05,49.81,49.00,49.05,2703900,41.51
2010-03-18,49.70,50.06,49.51,49.59,2448700,41.96
2010-03-17,49.35,49.96,49.15,49.86,3467900,42.19
2010-03-16,48.17,49.28,48.03,49.13,3905000,41.57
2010-03-15,47.96,48.32,47.48,47.97,2164400,40.59
2010-03-12,48.09,48.36,47.69,48.08,2344400,40.69
2010-03-11,47.20,47.75,47.03,47.70,1766200,40.36
2010-03-10,47.23,47.64,46.96,47.42,2311500,40.13
2010-03-09,46.81,47.72,46.61,47.00,2126000,39.77
2010-03-08,46.45,47.06,46.36,46.89,1729200,39.68
2010-03-05,45.35,46.51,45.25,46.42,2161800,39.28
2010-03-04,44.92,45.24,44.88,45.19,1557300,38.24
2010-03-03,45.14,45.22,44.84,44.91,1884000,38.00
2010-03-02,45.19,45.27,44.92,45.03,1575400,38.11
2010-03-01,44.90,45.18,44.73,45.01,1849600,38.09
2010-02-26,44.76,45.12,44.43,44.63,1784300,37.77
2010-02-25,44.00,44.74,43.72,44.65,2067000,37.78
2010-02-24,44.11,44.49,44.04,44.48,2965400,37.64
2010-02-23,44.21,44.51,43.93,44.03,2715900,37.26
2010-02-22,44.40,44.67,44.15,44.37,1757800,37.55
2010-02-19,44.03,44.50,43.86,44.26,3250100,37.45
2010-02-18,43.41,44.35,43.27,44.23,2737200,37.43
2010-02-17,43.31,43.75,43.24,43.58,3139000,36.88
2010-02-16,42.44,43.23,42.36,43.19,2730300,36.55
2010-02-12,40.99,42.00,40.87,42.00,3385000,35.54
2010-02-11,41.10,41.53,40.60,41.51,2706400,35.13
2010-02-10,41.12,41.63,40.33,41.12,2893900,34.80
2010-02-09,41.68,41.81,40.72,41.04,4785200,34.73
2010-02-08,42.26,42.39,41.07,41.17,2969600,34.84
2010-02-05,41.49,42.28,40.86,42.09,5100500,35.62
2010-02-04,42.56,42.61,41.33,41.33,3942800,34.97
2010-02-03,43.48,43.49,42.67,42.92,3079200,36.32
2010-02-02,43.17,43.84,42.68,43.63,3270000,36.92
2010-02-01,42.59,43.10,42.49,43.04,2839200,36.42
2010-01-29,42.82,43.18,41.98,42.27,4096200,35.77
2010-01-28,43.21,43.23,42.10,42.51,3750000,35.97
2010-01-27,42.63,42.94,41.86,42.88,3714400,36.29
2010-01-26,42.47,43.18,42.42,42.50,3352900,35.96
2010-01-25,43.14,43.14,42.10,42.90,3749000,36.30
2010-01-22,43.55,44.01,42.47,42.60,5039500,36.05
2010-01-21,44.98,45.27,43.62,43.70,4233400,36.98
2010-01-20,45.16,45.16,44.55,44.99,3339900,38.07
2010-01-19,44.54,45.63,44.46,45.50,2454200,38.50
2010-01-15,44.75,44.85,44.40,44.59,5577000,37.73
2010-01-14,44.91,45.06,44.59,44.93,1594700,38.02
2010-01-13,44.18,45.08,44.13,44.97,2133000,38.05
2010-01-12,44.43,44.77,43.86,44.08,3124500,37.30
2010-01-11,44.87,45.06,44.58,44.83,1924800,37.94
2010-01-08,44.81,44.85,44.18,44.57,2682000,37.72
2010-01-07,44.46,45.10,43.95,44.90,2091700,38.00
2010-01-06,44.52,44.84,44.30,44.42,2471200,37.59
2010-01-05,44.50,44.58,43.93,44.50,2054200,37.66
2010-01-04,45.22,45.42,44.20,44.55,2408400,37.70
