Date,Open,High,Low,Close,Volume,Adj Close
2010-04-27,47.69,48.69,47.32,48.28,17820100,47.33
2010-04-26,48.25,48.56,47.91,48.13,5567100,47.18
2010-04-23,47.21,48.30,46.68,48.21,9274400,47.26
2010-04-22,46.42,47.36,46.05,47.36,7762600,46.43
2010-04-21,46.70,47.21,46.36,46.98,8103800,46.06
2010-04-20,47.00,47.31,46.44,46.46,6337400,45.55
2010-04-19,46.12,46.60,45.70,46.59,10560900,45.67
2010-04-16,47.02,47.45,45.73,46.65,20720900,45.73
2010-04-15,47.96,48.29,47.55,47.57,5925400,46.63
2010-04-14,48.23,48.45,47.61,48.09,7795500,47.14
2010-04-13,48.02,48.06,46.86,47.75,10893000,46.81
2010-04-12,48.50,49.11,48.01,48.14,8421500,47.19
2010-04-09,48.66,49.11,48.21,48.68,9311900,47.72
2010-04-08,48.00,48.36,47.61,48.19,8628700,47.24
2010-04-07,47.32,48.50,47.15,48.18,14321100,47.23
2010-04-06,46.64,47.29,46.58,46.81,9463300,45.89
2010-04-05,46.86,47.21,46.40,46.90,8188700,45.98
2010-04-01,45.46,46.44,45.36,46.40,12672400,45.49
2010-03-31,44.48,44.70,44.16,44.41,8492500,43.54
2010-03-30,44.44,44.52,43.59,43.86,10072700,43.00
2010-03-29,44.19,44.49,43.85,44.33,9462600,43.46
2010-03-26,43.16,43.94,42.75,43.71,12771600,42.85
2010-03-25,43.98,44.05,42.72,42.91,14569900,42.07
2010-03-24,44.39,44.50,43.37,43.50,18192200,42.64
2010-03-23,45.02,45.73,44.44,45.28,11287100,44.39
2010-03-22,44.66,45.29,44.21,45.14,12044100,44.25
2010-03-19,46.08,46.08,44.87,45.31,17278800,44.42
2010-03-18,46.37,46.84,45.52,45.97,12704600,45.07
2010-03-17,46.20,46.77,46.13,46.27,15113900,45.36
2010-03-16,45.78,46.27,45.56,46.12,14902600,45.21
2010-03-15,45.12,45.20,44.32,44.94,8384600,44.06
2010-03-12,45.58,45.83,44.75,44.99,9797100,44.10
2010-03-11,44.79,45.37,44.25,45.32,10309800,44.43
2010-03-10,45.80,46.14,44.60,44.96,16057900,44.08
2010-03-09,45.35,46.10,45.25,45.58,10594100,44.68
2010-03-08,46.77,46.98,45.81,45.95,9919600,45.05
2010-03-05,45.95,46.73,45.94,46.43,13823000,45.52
2010-03-04,46.15,46.47,45.24,45.58,15228300,44.68
2010-03-03,46.26,46.92,45.96,46.36,18235600,45.45
2010-03-02,45.17,46.39,44.96,45.51,21127800,44.61
2010-03-01,44.20,44.78,43.49,44.64,11664500,43.76
2010-02-26,43.81,44.04,43.09,43.89,10706200,43.03
2010-02-25,41.86,43.69,41.35,43.45,21464000,42.60
2010-02-24,42.23,43.05,42.03,42.25,12516800,41.42
2010-02-23,43.93,44.10,42.19,42.50,15431400,41.66
2010-02-22,44.98,45.01,43.88,44.09,12299900,43.22
2010-02-19,44.43,45.75,44.21,44.57,15114000,43.69
2010-02-18,44.61,45.56,44.61,45.06,15184500,44.17
2010-02-17,44.90,45.34,44.33,44.71,14755100,43.83
2010-02-16,45.17,45.23,44.57,44.91,15964000,44.03
2010-02-12,43.15,43.94,42.65,43.94,16589900,43.08
2010-02-11,42.59,44.23,42.32,43.99,18114400,43.12
2010-02-10,42.58,42.77,41.41,42.35,15919300,41.52
2010-02-09,41.76,43.11,41.59,42.57,24227600,41.73
2010-02-08,42.26,42.51,40.77,40.78,18173900,39.98
2010-02-05,40.18,42.41,39.48,42.41,33034700,41.58
2010-02-04,41.65,41.75,40.05,40.24,25283400,39.45
2010-02-03,43.02,43.61,42.51,42.57,13517700,41.73
2010-02-02,43.52,43.70,42.68,43.00,19421400,42.15
2010-02-01,41.25,42.95,41.20,42.94,18770400,42.10
2010-01-29,42.00,42.50,40.53,40.72,22948500,39.92
2010-01-28,43.13,43.23,41.16,42.17,28262300,41.34
2010-01-27,42.94,43.24,41.82,42.77,18111200,41.93
2010-01-26,42.69,43.86,42.30,43.13,17133300,42.28
2010-01-25,44.45,44.54,43.13,43.19,17791100,42.34
2010-01-22,43.30,44.78,42.95,43.79,26244900,42.93
2010-01-21,45.31,45.66,43.72,43.75,24757600,42.89
2010-01-20,46.66,46.85,44.85,45.73,21228000,44.83
2010-01-19,47.34,47.81,47.28,47.69,8578100,46.75
2010-01-15,48.02,48.08,47.05,47.42,14184100,46.49
2010-01-14,48.78,48.93,48.02,48.60,8445500,47.64
2010-01-13,48.60,48.96,47.50,48.86,9377500,47.90
2010-01-12,49.48,49.87,47.94,48.35,14794800,47.40
2010-01-11,51.00,51.16,49.91,50.17,12918100,49.18
2010-01-08,49.51,49.84,48.63,49.84,10719800,48.86
2010-01-07,49.34,49.37,48.55,49.10,13312000,48.13
2010-01-06,48.92,50.07,48.71,49.34,19322600,48.37
2010-01-05,47.97,48.68,47.44,48.17,13787800,47.22
2010-01-04,47.78,48.25,47.56,47.71,12508700,46.77
