Date,Open,High,Low,Close,Volume,Adj Close
2006-10-17,18.84,18.99,18.60,18.63,27320400,17.72
2006-10-16,19.10,19.13,18.98,18.99,24339400,18.06
2006-10-13,18.97,19.14,18.78,19.07,36476500,18.14
2006-10-12,18.65,19.00,18.52,18.99,44746600,18.06
2006-10-11,18.68,18.79,18.48,18.58,37734900,17.67
2006-10-10,18.56,18.74,18.47,18.74,50293800,17.83
2006-10-09,18.16,18.59,18.07,18.55,33338100,17.65
2006-10-06,18.15,18.46,18.13,18.19,33143800,17.30
2006-10-05,18.18,18.31,18.14,18.26,43868000,17.37
2006-10-04,17.88,18.20,17.79,18.17,46304700,17.28
2006-10-03,17.57,18.05,17.52,17.90,53435100,17.03
2006-10-02,17.91,17.96,17.59,17.66,41128800,16.80
2006-09-29,17.95,18.03,17.74,17.74,33614900,16.88
2006-09-28,17.97,18.15,17.81,17.99,43520700,17.11
2006-09-27,18.08,18.19,17.90,17.93,34076300,17.06
2006-09-26,17.87,18.24,17.87,18.19,64678900,17.30
2006-09-25,17.58,17.99,17.39,17.97,54215900,17.09
2006-09-22,17.83,17.90,17.53,17.54,49688000,16.68
2006-09-21,17.93,18.15,17.91,18.08,68071400,17.20
2006-09-20,18.09,18.29,17.84,17.93,202996500,17.06
2006-09-19,16.31,16.60,16.07,16.13,91193700,15.34
2006-09-18,16.40,16.45,16.10,16.25,59339400,15.46
2006-09-15,16.52,16.64,16.10,16.33,81171300,15.53
2006-09-14,16.28,16.49,16.20,16.47,27724100,15.67
2006-09-13,16.31,16.48,16.18,16.39,40822400,15.59
2006-09-12,16.30,16.38,16.15,16.30,44246800,15.51
2006-09-11,15.79,16.35,15.75,16.29,42647900,15.50
2006-09-08,16.05,16.18,15.76,15.91,46528300,15.13
2006-09-07,15.64,16.20,15.58,16.01,77357700,15.23
2006-09-06,15.68,15.81,15.57,15.62,44824300,14.86
2006-09-05,15.60,15.89,15.59,15.84,40291700,15.07
2006-09-01,15.80,15.83,15.45,15.50,24599100,14.74
2006-08-31,15.68,15.75,15.50,15.66,27549200,14.90
2006-08-30,15.56,15.83,15.50,15.76,27305200,14.99
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.76
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.78
2006-08-25,15.36,15.63,15.31,15.41,28897000,14.66
2006-08-24,15.39,15.50,15.23,15.38,41883900,14.63
2006-08-23,15.48,15.49,15.23,15.32,37833800,14.57
2006-08-22,15.63,15.65,15.37,15.48,39584700,14.73
2006-08-21,15.59,15.79,15.45,15.64,28275800,14.88
2006-08-18,15.76,15.81,15.40,15.71,33126400,14.94
2006-08-17,15.42,15.95,15.41,15.81,46413400,15.04
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.78
2006-08-15,15.47,15.75,15.43,15.72,47767900,14.95
2006-08-14,15.11,15.50,15.06,15.29,36319700,14.54
2006-08-11,15.10,15.16,14.89,14.99,19315000,14.26
2006-08-10,14.88,15.27,14.86,15.13,34394400,14.39
2006-08-09,14.95,15.25,14.85,14.95,50604600,14.22
2006-08-08,14.66,15.00,14.66,14.80,42021300,14.08
2006-08-07,14.64,14.69,14.50,14.62,31683300,13.91
2006-08-04,14.84,14.87,14.49,14.62,35927100,13.91
2006-08-03,14.80,15.03,14.73,14.77,31820900,14.05
2006-08-02,14.70,14.94,14.55,14.81,33423700,14.09
2006-08-01,14.90,14.94,14.55,14.73,33903300,14.01
2006-07-31,14.93,15.03,14.82,14.97,35173100,14.24
2006-07-28,14.93,15.12,14.85,15.07,25837300,14.34
2006-07-27,15.08,15.19,14.79,14.87,37199200,14.15
2006-07-26,14.94,15.19,14.76,15.02,35836600,14.29
2006-07-25,14.93,15.06,14.80,14.93,36945500,14.20
2006-07-24,15.08,15.17,14.92,14.98,47729400,14.25
2006-07-21,15.03,15.29,14.96,15.12,57164900,14.38
2006-07-20,15.06,15.24,14.91,15.12,48545800,14.38
2006-07-19,14.81,15.21,14.73,15.07,66918900,14.34
2006-07-18,14.39,14.81,14.35,14.72,52405400,14.00
2006-07-17,14.24,14.47,14.22,14.42,32459300,13.72
2006-07-14,14.05,14.39,13.93,14.29,40051300,13.59
2006-07-13,13.88,14.27,13.77,14.10,52970500,13.41
2006-07-12,14.51,14.59,14.15,14.22,26652400,13.53
2006-07-11,14.47,14.58,14.29,14.54,35140800,13.83
2006-07-10,14.78,14.98,14.40,14.59,32810500,13.88
2006-07-07,14.50,14.98,14.42,14.78,53231000,14.06
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.79
2006-07-05,14.63,14.77,14.55,14.57,29529100,13.86
2006-07-03,14.61,14.81,14.61,14.81,16969500,14.09
2006-06-30,14.77,14.97,14.49,14.49,49491600,13.78
2006-06-29,14.61,14.86,14.40,14.74,52383700,14.02
2006-06-28,14.50,14.63,14.49,14.58,25331900,13.87
2006-06-27,14.61,14.67,14.33,14.50,41863600,13.79
2006-06-26,14.87,14.93,14.52,14.67,32602300,13.95
2006-06-23,14.68,15.07,14.54,14.90,72620900,14.17
2006-06-22,14.62,14.70,14.25,14.33,48936300,13.63
2006-06-21,14.29,14.90,14.28,14.53,58342800,13.82
2006-06-20,14.42,14.48,14.23,14.25,29998100,13.56
2006-06-19,14.35,14.56,14.18,14.29,35603700,13.59
2006-06-16,14.47,14.92,14.09,14.19,115901400,13.50
2006-06-15,13.33,13.84,13.30,13.70,47881400,13.03
2006-06-14,13.15,13.29,13.07,13.19,27433700,12.55
2006-06-13,13.27,13.54,13.10,13.15,36410300,12.51
2006-06-12,13.46,13.58,13.22,13.25,36625600,12.60
2006-06-09,13.49,13.54,13.33,13.47,26740100,12.81
2006-06-08,13.45,13.59,13.20,13.53,50882600,12.87
2006-06-07,13.86,13.88,13.50,13.54,30404500,12.88
2006-06-06,13.98,14.00,13.60,13.82,31295500,13.15
2006-06-05,14.05,14.11,13.86,13.86,22489500,13.18
2006-06-02,14.22,14.28,14.04,14.15,22929600,13.46
2006-06-01,14.14,14.24,13.96,14.22,37626100,13.53
2006-05-31,14.01,14.25,13.97,14.22,34272800,13.53
2006-05-30,14.00,14.19,13.88,14.02,26323900,13.34
2006-05-26,14.05,14.18,13.92,14.05,18672500,13.37
2006-05-25,13.76,14.11,13.70,14.07,37154800,13.38
2006-05-24,13.38,13.87,13.36,13.78,32985200,13.11
2006-05-23,13.56,13.64,13.44,13.47,27182500,12.81
2006-05-22,13.53,13.72,13.50,13.55,29426200,12.89
2006-05-19,13.61,13.93,13.56,13.70,46390200,13.03
2006-05-18,13.93,13.99,13.28,13.77,46897500,13.10
2006-05-17,14.08,14.11,13.75,13.85,47984500,13.17
2006-05-16,13.91,14.22,13.87,14.19,42273300,13.50
2006-05-15,13.83,14.03,13.80,13.97,26079100,13.29
2006-05-12,13.74,14.22,13.54,13.98,39924500,13.30
2006-05-11,14.19,14.28,13.80,13.91,31474100,13.23
2006-05-10,14.07,14.37,14.06,14.24,23581800,13.55
2006-05-09,14.22,14.28,14.05,14.11,21975400,13.42
2006-05-08,14.43,14.55,14.17,14.23,29683000,13.54
2006-05-05,14.30,14.57,14.28,14.45,26398600,13.75
2006-05-04,14.38,14.47,14.21,14.29,21837400,13.59
2006-05-03,14.37,14.49,14.07,14.32,40839600,13.62
2006-05-02,14.56,14.58,14.38,14.43,29045900,13.73
2006-05-01,14.61,14.96,14.43,14.58,41422900,13.87
2006-04-28,14.89,14.95,14.52,14.59,67677500,13.88
2006-04-27,14.68,15.21,14.55,14.93,108692600,14.20
2006-04-26,14.70,14.74,14.62,14.72,47345900,14.00
2006-04-25,14.56,14.83,14.55,14.65,58690000,13.94
2006-04-24,14.23,14.67,14.19,14.48,61354000,13.77
2006-04-21,14.16,14.45,14.15,14.28,56187800,13.58
2006-04-20,14.16,14.31,14.10,14.15,32815300,13.46
2006-04-19,13.84,14.34,13.81,14.31,58050400,13.61
2006-04-18,13.70,14.01,13.69,14.00,41113900,13.32
2006-04-17,13.66,13.83,13.65,13.74,28970700,13.07
2006-04-13,13.75,13.77,13.66,13.68,29693900,13.01
2006-04-12,13.84,13.90,13.73,13.78,29217300,13.11
2006-04-11,13.83,14.00,13.72,13.84,44219500,13.17
2006-04-10,13.73,13.85,13.62,13.83,28928600,13.16
2006-04-07,13.83,13.91,13.72,13.75,29517200,13.08
2006-04-06,13.96,13.96,13.74,13.80,32788400,13.13
2006-04-05,13.82,14.00,13.81,13.95,70984700,13.27
2006-04-04,13.82,13.91,13.78,13.84,30831800,13.17
2006-04-03,13.75,13.86,13.75,13.79,26912300,13.12
2006-03-31,13.71,13.85,13.69,13.69,33305800,13.02
2006-03-30,13.72,13.85,13.64,13.78,50501000,13.11
2006-03-29,13.59,13.81,13.43,13.72,55889400,13.05
2006-03-28,13.83,13.85,13.57,13.59,47533800,12.93
2006-03-27,13.83,13.94,13.77,13.84,36646600,13.17
2006-03-24,13.78,13.83,13.72,13.79,35174400,13.12
2006-03-23,13.91,13.99,13.73,13.80,51106100,13.13
2006-03-22,13.57,14.00,13.55,13.99,83106300,13.31
2006-03-21,13.34,13.90,13.22,13.62,144515800,12.96
2006-03-20,13.66,13.87,13.57,13.72,123796300,13.05
2006-03-17,13.54,13.72,13.42,13.60,70639000,12.94
2006-03-16,13.34,13.54,13.27,13.50,81957200,12.84
2006-03-15,12.94,13.32,12.90,13.24,76106900,12.59
2006-03-14,12.91,12.98,12.87,12.96,44498300,12.33
2006-03-13,12.92,12.95,12.85,12.90,24297100,12.27
2006-03-10,12.88,13.00,12.84,12.90,38438000,12.27
2006-03-09,12.90,13.00,12.82,12.84,48773800,12.21
2006-03-08,12.81,12.95,12.75,12.86,38942500,12.23
2006-03-07,12.74,12.92,12.72,12.88,36177700,12.25
2006-03-06,12.75,12.96,12.73,12.77,48553100,12.15
2006-03-03,12.63,12.93,12.61,12.79,52363900,12.17
2006-03-02,12.75,12.92,12.68,12.80,63229200,12.18
2006-03-01,12.49,12.83,12.49,12.81,72471500,12.19
2006-02-28,12.42,12.58,12.39,12.42,43399200,11.81
2006-02-27,12.44,12.51,12.36,12.46,38585600,11.85
2006-02-24,12.39,12.49,12.38,12.46,31299300,11.85
2006-02-23,12.44,12.54,12.40,12.40,39913300,11.80
2006-02-22,12.36,12.49,12.28,12.48,40641000,11.87
2006-02-21,12.35,12.38,12.25,12.34,41343600,11.74
2006-02-17,12.38,12.44,12.32,12.40,35536000,11.80
2006-02-16,12.42,12.49,12.36,12.44,29399100,11.83
2006-02-15,12.37,12.50,12.35,12.41,37630400,11.81
2006-02-14,12.48,12.49,12.35,12.40,47912300,11.80
2006-02-13,12.64,12.72,12.40,12.49,37636000,11.88
2006-02-10,12.58,12.80,12.56,12.69,59674100,12.07
2006-02-09,12.56,12.80,12.46,12.69,107351900,12.07
2006-02-08,12.44,12.63,12.44,12.57,54270900,11.96
2006-02-07,12.23,12.39,12.21,12.37,51162700,11.77
2006-02-06,12.22,12.29,12.06,12.25,61768000,11.65
2006-02-03,12.30,12.38,12.18,12.21,63619900,11.61
2006-02-02,12.54,12.58,12.36,12.39,41926000,11.79
2006-02-01,12.41,12.65,12.39,12.58,54206000,11.97
2006-01-31,12.56,12.59,12.41,12.57,53373600,11.96
2006-01-30,12.42,12.65,12.28,12.61,62092100,12.00
2006-01-27,12.45,12.53,12.39,12.41,61590500,11.81
2006-01-26,12.56,12.60,12.41,12.44,63482400,11.83
2006-01-25,12.40,12.56,12.34,12.51,92994900,11.90
2006-01-24,12.35,12.39,12.19,12.20,48399500,11.61
2006-01-23,12.31,12.50,12.21,12.30,36996200,11.70
2006-01-20,12.48,12.53,12.26,12.29,53853200,11.69
2006-01-19,12.47,12.60,12.45,12.52,41646400,11.91
2006-01-18,12.37,12.39,12.23,12.34,44744000,11.74
2006-01-17,12.46,12.54,12.40,12.44,22593700,11.83
2006-01-13,12.49,12.54,12.37,12.51,33247500,11.90
2006-01-12,12.73,12.74,12.48,12.52,43749300,11.91
2006-01-11,12.64,12.68,12.47,12.60,60810100,11.99
2006-01-10,12.81,12.81,12.61,12.62,43903600,12.00
2006-01-09,13.01,13.09,12.79,12.88,48177800,12.25
2006-01-06,12.80,13.15,12.75,13.12,95067600,12.48
2006-01-05,12.62,12.92,12.60,12.79,52657100,12.17
2006-01-04,12.56,12.78,12.54,12.62,56412300,12.00
2006-01-03,12.23,12.80,12.22,12.60,56073800,11.99
