Date,Open,High,Low,Close,Volume,Adj Close
2006-02-09,41.12,41.42,40.90,41.00,15045200,16.13
2006-02-08,41.26,41.29,40.67,41.23,18185800,16.22
2006-02-07,41.40,41.48,40.61,41.03,20573000,16.14
2006-02-06,40.83,41.00,40.63,40.94,13500600,16.11
2006-02-03,41.02,41.23,40.52,40.88,12538000,16.09
2006-02-02,41.32,41.51,40.98,41.23,12468400,16.22
2006-02-01,41.19,41.54,41.03,41.50,12966600,16.33
2006-01-31,41.74,41.74,41.21,41.38,13115000,16.28
2006-01-30,41.85,41.96,41.54,41.75,12143400,16.43
2006-01-27,41.48,41.99,41.22,41.97,13646400,16.51
2006-01-26,41.28,41.58,41.15,41.48,14573200,16.32
2006-01-25,41.14,41.19,40.90,41.14,13699000,16.19
2006-01-24,41.20,41.30,40.70,40.90,15888400,16.09
2006-01-23,40.00,40.66,40.00,40.50,13222200,15.94
2006-01-20,40.83,40.87,39.36,40.09,18971600,15.77
2006-01-19,40.94,41.14,40.60,40.93,10907600,16.10
2006-01-18,41.00,41.00,40.60,40.82,12906200,16.06
2006-01-17,41.08,41.28,40.90,41.03,11574000,16.14
2006-01-13,41.38,41.55,41.05,41.31,10548400,16.25
2006-01-12,41.28,41.63,41.28,41.44,17086000,16.31
2006-01-11,41.66,41.81,41.47,41.67,10574400,16.40
2006-01-10,41.18,41.73,41.18,41.65,13849800,16.39
2006-01-09,41.49,41.67,41.25,41.61,13819600,16.37
2006-01-06,41.06,41.56,40.86,41.41,17122800,16.29
2006-01-05,40.72,41.13,40.58,41.02,16613000,16.14
2006-01-04,40.99,41.07,40.66,40.82,19993200,16.06
2006-01-03,40.79,40.99,40.35,40.90,13640800,16.09
