Date,Open,High,Low,Close,Volume,Adj Close
2006-11-01,38.53,38.88,37.75,38.04,856800,36.48
2006-10-31,37.01,37.97,37.00,37.96,583000,36.40
2006-10-30,38.04,38.04,37.01,37.01,522300,35.49
2006-10-27,37.20,37.57,36.84,36.84,433200,35.33
2006-10-26,37.50,37.64,36.91,37.27,682400,35.74
2006-10-25,36.20,37.35,36.01,37.35,746900,35.82
2006-10-24,35.51,36.60,35.51,36.33,675900,34.84
2006-10-23,35.18,36.08,35.07,36.08,481800,34.60
2006-10-20,36.29,36.60,35.73,35.74,492400,34.27
2006-10-19,35.65,36.45,35.59,36.34,782900,34.85
2006-10-18,35.99,35.99,35.10,35.18,336200,33.74
2006-10-17,35.99,35.99,35.14,35.80,402400,34.33
2006-10-16,36.20,36.20,35.41,36.06,946300,34.58
2006-10-13,35.25,35.80,35.16,35.79,977200,34.32
2006-10-12,33.93,34.78,33.72,34.70,626200,33.28
2006-10-11,34.60,34.60,33.78,33.81,385400,32.42
2006-10-10,33.56,34.69,33.53,34.43,473800,33.02
2006-10-09,35.00,35.07,34.07,34.09,477700,32.69
2006-10-06,34.48,34.86,33.77,34.37,458300,32.96
2006-10-05,34.46,34.80,34.04,34.51,493900,33.09
2006-10-04,33.40,33.77,32.41,33.77,1014300,32.38
2006-10-03,34.62,34.70,33.38,33.46,942700,32.09
2006-10-02,35.95,36.44,35.55,35.73,275600,34.26
2006-09-29,35.40,36.22,35.40,35.65,342000,34.19
2006-09-28,36.41,36.69,35.96,35.96,499300,34.48
2006-09-27,36.04,36.41,35.23,36.39,594900,34.90
2006-09-26,34.56,35.64,34.49,35.63,814100,34.17
2006-09-25,34.79,34.84,33.86,34.46,711100,33.05
2006-09-22,35.65,35.65,34.80,34.85,886000,33.42
2006-09-21,34.70,35.12,34.21,34.80,453900,33.37
2006-09-20,35.02,35.28,34.30,34.36,946400,32.95
2006-09-19,35.90,36.05,34.63,34.68,615000,33.26
2006-09-18,35.11,36.24,35.11,36.15,625000,34.67
2006-09-15,35.01,35.47,34.34,35.23,784400,33.78
2006-09-14,36.50,36.64,34.77,34.95,859600,33.52
2006-09-13,36.36,36.74,36.15,36.35,386500,34.86
2006-09-12,36.41,36.95,35.73,36.07,725900,34.59
2006-09-11,37.51,37.78,36.26,36.40,1646500,34.91
2006-09-08,39.60,39.60,39.10,39.24,754000,37.63
2006-09-07,40.50,40.97,40.21,40.30,851900,38.65
2006-09-06,41.84,42.58,41.56,41.70,664700,39.99
2006-09-05,41.65,42.17,41.50,42.10,669700,40.37
2006-09-01,40.25,41.08,40.01,40.89,241700,39.21
2006-08-31,40.29,40.60,40.02,40.59,535200,38.92
2006-08-30,39.86,40.10,39.10,39.51,525600,37.89
2006-08-29,39.05,39.35,38.45,39.35,853100,37.74
2006-08-28,39.87,39.88,39.05,39.09,345900,37.49
2006-08-25,40.10,40.34,39.80,39.98,188200,38.34
2006-08-24,40.60,40.69,39.60,39.75,327300,38.12
2006-08-23,40.95,41.22,40.23,40.38,402700,38.72
2006-08-22,40.00,40.50,39.67,40.50,304100,38.84
2006-08-21,39.15,40.29,39.00,40.29,408000,38.64
2006-08-18,38.55,38.55,37.62,38.38,317100,36.80
2006-08-17,39.05,39.09,38.02,38.28,277300,36.71
2006-08-16,39.23,39.46,39.06,39.19,199600,37.58
2006-08-15,38.15,38.72,38.15,38.56,298300,36.98
2006-08-14,38.52,38.84,37.88,38.04,420300,36.48
2006-08-11,40.10,40.24,38.68,38.69,512100,37.10
2006-08-10,40.30,40.38,39.19,39.75,745600,38.12
2006-08-09,40.04,40.86,39.80,40.58,631000,38.91
2006-08-08,39.99,40.45,39.57,39.72,361100,38.09
2006-08-07,39.80,40.42,39.72,40.12,279900,38.47
2006-08-04,40.67,40.77,39.54,39.59,501700,37.97
2006-08-03,40.29,40.45,39.56,39.91,496400,38.27
2006-08-02,40.34,40.70,39.81,40.66,944300,38.99
2006-08-01,38.59,39.75,38.30,39.75,536600,38.12
2006-07-31,38.73,38.86,38.23,38.76,233900,37.17
2006-07-28,37.78,38.78,37.69,38.78,371400,37.19
2006-07-27,39.35,39.37,37.37,37.50,518000,35.96
2006-07-26,37.49,38.39,37.18,38.36,361800,36.79
2006-07-25,36.83,37.79,36.42,37.69,949400,36.14
2006-07-24,35.50,36.82,35.19,36.69,1086500,35.18
2006-07-21,37.08,37.30,35.81,35.81,646200,34.34
2006-07-20,38.21,38.33,36.83,36.83,415200,35.32
2006-07-19,36.90,38.51,36.90,38.44,515300,36.86
2006-07-18,37.89,37.96,36.43,37.00,800200,35.48
2006-07-17,38.32,38.67,37.40,37.40,777700,35.87
2006-07-14,38.90,39.13,38.34,38.97,459500,37.37
2006-07-13,39.48,39.50,38.28,38.33,647700,36.76
2006-07-12,40.11,40.46,39.37,39.49,519500,37.87
2006-07-11,39.03,39.76,38.79,39.76,512700,38.13
2006-07-10,38.39,39.13,38.25,38.67,401400,37.08
2006-07-07,39.68,39.88,38.95,39.03,500500,37.43
2006-07-06,39.50,39.99,39.04,39.73,411100,38.10
2006-07-05,40.10,40.46,38.85,39.37,685600,37.75
2006-07-03,39.40,40.23,39.32,40.23,561200,38.58
2006-06-30,38.70,39.06,38.32,38.70,1069400,37.11
2006-06-29,35.95,37.96,35.94,37.96,588500,36.40
2006-06-28,35.70,35.93,35.00,35.31,415200,33.86
2006-06-27,36.97,37.05,35.48,35.48,469200,34.02
2006-06-26,36.62,36.80,36.15,36.63,301500,35.13
2006-06-23,35.17,36.50,35.15,36.28,467800,34.79
2006-06-22,36.00,36.21,35.17,35.64,590000,34.18
2006-06-21,34.60,36.04,34.60,35.86,551000,34.39
2006-06-20,33.91,34.73,33.60,34.34,388500,32.93
2006-06-19,34.17,34.47,33.57,33.60,366100,32.22
2006-06-16,35.00,35.00,34.30,34.57,602300,33.15
2006-06-15,34.40,35.05,34.00,34.94,882200,33.51
2006-06-14,32.85,33.50,32.25,33.03,646800,31.67
2006-06-13,32.66,33.15,31.82,32.20,1580900,30.88
2006-06-12,35.48,35.63,33.76,33.78,584700,32.39
2006-06-09,35.75,36.19,34.86,35.07,542200,33.63
2006-06-08,35.27,35.38,33.62,35.27,812800,33.82
2006-06-07,36.31,37.55,35.82,36.14,484100,34.66
2006-06-06,38.03,38.03,36.72,37.01,663600,35.49
2006-06-05,40.27,40.27,38.10,38.13,436000,36.57
2006-06-02,39.31,39.39,38.80,39.13,277300,37.52
2006-06-01,37.20,38.58,37.17,38.53,641300,36.95
2006-05-31,38.90,39.13,38.12,38.85,350700,37.26
2006-05-30,39.50,39.72,38.11,38.17,559100,36.60
2006-05-26,38.74,38.74,37.77,38.55,269400,36.97
2006-05-25,37.18,38.32,36.98,38.32,367000,36.75
2006-05-24,37.13,37.57,35.87,36.52,638600,35.02
2006-05-23,37.75,39.22,37.75,37.96,620900,36.40
