Date,Open,High,Low,Close,Volume,Adj Close
2005-03-16,13.04,13.21,12.90,13.02,44721200,12.39
2005-03-15,13.27,13.29,13.11,13.15,34154200,12.51
2005-03-14,13.10,13.25,13.01,13.15,30111500,12.51
2005-03-11,13.33,13.38,13.00,13.09,36704200,12.45
2005-03-10,13.36,13.42,13.22,13.26,28878100,12.61
2005-03-09,13.44,13.64,13.31,13.35,38544700,12.70
2005-03-08,13.60,13.80,13.59,13.62,38824300,12.96
2005-03-07,13.37,13.76,13.34,13.60,54894700,12.94
2005-03-04,13.22,13.46,13.18,13.28,55955700,12.63
2005-03-03,13.08,13.17,12.96,13.09,35449800,12.45
2005-03-02,13.03,13.20,12.82,13.05,49438200,12.41
2005-03-01,13.03,13.24,12.98,13.15,47027400,12.51
2005-02-28,13.08,13.25,12.91,12.95,37646400,12.32
2005-02-25,13.04,13.14,12.96,13.13,29254000,12.49
2005-02-24,12.84,13.12,12.83,13.01,39114400,12.38
2005-02-23,12.73,12.99,12.59,12.95,40930600,12.32
2005-02-22,12.76,12.87,12.64,12.66,50815200,12.04
2005-02-18,12.97,12.99,12.84,12.94,34769400,12.31
2005-02-17,13.30,13.38,12.89,12.96,44724400,12.33
2005-02-16,13.24,13.46,13.23,13.33,28360700,12.68
2005-02-15,13.34,13.46,13.26,13.29,43226900,12.64
2005-02-14,13.26,13.38,13.23,13.31,34744600,12.66
2005-02-11,13.11,13.39,13.01,13.35,50626000,12.70
2005-02-10,13.21,13.24,13.02,13.14,41274700,12.50
2005-02-09,13.41,13.48,13.15,13.17,42305100,12.53
2005-02-08,13.55,13.60,13.46,13.47,28869900,12.81
2005-02-07,13.57,13.61,13.41,13.55,43465100,12.89
2005-02-04,13.31,13.70,13.30,13.66,35832700,12.99
2005-02-03,13.47,13.55,13.28,13.34,39310700,12.69
2005-02-02,13.67,13.70,13.45,13.56,42057200,12.90
2005-02-01,13.73,13.76,13.58,13.65,43567600,12.98
2005-01-31,13.77,13.89,13.63,13.77,38555200,13.10
2005-01-28,13.91,13.95,13.55,13.68,47465300,13.01
2005-01-27,13.67,13.98,13.50,13.97,61917900,13.29
2005-01-26,13.96,14.01,13.61,13.62,78543500,12.96
2005-01-25,13.49,13.74,13.46,13.59,48682500,12.93
2005-01-24,13.36,13.50,13.21,13.24,37540700,12.59
2005-01-21,13.35,13.49,13.28,13.31,40716100,12.66
2005-01-20,13.44,13.68,13.28,13.28,45253200,12.63
2005-01-19,13.66,13.80,13.45,13.47,51115100,12.81
2005-01-18,13.59,13.90,13.52,13.78,60758900,13.11
2005-01-14,13.56,13.76,13.49,13.63,42509100,12.97
2005-01-13,13.38,13.67,13.34,13.48,56987700,12.82
2005-01-12,13.26,13.49,13.24,13.48,53420800,12.82
2005-01-11,13.09,13.39,13.06,13.20,63973000,12.56
2005-01-10,13.32,13.45,13.17,13.19,47571800,12.55
2005-01-07,13.34,13.45,13.15,13.33,45685800,12.68
2005-01-06,13.13,13.35,13.08,13.22,55580100,12.58
2005-01-05,13.03,13.26,13.01,13.10,42548400,12.46
2005-01-04,13.46,13.48,12.92,13.06,80906400,12.42
2005-01-03,13.88,13.89,13.39,13.41,60319300,12.76
