Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,31.15,31.16,30.70,30.97,21920400,29.02
2012-03-02,31.64,31.72,31.22,31.28,22716500,29.31
2012-03-01,31.56,31.75,31.31,31.54,27218100,29.55
2012-02-29,31.42,31.90,31.22,31.29,33656100,29.32
2012-02-28,31.01,31.46,30.98,31.37,30734800,29.39
2012-02-27,30.05,31.13,29.99,31.03,36242500,29.07
2012-02-24,30.44,30.66,30.02,30.18,21604000,28.28
2012-02-23,30.65,30.68,30.28,30.65,23327000,28.72
2012-02-22,30.80,30.91,30.50,30.59,29074600,28.66
2012-02-21,31.14,31.47,30.81,30.96,29334500,29.01
2012-02-17,30.56,31.13,30.34,31.09,35720000,29.13
2012-02-16,30.26,30.47,29.95,30.37,26470800,28.46
2012-02-15,30.62,30.72,30.05,30.17,27140300,28.27
2012-02-14,30.33,30.53,30.02,30.42,23510000,28.50
2012-02-13,30.60,30.75,30.45,30.62,21961600,28.69
2012-02-10,30.18,30.40,30.08,30.26,20049600,28.35
2012-02-09,30.78,30.85,30.29,30.58,29693200,28.65
2012-02-08,30.30,30.63,30.13,30.63,31639700,28.70
2012-02-07,30.02,30.49,30.00,30.26,25436800,28.35
2012-02-06,30.41,30.51,30.08,30.20,23337800,28.30
2012-02-03,30.44,30.71,30.35,30.63,46264900,28.70
2012-02-02,29.98,30.10,29.69,29.90,24624600,28.02
2012-02-01,29.63,30.09,29.55,29.89,34825000,28.01
2012-01-31,29.50,29.50,28.98,29.21,31203600,27.26
2012-01-30,29.25,29.33,29.03,29.25,22814800,27.29
2012-01-27,28.88,29.75,28.77,29.60,31196200,27.62
2012-01-26,30.42,30.42,28.80,29.05,54668100,27.11
2012-01-25,30.32,30.41,29.96,30.20,34173600,28.18
2012-01-24,30.45,30.65,30.16,30.54,28199400,28.50
2012-01-23,30.54,31.04,30.44,30.92,35272800,28.85
2012-01-20,30.13,30.57,29.96,30.54,37193700,28.50
2012-01-19,30.36,30.44,29.99,30.15,33156700,28.13
2012-01-18,29.61,30.29,29.50,30.24,42454000,28.22
2012-01-17,29.97,30.69,29.66,29.83,50040400,27.84
2012-01-13,28.90,29.64,28.85,29.61,43051100,27.63
2012-01-12,29.77,29.94,29.24,29.61,29175900,27.63
2012-01-11,29.25,29.68,29.08,29.62,30908700,27.64
2012-01-10,29.74,29.80,29.18,29.41,29860100,27.44
2012-01-09,29.15,29.38,29.00,29.30,25720100,27.34
2012-01-06,28.84,29.08,28.46,28.94,32303500,27.01
2012-01-05,28.50,29.58,28.25,29.02,48435100,27.08
2012-01-04,28.34,28.69,28.04,28.56,27519200,26.65
2012-01-03,27.94,28.52,27.94,28.43,40071200,26.53
