Date,Open,High,Low,Close,Volume,Adj Close
2011-08-08,28.30,28.43,27.67,27.75,6396500,27.75
2011-08-05,28.82,28.95,28.32,28.82,6356400,28.82
2011-08-04,29.66,29.67,28.68,28.70,3271600,28.70
2011-08-03,30.10,30.14,29.74,29.83,3764300,29.83
2011-08-02,30.18,30.46,30.11,30.28,2369000,30.28
2011-08-01,30.72,30.73,29.96,30.28,3674200,30.28
2011-07-29,30.23,30.40,30.20,30.28,2994300,30.28
2011-07-28,30.64,30.71,30.46,30.53,1545700,30.53
2011-07-27,30.78,30.83,30.59,30.63,2352100,30.63
2011-07-26,30.65,30.92,30.52,30.84,1289400,30.84
2011-07-25,30.54,30.70,30.52,30.60,2431300,30.60
2011-07-22,30.55,30.79,30.52,30.75,1437500,30.75
2011-07-21,30.69,30.81,30.42,30.50,1247100,30.50
2011-07-20,30.68,30.68,30.46,30.65,1288900,30.65
2011-07-19,30.65,30.77,30.51,30.55,1518900,30.55
2011-07-18,30.36,30.36,30.04,30.34,1398400,30.34
2011-07-15,30.38,30.56,30.33,30.51,4929900,30.51
2011-07-14,30.50,30.58,30.07,30.24,1572800,30.24
2011-07-13,30.10,30.61,30.10,30.41,2178900,30.41
2011-07-12,29.63,30.13,29.63,30.00,1452500,30.00
2011-07-11,29.62,29.88,29.50,29.74,1790400,29.74
2011-07-08,29.90,30.03,29.73,29.97,1808300,29.97
2011-07-07,29.79,30.07,29.79,30.00,4944700,30.00
2011-07-06,29.32,29.43,29.20,29.38,1631700,29.38
2011-07-05,29.26,29.52,29.23,29.39,1529100,29.39
2011-07-01,28.81,29.05,28.70,29.00,3498000,29.00
2011-06-30,29.28,29.47,28.85,28.96,2714300,28.96
2011-06-29,28.92,29.36,28.75,29.27,3084900,29.27
2011-06-28,28.47,28.76,28.44,28.75,2108000,28.75
2011-06-27,28.06,28.30,27.96,28.25,2262900,28.25
2011-06-24,28.51,28.54,28.10,28.26,2449600,28.26
2011-06-23,28.51,28.65,28.17,28.60,3469400,28.60
2011-06-22,29.15,29.45,29.15,29.22,2407900,29.22
2011-06-21,29.14,29.29,28.95,29.09,2384900,29.09
2011-06-20,29.07,29.18,29.01,29.07,2269700,29.07
2011-06-17,29.20,29.38,29.04,29.23,3296900,29.23
2011-06-16,29.38,29.50,29.29,29.36,2566900,29.36
2011-06-15,30.07,30.19,29.28,29.48,2780200,29.48
2011-06-14,30.17,30.37,30.17,30.29,1501100,30.29
2011-06-13,30.24,30.40,29.86,30.08,1793900,30.08
2011-06-10,30.36,30.42,30.13,30.28,2663300,30.28
2011-06-09,30.55,30.68,30.42,30.60,1746900,30.60
2011-06-08,30.28,30.56,30.24,30.43,2443700,30.43
2011-06-07,30.05,30.34,29.92,30.18,3416800,30.18
2011-06-06,30.10,30.25,29.85,29.90,2928100,29.90
2011-06-03,29.89,30.26,29.81,30.25,1972200,30.25
2011-06-02,30.06,30.16,29.75,30.13,2448600,30.13
2011-06-01,30.26,30.27,29.84,29.87,3316800,29.87
2011-05-31,30.23,30.50,30.20,30.25,3431600,30.25
2011-05-27,30.00,30.11,29.96,30.08,1603600,30.08
2011-05-26,29.84,29.97,29.68,29.91,1947200,29.91
2011-05-25,29.37,29.86,29.35,29.80,1955800,29.80
2011-05-24,29.33,29.46,29.03,29.27,1651500,29.27
2011-05-23,28.61,29.03,28.61,28.88,2123000,28.88
2011-05-20,29.05,29.44,28.64,29.35,3463900,29.35
2011-05-19,29.37,29.43,29.03,29.08,2504200,29.08
2011-05-18,28.99,29.54,28.98,29.31,3241900,29.31
2011-05-17,28.57,28.76,28.26,28.73,3874300,28.73
2011-05-16,28.98,29.19,28.64,28.66,5901400,28.66
2011-05-13,29.07,29.23,28.65,29.04,3035100,29.04
2011-05-12,28.65,29.23,28.43,28.99,6813000,28.99
2011-05-11,29.66,29.67,28.79,28.96,4203700,28.96
2011-05-10,29.58,29.99,29.48,29.92,3447800,29.92
2011-05-09,29.03,29.70,28.93,29.65,4174300,29.65
2011-05-06,28.84,29.49,28.52,28.60,5644900,28.60
2011-05-05,30.04,30.10,28.53,28.69,8139700,28.69
2011-05-04,31.14,31.20,30.71,30.75,2818700,30.75
2011-05-03,31.62,31.65,31.13,31.25,2573900,31.25
2011-05-02,31.73,32.02,31.58,31.58,2687400,31.58
2011-04-29,31.65,31.99,31.57,31.90,2054800,31.90
2011-04-28,31.73,31.89,31.41,31.57,2919900,31.57
2011-04-27,31.64,31.82,31.34,31.80,1804300,31.80
2011-04-26,31.63,31.71,31.51,31.61,2900200,31.61
2011-04-25,31.89,31.89,31.41,31.62,2158100,31.62
2011-04-21,31.79,31.79,31.44,31.71,1985200,31.71
2011-04-20,31.31,31.65,31.28,31.48,1919800,31.48
2011-04-19,30.85,31.17,30.75,30.99,1376100,30.99
2011-04-18,31.18,31.24,30.74,30.98,1981800,30.98
2011-04-15,31.00,31.27,30.89,31.17,1748600,31.17
2011-04-14,30.75,31.03,30.71,31.01,2181000,31.01
2011-04-13,31.00,31.11,30.63,30.93,1497000,30.93
2011-04-12,31.22,31.23,30.57,30.69,2988400,30.69
2011-04-11,31.78,31.83,31.33,31.33,2159000,31.33
2011-04-08,31.42,31.92,31.40,31.92,3221600,31.92
2011-04-07,31.18,31.26,30.98,31.18,1809500,31.18
2011-04-06,31.27,31.35,31.05,31.12,1309800,31.12
2011-04-05,31.02,31.18,30.99,31.03,1533000,31.03
2011-04-04,30.88,31.09,30.83,31.00,2009700,31.00
2011-04-01,30.56,30.78,30.41,30.72,3428900,30.72
2011-03-31,30.49,30.59,30.35,30.51,1834200,30.51
2011-03-30,30.07,30.12,29.85,30.04,1457200,30.04
2011-03-29,29.94,30.16,29.83,30.08,1674500,30.08
2011-03-28,30.00,30.18,29.91,29.91,1498400,29.91
2011-03-25,30.32,30.36,30.14,30.32,1887400,30.32
2011-03-24,30.13,30.31,30.08,30.24,1627100,30.24
2011-03-23,30.20,30.31,30.09,30.14,2180300,30.14
2011-03-22,29.77,30.13,29.71,30.08,2356400,30.08
2011-03-21,29.87,29.97,29.78,29.86,2375200,29.86
2011-03-18,29.62,29.80,29.51,29.72,2238000,29.72
2011-03-17,29.12,29.65,29.08,29.55,3160000,29.55
2011-03-16,28.73,29.03,28.47,28.66,3499900,28.66
2011-03-15,28.54,28.81,28.21,28.49,3252800,28.49
2011-03-14,29.48,29.60,29.34,29.57,1498100,29.57
2011-03-11,29.24,29.57,29.22,29.49,1958200,29.49
2011-03-10,29.87,29.95,29.48,29.66,2338900,29.66
2011-03-09,30.23,30.35,29.99,30.15,1597200,30.15
2011-03-08,30.19,30.20,29.92,30.03,2212600,30.03
2011-03-07,30.64,30.67,30.25,30.29,2120000,30.29
2011-03-04,30.42,30.50,30.29,30.43,2162800,30.43
2011-03-03,30.20,30.34,30.04,30.28,2067200,30.28
2011-03-02,30.21,30.45,30.10,30.29,3743900,30.29
2011-03-01,29.90,30.18,29.82,30.17,3760900,30.17
2011-02-28,29.67,29.81,29.57,29.72,2586200,29.72
2011-02-25,29.28,29.71,29.15,29.67,1799300,29.67
2011-02-24,29.42,29.49,28.89,29.03,3552700,29.03
2011-02-23,28.79,29.31,28.79,29.29,3441700,29.29
2011-02-22,29.15,29.15,28.63,28.65,2474900,28.65
2011-02-18,28.49,28.86,28.48,28.69,2589800,28.69
2011-02-17,28.70,28.75,28.58,28.72,1762700,28.72
2011-02-16,28.58,28.73,28.48,28.63,1806500,28.63
2011-02-15,28.71,28.77,28.27,28.42,3146500,28.42
2011-02-14,28.76,29.02,28.74,28.79,1804600,28.79
2011-02-11,28.73,28.75,28.50,28.65,1730500,28.65
2011-02-10,28.83,28.95,28.67,28.75,1175500,28.75
2011-02-09,28.77,28.96,28.68,28.92,2109100,28.92
2011-02-08,28.51,28.78,28.43,28.78,1557500,28.78
2011-02-07,28.69,28.80,28.50,28.59,1358600,28.59
2011-02-04,28.91,28.93,28.50,28.67,1113600,28.67
2011-02-03,29.04,29.08,28.72,28.83,1994100,28.83
2011-02-02,28.87,29.05,28.79,29.02,2706800,29.02
2011-02-01,28.64,28.82,28.60,28.74,3191500,28.74
2011-01-31,28.15,28.68,28.13,28.53,3320600,28.53
2011-01-28,27.85,28.21,27.82,28.09,2039900,28.09
2011-01-27,27.99,28.03,27.73,27.74,2182200,27.74
2011-01-26,27.52,28.00,27.48,27.98,3200800,27.98
2011-01-25,27.37,27.42,27.32,27.37,2410500,27.37
2011-01-24,27.89,27.99,27.69,27.72,1923100,27.72
2011-01-21,27.78,27.99,27.74,27.96,2637900,27.96
2011-01-20,27.63,27.79,27.42,27.68,3122100,27.68
2011-01-19,28.21,28.22,27.95,27.96,2346400,27.96
2011-01-18,27.88,28.12,27.85,27.99,1934600,27.99
2011-01-14,27.86,28.08,27.79,28.02,3428100,28.02
2011-01-13,27.98,28.00,27.77,27.89,3014400,27.89
2011-01-12,28.00,28.10,27.88,27.93,6347100,27.93
2011-01-11,27.65,27.79,27.53,27.75,1822800,27.75
2011-01-10,27.34,27.46,27.24,27.44,1532500,27.44
2011-01-07,27.14,27.31,26.90,27.12,3047200,27.12
2011-01-06,27.60,27.61,27.18,27.22,2709700,27.22
2011-01-05,27.03,27.59,26.96,27.59,2801700,27.59
2011-01-04,27.69,27.71,27.06,27.30,3117800,27.30
2011-01-03,27.83,27.98,27.65,27.67,2385800,27.67
