Date,Open,High,Low,Close,Volume,Adj Close
2007-11-06,36.59,36.66,35.87,36.41,100966700,31.13
2007-11-05,36.76,37.10,36.63,36.73,75485400,31.40
2007-11-02,37.22,37.50,36.42,37.06,96389800,31.68
2007-11-01,36.53,37.49,36.36,37.06,152078800,31.68
2007-10-31,35.52,37.00,35.51,36.81,185635800,31.47
2007-10-30,34.37,35.59,34.35,35.57,107297300,30.41
2007-10-29,34.85,35.29,34.45,34.57,114655600,29.55
2007-10-26,36.01,36.03,34.56,35.03,288121200,29.95
2007-10-25,31.57,32.22,31.49,31.99,169588700,27.35
2007-10-24,30.85,31.30,30.50,31.25,77979200,26.72
2007-10-23,30.71,31.12,30.71,30.90,49956200,26.42
2007-10-22,30.12,30.70,30.12,30.51,58785100,26.08
2007-10-19,31.09,31.09,30.11,30.17,75200200,25.79
2007-10-18,31.22,31.23,30.63,31.16,49208600,26.64
2007-10-17,30.75,31.23,30.65,31.08,86092400,26.57
2007-10-16,30.24,30.58,30.23,30.32,56286200,25.92
2007-10-15,30.10,30.33,30.00,30.04,47150500,25.68
2007-10-12,30.03,30.40,29.95,30.17,31121100,25.79
2007-10-11,30.30,30.63,29.79,29.91,50788400,25.57
2007-10-10,30.04,30.37,30.03,30.23,32251500,25.84
2007-10-09,30.03,30.39,30.00,30.10,63603100,25.73
2007-10-08,29.66,29.85,29.60,29.84,30265400,25.51
2007-10-05,29.89,29.99,29.73,29.84,45012300,25.51
2007-10-04,29.56,29.77,29.44,29.71,37868000,25.40
2007-10-03,29.71,29.85,29.29,29.45,37633900,25.18
2007-10-02,29.70,29.85,29.57,29.70,33700900,25.39
2007-10-01,29.46,29.79,29.41,29.77,43875100,25.45
2007-09-28,29.49,29.69,29.23,29.46,45819100,25.19
2007-09-27,29.70,29.72,29.44,29.49,43407100,25.21
2007-09-26,29.68,29.85,29.48,29.50,60337000,25.22
2007-09-25,29.14,29.56,29.11,29.56,75621000,25.27
2007-09-24,28.81,29.61,28.80,29.08,104459800,24.86
2007-09-21,28.69,28.81,28.44,28.65,135636100,24.49
2007-09-20,28.48,28.58,28.34,28.42,67168900,24.30
2007-09-19,28.87,28.91,28.30,28.67,94242200,24.51
2007-09-18,28.70,28.97,28.27,28.93,77462400,24.73
2007-09-17,28.79,28.88,28.62,28.73,39536500,24.56
2007-09-14,28.98,29.11,28.88,29.04,33496600,24.83
2007-09-13,29.12,29.26,28.96,29.16,35288600,24.93
2007-09-12,28.81,29.17,28.80,28.93,42364700,24.73
2007-09-11,28.63,28.95,28.58,28.93,34380800,24.73
2007-09-10,28.67,28.75,28.41,28.48,37247600,24.35
2007-09-07,28.62,28.83,28.32,28.44,52160900,24.31
2007-09-06,28.56,29.01,28.55,28.91,45430800,24.72
2007-09-05,28.65,28.73,28.42,28.48,47669800,24.35
2007-09-04,28.50,29.10,28.48,28.81,45689600,24.63
2007-08-31,28.70,28.92,28.36,28.73,42511900,24.56
2007-08-30,28.42,28.93,28.32,28.45,33690700,24.32
2007-08-29,28.13,28.61,27.82,28.59,45753700,24.44
2007-08-28,28.30,28.49,27.91,27.93,43924400,23.88
2007-08-27,28.61,28.77,28.40,28.49,32789500,24.36
2007-08-24,28.21,28.84,28.07,28.81,45158900,24.63
2007-08-23,28.28,28.33,28.10,28.30,33886600,24.19
2007-08-22,28.27,28.32,28.01,28.22,44763500,24.13
2007-08-21,28.10,28.32,27.87,28.07,50786200,24.00
2007-08-20,28.18,28.49,28.08,28.26,49952000,24.16
2007-08-17,28.09,28.25,27.82,28.25,76747700,24.15
2007-08-16,27.88,28.35,27.51,27.81,81447400,23.77
2007-08-15,28.24,28.99,28.05,28.10,48117700,24.02
2007-08-14,28.77,28.89,28.20,28.27,42944100,24.17
2007-08-13,28.94,28.99,28.44,28.63,55492300,24.39
2007-08-10,28.90,29.05,28.26,28.71,76576200,24.46
2007-08-09,29.64,30.10,28.92,29.30,72964500,24.96
2007-08-08,29.72,30.01,29.21,30.00,52898600,25.56
2007-08-07,29.33,29.79,29.05,29.55,49163000,25.17
2007-08-06,29.05,29.54,28.75,29.54,59530500,25.17
2007-08-03,29.45,29.78,28.90,28.96,61535500,24.67
2007-08-02,29.19,29.79,29.02,29.52,47938300,25.15
2007-08-01,28.95,29.55,28.82,29.30,80006300,24.96
2007-07-31,29.71,29.72,28.98,28.99,66554000,24.70
2007-07-30,29.41,29.49,28.95,29.40,67499600,25.05
2007-07-27,29.93,30.00,29.36,29.39,69214600,25.04
2007-07-26,30.24,30.53,29.51,29.98,87025300,25.54
2007-07-25,30.99,31.30,30.37,30.71,54950100,26.16
2007-07-24,31.01,31.48,30.71,30.80,59729300,26.24
2007-07-23,31.36,31.52,31.12,31.19,48910600,26.57
2007-07-20,31.15,31.20,30.79,31.16,98292600,26.55
2007-07-19,31.05,31.84,30.93,31.51,121159300,26.84
2007-07-18,30.51,30.97,30.50,30.92,64414400,26.34
2007-07-17,30.02,30.88,30.01,30.78,77539600,26.22
2007-07-16,29.76,30.24,29.72,30.03,48023200,25.58
2007-07-13,29.94,30.02,29.66,29.82,42173000,25.40
2007-07-12,29.56,30.11,29.44,30.07,54302400,25.62
2007-07-11,29.24,29.65,29.21,29.49,48017000,25.12
2007-07-10,29.70,29.99,29.18,29.33,66013500,24.99
2007-07-09,29.86,29.95,29.81,29.87,33831400,25.45
2007-07-06,29.91,30.04,29.66,29.97,57541000,25.53
2007-07-05,30.05,30.22,29.83,29.99,47838500,25.55
2007-07-03,29.79,30.22,29.78,30.02,35202600,25.57
2007-07-02,29.67,29.80,29.49,29.74,47316000,25.34
2007-06-29,29.87,29.93,29.04,29.47,71193900,25.11
2007-06-28,29.86,29.97,29.68,29.83,46055200,25.41
2007-06-27,29.36,29.95,29.36,29.87,53468600,25.45
2007-06-26,29.55,29.80,29.50,29.52,48340300,25.15
2007-06-25,29.47,29.77,29.38,29.49,53905800,25.12
2007-06-22,30.00,30.10,29.45,29.49,86219900,25.12
2007-06-21,29.98,30.30,29.91,30.22,56564800,25.74
2007-06-20,30.44,30.51,29.96,30.01,46861600,25.57
2007-06-19,30.48,30.66,30.38,30.46,46802600,25.95
2007-06-18,30.69,30.72,30.42,30.51,45412600,25.99
2007-06-15,30.86,30.88,30.43,30.49,100933000,25.97
2007-06-14,30.35,30.71,30.30,30.52,59065700,26.00
2007-06-13,29.97,30.41,29.85,30.39,64435600,25.89
2007-06-12,29.96,30.24,29.77,29.85,56981800,25.43
2007-06-11,29.94,30.25,29.93,30.02,48467400,25.57
2007-06-08,29.58,30.06,29.41,30.05,61346200,25.60
2007-06-07,30.02,30.29,29.59,29.62,71971400,25.23
2007-06-06,30.37,30.53,30.25,30.29,38217500,25.80
2007-06-05,30.62,30.63,30.33,30.58,44265000,26.05
2007-06-04,30.42,30.76,30.40,30.72,41434500,26.17
2007-06-01,30.79,30.90,30.55,30.59,39469400,26.06
2007-05-31,31.12,31.16,30.61,30.69,85290500,26.15
2007-05-30,30.55,31.13,30.51,31.11,57376800,26.50
2007-05-29,30.49,30.83,30.39,30.79,42373100,26.23
2007-05-25,30.28,30.66,30.18,30.48,47726500,25.97
2007-05-24,30.54,30.80,29.96,30.17,64046400,25.70
2007-05-23,30.84,30.84,30.57,30.58,46322500,26.05
2007-05-22,30.90,30.93,30.66,30.69,39999500,26.15
2007-05-21,30.73,31.16,30.73,31.05,41836400,26.45
2007-05-18,30.97,30.99,30.58,30.83,58453000,26.26
2007-05-17,31.03,31.14,30.96,30.98,41045600,26.39
2007-05-16,31.00,31.09,30.81,31.07,45833600,26.47
2007-05-15,30.90,31.09,30.84,30.90,75013900,26.32
2007-05-14,30.84,30.99,30.81,30.97,70188500,26.30
2007-05-11,30.57,30.98,30.55,30.89,43425300,26.23
2007-05-10,30.68,30.93,30.53,30.58,55398600,25.97
2007-05-09,30.70,30.93,30.57,30.78,51735000,26.14
2007-05-08,30.68,30.94,30.58,30.75,60551700,26.11
2007-05-07,30.52,30.76,30.48,30.71,59889100,26.08
2007-05-04,30.68,30.70,30.29,30.56,104385900,25.95
2007-05-03,30.60,31.00,30.53,30.97,82036800,26.30
2007-05-02,30.39,30.69,30.30,30.61,80686700,25.99
2007-05-01,29.94,30.42,29.90,30.40,73539300,25.81
2007-04-30,30.13,30.37,29.94,29.94,67788800,25.42
2007-04-27,30.17,30.74,30.00,30.12,128298800,25.58
2007-04-26,29.09,29.35,28.91,29.10,68760300,24.71
2007-04-25,28.86,29.00,28.69,28.99,39475000,24.62
2007-04-24,28.79,28.96,28.59,28.79,34236700,24.45
2007-04-23,28.96,28.99,28.67,28.78,41739100,24.44
2007-04-20,28.98,29.10,28.70,29.02,60311500,24.64
2007-04-19,28.34,28.89,28.26,28.69,43648800,24.36
2007-04-18,28.61,28.67,28.36,28.60,41778400,24.29
2007-04-17,28.63,28.89,28.56,28.85,33170200,24.50
2007-04-16,28.60,28.75,28.21,28.73,30740100,24.40
2007-04-13,28.43,28.70,28.10,28.61,36002900,24.29
2007-04-12,28.06,28.62,28.04,28.54,43762100,24.24
2007-04-11,28.30,28.57,27.99,28.11,44050200,23.87
2007-04-10,28.50,28.64,28.22,28.40,38643100,24.12
2007-04-09,28.58,28.72,28.39,28.57,31384600,24.26
2007-04-05,28.32,28.65,28.30,28.55,30131200,24.24
2007-04-04,28.01,28.78,27.90,28.50,63244200,24.20
2007-04-03,27.86,28.06,27.75,27.87,39821300,23.67
2007-04-02,27.89,27.93,27.56,27.74,41977600,23.56
2007-03-30,27.75,27.95,27.50,27.87,47061000,23.67
2007-03-29,27.84,27.85,27.49,27.75,42629900,23.56
2007-03-28,27.58,28.00,27.40,27.64,46947000,23.47
2007-03-27,28.04,28.16,27.65,27.72,58979800,23.54
2007-03-26,27.94,28.22,27.70,28.22,47491500,23.96
2007-03-23,28.22,28.27,27.80,28.02,50519800,23.79
2007-03-22,28.52,28.55,28.01,28.27,47934900,24.01
2007-03-21,27.90,28.52,27.56,28.52,72808200,24.22
2007-03-20,27.93,28.16,27.76,27.84,47902400,23.64
2007-03-19,27.34,27.83,27.20,27.83,49412000,23.63
2007-03-16,27.35,27.48,27.20,27.33,65055300,23.21
2007-03-15,27.32,27.47,27.20,27.28,51757100,23.17
2007-03-14,26.82,27.40,26.73,27.40,75730300,23.27
2007-03-13,27.25,27.40,26.71,26.72,75169500,22.69
2007-03-12,27.18,27.48,27.13,27.44,36516400,23.30
2007-03-09,27.42,27.48,27.03,27.29,80125000,23.17
2007-03-08,27.72,27.85,26.60,27.32,72175200,23.20
2007-03-07,27.76,27.90,27.55,27.61,52044700,23.45
2007-03-06,27.80,27.94,27.65,27.83,49361800,23.63
2007-03-05,27.49,27.91,27.41,27.55,56454300,23.39
2007-03-02,28.02,28.16,27.76,27.76,63254700,23.57
2007-03-01,27.82,28.33,27.73,28.09,80175700,23.85
2007-02-28,27.95,28.25,27.92,28.17,86333300,23.92
2007-02-27,28.71,28.97,27.79,27.87,87143300,23.67
2007-02-26,28.96,29.09,28.82,29.07,63481900,24.69
2007-02-23,29.22,29.28,28.89,28.90,63787100,24.54
2007-02-22,29.31,29.54,29.16,29.39,57754400,24.96
2007-02-21,28.75,29.39,28.74,29.35,68604900,24.92
2007-02-20,28.63,28.86,28.47,28.83,53978200,24.48
2007-02-16,28.91,28.94,28.65,28.74,109340300,24.40
2007-02-15,29.58,29.65,29.22,29.46,63858100,25.02
2007-02-14,29.17,29.69,29.15,29.40,55588600,24.97
2007-02-13,29.04,29.20,28.96,29.01,50348100,24.63
2007-02-12,28.89,29.09,28.83,28.94,52774400,24.49
2007-02-09,29.35,29.40,28.93,28.98,69823100,24.52
2007-02-08,29.24,29.80,29.20,29.26,48749000,24.76
2007-02-07,29.64,29.70,29.25,29.37,65145500,24.85
2007-02-06,29.59,29.75,29.22,29.51,79281100,24.97
2007-02-05,29.97,30.02,29.41,29.61,99102100,25.06
2007-02-02,30.82,30.84,30.13,30.19,60401700,25.55
2007-02-01,30.84,30.94,30.37,30.56,55355800,25.86
2007-01-31,30.41,31.10,30.35,30.86,73968400,26.11
2007-01-30,30.57,30.64,30.14,30.48,61900400,25.79
2007-01-29,30.65,30.78,30.34,30.53,57605900,25.84
2007-01-26,31.22,31.23,30.60,30.60,96103700,25.89
2007-01-25,31.08,31.48,30.45,30.45,97378700,25.77
2007-01-24,30.78,31.30,30.65,31.09,58527800,26.31
2007-01-23,30.63,30.96,30.52,30.74,49171200,26.01
2007-01-22,31.06,31.12,30.51,30.72,56143900,26.00
2007-01-19,30.73,31.11,30.69,31.11,75826900,26.33
2007-01-18,31.15,31.37,30.80,31.00,56364300,26.23
2007-01-17,31.26,31.44,31.01,31.10,58519600,26.32
2007-01-16,31.26,31.45,31.03,31.16,62379600,26.37
2007-01-12,30.65,31.39,30.64,31.21,103972500,26.41
2007-01-11,29.76,30.75,29.65,30.70,99464300,25.98
2007-01-10,29.80,29.89,29.43,29.66,55017400,25.10
2007-01-09,30.00,30.18,29.73,29.96,44636600,25.35
2007-01-08,29.65,30.10,29.53,29.93,50220200,25.33
2007-01-05,29.63,29.75,29.45,29.64,44607200,25.08
2007-01-04,29.70,29.97,29.44,29.81,45774500,25.23
2007-01-03,29.91,30.25,29.40,29.86,76935100,25.27
