Date,Open,High,Low,Close,Volume,Adj Close
2012-05-23,74.00,74.57,73.82,74.55,18000000,35.22
2012-05-22,74.58,74.58,73.91,74.19,15260600,35.05
2012-05-21,74.21,74.60,74.13,74.51,13488800,35.20
2012-05-18,75.25,75.29,73.47,74.05,31913000,34.99
2012-05-17,76.17,76.30,74.99,75.12,22310800,35.49
2012-05-16,76.66,76.84,75.92,76.33,17804400,36.06
2012-05-15,76.56,77.15,76.26,76.57,16397800,36.18
2012-05-14,77.12,77.25,76.62,76.87,15411800,36.32
2012-05-11,77.20,77.74,77.20,77.47,10604000,36.60
2012-05-10,77.21,77.70,77.20,77.41,12659200,36.57
2012-05-09,76.59,77.19,76.49,76.78,14070800,36.28
2012-05-08,77.01,77.28,76.62,77.14,10561600,36.45
2012-05-07,76.97,77.45,76.85,77.28,8965400,36.51
2012-05-04,77.31,77.60,76.96,77.00,13160800,36.38
2012-05-03,77.36,77.64,77.20,77.44,15612000,36.59
2012-05-02,76.74,77.25,76.64,77.16,16558600,36.46
2012-05-01,76.54,77.00,76.28,76.93,13841000,36.35
2012-04-30,76.42,76.90,75.93,76.32,26517600,36.06
2012-04-27,75.96,77.82,75.92,76.63,25103000,36.21
2012-04-26,74.95,75.97,74.82,75.71,16782000,35.77
2012-04-25,74.54,75.05,74.31,74.93,18596000,35.40
2012-04-24,73.92,74.35,73.71,74.12,10288000,35.02
2012-04-23,73.98,74.07,73.33,73.69,10472200,34.82
2012-04-20,73.96,74.35,73.74,74.13,13461000,35.02
2012-04-19,74.29,74.34,73.42,73.82,10731200,34.88
2012-04-18,73.82,74.35,73.73,74.17,11779800,35.04
2012-04-17,73.18,74.48,73.18,73.95,22614400,34.94
2012-04-16,72.22,72.79,72.14,72.44,14147600,34.23
2012-04-13,72.22,72.60,71.94,71.94,10525600,33.99
2012-04-12,72.15,72.26,71.82,72.22,10640600,34.12
2012-04-11,72.43,72.47,71.84,72.12,12026600,34.07
2012-04-10,72.58,72.62,71.95,72.02,17290600,34.03
2012-04-09,72.96,73.11,72.74,72.87,9806800,34.43
2012-04-05,73.28,73.52,73.07,73.47,11531400,34.71
2012-04-04,73.29,73.60,73.21,73.46,12487400,34.71
2012-04-03,73.67,74.08,73.46,73.76,12989200,34.85
2012-04-02,73.83,74.20,73.64,74.14,14579000,35.03
2012-03-30,73.62,74.14,73.31,74.01,26555800,34.97
2012-03-29,72.35,74.39,72.27,73.81,41063600,34.87
2012-03-28,71.96,72.82,71.90,72.66,26260600,34.33
2012-03-27,71.82,71.98,71.65,71.87,11430400,33.96
2012-03-26,71.74,71.90,71.59,71.90,11536400,33.97
2012-03-23,71.40,71.60,71.29,71.49,16206600,33.78
2012-03-22,71.01,71.58,70.94,71.42,14252800,33.74
2012-03-21,70.48,71.40,70.35,71.12,19870800,33.60
2012-03-20,70.03,70.77,69.93,70.59,10180400,33.35
2012-03-19,70.21,70.53,70.00,70.40,10652400,33.26
2012-03-16,70.38,70.46,69.88,70.16,22898800,33.15
2012-03-15,70.27,70.34,69.78,70.33,17991400,33.23
2012-03-14,70.26,70.62,70.10,70.22,12918000,33.18
2012-03-13,69.51,70.29,69.51,70.25,18068000,33.19
2012-03-12,69.48,70.34,69.34,70.15,18143600,32.90
2012-03-09,69.43,69.74,69.31,69.51,36742600,32.60
2012-03-08,69.18,69.50,69.10,69.27,33754800,32.49
2012-03-07,68.75,68.94,68.50,68.79,10933800,32.26
2012-03-06,68.82,69.09,68.64,68.76,13161200,32.25
2012-03-05,69.02,69.34,69.00,69.23,10338600,32.47
2012-03-02,69.41,69.60,68.97,69.18,11995800,32.45
2012-03-01,69.87,69.96,69.39,69.60,15294200,32.64
2012-02-29,68.90,69.98,68.90,69.86,23464400,32.77
2012-02-28,68.95,69.10,68.80,68.85,9049000,32.29
2012-02-27,68.69,69.00,68.52,68.83,12086200,32.28
2012-02-24,69.35,69.50,68.83,69.00,12485400,32.36
2012-02-23,69.09,69.30,68.92,69.18,11120000,32.45
2012-02-22,68.60,69.34,68.60,69.25,13766400,32.48
2012-02-21,68.88,69.05,68.50,68.82,13424800,32.28
2012-02-17,69.07,69.17,68.60,69.05,14841800,32.39
2012-02-16,68.61,68.99,68.42,68.86,11752000,32.30
2012-02-15,69.23,69.25,68.23,68.40,14776800,32.08
2012-02-14,68.47,68.93,68.10,68.90,12596000,32.32
2012-02-13,68.42,68.60,68.09,68.44,11091000,32.10
2012-02-10,67.53,67.94,67.42,67.94,10994600,31.87
2012-02-09,68.36,68.39,67.77,67.97,16311400,31.88
2012-02-08,68.84,68.85,68.20,68.33,16428400,32.05
2012-02-07,68.09,69.45,67.63,68.55,24269600,32.15
2012-02-06,67.84,68.23,67.70,68.03,14586400,31.91
2012-02-03,68.26,68.49,67.84,68.08,16555800,31.93
2012-02-02,68.07,68.24,67.75,67.83,13150000,31.81
2012-02-01,67.88,68.34,67.80,67.85,14915000,31.82
2012-01-31,67.98,67.98,67.18,67.53,13543400,31.67
2012-01-30,67.29,67.57,67.03,67.46,10591600,31.64
2012-01-27,67.91,68.14,67.23,67.44,16825000,31.63
2012-01-26,68.62,68.62,67.76,68.01,14721000,31.90
2012-01-25,67.91,68.50,67.54,68.43,14476000,32.10
2012-01-24,68.16,68.50,67.71,67.90,14751200,31.85
2012-01-23,68.00,68.62,67.91,68.53,13803200,32.14
2012-01-20,67.54,68.12,67.40,68.09,19158600,31.94
2012-01-19,67.65,67.74,67.26,67.45,13544800,31.64
2012-01-18,67.46,67.82,67.18,67.59,13282200,31.70
2012-01-17,67.74,67.88,67.32,67.35,15577000,31.59
2012-01-13,67.34,67.43,66.57,66.99,19991800,31.42
2012-01-12,68.42,68.50,67.35,67.57,15237000,31.69
2012-01-11,68.37,68.77,67.55,68.06,23428800,31.92
2012-01-10,69.47,69.52,69.11,69.34,12964400,32.52
2012-01-09,69.00,69.17,68.80,68.93,10522600,32.33
2012-01-06,69.47,69.63,68.62,68.93,13646600,32.33
2012-01-05,69.76,69.87,69.35,69.37,14287600,32.54
2012-01-04,69.91,70.07,69.50,69.70,14239200,32.69
2012-01-03,70.15,70.71,70.10,70.14,15639600,32.90
