Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,26.73,26.79,26.55,26.66,5229600,26.66
2013-08-29,26.98,27.02,26.73,26.74,1251800,26.74
2013-08-28,27.02,27.11,26.98,27.02,2376700,27.02
2013-08-27,26.99,27.06,26.92,26.98,1878200,26.98
2013-08-26,26.71,26.78,26.62,26.72,1190000,26.72
2013-08-23,26.43,26.62,26.39,26.57,1384500,26.57
2013-08-22,26.36,26.41,26.30,26.36,1673100,26.36
2013-08-21,26.41,26.43,26.33,26.35,1423700,26.35
2013-08-20,26.31,26.53,26.30,26.38,1334800,26.38
2013-08-19,26.51,26.58,26.40,26.43,2371900,26.43
2013-08-16,26.46,26.49,26.34,26.46,1708400,26.46
2013-08-15,26.26,26.46,26.16,26.45,1724200,26.45
2013-08-14,25.99,26.20,25.98,26.20,1693200,26.20
2013-08-13,26.04,26.05,25.96,25.99,917800,25.99
2013-08-12,25.81,26.02,25.76,26.00,887800,26.00
2013-08-09,25.59,25.73,25.58,25.69,1063700,25.69
2013-08-08,25.41,25.53,25.30,25.51,1150200,25.51
2013-08-07,25.47,25.51,25.35,25.38,1298100,25.38
2013-08-06,25.69,25.69,25.50,25.55,1781400,25.55
2013-08-05,25.69,25.81,25.67,25.76,1031800,25.76
2013-08-02,25.96,26.01,25.88,25.89,1216700,25.89
2013-08-01,26.05,26.06,25.95,25.99,1856300,25.99
2013-07-31,25.61,25.97,25.57,25.93,1257700,25.93
2013-07-30,25.78,25.80,25.67,25.75,1729200,25.75
2013-07-29,25.81,25.86,25.74,25.84,882200,25.84
2013-07-26,25.90,25.91,25.74,25.85,833600,25.85
2013-07-25,25.98,26.03,25.84,26.01,1215100,26.01
2013-07-24,26.16,26.25,25.98,26.04,1429000,26.04
2013-07-23,26.24,26.28,26.21,26.25,1237700,26.25
2013-07-22,26.27,26.30,26.16,26.21,1807600,26.21
2013-07-19,26.27,26.28,26.07,26.23,1327400,26.23
2013-07-18,26.12,26.22,26.10,26.21,1176300,26.21
2013-07-17,26.16,26.17,26.07,26.10,944200,26.10
2013-07-16,26.17,26.24,26.12,26.12,1308400,26.12
2013-07-15,26.05,26.12,26.01,26.09,1477600,26.09
2013-07-12,26.16,26.17,26.09,26.16,4106300,26.16
2013-07-11,26.10,26.14,25.93,26.06,1427200,26.06
2013-07-10,26.01,26.03,25.91,25.93,3148900,25.93
2013-07-09,25.82,25.87,25.72,25.85,1077600,25.85
2013-07-08,25.63,25.77,25.62,25.69,3575400,25.69
2013-07-05,25.53,25.59,25.43,25.56,2627000,25.56
2013-07-03,25.60,25.66,25.55,25.62,1382900,25.62
2013-07-02,25.40,25.47,25.33,25.39,1615800,25.39
2013-07-01,25.34,25.50,25.21,25.29,1321500,25.29
2013-06-28,25.30,25.38,25.09,25.13,2842400,25.13
2013-06-27,25.37,25.39,25.25,25.26,1182000,25.26
2013-06-26,25.33,25.35,25.14,25.27,3087100,25.27
2013-06-25,25.49,25.49,25.31,25.34,3226100,25.34
2013-06-24,25.20,25.42,25.16,25.32,2212800,25.32
2013-06-21,25.62,25.65,25.35,25.43,3324300,25.43
2013-06-20,25.90,25.92,25.56,25.59,3419500,25.59
2013-06-19,26.46,26.60,26.43,26.45,1080200,26.45
2013-06-18,26.36,26.43,26.28,26.41,2653200,26.41
2013-06-17,26.31,26.40,26.30,26.36,2642800,26.36
2013-06-14,26.32,26.36,26.26,26.30,1542800,26.30
2013-06-13,25.99,26.22,25.96,26.19,2189600,26.19
2013-06-12,26.11,26.14,26.01,26.02,3855200,26.02
2013-06-11,25.91,26.03,25.89,25.99,1148700,25.99
2013-06-10,26.22,26.25,26.16,26.22,1086400,26.22
2013-06-07,26.11,26.40,26.08,26.32,1316900,26.32
2013-06-06,26.14,26.27,26.14,26.26,3320900,26.26
2013-06-05,26.30,26.38,26.15,26.16,2641500,26.16
2013-06-04,26.08,26.30,26.00,26.28,1526100,26.28
2013-06-03,26.12,26.26,26.08,26.18,2813800,26.18
2013-05-31,26.02,26.09,25.86,25.86,5156100,25.86
2013-05-30,26.05,26.24,26.02,26.17,1874300,26.17
2013-05-29,26.35,26.36,26.11,26.17,1150400,26.17
2013-05-28,26.45,26.46,26.32,26.34,2486900,26.34
2013-05-24,26.03,26.15,25.97,26.10,1968100,26.10
2013-05-23,25.87,26.20,25.84,26.20,2251800,26.20
2013-05-22,26.20,26.36,26.03,26.08,1302700,26.08
2013-05-21,26.28,26.33,26.14,26.20,1199900,26.20
2013-05-20,26.16,26.38,26.16,26.35,1530400,26.35
2013-05-17,26.20,26.24,26.07,26.18,1141500,26.18
2013-05-16,26.03,26.16,25.98,26.05,1532000,26.05
2013-05-15,25.94,26.10,25.77,26.08,3652200,26.08
2013-05-14,26.13,26.23,26.09,26.14,2765800,26.14
2013-05-13,26.23,26.35,26.17,26.23,1380000,26.23
2013-05-10,26.20,26.37,26.02,26.35,1402400,26.35
2013-05-09,26.39,26.58,26.37,26.47,1137900,26.47
2013-05-08,26.44,26.54,26.37,26.48,1423400,26.48
2013-05-07,26.41,26.48,26.28,26.36,1380300,26.36
2013-05-06,26.35,26.51,26.27,26.45,7015100,26.45
2013-05-03,26.37,26.52,26.31,26.42,1188300,26.42
2013-05-02,25.91,26.18,25.80,26.13,1538800,26.13
2013-05-01,25.81,25.90,25.70,25.80,1693900,25.80
2013-04-30,26.46,26.46,26.24,26.27,1900600,26.27
2013-04-29,26.24,26.51,26.21,26.47,1131000,26.47
2013-04-26,26.18,26.22,25.98,26.12,2222900,26.12
2013-04-25,25.99,26.32,25.97,26.27,2094300,26.27
2013-04-24,25.82,25.95,25.77,25.93,1714400,25.93
2013-04-23,25.66,25.74,25.59,25.65,2551900,25.65
2013-04-22,25.76,25.83,25.58,25.81,1996500,25.81
2013-04-19,25.73,25.79,25.66,25.73,1957900,25.73
2013-04-18,25.62,25.81,25.49,25.79,2616600,25.79
2013-04-17,25.68,25.71,25.49,25.52,1478900,25.52
2013-04-16,25.79,25.91,25.64,25.90,4928900,25.90
2013-04-15,25.99,26.00,25.62,25.63,3652600,25.63
2013-04-12,26.50,26.60,26.28,26.42,2923900,26.42
2013-04-11,26.80,26.87,26.67,26.75,1748800,26.75
2013-04-10,26.92,26.96,26.81,26.86,1260800,26.86
2013-04-09,26.74,26.97,26.67,26.92,1302800,26.92
2013-04-08,26.75,26.76,26.59,26.75,1179300,26.75
2013-04-05,26.62,26.67,26.52,26.67,1205300,26.67
2013-04-04,26.58,26.75,26.52,26.69,1327100,26.69
2013-04-03,27.15,27.19,26.68,26.72,2111900,26.72
2013-04-02,27.22,27.25,27.12,27.18,3237700,27.18
2013-04-01,27.19,27.40,27.16,27.31,1980700,27.31
2013-03-28,27.43,27.50,27.23,27.31,1560200,27.31
2013-03-27,27.39,27.58,27.35,27.57,2456700,27.57
2013-03-26,27.31,27.43,27.24,27.43,1416700,27.43
2013-03-25,27.28,27.38,27.13,27.18,2103000,27.18
2013-03-22,27.16,27.22,27.05,27.16,1133900,27.16
2013-03-21,27.19,27.26,27.05,27.11,1375800,27.11
2013-03-20,27.17,27.29,27.05,27.23,2177200,27.23
2013-03-19,27.22,27.29,27.01,27.04,1687100,27.04
2013-03-18,27.13,27.30,27.10,27.24,1485500,27.24
2013-03-15,27.42,27.46,27.36,27.40,1869300,27.40
2013-03-14,27.20,27.34,27.17,27.34,1860500,27.34
2013-03-13,27.35,27.37,27.08,27.14,3080000,27.14
2013-03-12,27.39,27.43,27.21,27.28,3456200,27.28
2013-03-11,27.15,27.26,27.06,27.22,6676400,27.22
2013-03-08,27.04,27.22,27.02,27.20,2571900,27.20
2013-03-07,26.98,27.12,26.97,27.12,1534600,27.12
2013-03-06,26.99,27.01,26.85,26.94,1621800,26.94
2013-03-05,26.99,27.10,26.94,27.09,3225400,27.09
2013-03-04,26.90,26.93,26.73,26.84,2031000,26.84
2013-03-01,26.88,26.97,26.82,26.94,2641200,26.94
2013-02-28,27.22,27.31,27.10,27.13,5327700,27.13
2013-02-27,27.39,27.47,27.21,27.25,2564300,27.25
2013-02-26,27.50,27.55,27.38,27.42,2745100,27.42
2013-02-25,27.75,27.78,27.47,27.47,3079200,27.47
2013-02-22,27.63,27.66,27.53,27.60,1897900,27.60
2013-02-21,27.63,27.70,27.55,27.60,2358300,27.60
2013-02-20,28.20,28.21,27.85,27.92,3037500,27.92
2013-02-19,28.22,28.26,28.10,28.24,2252600,28.24
2013-02-15,28.26,28.35,28.17,28.35,2421000,28.35
2013-02-14,28.47,28.52,28.39,28.47,1387900,28.47
2013-02-13,28.53,28.57,28.46,28.51,1532000,28.51
2013-02-12,28.48,28.50,28.40,28.50,2520800,28.50
2013-02-11,28.37,28.48,28.32,28.45,1981400,28.45
2013-02-08,28.61,28.68,28.52,28.55,1562500,28.55
2013-02-07,28.53,28.57,28.37,28.44,2184600,28.44
2013-02-06,28.42,28.58,28.39,28.55,2511400,28.55
2013-02-05,28.61,28.63,28.54,28.59,1421600,28.59
2013-02-04,28.50,28.62,28.43,28.48,1753700,28.48
2013-02-01,28.56,28.73,28.53,28.58,2975900,28.58
2013-01-31,28.36,28.50,28.31,28.47,2636100,28.47
2013-01-30,28.34,28.49,28.32,28.48,2555200,28.48
2013-01-29,28.05,28.20,28.01,28.16,1536500,28.16
2013-01-28,28.05,28.06,27.88,28.00,1456900,28.00
2013-01-25,28.05,28.09,27.94,28.01,1470300,28.01
2013-01-24,28.00,28.15,28.00,28.07,1555000,28.07
2013-01-23,28.04,28.14,28.02,28.09,1704100,28.09
2013-01-22,28.09,28.14,27.98,28.06,2017900,28.06
2013-01-18,27.88,28.02,27.78,27.98,1631600,27.98
2013-01-17,27.78,27.89,27.74,27.80,1419100,27.80
2013-01-16,27.63,27.72,27.58,27.68,3361300,27.68
2013-01-15,27.76,27.76,27.61,27.65,3970300,27.65
2013-01-14,27.70,27.78,27.56,27.77,1996600,27.77
2013-01-11,27.57,27.62,27.41,27.59,1492200,27.59
2013-01-10,27.80,27.82,27.71,27.71,1740600,27.71
2013-01-09,27.65,27.67,27.50,27.61,1681200,27.61
2013-01-08,27.64,27.66,27.53,27.65,1681900,27.65
2013-01-07,27.45,27.59,27.42,27.58,1727800,27.58
2013-01-04,27.53,27.59,27.35,27.53,3217000,27.53
2013-01-03,27.75,27.79,27.63,27.65,2478800,27.65
2013-01-02,28.11,28.12,27.85,27.88,3008900,27.88
