Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,37.37,37.82,37.36,37.48,3294400,36.98
2013-08-23,37.33,37.49,37.12,37.37,2246000,36.87
2013-08-22,36.64,37.62,36.50,37.41,3665900,36.91
2013-08-21,36.09,36.82,36.06,36.43,3238500,35.95
2013-08-20,36.05,36.28,35.95,36.16,3056900,35.43
2013-08-19,36.42,36.43,35.80,35.89,4006800,35.17
2013-08-16,36.64,36.79,36.32,36.52,2771900,35.79
2013-08-15,36.89,37.05,36.51,36.69,3191500,35.95
2013-08-14,36.60,37.06,36.58,36.91,2598500,36.17
2013-08-13,36.44,36.70,36.20,36.59,2067600,35.86
2013-08-12,36.22,36.45,36.18,36.29,4313700,35.56
2013-08-09,36.76,36.78,36.26,36.51,3417800,35.78
2013-08-08,37.09,37.26,36.79,36.93,3024300,36.19
2013-08-07,37.38,37.42,36.90,37.00,2636000,36.26
2013-08-06,37.75,37.83,37.20,37.35,3188500,36.60
2013-08-05,38.02,38.04,37.48,37.68,3060600,36.92
2013-08-02,37.71,37.83,37.52,37.70,2244900,36.94
2013-08-01,37.40,37.82,37.21,37.71,3575600,36.95
2013-07-31,37.12,37.25,36.92,37.03,3588500,36.29
2013-07-30,37.08,37.18,36.87,36.99,3608500,36.25
2013-07-29,37.18,37.33,36.99,37.05,2918000,36.31
2013-07-26,37.07,37.38,37.02,37.36,3911000,36.61
2013-07-25,36.97,37.18,36.67,36.91,3425400,36.17
2013-07-24,36.95,37.22,36.70,36.92,4316000,36.18
2013-07-23,36.71,36.83,36.64,36.72,3178600,35.98
2013-07-22,36.76,36.76,36.34,36.51,2442400,35.78
2013-07-19,36.88,36.88,36.38,36.63,3927300,35.89
2013-07-18,36.56,36.88,36.50,36.66,2914700,35.92
2013-07-17,36.24,36.40,36.18,36.30,2169600,35.57
2013-07-16,35.99,36.26,35.75,36.25,2616000,35.52
2013-07-15,36.11,36.17,35.89,36.04,1783400,35.32
2013-07-12,35.97,36.10,35.82,36.06,2788300,35.34
2013-07-11,35.78,36.05,35.67,36.03,2258900,35.31
2013-07-10,35.23,35.41,35.18,35.37,2064200,34.66
2013-07-09,35.28,35.35,34.99,35.16,2784100,34.45
2013-07-08,35.33,35.43,34.90,35.11,3083100,34.40
2013-07-05,34.99,35.23,34.81,35.19,2179300,34.48
2013-07-03,34.90,34.93,34.44,34.85,1626800,34.15
2013-07-02,34.67,34.97,34.64,34.88,3112100,34.18
2013-07-01,34.56,34.80,34.48,34.65,4359300,33.95
2013-06-28,34.10,34.49,33.95,34.29,5141600,33.60
2013-06-27,34.49,34.77,34.29,34.29,5002600,33.60
2013-06-26,34.88,35.06,34.57,34.78,4601100,34.08
2013-06-25,34.17,34.98,33.55,34.89,10794800,34.19
2013-06-24,33.06,33.41,32.50,33.22,9519500,32.55
2013-06-21,33.48,33.78,33.14,33.43,8205600,32.76
2013-06-20,33.49,33.63,33.27,33.44,5449500,32.77
2013-06-19,34.22,34.29,33.65,33.82,5786400,33.14
2013-06-18,33.68,34.31,33.67,34.31,4024700,33.62
2013-06-17,33.96,34.22,33.55,33.70,4563500,33.02
2013-06-14,33.82,33.98,33.70,33.84,4296600,33.16
2013-06-13,32.95,33.93,32.82,33.92,4720700,33.24
2013-06-12,32.78,32.89,32.49,32.72,5081300,32.06
2013-06-11,32.19,32.40,32.07,32.34,4050200,31.69
2013-06-10,32.68,32.76,32.43,32.47,3675500,31.82
2013-06-07,32.32,32.74,32.22,32.71,3353400,32.05
2013-06-06,32.14,32.44,32.06,32.23,4917400,31.58
2013-06-05,32.27,32.35,32.09,32.20,6435300,31.55
2013-06-04,32.34,32.51,32.15,32.36,7353200,31.71
2013-06-03,32.73,32.86,32.30,32.66,6702200,32.00
2013-05-31,33.18,33.55,33.09,33.10,6778300,32.44
2013-05-30,32.99,33.74,32.90,33.51,4940700,32.84
2013-05-29,32.91,33.33,32.78,33.10,3451700,32.44
2013-05-28,33.07,33.22,32.90,33.00,4211100,32.34
2013-05-24,32.80,33.16,32.74,32.88,3728400,32.22
2013-05-23,32.61,33.13,32.51,32.99,6345900,32.33
2013-05-22,33.06,33.50,32.89,33.04,11498600,32.38
2013-05-21,32.92,34.06,32.92,33.81,22521700,32.89
2013-05-20,35.05,35.41,35.04,35.32,2343500,34.35
2013-05-17,35.01,35.12,34.71,35.00,2551900,34.04
2013-05-16,35.09,35.31,34.90,34.96,3389400,34.00
2013-05-15,35.10,35.21,34.90,35.05,3360800,34.09
2013-05-14,34.71,35.22,34.67,35.20,2792900,34.24
2013-05-13,34.82,34.93,34.62,34.79,3614100,33.84
2013-05-10,35.22,35.31,34.96,35.12,2031800,34.16
2013-05-09,35.52,35.64,35.13,35.22,2943600,34.26
2013-05-08,35.47,35.74,35.41,35.61,3210000,34.64
2013-05-07,35.23,35.55,35.12,35.54,3928200,34.57
2013-05-06,35.38,35.47,34.94,35.05,1968300,34.09
2013-05-03,35.01,35.52,34.90,35.34,5541200,34.37
2013-05-02,34.22,34.47,34.11,34.40,3497300,33.46
2013-05-01,34.43,34.50,33.86,33.93,4607800,33.00
2013-04-30,34.68,34.77,34.35,34.51,3261000,33.57
2013-04-29,34.54,34.96,34.32,34.82,3193300,33.87
2013-04-26,34.77,34.80,34.27,34.46,4317900,33.52
2013-04-25,34.25,34.87,34.07,34.61,6263800,33.66
2013-04-24,33.69,33.92,33.25,33.32,4002300,32.41
2013-04-23,33.40,33.65,33.26,33.53,4892300,32.61
2013-04-22,33.37,33.50,32.93,33.16,4836200,32.25
2013-04-19,33.58,33.69,33.25,33.39,4468300,32.48
2013-04-18,33.83,33.88,33.20,33.27,5184400,32.36
2013-04-17,33.45,33.46,32.95,33.23,5345100,32.32
2013-04-16,33.67,33.69,33.28,33.31,4690000,32.40
2013-04-15,33.88,34.00,33.17,33.17,4156600,32.26
2013-04-12,33.90,34.16,33.80,34.13,2675000,33.20
2013-04-11,34.13,34.22,34.02,34.12,3372300,33.19
2013-04-10,34.02,34.23,33.92,34.08,2862800,33.15
2013-04-09,33.83,33.95,33.61,33.93,2993200,33.00
2013-04-08,33.43,33.74,33.36,33.74,2934800,32.82
2013-04-05,32.68,33.63,32.65,33.55,5231600,32.63
2013-04-04,33.05,33.21,32.66,33.10,9166200,32.20
2013-04-03,33.98,34.21,33.11,33.63,9061100,32.71
2013-04-02,34.10,34.39,33.95,34.22,2978600,33.28
2013-04-01,34.35,34.40,33.85,33.96,2973800,33.03
2013-03-28,33.90,34.40,33.85,34.30,5272700,33.36
2013-03-27,33.41,33.70,33.33,33.63,4009000,32.71
2013-03-26,33.49,33.90,33.34,33.77,4123900,32.85
2013-03-25,34.00,34.19,33.35,33.64,6083400,32.72
2013-03-22,33.46,34.16,33.46,34.04,7046300,33.11
2013-03-21,33.18,33.88,33.08,33.63,6553900,32.71
2013-03-20,33.55,33.78,33.40,33.64,4088600,32.72
2013-03-19,33.75,33.83,33.10,33.21,8908300,32.30
2013-03-18,33.95,34.50,33.76,33.92,9383500,32.99
2013-03-15,34.04,35.26,33.54,34.95,18674000,33.99
2013-03-14,35.25,36.15,35.01,35.73,12683000,34.75
2013-03-13,35.21,35.77,35.06,35.71,3691300,34.73
2013-03-12,35.59,35.64,35.26,35.34,3239100,34.37
2013-03-11,35.48,35.93,35.37,35.64,4648000,34.67
2013-03-08,36.20,36.39,35.52,35.67,5662600,34.70
2013-03-07,36.07,36.47,36.06,36.24,2769000,35.25
2013-03-06,36.25,36.40,36.08,36.14,2860100,35.15
2013-03-05,36.30,36.56,36.10,36.20,4224200,35.21
2013-03-04,35.86,36.20,35.72,36.14,3523600,35.15
2013-03-01,35.59,36.09,35.43,35.85,3681000,34.87
2013-02-28,35.62,36.15,35.56,35.77,5295300,34.79
2013-02-27,34.89,35.57,34.89,35.55,5285400,34.58
2013-02-26,34.74,34.89,34.37,34.63,4833300,33.68
2013-02-25,34.96,35.20,34.43,34.43,6944400,33.49
2013-02-22,35.39,35.47,34.82,34.99,6276100,34.03
2013-02-21,35.18,35.55,34.88,35.36,6358200,34.39
2013-02-20,36.31,36.40,35.43,35.43,7424100,34.46
2013-02-19,36.65,36.78,36.01,36.51,9797000,35.27
2013-02-15,37.20,37.50,36.84,36.92,5936100,35.67
2013-02-14,37.03,37.51,36.80,37.35,9915100,36.08
2013-02-13,38.64,38.75,36.97,37.46,7950900,36.19
2013-02-12,38.93,39.18,38.84,39.02,3119100,37.69
2013-02-11,38.79,38.88,38.56,38.72,4202400,37.40
2013-02-08,39.11,39.18,38.83,39.01,4113300,37.68
2013-02-07,38.99,39.03,38.53,38.98,4172400,37.65
2013-02-06,38.75,38.90,38.51,38.80,4467200,37.48
2013-02-05,38.65,38.82,38.50,38.56,3787700,37.25
2013-02-04,39.23,39.62,38.31,38.49,7186400,37.18
2013-02-01,39.18,39.27,38.90,39.15,3843300,37.82
2013-01-31,38.85,39.27,38.62,38.72,4740600,37.40
2013-01-30,38.89,39.14,38.83,38.89,4212400,37.57
2013-01-29,38.90,39.11,38.72,38.72,3036200,37.40
2013-01-28,39.06,39.24,38.89,39.03,3761700,37.70
2013-01-25,39.05,39.17,38.90,39.12,3068900,37.79
2013-01-24,38.68,39.07,38.65,38.90,4004800,37.58
2013-01-23,38.76,38.84,38.55,38.67,5469900,37.36
2013-01-22,38.90,38.90,38.23,38.43,5472100,37.12
2013-01-18,39.18,39.18,38.35,38.58,6005400,37.27
2013-01-17,38.48,38.48,38.02,38.19,5015000,36.89
2013-01-16,38.30,38.38,37.70,37.82,6740000,36.53
2013-01-15,37.60,37.77,37.47,37.65,4401700,36.37
2013-01-14,37.25,37.60,37.25,37.37,3050900,36.10
2013-01-11,37.10,37.22,36.96,37.03,1790200,35.77
2013-01-10,37.50,37.50,36.96,37.14,3407000,35.88
2013-01-09,37.00,37.33,36.99,37.10,2915800,35.84
2013-01-08,37.41,37.45,36.83,37.00,3534200,35.74
2013-01-07,36.94,37.11,36.73,36.94,2275600,35.68
2013-01-04,36.80,37.15,36.71,37.06,3028400,35.80
2013-01-03,36.96,37.26,36.87,37.03,4322600,35.77
2013-01-02,37.25,37.50,37.00,37.50,3284400,36.23
