Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-17,11.67,11.68,11.365,11.49,7689500.0,0.0,1.0,10.310210603165,10.31904540231,10.040749229217,10.15118421854,7689500.0
2011-11-16,11.65,11.92,11.56,11.7,5345000.0,0.0,1.0,10.292541004873,10.53108058181,10.213027812561,10.336715000602,5345000.0
2011-11-15,11.65,11.88,11.61,11.82,3646000.0,0.0,1.0,10.292541004873,10.495741385227,10.25720180829,10.442732590352,3646000.0
2011-11-14,11.64,11.79,11.59,11.7,4206700.0,0.0,1.0,10.283706205727,10.416228192914,10.239532209998,10.336715000602,4206700.0
2011-11-11,11.73,11.78,11.6,11.78,3523700.0,0.0,1.0,10.363219398039,10.407393393769,10.248367009144,10.407393393769,3523700.0
2011-11-10,11.62,11.67,11.35,11.48,4755300.0,0.0,1.0,10.266036607436,10.310210603165,10.027497030499,10.142349419394,4755300.0
2011-11-09,11.8,11.8,11.36,11.41,7521500.0,0.0,1.0,10.42506299206,10.42506299206,10.036331829644,10.080505825373,7521500.0
2011-11-08,11.95,12.14,11.84,12.12,4959400.0,0.0,1.0,10.557584979247,10.725446163018,10.460402188643,10.707776564726,4959400.0
2011-11-07,11.85,11.9594,11.78,11.93,5436700.0,0.0,1.0,10.469236987789,10.565889690444,10.407393393769,10.539915380956,5436700.0
2011-11-04,11.97,12.11,11.605,11.91,8018000.0,0.0,1.0,10.575254577539,10.69894176558,10.252784408717,10.522245782664,8018000.0
2011-11-03,11.4,11.67,11.3,11.58,5835800.0,0.0,1.0,10.071671026228,10.310210603165,9.9833230347695,10.230697410852,5835800.0
2011-11-02,11.12,11.42,11.08,11.29,5817000.0,0.0,1.0,9.8242966501448,10.089340624519,9.7889574535616,9.9744882356236,5817000.0
2011-11-01,10.8,11.205,10.8,10.94,7131300.0,0.0,1.0,9.5415830774788,9.8993924428842,9.5415830774788,9.6652702655202,7131300.0
2011-10-31,11.49,11.5,11.22,11.22,5034200.0,0.0,1.0,10.15118421854,10.160019017686,9.912644641603,9.912644641603,5034200.0
2011-10-28,11.5,11.7,11.3,11.65,5400500.0,0.0,1.0,10.160019017686,10.336715000602,9.9833230347695,10.292541004873,5400500.0
2011-10-27,11.29,11.7,11.29,11.52,9985800.0,0.0,1.0,9.9744882356236,10.336715000602,9.9744882356236,10.177688615977,9985800.0
2011-10-26,11.13,11.25,10.86,10.96,6523200.0,0.0,1.0,9.8331314492906,9.9391490390404,9.5945918723537,9.6829398638118,6523200.0
2011-10-25,11.16,11.16,10.8,10.82,5223100.0,0.0,1.0,9.8596358467281,9.8596358467281,9.5415830774788,9.5592526757704,5223100.0
2011-10-24,11.22,11.39,11.13,11.23,5623000.0,0.0,1.0,9.912644641603,10.062836227082,9.8331314492906,9.9214794407488,5623000.0
2011-10-21,10.95,11.195,10.95,11.19,5589300.0,0.0,1.0,9.674105064666,9.8905576437384,9.674105064666,9.8861402441655,5589300.0
2011-10-20,10.78,10.855,10.57,10.82,5589700.0,0.0,1.0,9.5239134791872,9.5901744727808,9.3383826971251,9.5592526757704,5589700.0
2011-10-19,10.71,10.97,10.65,10.79,6712600.0,0.0,1.0,9.4620698851665,9.6917746629576,9.4090610902916,9.532748278333,6712600.0
2011-10-18,10.26,10.82,10.18,10.7,9919000.0,0.0,1.0,9.0645039236048,9.5592526757704,8.9938255304383,9.4532350860206,9919000.0
2011-10-17,10.48,10.52,10.23,10.25,4963600.0,0.0,1.0,9.2588695048127,9.294208701396,9.0379995261674,9.055669124459,4963600.0
2011-10-14,10.55,10.65,10.48,10.51,5118400.0,0.0,1.0,9.3207130988334,9.4090610902916,9.2588695048127,9.2853739022502,5118400.0
2011-10-13,10.36,10.455,10.14,10.39,6205400.0,0.0,1.0,9.152851915063,9.2367825069482,8.9584863338551,9.1793563125004,6205400.0
2011-10-12,10.27,10.58,10.23,10.47,5510600.0,0.0,1.0,9.0733387227507,9.3472174962709,9.0379995261674,9.2500347056669,5510600.0
2011-10-11,10.26,10.46,10.195,10.21,5218200.0,0.0,1.0,9.0645039236048,9.2411999065211,9.0070777291571,9.0203299278758,5218200.0
2011-10-10,10.26,10.48,10.16,10.35,5359300.0,0.0,1.0,9.0645039236048,9.2588695048127,8.9761559321467,9.1440171159172,5359300.0
2011-10-07,10.21,10.22,9.86,10.02,6427600.0,0.0,1.0,9.0203299278758,9.0291647270216,8.7111119577723,8.8524687441053,6427600.0
2011-10-06,9.69,10.22,9.66,10.16,6571900.0,0.0,1.0,8.5609203722935,9.0291647270216,8.534415974856,8.9761559321467,6571900.0
2011-10-05,9.47,9.785,9.29,9.76,8246500.0,0.0,1.0,8.3665547910856,8.6448509641787,8.2075284064609,8.6227639663142,8246500.0
2011-10-04,9.29,9.44,9.0,9.44,9700000.0,0.0,1.0,8.2075284064609,8.3400503936481,7.9513192312323,8.3400503936481,9700000.0
2011-10-03,9.68,9.85,9.44,9.44,7379700.0,0.0,1.0,8.5520855731476,8.7022771586265,8.3400503936481,8.3400503936481,7379700.0
2011-09-30,10.12,10.12,9.76,9.76,7583300.0,0.0,1.0,8.9408167355634,8.9408167355634,8.6227639663142,8.6227639663142,7583300.0
2011-09-29,10.19,10.28,10.04,10.26,6978900.0,0.0,1.0,9.0026603295841,9.0821735218965,8.8701383423969,9.0645039236048,6978900.0
2011-09-28,10.21,10.31,9.94,9.95,7917900.0,0.0,1.0,9.0203299278758,9.1086779193339,8.7817903509388,8.7906251500846,7917900.0
2011-09-27,10.33,10.44,10.13,10.19,9308600.0,0.0,1.0,9.1263475176255,9.2235303082295,8.9496515347093,9.0026603295841,9308600.0
2011-09-26,10.02,10.1,9.72,10.07,8120600.0,0.0,1.0,8.8524687441053,8.9231471372718,8.5874247697309,8.8966427398344,8120600.0
2011-09-23,9.8,10.14,9.75,9.87,9893500.0,0.0,1.0,8.6581031628974,8.9584863338551,8.6139291671683,8.7199467569181,9893500.0
2011-09-22,9.99,10.02,9.69,9.83,15174100.0,0.0,1.0,8.8259643466679,8.8524687441053,8.5609203722935,8.6846075603349,15174100.0
2011-09-21,10.69,10.84,10.35,10.36,7751900.0,0.0,1.0,9.4444002868748,9.576922274062,9.1440171159172,9.152851915063,7751900.0
2011-09-20,10.96,11.07,10.68,10.72,6521400.0,0.0,1.0,9.6829398638118,9.7801226544158,9.435565487729,9.4709046843123,6521400.0
2011-09-19,10.87,10.98,10.81,10.93,6312300.0,0.0,1.0,9.6034266714995,9.7006094621034,9.5504178766246,9.6564354663744,6312300.0
2011-09-16,10.97,11.15,10.93,11.06,6120600.0,0.0,1.0,9.6917746629576,9.8508010475823,9.6564354663744,9.7712878552699,6120600.0
2011-09-15,10.7,10.89,10.6,10.89,6818300.0,0.0,1.0,9.4532350860206,9.6210962697911,9.3648870945625,9.6210962697911,6818300.0
2011-09-14,10.44,10.71,10.35,10.59,6553100.0,0.0,1.0,9.2235303082295,9.4620698851665,9.1440171159172,9.3560522954167,6553100.0
2011-09-13,10.43,10.51,10.28,10.38,6985700.0,0.0,1.0,9.2146955090837,9.2853739022502,9.0821735218965,9.1705215133546,6985700.0
2011-09-12,10.26,10.41,10.08,10.4,7209300.0,0.0,1.0,9.0645039236048,9.197025910792,8.9054775389802,9.1881911116462,7209300.0
2011-09-09,10.49,10.589,10.21,10.33,7673100.0,0.0,1.0,9.2677043039586,9.3551688155021,9.0203299278758,9.1263475176255,7673100.0
2011-09-08,10.87,10.98,10.66,10.68,7097200.0,0.0,1.0,9.6034266714995,9.7006094621034,9.4178958894374,9.435565487729,7097200.0
2011-09-07,10.74,10.98,10.56,10.86,10993700.0,0.0,1.0,9.4885742826039,9.7006094621034,9.3295478979793,9.5945918723537,10993700.0
2011-09-06,9.97,10.56,9.88,10.53,11678700.0,0.0,1.0,8.8082947483762,9.3295478979793,8.7287815560639,9.3030435005418,11678700.0
2011-09-02,10.43,10.5,10.23,10.32,5475800.0,0.0,1.0,9.2146955090837,9.2765391031044,9.0379995261674,9.1175127184797,5475800.0
2011-09-01,10.85,10.92,10.63,10.64,6646900.0,0.0,1.0,9.5857570732078,9.6476006672285,9.3913914919999,9.4002262911458,6646900.0
2011-08-31,10.77,10.94,10.72,10.86,5256200.0,0.0,1.0,9.5150786800413,9.6652702655202,9.4709046843123,9.5945918723537,5256200.0
2011-08-30,10.83,10.89,10.615,10.65,5946000.0,0.0,1.0,9.5680874749162,9.6210962697911,9.3781392932812,9.4090610902916,5946000.0
2011-08-29,10.56,10.88,10.55,10.87,4429900.0,0.0,1.0,9.3295478979793,9.6122614706453,9.3207130988334,9.6034266714995,4429900.0
2011-08-26,10.16,10.47,9.9,10.35,5355700.0,0.0,1.0,8.9761559321467,9.2500347056669,8.7464511543555,9.1440171159172,5355700.0
2011-08-25,10.69,10.755,10.09,10.23,8183100.0,0.0,1.0,9.4444002868748,9.5018264813226,8.914312338126,9.0379995261674,8183100.0
2011-08-24,10.38,10.69,10.375,10.66,4596200.0,0.0,1.0,9.1705215133546,9.4444002868748,9.1661041137817,9.4178958894374,4596200.0
2011-08-23,10.22,10.47,10.05,10.47,5797000.0,0.0,1.0,9.0291647270216,9.2500347056669,8.8789731415428,9.2500347056669,5797000.0
2011-08-22,10.42,10.62,10.04,10.17,9074800.0,0.0,1.0,9.2058607099379,9.3825566928541,8.8701383423969,8.9849907312925,9074800.0
2011-08-19,10.31,10.5,10.155,10.18,8231600.0,0.0,1.0,9.1086779193339,9.2765391031044,8.9717385325738,8.9938255304383,8231600.0
2011-08-18,10.6,10.65,10.22,10.45,11701400.0,0.0,1.0,9.3648870945625,9.4090610902916,9.0291647270216,9.2323651073753,11701400.0
2011-08-17,10.97,11.23,10.81,10.91,6814100.0,0.0,1.0,9.6917746629576,9.9214794407488,9.5504178766246,9.6387658680827,6814100.0
2011-08-16,10.92,11.02,10.75,10.88,6208300.0,0.0,1.0,9.6476006672285,9.7359486586867,9.4974090817497,9.6122614706453,6208300.0
2011-08-15,10.6,11.04,10.6,11.02,5832000.0,0.0,1.0,9.3648870945625,9.7536182569783,9.3648870945625,9.7359486586867,5832000.0
2011-08-12,10.49,10.775,10.46,10.51,9171200.0,0.0,1.0,9.2677043039586,9.5194960796142,9.2411999065211,9.2853739022502,9171200.0
2011-08-11,9.71,10.56,9.71,10.43,15999700.0,0.0,1.0,8.5785899705851,9.3295478979793,8.5785899705851,9.2146955090837,15999700.0
2011-08-10,9.69,9.91,9.42,9.68,15179700.0,0.0,1.0,8.5609203722935,8.7552859535014,8.3223807953565,8.5520855731476,15179700.0
2011-08-09,9.69,9.95,9.32,9.9,12565600.0,0.0,1.0,8.5609203722935,8.7906251500846,8.2340328038984,8.7464511543555,12565600.0
2011-08-08,10.44,10.48,9.22,9.6,16622900.0,0.0,1.0,9.2235303082295,9.2588695048127,8.1456848124402,8.4814071799811,16622900.0
2011-08-05,11.0,11.15,10.49,10.82,14234300.0,0.0,1.0,9.7182790603951,9.8508010475823,9.2677043039586,9.5592526757704,14234300.0
2011-08-04,11.45,11.51,10.75,10.75,11527600.0,0.0,1.0,10.115845021957,10.168853816832,9.4974090817497,9.4974090817497,11527600.0
2011-08-03,11.71,11.79,11.33,11.69,10343500.0,0.0,1.0,10.345549799748,10.416228192914,10.009827432207,10.327880201456,10343500.0
2011-08-02,12.05,12.13,11.7,11.73,10841000.0,0.0,1.0,10.645932970705,10.716611363872,10.336715000602,10.363219398039,10841000.0
2011-08-01,12.39,12.43,12.06,12.18,5516200.0,0.0,1.0,10.946316141663,10.981655338246,10.654767769851,10.760785359601,5516200.0
2011-07-29,12.35,12.5481,12.18,12.31,5647500.0,0.0,1.0,10.91097694508,11.085994316158,10.760785359601,10.875637748497,5647500.0
2011-07-28,12.69,12.73,12.44,12.46,6857000.0,0.0,1.0,11.211360116038,11.246699312621,10.990490137392,11.008159735684,6857000.0
2011-07-27,12.72,12.84,12.69,12.71,9696300.0,0.0,1.0,11.237864513475,11.343882103225,11.211360116038,11.229029714329,9696300.0
2011-07-26,12.9,12.9,12.69,12.8,4852500.0,0.0,1.0,11.3968908981,11.3968908981,11.211360116038,11.308542906642,4852500.0
2011-07-25,12.59,12.95,12.55,12.88,9087400.0,0.0,1.0,11.123012124579,11.441064893829,11.087672927996,11.379221299808,9087400.0
2011-07-22,12.81,12.81,12.62,12.68,2330000.0,0.0,1.0,11.317377705787,11.317377705787,11.149516522017,11.202525316892,2330000.0
2011-07-21,12.67,12.8,12.64,12.78,6608300.0,0.0,1.0,11.193690517746,11.308542906642,11.167186120308,11.29087330835,6608300.0
2011-07-20,12.56,12.67,12.49,12.58,3693000.0,0.0,1.0,11.096507727142,11.193690517746,11.034664133121,11.114177325434,3693000.0
2011-07-19,12.35,12.56,12.32,12.53,6231200.0,0.0,1.0,10.91097694508,11.096507727142,10.884472547642,11.070003329705,6231200.0
2011-07-18,12.43,12.47,12.16,12.29,5956700.0,0.0,1.0,10.981655338246,11.01699453483,10.743115761309,10.857968150205,5956700.0
2011-07-15,12.64,12.67,12.42,12.54,4461200.0,0.0,1.0,11.167186120308,11.193690517746,10.972820539101,11.07883812885,4461200.0
2011-07-14,12.68,12.8,12.53,12.58,5960500.0,0.0,1.0,11.202525316892,11.308542906642,11.070003329705,11.114177325434,5960500.0
2011-07-13,12.7,12.84,12.66,12.7,6542600.0,0.0,1.0,11.220194915183,11.343882103225,11.1848557186,11.220194915183,6542600.0
2011-07-12,12.67,12.83,12.65,12.65,4860100.0,0.0,1.0,11.193690517746,11.335047304079,11.176020919454,11.176020919454,4860100.0
2011-07-11,12.89,12.89,12.71,12.75,4083700.0,0.0,1.0,11.388056098954,11.388056098954,11.229029714329,11.264368910912,4083700.0
2011-07-08,13.0,13.07,12.9,13.06,3833200.0,0.0,1.0,11.485238889558,11.547082483578,11.3968908981,11.538247684433,3833200.0
2011-07-07,13.08,13.2,13.05,13.13,5681500.0,0.0,1.0,11.555917282724,11.661934872474,11.529412885287,11.600091278453,5681500.0
2011-07-06,12.85,13.0,12.72,12.97,6736300.0,0.0,1.0,11.352716902371,11.485238889558,11.237864513475,11.45873449212,6736300.0
2011-07-05,13.05,13.16,12.8,12.84,7324500.0,0.0,1.0,11.529412885287,11.626595675891,11.308542906642,11.343882103225,7324500.0
2011-07-01,12.73,12.98,12.68,12.98,3636300.0,0.0,1.0,11.246699312621,11.467569291266,11.202525316892,11.467569291266,3636300.0
2011-06-30,12.68,12.76,12.5675,12.74,6323300.0,0.0,1.0,11.202525316892,11.273203710058,11.103133826501,11.255534111767,6323300.0
2011-06-29,12.48,12.68,12.38,12.6,6783900.0,0.0,1.0,11.025829333975,11.202525316892,10.937481342517,11.131846923725,6783900.0
2011-06-28,12.26,12.58,12.22,12.46,6109300.0,0.0,1.0,10.831463752768,11.114177325434,10.796124556184,11.008159735684,6109300.0
2011-06-27,12.18,12.22,12.07,12.21,4527300.0,0.0,1.0,10.760785359601,10.796124556184,10.663602568997,10.787289757039,4527300.0
2011-06-24,12.23,12.29,12.05,12.12,6366100.0,0.0,1.0,10.80495935533,10.857968150205,10.645932970705,10.707776564726,6366100.0
2011-06-23,12.17,12.23,12.03,12.21,8830000.0,0.0,1.0,10.751950560455,10.80495935533,10.628263372414,10.787289757039,8830000.0
2011-06-22,12.43,12.54,12.34,12.34,4066400.0,0.0,1.0,10.981655338246,11.07883812885,10.902142145934,10.902142145934,4066400.0
2011-06-21,12.35,12.53,12.28,12.49,5289000.0,0.0,1.0,10.91097694508,11.070003329705,10.849133351059,11.034664133121,5289000.0
2011-06-20,12.2,12.41,12.16,12.27,5362900.0,0.0,1.0,10.778454957893,10.963985739955,10.743115761309,10.840298551913,5362900.0
2011-06-17,12.3,12.41,12.2,12.27,4804100.0,0.0,1.0,10.866802949351,10.963985739955,10.778454957893,10.840298551913,4804100.0
2011-06-16,12.17,12.33,12.1,12.17,6401500.0,0.0,1.0,10.751950560455,10.893307346788,10.690106966435,10.751950560455,6401500.0
2011-06-15,12.23,12.31,12.04,12.07,6695800.0,0.0,1.0,10.80495935533,10.875637748497,10.63709817156,10.663602568997,6695800.0
2011-06-14,12.52,12.52,12.17,12.3,8532700.0,0.0,1.0,11.061168530559,11.061168530559,10.751950560455,10.866802949351,8532700.0
2011-06-13,12.33,12.47,12.27,12.37,5038200.0,0.0,1.0,10.893307346788,11.01699453483,10.840298551913,10.928646543372,5038200.0
2011-06-10,12.33,12.4,12.24,12.31,6762200.0,0.0,1.0,10.893307346788,10.955150940809,10.813794154476,10.875637748497,6762200.0
2011-06-09,12.35,12.44,12.26,12.44,7414800.0,0.0,1.0,10.91097694508,10.990490137392,10.831463752768,10.990490137392,7414800.0
2011-06-08,12.33,12.465,12.3,12.35,4061500.0,0.0,1.0,10.893307346788,11.012577135257,10.866802949351,10.91097694508,4061500.0
2011-06-07,12.34,12.45,12.23,12.33,5616300.0,0.0,1.0,10.902142145934,10.999324936538,10.80495935533,10.893307346788,5616300.0
2011-06-06,12.42,12.47,12.27,12.3,5743200.0,0.0,1.0,10.972820539101,11.01699453483,10.840298551913,10.866802949351,5743200.0
2011-06-03,12.36,12.53,12.26,12.46,4669600.0,0.0,1.0,10.919811744226,11.070003329705,10.831463752768,11.008159735684,4669600.0
2011-06-02,12.69,12.72,12.5,12.54,5789000.0,0.0,1.0,11.211360116038,11.237864513475,11.043498932267,11.07883812885,5789000.0
2011-06-01,12.93,13.0,12.69,12.74,5983500.0,0.0,1.0,11.423395295537,11.485238889558,11.211360116038,11.255534111767,5983500.0
2011-05-31,12.88,12.98,12.8,12.96,4451900.0,0.0,1.0,11.379221299808,11.467569291266,11.308542906642,11.449899692975,4451900.0
2011-05-27,12.74,12.82,12.68,12.76,2037500.0,0.0,1.0,11.255534111767,11.326212504933,11.202525316892,11.273203710058,2037500.0
2011-05-26,12.8,12.86,12.63,12.71,6207300.0,0.0,1.0,11.308542906642,11.361551701516,11.158351321163,11.229029714329,6207300.0
2011-05-25,12.42,12.82,12.36,12.74,7258700.0,0.0,1.0,10.972820539101,11.326212504933,10.919811744226,11.255534111767,7258700.0
2011-05-24,12.57,12.63,12.45,12.47,9694400.0,0.0,1.0,11.105342526288,11.158351321163,10.999324936538,11.01699453483,9694400.0
2011-05-23,12.85,12.87,12.49,12.52,9611900.0,0.0,1.0,11.352716902371,11.370386500662,11.034664133121,11.061168530559,9611900.0
2011-05-20,13.06,13.17,12.95,13.02,10225900.0,0.0,1.0,11.538247684433,11.635430475037,11.441064893829,11.502908487849,10225900.0
2011-05-19,12.76,12.93,12.7,12.93,7940900.0,0.0,1.0,11.273203710058,11.423395295537,11.220194915183,11.423395295537,7940900.0
2011-05-18,12.4,12.74,12.3,12.66,8981700.0,0.0,1.0,10.955150940809,11.255534111767,10.866802949351,11.1848557186,8981700.0
2011-05-17,12.47,12.52,12.37,12.4,7324600.0,0.0,1.0,11.01699453483,11.061168530559,10.928646543372,10.955150940809,7324600.0
2011-05-16,12.45,12.58,12.36,12.53,5710600.0,0.0,1.0,10.999324936538,11.114177325434,10.919811744226,11.070003329705,5710600.0
2011-05-13,12.64,12.7,12.38,12.44,6763600.0,0.0,1.0,11.167186120308,11.220194915183,10.937481342517,10.990490137392,6763600.0
2011-05-12,12.79,12.85,12.5,12.58,9300000.0,0.0,1.0,11.299708107496,11.352716902371,11.043498932267,11.114177325434,9300000.0
2011-05-11,13.07,13.11,12.73,12.82,6003400.0,0.0,1.0,11.547082483578,11.582421680162,11.246699312621,11.326212504933,6003400.0
2011-05-10,13.23,13.24,12.91,13.05,8304300.0,0.0,1.0,11.688439269912,11.697274069057,11.405725697245,11.529412885287,8304300.0
2011-05-09,12.96,13.2,12.81,13.14,6166400.0,0.0,1.0,11.449899692975,11.661934872474,11.317377705787,11.608926077599,6166400.0
2011-05-06,13.1,13.23,12.86,12.93,4805700.0,0.0,1.0,11.573586881016,11.688439269912,11.361551701516,11.423395295537,4805700.0
2011-05-05,12.96,13.24,12.82,12.93,6907400.0,0.0,1.0,11.449899692975,11.697274069057,11.326212504933,11.423395295537,6907400.0
2011-05-04,13.22,13.23,13.03,13.05,5214000.0,0.0,1.0,11.679604470766,11.688439269912,11.511743286995,11.529412885287,5214000.0
2011-05-03,13.22,13.39,13.15,13.26,6524600.0,0.0,1.0,11.679604470766,11.829796056245,11.617760876745,11.714943667349,6524600.0
2011-05-02,13.3,13.42,13.19,13.19,3965600.0,0.0,1.0,11.750282863932,11.856300453682,11.653100073328,11.653100073328,3965600.0
2011-04-29,13.16,13.35,13.1,13.24,3818300.0,0.0,1.0,11.626595675891,11.794456859661,11.573586881016,11.697274069057,3818300.0
2011-04-28,12.98,13.23,12.88,13.2,7102400.0,0.0,1.0,11.467569291266,11.688439269912,11.379221299808,11.661934872474,7102400.0
2011-04-27,12.95,13.0593,12.87,13.01,10399300.0,0.0,1.0,11.441064893829,11.537629248492,11.370386500662,11.494073688704,10399300.0
2011-04-26,12.96,12.99,12.84,12.9,6600000.0,0.0,1.0,11.449899692975,11.476404090412,11.343882103225,11.3968908981,6600000.0
2011-04-25,12.98,12.98,12.85,12.89,4439600.0,0.0,1.0,11.467569291266,11.467569291266,11.352716902371,11.388056098954,4439600.0
2011-04-21,12.94,13.08,12.87,13.01,6972500.0,0.0,1.0,11.432230094683,11.555917282724,11.370386500662,11.494073688704,6972500.0
2011-04-20,12.9,13.27,12.78,12.88,12797800.0,0.0,1.0,11.3968908981,11.723778466495,11.29087330835,11.379221299808,12797800.0
2011-04-19,12.54,12.66,12.45,12.47,6531700.0,0.0,1.0,11.07883812885,11.1848557186,10.999324936538,11.01699453483,6531700.0
2011-04-18,12.64,12.67,12.42,12.53,6708800.0,0.0,1.0,11.167186120308,11.193690517746,10.972820539101,11.070003329705,6708800.0
2011-04-15,12.78,12.84,12.69,12.83,5609300.0,0.0,1.0,11.29087330835,11.343882103225,11.211360116038,11.335047304079,5609300.0
2011-04-14,12.66,12.84,12.52,12.78,5279300.0,0.0,1.0,11.1848557186,11.343882103225,11.061168530559,11.29087330835,5279300.0
2011-04-13,12.68,12.83,12.67,12.75,3374400.0,0.0,1.0,11.202525316892,11.335047304079,11.193690517746,11.264368910912,3374400.0
2011-04-12,12.8,12.85,12.57,12.64,4088500.0,0.0,1.0,11.308542906642,11.352716902371,11.105342526288,11.167186120308,4088500.0
2011-04-11,13.3,13.3,12.82,12.88,4191100.0,0.0,1.0,11.750282863932,11.750282863932,11.326212504933,11.379221299808,4191100.0
2011-04-08,13.34,13.5,13.2,13.26,4917200.0,0.0,1.0,11.785622060515,11.926978846848,11.661934872474,11.714943667349,4917200.0
2011-04-07,13.18,13.24,13.08,13.22,3534600.0,0.0,1.0,11.644265274182,11.697274069057,11.555917282724,11.679604470766,3534600.0
2011-04-06,12.9,13.33,12.9,13.23,7073500.0,0.0,1.0,11.3968908981,11.77678726137,11.3968908981,11.688439269912,7073500.0
2011-04-05,12.95,13.04,12.9,12.91,2656900.0,0.0,1.0,11.441064893829,11.520578086141,11.3968908981,11.405725697245,2656900.0
2011-04-04,13.12,13.22,12.95,13.01,3723800.0,0.0,1.0,11.591256479308,11.679604470766,11.441064893829,11.494073688704,3723800.0
2011-04-01,13.06,13.15,12.95,13.09,3579400.0,0.0,1.0,11.538247684433,11.617760876745,11.441064893829,11.56475208187,3579400.0
2011-03-31,13.01,13.06,12.89,13.0,4404800.0,0.0,1.0,11.494073688704,11.538247684433,11.388056098954,11.485238889558,4404800.0
