Date,Open,High,Low,Close,Volume,Adj Close
2011-09-21,29.81,30.96,29.47,29.54,83318400,28.68
2011-09-20,29.24,29.36,28.22,28.35,50913400,27.53
2011-09-19,28.74,29.24,28.17,29.02,34514300,28.18
2011-09-16,29.04,29.30,28.80,29.23,58059500,28.38
2011-09-15,28.61,29.00,28.26,28.95,28846400,28.11
2011-09-14,28.02,28.58,27.66,28.15,34972000,27.33
2011-09-13,26.82,27.79,26.76,27.72,42359400,26.92
2011-09-12,25.92,26.77,25.90,26.75,37358200,25.97
2011-09-09,26.42,26.60,25.77,26.00,38961600,25.25
2011-09-08,27.45,27.53,26.37,26.72,50386300,25.94
2011-09-07,26.98,27.63,26.75,27.63,26106200,26.83
2011-09-06,26.03,26.82,25.71,26.49,30907700,25.72
2011-09-02,27.23,27.45,26.78,26.97,30297500,26.19
2011-09-01,28.03,28.67,27.75,27.84,34199100,27.03
2011-08-31,27.86,28.61,27.71,28.07,31444600,27.26
2011-08-30,27.81,28.04,27.46,27.87,29944300,27.06
2011-08-29,27.05,27.96,27.02,27.91,28945400,27.10
2011-08-26,25.88,26.83,25.48,26.65,34449300,25.88
2011-08-25,26.85,27.05,25.73,25.90,38264000,25.15
2011-08-24,26.11,26.73,26.01,26.68,31588800,25.91
2011-08-23,25.19,26.21,25.16,26.20,36867400,25.44
2011-08-22,25.41,25.62,24.81,25.06,37825100,24.33
2011-08-19,24.82,25.60,24.75,24.78,46790600,24.06
2011-08-18,26.46,26.49,24.72,25.19,78449700,24.46
2011-08-17,27.65,28.05,27.07,27.47,34073800,26.67
2011-08-16,27.42,27.96,27.23,27.57,37615100,26.77
2011-08-15,27.42,27.86,27.16,27.64,38334100,26.84
2011-08-12,27.83,27.83,26.99,27.39,43238500,26.60
2011-08-11,26.50,28.03,26.37,27.70,58279300,26.90
2011-08-10,26.80,27.51,26.11,26.48,82821600,25.71
2011-08-09,26.46,27.60,25.81,27.60,82425600,26.80
2011-08-08,27.47,28.04,25.96,26.02,80848500,25.26
2011-08-05,29.33,29.42,27.50,28.35,82201300,27.53
2011-08-04,29.84,29.87,28.84,28.88,49433400,28.04
2011-08-03,29.50,30.35,29.15,30.19,44046200,29.31
2011-08-02,29.79,30.40,29.52,29.55,40691000,28.69
2011-08-01,30.97,31.21,29.56,30.11,38566100,29.24
2011-07-29,30.52,31.19,30.26,30.58,38200600,29.69
2011-07-28,30.70,31.15,30.63,30.67,29323100,29.78
2011-07-27,31.81,31.84,30.62,30.71,43084500,29.82
2011-07-26,32.25,32.52,31.84,32.15,33568300,31.22
2011-07-25,32.25,32.44,32.04,32.21,20806100,31.28
2011-07-22,32.37,32.67,32.10,32.55,21378100,31.61
2011-07-21,32.19,32.75,32.06,32.47,24516200,31.53
2011-07-20,32.44,32.60,32.06,32.08,23074700,31.15
2011-07-19,31.91,32.67,31.89,32.64,26835500,31.69
2011-07-18,31.83,31.94,31.20,31.49,25253300,30.58
2011-07-15,32.15,32.26,31.84,32.09,25404600,31.16
2011-07-14,32.80,33.10,31.86,32.05,32194500,31.12
2011-07-13,32.86,33.29,32.59,32.69,36497800,31.74
2011-07-12,33.32,33.47,32.52,32.60,35092400,31.65
2011-07-11,33.61,33.66,32.90,33.14,21943300,32.18
2011-07-08,33.74,33.94,33.42,33.94,23909600,32.90
2011-07-07,33.47,34.13,33.40,34.09,29886000,33.04
2011-07-06,33.00,33.25,32.87,33.21,22363900,32.19
2011-07-05,33.01,33.14,32.79,33.06,21406400,32.04
2011-07-01,32.89,33.20,32.48,33.05,25382300,32.03
2011-06-30,32.63,32.94,32.51,32.91,22182400,31.90
2011-06-29,32.40,32.68,32.21,32.43,27305700,31.43
2011-06-28,31.69,32.37,31.37,32.34,32746800,31.35
2011-06-27,30.98,31.83,30.86,31.58,29585600,30.61
2011-06-24,31.49,31.71,30.95,31.14,75120900,30.18
2011-06-23,31.90,32.55,31.33,32.46,54354600,31.46
2011-06-22,32.58,32.58,32.14,32.20,25940800,31.21
2011-06-21,32.09,32.71,31.75,32.65,26941600,31.65
2011-06-20,31.35,31.99,31.25,31.91,23408300,30.93
2011-06-17,31.35,31.81,31.18,31.18,42812400,30.22
2011-06-16,31.16,31.27,30.65,30.80,29868500,29.85
2011-06-15,31.73,31.99,31.06,31.16,34512600,30.20
2011-06-14,31.99,32.20,31.83,32.08,23067400,31.09
2011-06-13,31.25,31.85,31.12,31.63,26716600,30.66
2011-06-10,31.42,31.65,31.12,31.18,23747000,30.22
2011-06-09,31.36,31.93,31.28,31.63,21647100,30.66
2011-06-08,31.75,31.85,31.14,31.25,36607500,30.29
2011-06-07,32.24,32.30,31.83,31.84,28218700,30.86
2011-06-06,32.15,32.58,32.07,32.19,21677600,31.20
2011-06-03,32.24,32.76,32.21,32.33,23808200,31.34
2011-06-02,32.87,32.88,32.08,32.72,38255500,31.71
2011-06-01,34.23,34.30,32.83,32.88,31762600,31.87
2011-05-31,33.91,34.23,33.32,34.22,30783300,33.17
2011-05-27,33.42,33.85,33.40,33.70,16918600,32.66
2011-05-26,33.14,33.59,33.01,33.40,20948100,32.37
2011-05-25,33.00,33.38,32.93,32.99,23042300,31.98
2011-05-24,33.27,33.42,32.92,33.04,21893400,32.02
2011-05-23,33.68,33.74,32.96,33.16,29985800,32.14
2011-05-20,34.46,34.60,34.04,34.27,16484100,33.22
2011-05-19,34.05,34.57,33.99,34.50,22741400,33.44
2011-05-18,34.00,34.23,33.55,33.91,30005900,32.87
2011-05-17,34.03,34.29,33.71,33.94,27856100,32.90
2011-05-16,35.08,35.09,34.02,34.18,31350300,33.13
2011-05-13,35.77,35.92,35.14,35.19,20438800,34.11
2011-05-12,34.90,35.75,34.81,35.73,23096900,34.63
2011-05-11,35.53,35.70,34.72,34.98,20854300,33.90
2011-05-10,35.49,35.66,35.23,35.62,17015600,34.53
2011-05-09,34.89,35.45,34.81,35.20,16272500,34.12
2011-05-06,35.12,35.56,34.83,34.87,23885400,33.80
2011-05-05,35.05,35.37,34.57,34.67,23245400,33.60
2011-05-04,36.12,36.17,34.95,35.25,38886400,34.17
2011-05-03,36.45,36.50,35.87,36.14,24946200,35.03
2011-05-02,35.84,36.44,35.83,36.37,30058600,35.25
2011-04-29,35.29,36.05,35.21,35.96,94242100,34.85
2011-04-28,35.03,35.35,34.71,35.29,22995700,34.21
2011-04-27,35.05,35.29,34.83,35.25,21990200,34.17
2011-04-26,34.81,35.28,34.72,34.97,30391000,33.90
2011-04-25,34.70,34.86,34.56,34.83,12163000,33.76
2011-04-21,34.11,34.79,34.10,34.75,21125800,33.68
2011-04-20,34.18,34.37,33.83,34.11,24798400,33.06
2011-04-19,33.54,33.84,33.48,33.67,20452400,32.64
2011-04-18,33.67,33.78,33.28,33.63,20226500,32.60
2011-04-15,33.98,34.30,33.68,34.18,25468400,33.13
2011-04-14,33.33,33.88,33.20,33.80,17962100,32.76
2011-04-13,33.57,33.97,33.49,33.70,24345500,32.66
2011-04-12,33.57,33.63,33.08,33.40,16948600,32.37
2011-04-11,33.54,33.85,33.54,33.78,15960300,32.74
2011-04-08,33.88,33.93,33.31,33.54,16136500,32.45
2011-04-07,33.60,34.07,33.30,33.72,22723600,32.63
2011-04-06,34.20,34.20,33.49,33.58,24782200,32.49
2011-04-05,34.29,34.40,33.91,33.92,30286100,32.82
2011-04-04,34.09,34.43,34.01,34.14,26743000,33.03
2011-04-01,33.70,34.10,33.61,34.02,43176800,32.92
2011-03-31,33.00,33.63,32.95,33.43,38234200,32.34
2011-03-30,33.27,33.43,33.00,33.05,25718200,31.98
2011-03-29,32.40,33.16,32.36,33.16,29950300,32.08
2011-03-28,32.83,32.89,32.40,32.56,31399500,31.50
2011-03-25,33.74,34.10,32.58,32.64,64967600,31.58
2011-03-24,31.78,32.33,31.50,32.14,38277500,31.10
2011-03-23,31.22,31.71,30.83,31.41,23159700,30.39
2011-03-22,31.39,31.54,31.06,31.13,20051900,30.12
2011-03-21,31.45,31.85,31.30,31.42,23199400,30.40
2011-03-18,30.98,31.19,30.61,30.76,34862100,29.76
2011-03-17,30.69,31.05,30.34,30.55,31529500,29.56
2011-03-16,30.92,31.06,29.62,30.20,45026200,29.22
2011-03-15,30.24,31.30,29.82,31.17,34600300,30.16
2011-03-14,31.52,31.86,31.27,31.59,18656500,30.56
2011-03-11,31.73,32.40,31.34,31.91,23705900,30.87
2011-03-10,32.37,32.46,31.51,31.80,29054200,30.77
2011-03-09,32.63,33.14,32.42,32.79,17217800,31.73
2011-03-08,32.34,33.01,32.19,32.74,21891800,31.68
2011-03-07,32.97,33.06,31.89,32.10,20474300,31.06
2011-03-04,32.99,33.10,32.22,32.76,19148900,31.70
2011-03-03,32.47,33.19,32.43,33.03,24169800,31.96
2011-03-02,31.58,32.36,31.55,32.12,23091500,31.08
2011-03-01,33.02,33.08,31.61,31.67,30423200,30.64
2011-02-28,33.06,33.23,32.68,32.90,19406700,31.83
2011-02-25,32.29,33.08,32.27,32.95,20850400,31.88
2011-02-24,32.10,32.41,31.64,32.25,23416200,31.20
2011-02-23,32.55,32.65,32.02,32.18,22154100,31.14
2011-02-22,33.29,33.66,32.52,32.53,24887800,31.47
2011-02-18,33.02,33.71,32.91,33.68,25539900,32.59
2011-02-17,32.97,33.20,32.76,33.01,14568900,31.94
2011-02-16,32.85,33.14,32.61,33.11,15829000,32.03
2011-02-15,33.12,33.15,32.61,32.76,19332100,31.70
2011-02-14,33.29,33.54,33.24,33.29,16438000,32.21
2011-02-11,33.07,33.59,33.03,33.47,17402300,32.38
2011-02-10,32.78,33.26,32.66,33.26,17237600,32.18
2011-02-09,33.04,33.10,32.61,32.89,17112700,31.82
2011-02-08,33.02,33.16,32.72,33.03,15418400,31.96
2011-02-07,32.70,33.29,32.55,32.98,22785100,31.91
2011-02-04,32.92,32.98,32.53,32.62,38691800,31.56
2011-02-03,32.98,33.16,32.72,32.99,17600900,31.92
2011-02-02,33.09,33.56,33.00,33.14,19358200,32.06
2011-02-01,32.17,33.43,32.11,33.24,32573400,32.16
2011-01-31,31.95,32.20,31.84,32.03,20820100,30.99
2011-01-28,33.20,33.30,31.83,32.00,30820300,30.96
2011-01-27,32.62,33.09,32.16,32.92,25635600,31.85
2011-01-26,32.31,32.73,32.16,32.56,21485600,31.50
2011-01-25,32.39,32.44,31.94,32.29,25926600,31.24
2011-01-24,32.58,32.65,32.07,32.40,20170200,31.35
2011-01-21,32.47,32.67,32.34,32.51,34482100,31.45
2011-01-20,31.47,32.35,31.47,32.31,47750700,31.26
2011-01-19,31.36,31.61,31.27,31.60,26939000,30.57
2011-01-18,31.26,31.55,31.23,31.53,26975900,30.51
2011-01-14,31.02,31.34,30.94,31.25,37934100,30.24
2011-01-13,30.97,31.39,30.90,31.18,43412400,30.12
2011-01-12,31.22,31.23,30.94,30.94,33963700,29.89
2011-01-11,31.08,31.10,30.86,30.99,26395300,29.94
2011-01-10,30.85,31.22,30.80,31.04,29719600,29.98
2011-01-07,31.24,31.34,30.93,31.03,27697900,29.97
2011-01-06,31.19,31.20,31.02,31.17,21859400,30.11
2011-01-05,31.32,31.44,30.98,31.04,36339600,29.98
2011-01-04,31.60,31.75,31.14,31.48,22870800,30.41
2011-01-03,31.59,31.94,31.52,31.62,20970400,30.54
