Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,21.17,21.58,21.11,21.42,22995100,20.53
2009-11-05,21.18,21.52,21.11,21.32,22058800,20.43
2009-11-04,20.82,21.20,20.65,20.90,32398300,20.03
2009-11-03,21.00,21.06,20.65,20.89,20646000,20.02
2009-11-02,21.06,21.22,20.80,21.09,27906900,20.21
2009-10-30,21.32,21.61,21.05,21.10,37101800,20.22
2009-10-29,21.42,21.47,21.20,21.45,32212000,20.56
2009-10-28,21.29,21.50,20.87,21.30,30525600,20.41
2009-10-27,21.87,22.23,21.80,21.87,28669700,20.96
2009-10-26,22.13,22.38,21.85,21.99,28175900,21.07
2009-10-23,22.26,22.47,21.95,22.05,31577900,21.13
2009-10-22,21.95,22.26,21.83,22.19,27044900,21.27
2009-10-21,22.10,22.40,22.00,22.03,31267500,21.11
2009-10-20,22.23,22.34,21.90,22.19,35900300,21.27
2009-10-19,22.02,22.49,21.87,22.42,51697400,21.49
2009-10-16,21.20,22.03,21.18,21.81,65051600,20.90
2009-10-15,21.05,21.32,20.99,21.32,30361300,20.43
2009-10-14,21.17,21.50,21.12,21.19,41225400,20.31
2009-10-13,20.75,20.98,20.65,20.91,27852300,20.04
2009-10-12,20.73,20.92,20.60,20.72,32400900,19.86
2009-10-09,20.74,21.03,20.66,20.74,39813300,19.88
2009-10-08,20.65,21.06,20.59,20.80,46644500,19.89
2009-10-07,20.52,20.95,20.47,20.57,41754000,19.67
2009-10-06,20.47,20.60,20.30,20.54,37202700,19.64
2009-10-05,20.46,20.68,20.16,20.39,34471700,19.49
2009-10-02,20.25,20.64,20.24,20.34,41680500,19.45
2009-10-01,20.73,20.75,20.10,20.36,45924800,19.47
2009-09-30,21.17,21.20,20.65,20.84,44303900,19.92
2009-09-29,21.12,21.38,21.10,21.12,23280900,20.19
2009-09-28,20.87,21.34,20.83,21.17,28379500,20.24
2009-09-25,21.10,21.20,20.83,20.86,35144400,19.94
2009-09-24,21.16,21.35,21.06,21.17,28392800,20.24
2009-09-23,21.47,21.47,21.05,21.13,40677800,20.20
2009-09-22,21.59,21.71,21.35,21.41,34159300,20.47
2009-09-21,21.56,21.82,21.50,21.57,25487400,20.62
2009-09-18,21.72,21.87,21.57,21.62,70094400,20.67
2009-09-17,21.42,21.76,21.32,21.52,92155400,20.57
2009-09-16,22.60,22.61,21.98,22.13,86377100,21.16
2009-09-15,22.73,22.88,22.60,22.66,24791100,21.66
2009-09-14,22.78,22.93,22.60,22.72,24067800,21.72
2009-09-11,22.82,22.95,22.67,22.86,22601200,21.86
2009-09-10,22.57,22.80,22.46,22.76,23557100,21.76
2009-09-09,21.97,22.58,21.88,22.52,31035100,21.53
2009-09-08,22.12,22.12,21.77,21.88,24532500,20.92
2009-09-04,21.57,22.10,21.54,21.97,17831800,21.00
2009-09-03,21.57,21.60,21.22,21.56,28597100,20.61
2009-09-02,21.83,22.03,21.68,21.77,21034500,20.81
2009-09-01,21.77,22.31,21.67,21.94,34860200,20.98
2009-08-31,22.00,22.19,21.73,21.88,26421900,20.92
2009-08-28,22.30,22.61,22.10,22.16,23965200,21.19
2009-08-27,22.16,22.21,21.78,22.16,20012300,21.19
2009-08-26,22.17,22.26,22.00,22.20,18779300,21.22
2009-08-25,22.49,22.55,22.20,22.23,30600400,21.25
2009-08-24,22.13,22.49,22.04,22.32,22218700,21.34
2009-08-21,22.14,22.14,21.74,22.11,29644200,21.14
2009-08-20,21.72,22.05,21.61,21.94,21178600,20.98
2009-08-19,21.32,21.84,21.20,21.78,22257400,20.82
2009-08-18,21.45,21.96,21.31,21.58,16120100,20.63
2009-08-17,21.65,21.75,21.37,21.40,19838400,20.46
2009-08-14,21.89,22.08,21.66,21.96,24254700,21.00
2009-08-13,21.94,22.03,21.77,21.99,25740300,21.02
2009-08-12,21.30,22.10,21.25,21.88,34000100,20.92
2009-08-11,21.08,21.41,21.03,21.28,25855600,20.34
2009-08-10,21.21,21.41,21.03,21.25,19521600,20.32
2009-08-07,21.43,21.84,21.37,21.43,25561400,20.49
2009-08-06,21.42,21.94,21.09,21.21,28036000,20.28
2009-08-05,21.83,21.85,21.18,21.44,36001800,20.50
2009-08-04,22.24,22.28,21.68,21.89,28735000,20.93
2009-08-03,22.32,22.38,22.00,22.30,24046200,21.32
2009-07-31,22.16,22.42,22.07,22.13,24391100,21.16
2009-07-30,22.24,22.47,21.91,22.14,28861800,21.17
2009-07-29,22.13,22.28,21.83,22.01,21026500,21.04
2009-07-28,21.86,22.32,21.72,22.24,26375300,21.26
2009-07-27,22.29,22.31,21.75,21.98,23778600,21.01
2009-07-24,21.94,22.48,21.91,22.33,24623700,21.35
2009-07-23,21.65,22.40,21.59,22.20,33195600,21.22
2009-07-22,21.84,21.98,21.63,21.75,26150500,20.79
2009-07-21,21.97,22.00,21.43,21.93,36397100,20.97
2009-07-20,21.70,21.83,21.34,21.51,28079300,20.56
2009-07-17,21.69,21.74,21.40,21.74,21094800,20.78
2009-07-16,21.57,21.77,21.34,21.64,24399500,20.69
2009-07-15,20.82,21.53,20.77,21.51,32308800,20.56
2009-07-14,20.64,20.72,20.28,20.63,22065800,19.72
2009-07-13,20.52,20.73,20.12,20.72,26523000,19.81
2009-07-10,20.20,20.63,20.19,20.49,22410400,19.54
2009-07-09,20.54,20.77,20.18,20.32,31907000,19.38
2009-07-08,20.21,20.79,19.79,20.57,55776800,19.62
2009-07-07,20.67,20.78,20.12,20.18,35542700,19.25
2009-07-06,20.92,21.04,20.50,20.67,37209100,19.71
2009-07-02,21.33,21.34,20.86,21.04,27417800,20.07
2009-07-01,21.63,22.00,21.62,21.74,28169700,20.73
2009-06-30,21.50,21.75,21.28,21.42,32109600,20.43
2009-06-29,21.34,21.71,21.22,21.50,28022200,20.51
2009-06-26,21.54,21.54,21.15,21.24,37033500,20.26
2009-06-25,21.25,21.71,21.13,21.63,49521000,20.63
2009-06-24,20.86,21.75,20.78,21.26,99417800,20.28
2009-06-23,20.21,20.21,19.73,19.87,39341200,18.95
2009-06-22,20.42,20.75,19.93,19.97,38852500,19.05
2009-06-19,20.42,20.92,20.37,20.66,51092900,19.70
2009-06-18,20.17,20.46,19.98,20.25,34591500,19.31
2009-06-17,19.72,20.17,19.70,19.94,33324200,19.02
2009-06-16,20.18,20.27,19.68,19.69,41410900,18.78
2009-06-15,20.64,20.65,20.00,20.22,40579100,19.28
2009-06-12,20.85,21.00,19.47,20.85,23154700,19.89
2009-06-11,20.66,21.20,20.66,20.94,26073600,19.97
2009-06-10,21.06,21.19,20.43,20.74,33270900,19.78
2009-06-09,20.95,21.20,20.83,20.99,23790000,20.02
2009-06-08,20.60,21.07,20.53,20.87,34885600,19.90
2009-06-05,20.82,20.90,20.51,20.71,26652000,19.75
2009-06-04,20.34,20.67,20.26,20.61,30251800,19.66
2009-06-03,20.24,20.51,20.09,20.34,27013500,19.40
2009-06-02,19.77,20.44,19.77,20.35,31008500,19.41
2009-06-01,19.75,20.02,19.60,19.92,31616300,19.00
2009-05-29,19.28,19.60,19.16,19.59,42625200,18.68
2009-05-28,19.01,19.37,18.83,19.21,25588900,18.32
2009-05-27,18.98,19.45,18.91,18.99,27633200,18.11
2009-05-26,18.46,19.20,18.28,19.07,28315900,18.19
2009-05-22,18.58,19.09,18.44,18.65,24378600,17.79
2009-05-21,18.76,18.83,18.35,18.57,26281200,17.71
2009-05-20,19.08,19.40,18.88,18.94,29082600,18.06
2009-05-19,18.79,19.21,18.77,18.97,23414200,18.09
2009-05-18,18.69,18.94,18.47,18.92,22953400,18.04
2009-05-15,18.59,18.74,18.35,18.42,22884500,17.57
2009-05-14,18.24,18.58,18.10,18.46,26242700,17.61
2009-05-13,18.15,18.34,17.97,18.07,29146000,17.23
2009-05-12,18.64,18.67,18.08,18.38,33700100,17.53
2009-05-11,18.15,18.83,18.04,18.56,32102300,17.70
2009-05-08,18.60,18.78,18.12,18.32,41125900,17.47
2009-05-07,18.99,19.15,18.19,18.42,54151100,17.57
2009-05-06,19.15,19.19,18.69,19.06,27110300,18.18
2009-05-05,19.17,19.19,18.67,19.01,29366500,18.13
2009-05-04,19.40,19.44,18.96,18.97,38586500,18.09
2009-05-01,19.35,19.44,19.12,19.34,20402200,18.45
2009-04-30,19.75,19.94,19.04,19.34,49416900,18.45
2009-04-29,19.45,19.80,19.41,19.60,28310800,18.69
2009-04-28,19.57,19.93,19.51,19.74,25051800,18.83
2009-04-27,19.59,20.28,19.52,19.77,29389700,18.86
2009-04-24,19.75,20.18,19.65,19.79,42970200,18.87
2009-04-23,19.40,19.71,19.14,19.68,36144600,18.77
2009-04-22,19.52,19.75,19.09,19.35,40035100,18.45
2009-04-21,18.78,19.85,18.64,19.53,66973800,18.63
2009-04-20,17.76,19.08,17.73,18.82,84059500,17.95
2009-04-17,19.24,19.45,18.73,19.06,32850100,18.18
2009-04-16,18.81,19.29,18.58,19.18,30286800,18.29
2009-04-15,18.69,18.74,18.11,18.59,28350500,17.73
2009-04-14,18.77,19.01,18.61,18.87,30604400,18.00
2009-04-13,18.87,19.23,18.86,19.06,21743200,18.18
2009-04-09,18.83,19.20,18.79,19.11,25806100,18.23
2009-04-08,18.69,18.76,18.33,18.57,25522400,17.71
2009-04-07,18.79,18.86,18.36,18.54,29049200,17.68
2009-04-06,19.00,19.11,18.69,19.11,29302100,18.23
2009-04-03,18.88,19.45,18.87,19.29,40966900,18.35
2009-04-02,18.93,19.30,18.65,18.82,46061500,17.90
2009-04-01,17.86,18.68,17.73,18.58,37135900,17.67
2009-03-31,17.93,18.39,17.82,18.07,34583400,17.19
2009-03-30,17.66,17.70,17.25,17.66,33143900,16.80
2009-03-27,18.45,18.45,17.93,18.01,34232800,17.13
2009-03-26,18.25,18.68,18.18,18.68,34216000,17.77
2009-03-25,18.03,18.34,17.70,18.09,34714200,17.21
2009-03-24,17.90,18.22,17.70,17.91,32228100,17.04
2009-03-23,17.34,18.25,17.26,18.25,46048300,17.36
2009-03-20,17.50,17.71,17.00,17.10,75071700,16.27
2009-03-19,17.56,18.09,17.35,17.37,112624400,16.52
2009-03-18,15.15,16.09,15.07,15.83,58521300,15.06
2009-03-17,14.93,15.60,14.65,15.40,52106400,14.65
2009-03-16,15.54,15.80,14.83,14.90,39883700,14.17
2009-03-13,15.65,15.70,15.28,15.56,30867300,14.80
2009-03-12,15.35,15.68,15.08,15.63,27419900,14.87
2009-03-11,15.28,15.46,14.73,15.34,46562000,14.59
2009-03-10,14.17,15.19,14.00,15.09,58945900,14.35
2009-03-09,14.31,14.70,13.80,13.85,60034700,13.17
2009-03-06,14.60,14.86,14.14,14.47,52932400,13.76
2009-03-05,14.94,15.28,14.52,14.53,67101400,13.82
2009-03-04,15.40,15.48,14.85,14.96,71256500,14.23
2009-03-03,15.40,15.45,14.97,15.01,39128500,14.28
2009-03-02,15.21,15.69,15.14,15.20,47340600,14.46
2009-02-27,15.50,15.83,15.41,15.54,52301300,14.78
2009-02-26,16.37,16.37,15.78,15.78,36230900,15.01
2009-02-25,16.38,16.57,16.01,16.24,33469700,15.45
2009-02-24,15.77,16.50,15.75,16.44,37697900,15.64
2009-02-23,16.52,16.68,15.82,15.86,32342400,15.09
2009-02-20,16.64,16.75,16.34,16.56,46460000,15.75
2009-02-19,17.34,17.37,16.80,16.83,32818200,16.01
2009-02-18,17.07,17.51,17.00,17.24,41327900,16.40
2009-02-17,17.15,17.34,16.81,16.96,41029500,16.13
2009-02-13,17.51,17.96,17.43,17.72,27489800,16.86
2009-02-12,17.55,17.61,16.94,17.55,42572500,16.69
2009-02-11,17.65,18.01,17.57,17.80,28637900,16.93
2009-02-10,17.82,18.09,17.24,17.58,44734500,16.72
2009-02-09,17.95,18.09,17.82,18.05,23314600,17.17
2009-02-06,17.69,18.07,17.48,17.97,29569000,17.09
2009-02-05,16.86,17.70,16.74,17.62,35402800,16.76
2009-02-04,17.15,17.63,17.05,17.21,26574100,16.37
2009-02-03,16.85,17.06,16.50,17.05,31190700,16.22
2009-02-02,16.60,17.10,16.51,16.90,25466300,16.08
2009-01-30,17.62,17.76,16.79,16.83,33537000,16.01
2009-01-29,17.67,17.87,17.26,17.59,27538600,16.73
2009-01-28,17.71,18.01,17.44,17.84,32607600,16.97
2009-01-27,17.02,17.43,16.98,17.28,27379200,16.44
2009-01-26,16.82,17.36,16.78,16.96,27890000,16.13
2009-01-23,16.43,17.02,16.39,16.78,34362500,15.96
2009-01-22,16.43,16.93,16.41,16.65,36650800,15.84
2009-01-21,16.40,16.92,16.25,16.89,56144800,16.07
2009-01-20,16.90,16.98,16.05,16.10,34055200,15.32
2009-01-16,16.74,17.06,16.41,16.91,38250300,16.09
2009-01-15,16.33,16.68,15.87,16.53,45102600,15.72
2009-01-14,16.87,16.92,16.18,16.36,39968400,15.56
2009-01-13,17.00,17.32,16.91,17.14,32780400,16.30
2009-01-12,17.41,17.47,16.84,17.05,34575200,16.22
2009-01-09,17.71,17.71,17.25,17.36,32028400,16.51
2009-01-08,17.50,17.67,17.31,17.62,35148700,16.76
2009-01-07,18.06,18.25,17.48,17.65,38635700,16.79
2009-01-06,18.17,18.70,18.03,18.39,29856600,17.49
2009-01-05,18.19,18.25,17.86,18.09,28309400,17.21
2009-01-02,17.64,18.48,17.62,18.41,27833600,17.51
