Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,29.53,29.83,29.05,29.08,57871800,27.79
2012-11-06,29.82,30.20,29.61,29.86,43401500,28.53
2012-11-05,29.62,29.74,29.33,29.63,38070800,28.31
2012-11-02,29.59,29.77,29.33,29.50,57131600,28.19
2012-11-01,28.84,29.56,28.82,29.52,72047900,28.21
2012-10-31,28.55,28.88,28.50,28.54,69464100,27.27
2012-10-26,27.86,28.34,27.84,28.21,57790000,26.96
2012-10-25,28.19,28.20,27.86,27.88,54084300,26.64
2012-10-24,28.16,28.20,27.87,27.90,53320400,26.66
2012-10-23,27.77,28.20,27.76,28.05,64414800,26.80
2012-10-22,28.73,28.83,27.83,28.00,83374000,26.76
2012-10-19,29.05,29.08,28.50,28.64,90470800,27.37
2012-10-18,29.65,29.73,29.26,29.50,59238500,28.19
2012-10-17,29.30,29.64,29.09,29.59,44206100,28.27
2012-10-16,29.45,29.74,29.32,29.49,47739400,28.18
2012-10-15,29.37,29.72,29.25,29.51,42440200,28.20
2012-10-12,28.97,29.32,28.80,29.20,46464700,27.90
2012-10-11,29.22,29.25,28.87,28.95,41488500,27.66
2012-10-10,29.15,29.31,28.95,28.98,47227100,27.69
2012-10-09,29.68,29.74,29.18,29.28,45121100,27.98
2012-10-08,29.64,29.92,29.55,29.78,29752000,28.46
2012-10-05,30.23,30.25,29.74,29.85,41133900,28.52
2012-10-04,29.97,30.03,29.57,30.03,43634900,28.70
2012-10-03,29.75,29.99,29.67,29.86,46655900,28.53
2012-10-02,29.68,29.89,29.50,29.66,43338900,28.34
2012-10-01,29.81,29.98,29.42,29.49,54042700,28.18
2012-09-28,30.18,30.26,29.74,29.76,54229300,28.44
2012-09-27,30.17,30.40,29.89,30.16,47129900,28.82
2012-09-26,30.28,30.60,30.04,30.17,54672000,28.83
2012-09-25,30.95,31.00,30.36,30.39,54266400,29.04
2012-09-24,31.00,31.07,30.64,30.78,46825900,29.41
2012-09-21,31.43,31.61,31.09,31.19,102348900,29.80
2012-09-20,30.95,31.48,30.91,31.45,45543000,30.05
2012-09-19,31.09,31.19,31.04,31.05,48871900,29.67
2012-09-18,31.10,31.21,31.03,31.18,34542700,29.79
2012-09-17,31.19,31.26,31.04,31.21,36488500,29.82
2012-09-14,31.01,31.25,30.81,31.21,51422800,29.82
2012-09-13,30.89,31.18,30.40,30.94,45047300,29.56
2012-09-12,30.94,31.18,30.73,30.78,32775800,29.41
2012-09-11,30.69,30.91,30.61,30.79,25191800,29.42
2012-09-10,30.83,30.90,30.51,30.72,40524000,29.35
2012-09-07,31.04,31.07,30.73,30.95,42649100,29.57
2012-09-06,30.50,31.36,30.46,31.35,48371700,29.96
2012-09-05,30.22,30.53,30.21,30.39,33650000,29.04
2012-09-04,30.45,30.66,30.15,30.39,48556700,29.04
2012-08-31,30.60,30.96,30.38,30.82,36590100,29.45
2012-08-30,30.53,30.61,30.22,30.32,23982100,28.97
2012-08-29,30.65,30.75,30.44,30.65,23346800,29.29
2012-08-28,30.70,30.80,30.52,30.63,23947900,29.27
2012-08-27,30.93,30.96,30.59,30.69,34691100,29.33
2012-08-24,30.25,30.63,30.18,30.56,22943300,29.20
2012-08-23,30.39,30.40,30.08,30.26,28355600,28.92
2012-08-22,30.59,30.76,30.47,30.54,33437400,29.18
2012-08-21,30.76,30.96,30.61,30.80,28822700,29.43
2012-08-20,30.82,30.85,30.58,30.74,23737700,29.37
2012-08-17,30.92,30.92,30.59,30.90,32589900,29.53
2012-08-16,30.36,30.94,30.26,30.78,35787200,29.41
2012-08-15,30.11,30.28,30.02,30.20,24351000,28.86
2012-08-14,30.30,30.39,30.01,30.13,34551400,28.79
2012-08-13,30.35,30.46,30.16,30.39,23049100,28.85
2012-08-10,30.50,30.62,30.25,30.42,27810300,28.88
2012-08-09,30.39,30.65,30.30,30.50,24920800,28.95
2012-08-08,30.21,30.47,30.11,30.33,26257600,28.79
2012-08-07,30.07,30.35,29.87,30.26,28002900,28.72
2012-08-06,30.00,30.11,29.81,29.95,27471800,28.43
2012-08-03,29.53,29.94,29.48,29.75,35859400,28.24
2012-08-02,29.21,29.53,28.97,29.19,39520500,27.71
2012-08-01,29.59,29.65,29.21,29.41,31721800,27.92
2012-07-31,29.48,29.71,29.33,29.47,37620900,27.97
2012-07-30,29.75,29.82,29.46,29.64,28905000,28.14
2012-07-27,29.48,29.85,29.18,29.76,44242600,28.25
2012-07-26,29.23,29.50,29.09,29.16,45301400,27.68
2012-07-25,29.24,29.33,28.78,28.83,45579500,27.37
2012-07-24,29.24,29.36,28.90,29.15,47723300,27.67
2012-07-23,29.57,29.58,29.01,29.28,55151900,27.79
2012-07-20,31.00,31.05,30.05,30.12,64021700,28.59
2012-07-19,30.51,30.80,30.38,30.67,46663200,29.11
2012-07-18,29.60,30.45,29.46,30.45,41090400,28.91
2012-07-17,29.64,29.86,29.20,29.66,33771300,28.16
2012-07-16,29.48,29.53,29.04,29.44,27900600,27.95
2012-07-13,28.76,29.48,28.72,29.39,39085000,27.90
2012-07-12,29.15,29.18,28.54,28.63,63523600,27.18
2012-07-11,29.71,29.74,29.11,29.30,39184900,27.81
2012-07-10,30.08,30.22,29.51,29.74,37534100,28.23
2012-07-09,30.12,30.23,29.78,30.00,30680800,28.48
2012-07-06,30.61,30.70,29.95,30.19,38294800,28.66
2012-07-05,30.59,30.78,30.38,30.70,28801900,29.14
2012-07-03,30.23,30.76,30.17,30.76,20938100,29.20
2012-07-02,30.62,30.62,30.21,30.56,30589100,29.01
2012-06-29,30.45,30.69,30.14,30.59,55227200,29.04
2012-06-28,29.98,30.05,29.42,29.91,45328400,28.39
2012-06-27,30.19,30.50,30.03,30.17,33781700,28.64
2012-06-26,30.00,30.27,29.94,30.02,38421300,28.50
2012-06-25,30.30,30.32,29.62,29.87,42217200,28.35
2012-06-22,30.30,30.73,30.03,30.70,45098100,29.14
2012-06-21,30.96,31.14,30.06,30.14,48456600,28.61
2012-06-20,30.93,31.05,30.64,30.93,36257100,29.36
2012-06-19,30.19,31.11,30.05,30.70,75725800,29.14
2012-06-18,29.99,30.03,29.71,29.84,58679900,28.33
2012-06-15,29.59,30.08,29.49,30.02,62314400,28.50
2012-06-14,29.33,29.46,28.88,29.34,39458900,27.85
2012-06-13,29.22,29.44,29.05,29.13,32984600,27.65
2012-06-12,29.10,29.30,28.84,29.29,35337900,27.80
2012-06-11,29.73,29.81,28.82,28.90,46361900,27.43
2012-06-08,29.21,29.68,29.05,29.65,42551100,28.15
2012-06-07,29.64,29.70,29.17,29.23,37792800,27.75
2012-06-06,28.88,29.37,28.81,29.35,46860500,27.86
2012-06-05,28.51,28.75,28.39,28.51,45715400,27.06
2012-06-04,28.62,28.78,28.32,28.55,47926300,27.10
2012-06-01,28.76,28.96,28.44,28.45,56634300,27.01
2012-05-31,29.30,29.42,28.94,29.19,39134000,27.71
2012-05-30,29.35,29.48,29.12,29.34,41585500,27.85
2012-05-29,29.38,29.72,29.22,29.56,37758800,28.06
2012-05-25,29.20,29.36,29.01,29.06,29507200,27.59
2012-05-24,29.16,29.30,28.76,29.07,52575000,27.60
2012-05-23,29.35,29.40,28.64,29.11,65171000,27.63
2012-05-22,29.69,29.88,29.50,29.76,39504900,28.25
2012-05-21,29.10,29.79,29.06,29.75,38787900,28.24
2012-05-18,29.79,29.81,29.17,29.27,56205300,27.78
2012-05-17,29.99,30.21,29.71,29.72,48484000,28.21
2012-05-16,30.31,30.32,29.74,29.90,60083700,28.38
2012-05-15,30.64,30.80,30.15,30.21,61822800,28.68
2012-05-14,30.82,31.04,30.64,30.68,40528900,28.93
2012-05-11,30.69,31.54,30.69,31.16,43459300,29.39
2012-05-10,30.86,31.02,30.45,30.74,43839200,28.99
2012-05-09,30.19,30.83,30.10,30.76,50309300,29.01
2012-05-08,30.48,30.78,30.17,30.50,46328300,28.76
2012-05-07,30.70,30.86,30.57,30.65,48641400,28.91
2012-05-04,31.45,31.57,30.92,30.98,57927200,29.22
2012-05-03,31.88,31.90,31.61,31.76,31501300,29.95
2012-05-02,31.85,31.93,31.64,31.80,37385300,29.99
2012-05-01,32.05,32.34,31.95,32.01,43832300,30.19
2012-04-30,31.98,32.11,31.92,32.02,35697200,30.20
2012-04-27,32.12,32.22,31.88,31.98,41419100,30.16
2012-04-26,32.12,32.23,31.92,32.11,40308100,30.28
2012-04-25,31.92,32.32,31.87,32.20,62495500,30.37
2012-04-24,32.21,32.52,31.83,31.92,40871100,30.10
2012-04-23,32.31,32.50,32.03,32.12,61398200,30.29
2012-04-20,32.15,32.89,32.05,32.42,106045000,30.57
2012-04-19,31.13,31.68,30.94,31.01,54781200,29.24
2012-04-18,31.28,31.31,31.04,31.14,40552900,29.37
2012-04-17,31.27,31.61,31.20,31.44,34361500,29.65
2012-04-16,30.99,31.19,30.77,31.08,38124800,29.31
2012-04-13,30.89,31.16,30.72,30.81,39749200,29.06
2012-04-12,30.48,31.04,30.42,30.98,38304000,29.22
2012-04-11,30.43,30.53,30.23,30.35,43014000,28.62
2012-04-10,31.06,31.19,30.30,30.47,54131300,28.74
2012-04-09,31.22,31.40,30.97,31.10,31056400,29.33
2012-04-05,31.15,31.63,31.05,31.52,50368600,29.73
2012-04-04,31.66,31.69,31.05,31.21,49455900,29.43
2012-04-03,32.16,32.19,31.66,31.94,42752100,30.12
2012-04-02,32.22,32.46,31.95,32.29,35853600,30.45
2012-03-30,32.40,32.41,32.04,32.26,31749400,30.42
2012-03-29,32.06,32.19,31.81,32.12,37038500,30.29
2012-03-28,32.52,32.70,32.04,32.19,41344800,30.36
2012-03-27,32.65,32.70,32.40,32.52,36274900,30.67
2012-03-26,32.19,32.61,32.15,32.59,36758300,30.73
2012-03-23,32.10,32.11,31.72,32.01,35912200,30.19
2012-03-22,31.81,32.09,31.79,32.00,31749500,30.18
2012-03-21,31.96,32.15,31.82,31.91,37928600,30.09
2012-03-20,32.10,32.15,31.74,31.99,41566800,30.17
2012-03-19,32.54,32.61,32.15,32.20,44789200,30.37
2012-03-16,32.91,32.95,32.50,32.60,65626400,30.74
2012-03-15,32.79,32.94,32.58,32.85,49068300,30.98
2012-03-14,32.53,32.88,32.49,32.77,41986900,30.90
2012-03-13,32.24,32.69,32.15,32.67,48951700,30.81
2012-03-12,31.97,32.20,31.82,32.04,34073600,30.22
2012-03-09,32.10,32.16,31.92,31.99,34628400,30.17
2012-03-08,32.04,32.21,31.90,32.01,36747400,30.19
2012-03-07,31.67,31.92,31.53,31.84,34340400,30.03
2012-03-06,31.54,31.98,31.49,31.56,51932900,29.76
2012-03-05,32.01,32.05,31.62,31.80,45240000,29.99
2012-03-02,32.31,32.44,32.00,32.08,47314200,30.25
2012-03-01,31.93,32.39,31.85,32.29,77344100,30.45
2012-02-29,31.89,32.00,31.61,31.74,59323600,29.93
2012-02-28,31.41,31.93,31.38,31.87,45230600,30.06
2012-02-27,31.24,31.50,31.10,31.35,34568400,29.57
2012-02-24,31.48,31.50,31.24,31.48,35575400,29.69
2012-02-23,31.20,31.59,31.00,31.37,35034700,29.58
2012-02-22,31.45,31.68,31.18,31.27,49253200,29.49
2012-02-21,31.18,31.61,31.15,31.44,50829900,29.65
2012-02-17,31.20,31.32,30.95,31.25,70036500,29.47
2012-02-16,30.31,31.55,30.30,31.29,94705100,29.51
2012-02-15,30.33,30.39,30.03,30.05,43311300,28.34
2012-02-14,30.33,30.46,29.85,30.25,59644000,28.53
2012-02-13,30.63,30.77,30.43,30.58,33319800,28.65
2012-02-10,30.64,30.80,30.36,30.50,44605300,28.58
2012-02-09,30.68,30.80,30.48,30.77,50481600,28.83
2012-02-08,30.26,30.67,30.22,30.66,49659100,28.73
2012-02-07,30.15,30.49,30.05,30.35,39242400,28.44
2012-02-06,30.04,30.22,29.97,30.20,28039700,28.29
2012-02-03,30.14,30.40,30.09,30.24,41838500,28.33
2012-02-02,29.90,30.17,29.71,29.95,52223300,28.06
2012-02-01,29.79,30.05,29.76,29.89,67409900,28.00
2012-01-31,29.66,29.70,29.23,29.53,50572400,27.67
2012-01-30,28.97,29.62,28.83,29.61,51114800,27.74
2012-01-27,29.45,29.53,29.17,29.23,44187700,27.39
2012-01-26,29.61,29.70,29.40,29.50,49102800,27.64
2012-01-25,29.07,29.65,29.07,29.56,59231700,27.70
2012-01-24,29.47,29.57,29.18,29.34,51703300,27.49
2012-01-23,29.55,29.95,29.35,29.73,76078100,27.85
2012-01-20,28.82,29.74,28.75,29.71,165902900,27.84
2012-01-19,28.16,28.44,28.03,28.12,74053500,26.35
2012-01-18,28.31,28.40,27.97,28.23,64860600,26.45
2012-01-17,28.40,28.65,28.17,28.26,72395300,26.48
2012-01-13,27.93,28.25,27.79,28.25,60196100,26.47
2012-01-12,27.87,28.02,27.65,28.00,49370800,26.23
2012-01-11,27.43,27.98,27.37,27.72,65582400,25.97
2012-01-10,27.93,28.15,27.75,27.84,60014400,26.08
2012-01-09,28.05,28.10,27.72,27.74,59706800,25.99
2012-01-06,27.53,28.19,27.53,28.11,99455500,26.34
2012-01-05,27.38,27.73,27.29,27.68,56081400,25.93
2012-01-04,26.82,27.47,26.78,27.40,80516100,25.67
2012-01-03,26.55,26.96,26.39,26.77,64731500,25.08
