Date,Open,High,Low,Close,Volume,Adj Close
2012-09-26,16.69,17.25,16.23,17.11,37145900,16.47
2012-09-25,17.22,17.27,16.70,16.71,28068900,16.08
2012-09-24,17.46,17.46,17.13,17.21,15916200,16.56
2012-09-21,17.92,17.94,17.45,17.59,20565800,16.93
2012-09-20,17.94,17.97,17.51,17.76,19588800,17.09
2012-09-19,18.42,18.46,18.03,18.10,19014000,17.42
2012-09-18,18.07,18.28,18.04,18.25,16884300,17.57
2012-09-17,18.24,18.31,18.03,18.21,16447300,17.53
2012-09-14,18.29,18.56,18.11,18.17,27927300,17.49
2012-09-13,18.03,18.33,17.84,18.24,21946100,17.56
2012-09-12,18.03,18.20,17.92,17.99,24021500,17.32
2012-09-11,17.54,17.97,17.50,17.95,18475300,17.28
2012-09-10,17.39,17.67,17.34,17.43,19540600,16.78
2012-09-07,17.31,17.49,17.12,17.42,16757100,16.64
2012-09-06,17.37,17.75,17.23,17.59,23129000,16.80
2012-09-05,16.93,17.33,16.84,17.27,20989600,16.50
2012-09-04,16.82,17.08,16.81,16.99,17062200,16.23
2012-08-31,16.88,17.10,16.80,16.88,19586800,16.12
2012-08-30,16.87,16.99,16.77,16.78,15821400,16.03
2012-08-29,16.86,17.09,16.82,16.94,23517800,16.18
2012-08-28,17.13,17.28,16.81,16.90,34268000,16.14
2012-08-27,17.65,17.74,17.16,17.21,27241500,16.44
2012-08-24,17.65,17.74,17.50,17.58,22115900,16.79
2012-08-23,18.05,18.22,17.56,17.64,72809500,16.85
2012-08-22,19.50,19.63,19.10,19.20,38201400,18.34
2012-08-21,20.22,20.26,19.76,19.93,21028800,19.04
2012-08-20,19.55,20.13,19.39,20.09,17912400,19.19
2012-08-17,19.52,19.53,19.26,19.52,14626800,18.65
2012-08-16,19.43,19.60,19.22,19.52,17835400,18.65
2012-08-15,19.29,19.40,19.18,19.29,10988200,18.43
2012-08-14,19.76,19.86,19.27,19.36,18077800,18.49
2012-08-13,19.69,20.07,19.48,19.62,13863900,18.74
2012-08-10,19.30,19.73,19.28,19.70,18170700,18.82
2012-08-09,19.40,19.56,19.06,19.41,20192600,18.54
2012-08-08,19.48,19.75,19.24,19.41,44990300,18.54
2012-08-07,18.56,19.05,18.51,18.96,19670100,18.11
2012-08-06,18.29,18.82,18.23,18.69,15318000,17.85
2012-08-03,17.83,18.33,17.72,18.26,18989200,17.44
2012-08-02,17.61,18.18,17.41,17.55,31160600,16.76
2012-08-01,18.31,18.45,17.61,17.66,28820500,16.87
2012-07-31,18.14,18.43,18.00,18.24,16093700,17.42
2012-07-30,18.45,18.64,18.18,18.26,12502000,17.44
2012-07-27,18.16,18.69,17.97,18.57,18510600,17.74
2012-07-26,18.05,18.20,17.80,18.01,16665000,17.20
2012-07-25,18.07,18.19,17.73,17.78,17233400,16.98
2012-07-24,18.24,18.30,17.81,17.99,20775000,17.18
2012-07-23,18.38,18.45,18.00,18.30,17405700,17.48
2012-07-20,18.97,19.04,18.57,18.61,14811300,17.78
2012-07-19,19.27,19.37,19.02,19.10,15259400,18.24
2012-07-18,18.83,19.50,18.80,19.30,28310700,18.44
2012-07-17,18.96,19.00,18.50,18.87,20657100,18.02
2012-07-16,18.87,19.10,18.76,18.81,14874000,17.97
2012-07-13,19.19,19.20,18.77,18.98,30564500,18.13
2012-07-12,19.30,19.49,19.04,19.35,23525900,18.48
2012-07-11,19.10,19.83,19.05,19.69,24565100,18.81
2012-07-10,19.38,19.60,19.02,19.11,16797000,18.25
2012-07-09,19.53,19.58,19.25,19.43,12421800,18.56
2012-07-06,19.95,20.14,19.45,19.57,16533100,18.69
2012-07-05,20.27,20.43,20.13,20.28,10526000,19.37
2012-07-03,19.92,20.37,19.88,20.36,7338200,19.45
2012-07-02,20.11,20.24,19.87,20.16,14848900,19.26
2012-06-29,19.85,20.15,19.76,20.11,18842900,19.21
2012-06-28,19.33,19.40,19.12,19.36,15941200,18.49
2012-06-27,19.36,19.60,19.33,19.51,11517800,18.64
2012-06-26,19.55,19.69,19.24,19.36,21252400,18.49
2012-06-25,20.18,20.27,19.47,19.55,22606900,18.67
2012-06-22,20.38,20.72,20.28,20.37,16091000,19.46
2012-06-21,21.08,21.15,20.22,20.30,19640900,19.39
2012-06-20,20.85,21.22,20.65,21.16,17341100,20.21
2012-06-19,21.17,21.21,20.75,20.81,21716000,19.88
2012-06-18,21.50,21.61,20.97,21.05,21334700,20.11
2012-06-15,21.73,21.99,21.57,21.64,17446200,20.67
2012-06-14,21.48,21.74,21.39,21.59,10875100,20.62
2012-06-13,21.51,21.71,21.34,21.48,11557100,20.52
2012-06-12,21.47,21.80,21.39,21.70,11203600,20.73
2012-06-11,22.36,22.43,21.38,21.41,14399100,20.45
2012-06-08,22.12,22.35,21.94,22.31,11429000,21.18
2012-06-07,22.50,22.75,22.01,22.06,14333400,20.95
2012-06-06,21.70,22.36,21.69,22.35,14727100,21.22
2012-06-05,21.10,21.75,21.06,21.68,20203000,20.59
2012-06-04,21.29,21.43,20.87,21.06,18205700,20.00
2012-06-01,21.87,22.00,21.20,21.25,31340000,20.18
2012-05-31,22.81,22.88,22.34,22.68,21895800,21.54
2012-05-30,22.56,22.80,22.45,22.74,20883800,21.59
2012-05-29,22.38,22.87,22.38,22.80,22775800,21.65
2012-05-25,21.47,22.36,21.40,22.33,23606100,21.20
2012-05-24,22.62,22.66,21.32,21.77,58991500,20.67
2012-05-23,21.15,21.20,20.57,21.08,53778900,20.02
2012-05-22,21.89,21.91,21.54,21.78,15810100,20.68
2012-05-21,21.42,21.97,21.40,21.89,16139900,20.79
2012-05-18,22.11,22.18,21.28,21.46,25559000,20.38
2012-05-17,22.03,22.27,21.82,22.06,16732500,20.95
2012-05-16,22.46,22.75,22.01,22.03,16259700,20.92
2012-05-15,22.97,23.05,22.37,22.40,16067000,21.27
2012-05-14,23.00,23.18,22.80,22.97,16821700,21.81
2012-05-11,23.34,23.51,23.13,23.15,16302300,21.98
2012-05-10,23.29,23.61,23.10,23.51,16107700,22.32
2012-05-09,23.10,23.53,22.92,23.33,14033200,22.15
2012-05-08,23.64,23.69,23.00,23.32,24600700,22.14
2012-05-07,24.19,24.23,23.79,23.87,13193400,22.67
2012-05-04,24.38,24.59,24.20,24.27,14031200,23.05
2012-05-03,25.25,25.33,24.45,24.48,14759700,23.25
2012-05-02,25.06,25.26,24.87,25.25,13609400,23.98
2012-05-01,24.73,25.40,24.73,25.17,15577800,23.90
2012-04-30,24.66,24.80,24.53,24.76,9248900,23.51
2012-04-27,24.90,24.99,24.66,24.75,9433500,23.50
2012-04-26,24.75,24.97,24.69,24.87,9860300,23.62
2012-04-25,24.62,24.85,24.40,24.83,17868300,23.58
2012-04-24,24.29,24.52,24.22,24.44,11964900,23.21
2012-04-23,24.26,24.47,24.06,24.27,16794000,23.05
2012-04-20,24.77,24.94,24.45,24.51,19645900,23.27
2012-04-19,24.86,25.15,24.48,24.71,18076900,23.46
2012-04-18,24.56,25.08,24.52,24.93,18102700,23.67
2012-04-17,24.40,25.07,24.36,24.72,15917800,23.47
2012-04-16,24.78,24.82,24.17,24.31,15133900,23.08
2012-04-13,24.93,25.05,24.33,24.57,24481800,23.33
2012-04-12,23.99,25.14,23.96,25.10,43405800,23.83
2012-04-11,23.51,23.58,23.24,23.41,16610000,22.23
2012-04-10,23.17,23.61,23.10,23.27,25845600,22.10
2012-04-09,22.89,23.32,22.85,23.14,15263800,21.97
2012-04-05,23.15,23.37,23.08,23.11,14733100,21.94
2012-04-04,23.22,23.38,23.15,23.27,15360800,22.10
2012-04-03,23.83,24.06,23.35,23.45,15855400,22.27
2012-04-02,23.88,23.99,23.69,23.88,13918400,22.68
2012-03-30,23.63,23.92,23.55,23.83,16901900,22.63
2012-03-29,23.41,23.61,23.37,23.51,17345200,22.32
2012-03-28,23.70,23.81,23.45,23.58,20501600,22.39
2012-03-27,23.96,23.97,23.62,23.62,18363500,22.43
2012-03-26,23.86,23.93,23.55,23.89,23852900,22.69
2012-03-23,23.09,23.64,22.92,23.63,20687600,22.44
2012-03-22,23.16,23.28,22.91,23.03,34289800,21.87
2012-03-21,24.10,24.14,23.36,23.46,45506300,22.28
2012-03-20,24.36,24.37,23.97,23.98,24141700,22.77
2012-03-19,24.53,24.60,24.31,24.34,11763500,23.11
2012-03-16,24.26,24.55,24.21,24.49,20821800,23.25
2012-03-15,24.12,24.59,24.08,24.40,20440300,23.17
2012-03-14,24.27,24.54,24.18,24.34,21666200,23.11
2012-03-13,24.07,24.64,23.91,24.57,23336000,23.33
2012-03-12,23.97,24.29,23.95,24.04,16613900,22.83
2012-03-09,24.59,24.67,24.04,24.18,23422300,22.85
2012-03-08,24.44,24.74,24.34,24.64,13983600,23.28
2012-03-07,24.23,24.52,24.19,24.36,16432800,23.02
2012-03-06,24.58,24.79,24.02,24.17,32278000,22.84
2012-03-05,25.18,25.23,24.72,25.01,24715100,23.63
2012-03-02,25.25,25.57,25.17,25.32,22612600,23.92
2012-03-01,25.35,25.65,25.19,25.25,25207100,23.86
2012-02-29,26.23,26.25,25.28,25.31,38834700,23.91
2012-02-28,26.19,26.38,26.01,26.18,23094700,24.74
2012-02-27,26.32,26.61,26.11,26.25,28233000,24.80
2012-02-24,27.00,27.09,26.57,26.64,27870300,25.17
2012-02-23,27.60,27.87,26.85,27.05,71378900,25.56
2012-02-22,29.15,29.22,28.78,28.94,28629800,27.34
2012-02-21,29.52,29.72,29.17,29.35,14334500,27.73
2012-02-17,29.95,30.00,29.53,29.59,18530400,27.96
2012-02-16,28.94,29.98,28.93,29.89,20625300,28.24
2012-02-15,29.46,29.55,28.97,29.12,15741700,27.51
2012-02-14,28.70,29.08,28.63,29.08,10968000,27.48
2012-02-13,28.87,29.00,28.42,28.75,9160200,27.16
2012-02-10,28.90,28.99,28.49,28.70,10024300,27.12
2012-02-09,29.38,29.49,29.03,29.11,16033900,27.50
2012-02-08,28.97,29.56,28.89,29.46,13190600,27.84
2012-02-07,28.73,29.17,28.59,28.95,14585000,27.35
2012-02-06,28.98,29.11,28.74,28.76,12804000,27.17
2012-02-03,28.88,29.21,28.80,29.07,11630300,27.47
2012-02-02,28.72,28.85,28.38,28.50,12708600,26.93
2012-02-01,28.23,28.91,28.17,28.76,14961000,27.17
2012-01-31,28.19,28.23,27.47,27.98,13750000,26.44
2012-01-30,27.26,28.04,27.23,27.88,12121800,26.34
2012-01-27,27.66,28.08,27.60,27.88,11902500,26.34
2012-01-26,28.21,28.47,27.85,27.99,11408300,26.45
2012-01-25,28.41,28.54,28.04,28.32,13317600,26.76
2012-01-24,28.23,28.84,28.20,28.52,14887700,26.95
2012-01-23,27.94,28.88,27.94,28.68,22235300,27.10
2012-01-20,27.12,28.18,27.05,28.13,22490800,26.58
2012-01-19,27.02,27.25,26.88,27.15,11182500,25.65
2012-01-18,26.40,27.00,26.40,27.00,11467500,25.51
2012-01-17,26.74,26.88,26.40,26.46,11192100,25.00
2012-01-13,26.71,26.89,26.37,26.49,11806100,25.03
2012-01-12,26.73,26.99,26.65,26.95,10427700,25.46
2012-01-11,26.50,26.67,26.33,26.64,13600000,25.17
2012-01-10,26.69,26.90,26.58,26.69,12596700,25.22
2012-01-09,26.39,26.61,26.33,26.44,11058400,24.98
2012-01-06,26.57,26.61,26.30,26.40,11705700,24.94
2012-01-05,26.32,26.59,26.25,26.50,13847000,25.04
2012-01-04,26.52,26.80,26.44,26.60,11116400,25.13
2012-01-03,26.32,26.83,26.32,26.62,13391400,25.15
