Date,Open,High,Low,Close,Volume,Adj Close
2009-05-07,36.46,36.46,34.26,34.53,27429400,31.74
2009-05-06,36.67,36.80,35.89,36.33,15412900,33.39
2009-05-05,36.58,36.97,36.46,36.80,12900400,33.82
2009-05-04,36.75,37.24,36.29,37.14,12897200,34.14
2009-05-01,35.95,36.58,35.53,36.52,13118300,33.57
2009-04-30,36.78,37.40,35.72,35.98,19422600,33.07
2009-04-29,35.58,37.00,35.49,36.45,14037900,33.50
2009-04-28,35.08,35.88,34.94,35.42,11026100,32.55
2009-04-27,35.13,36.19,35.06,35.45,14193000,32.58
2009-04-24,34.97,36.00,34.83,35.80,17840500,32.90
2009-04-23,34.75,34.91,33.96,34.76,14732600,31.95
2009-04-22,34.74,35.54,34.60,34.68,15348800,31.87
2009-04-21,34.50,35.50,34.28,35.43,14277400,32.56
2009-04-20,35.36,35.58,34.59,34.68,16221500,31.87
2009-04-17,36.44,36.58,35.29,36.30,21236300,33.36
2009-04-16,35.50,36.87,35.46,36.60,21160100,33.64
2009-04-15,33.79,34.96,33.77,34.85,18670400,32.03
2009-04-14,33.84,34.35,33.75,34.12,13831300,31.36
2009-04-13,33.81,34.80,33.47,34.52,13061500,31.73
2009-04-09,33.90,34.65,33.58,34.43,15876000,31.64
2009-04-08,33.50,33.81,32.63,33.06,14338200,30.39
2009-04-07,33.13,33.57,32.79,33.31,13899700,30.62
2009-04-06,34.02,34.09,32.92,33.76,15919300,31.03
2009-04-03,33.66,34.91,33.66,34.15,20080400,31.39
2009-04-02,33.56,34.92,33.50,33.69,23047500,30.96
2009-04-01,31.36,33.05,30.98,32.88,20937800,30.22
2009-03-31,32.50,32.81,32.02,32.06,19191700,29.47
2009-03-30,32.26,32.40,31.48,32.12,28466900,29.52
2009-03-27,32.80,33.64,32.50,33.33,28459500,30.63
2009-03-26,31.79,33.32,31.59,33.20,35439200,30.51
2009-03-25,30.99,31.50,30.14,31.01,24935600,28.50
2009-03-24,30.90,31.22,30.50,30.62,18391800,28.14
2009-03-23,29.65,31.19,29.29,31.19,26869500,28.67
2009-03-20,29.31,29.99,28.70,28.85,28252500,26.52
2009-03-19,29.51,29.75,28.99,29.10,19193700,26.75
2009-03-18,29.35,29.84,28.34,28.99,32063400,26.64
2009-03-17,29.26,29.79,28.90,29.75,19598300,27.34
2009-03-16,29.64,29.88,28.90,29.02,17665600,26.67
2009-03-13,29.60,30.00,29.13,29.45,23674800,27.07
2009-03-12,28.50,29.45,28.06,29.34,24028700,26.97
2009-03-11,27.87,28.91,27.60,28.61,27939300,26.30
2009-03-10,26.06,27.11,25.59,27.04,35659700,24.85
2009-03-09,26.47,27.03,25.39,25.53,30630800,23.46
2009-03-06,26.19,27.38,25.70,26.98,33506200,24.72
2009-03-05,28.11,28.29,26.81,27.08,30222200,24.82
2009-03-04,28.99,29.18,28.25,28.65,26669000,26.25
2009-03-03,27.71,28.74,27.71,28.17,27308000,25.81
2009-03-02,28.75,29.06,27.90,28.07,27964500,25.72
2009-02-27,29.72,29.96,28.95,29.03,39282200,26.60
2009-02-26,30.37,31.09,30.08,30.24,21253600,27.71
2009-02-25,29.56,30.65,29.20,30.12,28093800,27.60
2009-02-24,29.15,29.93,28.75,29.62,40923600,27.14
2009-02-23,31.29,31.48,29.17,29.28,32503800,26.83
2009-02-20,30.86,31.84,30.69,31.24,26074300,28.63
2009-02-19,32.79,32.92,30.67,31.39,57037500,28.77
2009-02-18,34.61,34.97,33.53,34.08,28653200,31.23
2009-02-17,35.07,35.21,34.32,34.34,20795400,31.47
2009-02-13,35.07,36.24,34.88,35.87,20768400,32.87
2009-02-12,34.26,35.28,33.76,35.24,19712700,32.29
2009-02-11,35.46,35.55,34.55,35.08,17118500,32.15
2009-02-10,35.97,36.69,35.00,35.21,17230800,32.27
2009-02-09,36.45,36.76,36.10,36.33,14082400,33.29
2009-02-06,35.23,37.20,35.05,36.85,23287300,33.77
2009-02-05,35.45,35.47,34.76,35.09,27495800,32.16
2009-02-04,36.05,37.00,35.87,36.03,14535600,33.02
2009-02-03,34.98,36.25,34.43,36.10,14390400,33.08
2009-02-02,34.15,35.29,34.00,34.66,15696000,31.76
2009-01-30,36.13,36.33,34.50,34.75,17359700,31.84
2009-01-29,36.52,37.00,35.82,35.93,14781200,32.93
2009-01-28,36.46,37.72,36.23,37.41,17637100,34.28
2009-01-27,35.83,36.09,35.30,35.89,11866700,32.89
2009-01-26,35.78,35.97,35.04,35.57,17409200,32.60
2009-01-23,34.85,36.68,34.55,35.79,19159000,32.80
2009-01-22,34.42,35.97,34.00,35.49,21280300,32.52
2009-01-21,34.18,35.15,33.44,35.11,18012800,32.17
2009-01-20,34.43,34.68,33.18,33.34,17727900,30.55
2009-01-16,36.20,36.20,34.18,34.77,28837600,31.86
2009-01-15,35.49,36.11,34.96,35.75,23700900,32.76
2009-01-14,35.51,35.80,34.89,35.39,19108100,32.43
2009-01-13,36.50,36.73,35.72,35.83,19802000,32.83
2009-01-12,37.45,37.60,36.52,36.98,14954100,33.89
2009-01-09,37.81,38.22,36.94,37.49,17030400,34.36
2009-01-08,37.70,37.75,36.86,37.64,15503700,34.49
2009-01-07,38.46,38.71,37.25,37.84,24910900,34.68
2009-01-06,37.08,39.53,36.99,39.31,30630300,36.02
2009-01-05,36.80,36.80,36.05,36.33,14538400,33.29
2009-01-02,36.25,36.94,35.46,36.81,14593700,33.73
