Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,46.98,47.45,45.03,45.11,21956700,44.11
2009-09-04,44.42,45.39,43.90,45.02,13293400,44.03
2009-09-03,43.15,45.18,42.70,44.65,23524600,43.66
2009-09-02,39.40,42.64,39.18,42.48,17974000,41.54
2009-09-01,39.10,39.77,38.34,38.79,6372400,37.93
2009-08-31,39.39,39.57,39.08,39.51,4245900,38.64
2009-08-28,40.21,40.63,39.77,40.18,5624400,39.29
2009-08-27,38.86,39.74,38.06,39.57,4836700,38.70
2009-08-26,39.18,39.18,38.43,38.82,4202000,37.96
2009-08-25,39.69,39.94,39.04,39.24,4862600,38.37
2009-08-24,39.40,40.00,38.79,38.89,5324000,38.03
2009-08-21,39.38,39.91,39.10,39.30,5600600,38.43
2009-08-20,37.99,38.86,37.94,38.61,2748200,37.76
2009-08-19,37.46,38.58,37.11,38.24,5892600,37.40
2009-08-18,37.53,38.14,37.50,37.87,4268600,37.03
2009-08-17,37.56,37.81,36.99,37.30,7318700,36.48
2009-08-14,40.16,40.20,38.80,39.21,4969200,38.34
2009-08-13,39.90,40.15,39.28,39.88,6098300,39.00
2009-08-12,38.32,39.21,38.22,38.79,3485200,37.93
2009-08-11,38.95,39.05,38.37,38.43,5056900,37.58
2009-08-10,39.32,39.46,38.92,39.10,3379200,38.24
2009-08-07,40.72,41.00,39.90,39.98,4095900,39.10
2009-08-06,41.33,41.40,40.29,40.85,5332000,39.95
2009-08-05,41.15,41.34,40.08,40.95,4436100,40.05
2009-08-04,40.70,41.87,40.34,41.08,4939600,40.17
2009-08-03,40.72,41.25,40.47,40.77,7058400,39.87
2009-07-31,38.29,40.05,38.09,39.77,5305800,38.89
2009-07-30,38.09,38.58,37.97,38.16,5209700,37.32
2009-07-29,37.74,37.86,37.02,37.18,6151800,36.36
2009-07-28,38.78,38.98,37.35,38.35,7435600,37.50
2009-07-27,40.31,40.46,39.67,39.85,3709900,38.97
2009-07-24,39.81,40.44,39.74,39.90,3454100,39.02
2009-07-23,39.55,40.69,39.44,39.96,5418300,39.08
2009-07-22,39.50,40.35,39.13,39.77,5225900,38.89
2009-07-21,40.69,40.69,38.85,39.74,6574700,38.86
2009-07-20,39.95,40.30,39.52,40.23,6699500,39.34
2009-07-17,38.40,38.94,38.11,38.64,3814700,37.79
2009-07-16,38.00,38.60,37.66,38.33,3940200,37.48
2009-07-15,38.10,38.61,38.04,38.29,6690700,37.45
2009-07-14,36.49,36.81,36.19,36.76,5434700,35.95
2009-07-13,35.01,35.93,34.05,35.93,5147500,35.14
2009-07-10,34.81,35.58,34.58,35.14,4228100,34.36
2009-07-09,35.64,36.50,35.26,35.31,4610400,34.53
2009-07-08,36.30,36.58,34.45,35.19,11077700,34.41
2009-07-07,36.91,37.40,36.50,36.51,5481700,35.70
2009-07-06,36.95,37.21,36.18,36.94,6927900,36.12
2009-07-02,38.30,38.47,37.72,38.31,3867400,37.46
2009-07-01,38.70,39.92,38.60,39.41,5890300,38.54
2009-06-30,39.15,39.35,37.63,37.81,5487600,36.98
2009-06-29,39.50,39.71,38.86,39.15,4046600,38.29
2009-06-26,40.25,40.26,39.13,39.20,5540900,38.34
2009-06-25,38.50,40.00,38.30,39.99,6125500,39.11
2009-06-24,38.16,38.71,37.75,38.49,7890100,37.64
2009-06-23,36.18,37.33,35.46,37.33,8370100,36.51
2009-06-22,37.40,37.40,35.65,35.74,10768600,34.95
2009-06-19,37.71,38.68,37.56,38.39,8648000,37.54
2009-06-18,38.34,38.50,37.05,37.20,7646300,36.38
2009-06-17,38.13,38.43,37.13,38.23,8442100,37.39
2009-06-16,38.85,39.24,37.86,38.37,7023200,37.52
2009-06-15,39.28,39.38,37.68,37.97,8499000,37.13
2009-06-12,39.99,40.18,39.28,39.54,8795500,38.67
2009-06-11,40.51,41.71,40.10,40.92,5545000,40.02
2009-06-10,41.94,42.00,40.31,40.80,5776600,39.90
2009-06-09,42.08,42.10,40.90,41.09,5323900,40.18
2009-06-08,40.50,41.30,39.85,41.30,9576700,40.39
2009-06-05,42.25,43.25,40.82,41.33,10246700,40.42
2009-06-04,42.75,43.62,42.34,43.51,9864900,42.55
2009-06-03,43.74,43.83,41.30,42.16,10839900,41.23
2009-06-02,43.77,44.89,43.61,44.55,9135500,43.57
2009-06-01,44.73,45.10,43.39,43.41,10206600,42.45
2009-05-29,44.45,45.00,43.70,44.16,13002600,43.19
2009-05-28,41.94,43.41,41.94,43.01,8672200,42.06
2009-05-27,41.91,42.44,41.08,41.22,7127300,40.31
2009-05-26,41.00,42.00,40.41,41.84,7286400,40.92
2009-05-22,41.92,42.72,41.75,42.05,9204600,41.12
2009-05-21,40.50,41.68,39.46,41.24,9632100,40.33
2009-05-20,39.33,41.00,39.30,40.47,16040800,39.58
2009-05-19,37.75,39.36,37.48,38.43,7209900,37.58
2009-05-18,37.62,37.85,36.54,37.49,4007300,36.66
2009-05-15,38.13,38.77,37.12,37.65,7719000,36.82
2009-05-14,37.66,38.54,36.90,38.05,5763300,37.21
2009-05-13,38.60,39.55,37.62,37.94,10390900,37.10
2009-05-12,37.95,39.05,37.79,38.96,8298600,38.10
2009-05-11,37.07,37.64,36.55,37.31,4986500,36.49
2009-05-08,36.56,37.85,36.46,37.46,6460500,36.63
2009-05-07,37.47,37.80,36.12,36.55,6784400,35.74
2009-05-06,35.64,36.86,35.64,36.86,7867600,36.05
2009-05-05,35.74,35.85,34.64,34.78,6769700,34.01
2009-05-04,33.65,35.05,33.45,35.03,5966100,34.26
2009-05-01,33.00,33.46,32.68,33.04,2971200,32.31
2009-04-30,33.24,33.43,32.72,32.91,5921600,32.18
2009-04-29,33.99,34.37,33.65,33.89,5773600,33.14
2009-04-28,33.33,33.74,32.89,33.11,5191000,32.38
2009-04-27,34.32,34.78,33.84,34.37,5867900,33.61
2009-04-24,33.36,34.86,33.33,34.65,8218700,33.89
2009-04-23,31.99,33.49,31.59,32.74,9615100,32.02
2009-04-22,31.87,32.30,31.37,31.60,6708900,30.90
2009-04-21,32.85,32.93,31.00,31.40,7639400,30.71
2009-04-20,31.55,32.70,31.51,32.19,8510700,31.48
2009-04-17,31.95,32.00,30.80,30.97,9359900,30.29
2009-04-16,33.93,33.93,31.97,32.28,8860100,31.57
2009-04-15,33.59,34.19,33.48,33.89,4718600,33.14
2009-04-14,33.95,34.15,33.39,33.69,4602900,32.95
2009-04-13,34.20,34.35,33.69,33.77,6771100,33.02
2009-04-09,33.45,33.77,33.00,33.04,4283100,32.31
2009-04-08,34.18,34.24,32.97,33.53,4742900,32.79
2009-04-07,33.58,34.26,33.42,33.43,5303800,32.69
2009-04-06,33.40,33.58,32.62,33.20,8965800,32.47
2009-04-03,36.80,37.05,34.25,34.87,10506200,34.10
2009-04-02,37.54,37.76,36.31,37.10,7861900,36.28
2009-04-01,37.77,38.68,37.44,38.60,5278700,37.75
2009-03-31,36.82,37.43,35.97,36.88,4479500,36.07
2009-03-30,35.97,37.46,35.76,36.40,6869100,35.60
2009-03-27,37.51,37.60,36.59,37.00,4935300,36.18
2009-03-26,38.93,38.93,37.88,38.57,6279800,37.72
2009-03-25,36.95,38.49,36.55,38.47,8568900,37.62
2009-03-24,36.55,37.65,35.85,36.86,9658100,36.05
2009-03-23,37.41,38.22,37.20,37.71,8232500,36.88
2009-03-20,36.80,37.71,36.45,37.55,12587100,36.72
2009-03-19,36.29,37.59,36.29,37.46,16878600,36.63
2009-03-18,31.41,35.15,30.62,35.07,16924400,34.30
2009-03-17,32.24,32.47,31.37,31.85,5770900,31.15
2009-03-16,32.66,33.09,32.33,32.56,5202400,31.84
2009-03-13,33.19,33.31,32.38,33.08,5889600,32.35
2009-03-12,31.85,32.68,31.39,32.68,8909900,31.96
2009-03-11,30.08,31.61,29.87,31.34,8957100,30.65
2009-03-10,31.37,31.39,29.25,29.67,13630000,29.02
2009-03-09,32.65,32.66,31.18,31.55,7637800,30.85
2009-03-06,33.53,34.03,32.32,32.88,10024500,32.15
2009-03-05,31.50,33.06,31.42,33.02,9317000,32.29
2009-03-04,32.24,32.45,30.87,31.40,7661700,30.71
2009-03-03,31.00,32.18,29.92,31.68,10155400,30.98
2009-03-02,33.56,33.56,30.75,31.09,11876500,30.40
2009-02-27,33.92,34.23,32.52,33.36,10805900,32.62
2009-02-26,32.63,33.72,32.19,33.50,12759700,32.76
2009-02-25,33.34,34.74,32.84,32.90,15972300,32.17
2009-02-24,36.50,36.50,33.25,33.50,18752000,32.76
2009-02-23,36.75,37.24,35.64,36.47,23079700,35.67
2009-02-20,36.73,37.64,36.05,37.03,19549300,36.21
2009-02-19,37.08,37.30,35.42,35.64,14361200,34.85
2009-02-18,37.00,37.48,35.69,37.37,13202300,36.55
2009-02-17,36.96,37.80,36.56,37.00,19199000,36.18
2009-02-13,36.00,36.20,35.28,35.68,6688300,34.89
2009-02-12,36.24,36.48,35.55,36.48,14511100,35.68
2009-02-11,34.49,36.69,34.16,36.33,17253800,35.53
2009-02-10,35.19,35.49,33.34,34.00,11841600,33.25
2009-02-09,34.88,35.15,34.02,34.37,6714800,33.61
2009-02-06,34.42,35.55,34.14,35.42,9257600,34.64
2009-02-05,34.90,34.92,34.04,34.70,11352400,33.93
2009-02-04,33.70,34.32,33.43,34.06,7304400,33.31
2009-02-03,33.40,33.74,32.56,33.36,9819200,32.62
2009-02-02,33.35,34.01,32.50,32.90,10268900,32.17
2009-01-30,35.54,35.55,33.51,34.23,11641400,33.47
2009-01-29,32.32,34.50,32.00,34.40,10768000,33.64
2009-01-28,33.25,33.61,32.33,32.73,7382000,32.01
2009-01-27,33.99,34.10,33.27,33.47,6611700,32.73
2009-01-26,35.24,36.00,33.50,33.97,11124400,33.22
2009-01-23,32.27,34.67,32.23,34.14,12221500,33.39
2009-01-22,31.48,32.17,31.00,31.46,4949200,30.77
2009-01-21,30.90,31.76,29.94,31.65,6469400,30.95
2009-01-20,31.00,32.51,30.68,30.88,7953200,30.20
2009-01-16,30.63,31.01,29.44,30.93,9829300,30.25
2009-01-15,28.34,29.54,27.15,29.13,6393100,28.49
2009-01-14,29.08,29.59,27.67,28.20,5975100,27.58
2009-01-13,28.97,30.00,28.62,29.52,8157700,28.87
2009-01-12,30.19,30.20,28.70,28.95,5878100,28.31
2009-01-09,31.59,32.11,30.45,31.31,4483800,30.62
2009-01-08,30.89,31.79,30.54,31.79,5023900,31.09
2009-01-07,32.36,32.36,29.59,30.05,6701100,29.39
2009-01-06,31.83,33.26,31.42,32.61,8024000,31.89
2009-01-05,31.96,32.58,31.35,31.74,7600000,31.04
2009-01-02,33.51,34.45,33.18,33.32,4846500,32.58
