Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-07-07,15.78,15.95,15.7,15.81,20991400.0,0.0,1.0,15.78,15.95,15.7,15.81,20991400.0
2011-07-06,15.53,15.8088,15.52,15.72,18287200.0,0.0,1.0,15.53,15.8088,15.52,15.72,18287200.0
2011-07-05,15.4,15.67,15.25,15.49,20481700.0,0.0,1.0,15.4,15.67,15.25,15.49,20481700.0
2011-07-01,15.08,15.5,15.02,15.45,16272500.0,0.0,1.0,15.08,15.5,15.02,15.45,16272500.0
2011-06-30,14.98,15.1,14.64,15.04,34905700.0,0.0,1.0,14.98,15.1,14.64,15.04,34905700.0
2011-06-29,14.96,15.05,14.68,14.89,25465200.0,0.0,1.0,14.96,15.05,14.68,14.89,25465200.0
2011-06-28,14.95,15.18,14.88,14.95,16056600.0,0.0,1.0,14.95,15.18,14.88,14.95,16056600.0
2011-06-27,14.87,14.98,14.77,14.88,13836300.0,0.0,1.0,14.87,14.98,14.77,14.88,13836300.0
2011-06-24,15.08,15.1633,14.85,14.885,25340600.0,0.0,1.0,15.08,15.1633,14.85,14.885,25340600.0
2011-06-23,15.08,15.09,14.72,15.08,32524700.0,0.0,1.0,15.08,15.09,14.72,15.08,32524700.0
2011-06-22,15.29,15.53,15.19,15.225,30154700.0,0.0,1.0,15.29,15.53,15.19,15.225,30154700.0
2011-06-21,15.03,15.38,14.91,15.35,17507800.0,0.0,1.0,15.03,15.38,14.91,15.35,17507800.0
2011-06-20,14.66,15.42,14.66,14.99,32646500.0,0.0,1.0,14.66,15.42,14.66,14.99,32646500.0
2011-06-17,14.98,14.98,14.56,14.695,22963400.0,0.0,1.0,14.98,14.98,14.56,14.695,22963400.0
2011-06-16,15.01,15.09,14.65,14.775,24446700.0,0.0,1.0,15.01,15.09,14.65,14.775,24446700.0
2011-06-15,15.01,15.05,14.5,14.81,41286100.0,0.0,1.0,15.01,15.05,14.5,14.81,41286100.0
2011-06-14,15.26,15.56,15.1875,15.2,21994400.0,0.0,1.0,15.26,15.56,15.1875,15.2,21994400.0
2011-06-13,15.2,15.335,15.1,15.16,14581200.0,0.0,1.0,15.2,15.335,15.1,15.16,14581200.0
2011-06-10,15.27,15.73,15.11,15.2,19452400.0,0.0,1.0,15.27,15.73,15.11,15.2,19452400.0
2011-06-09,15.18,15.33,14.94,15.22,18681900.0,0.0,1.0,15.18,15.33,14.94,15.22,18681900.0
2011-06-08,15.37,15.38,15.08,15.1,21986600.0,0.0,1.0,15.37,15.38,15.08,15.1,21986600.0
2011-06-07,15.54,15.65,15.32,15.445,16516100.0,0.0,1.0,15.54,15.65,15.32,15.445,16516100.0
2011-06-06,15.705,15.85,15.41,15.45,18200400.0,0.0,1.0,15.705,15.85,15.41,15.45,18200400.0
2011-06-03,15.82,16.0,15.63,15.68,22245200.0,0.0,1.0,15.82,16.0,15.63,15.68,22245200.0
2011-06-02,16.0,16.11,15.87,16.02,21005000.0,0.0,1.0,16.0,16.11,15.87,16.02,21005000.0
2011-06-01,16.34,16.43,15.79,15.845,40295600.0,0.0,1.0,16.34,16.43,15.79,15.845,40295600.0
2011-05-31,16.17,16.59,16.12,16.55,30266600.0,0.0,1.0,16.17,16.59,16.12,16.55,30266600.0
2011-05-27,16.03,16.19,15.95,16.02,20091200.0,0.0,1.0,16.03,16.19,15.95,16.02,20091200.0
2011-05-26,16.18,16.22,15.88,15.98,23999500.0,0.0,1.0,16.18,16.22,15.88,15.98,23999500.0
2011-05-25,16.19,16.99,16.1,16.15,34172600.0,0.0,1.0,16.19,16.99,16.1,16.15,34172600.0
2011-05-24,16.11,16.41,16.05,16.135,23150600.0,0.0,1.0,16.11,16.41,16.05,16.135,23150600.0
2011-05-23,16.05,16.17,16.0,16.06,19300000.0,0.0,1.0,16.05,16.17,16.0,16.06,19300000.0
2011-05-20,16.32,16.44,16.15,16.3,23582700.0,0.0,1.0,16.32,16.44,16.15,16.3,23582700.0
2011-05-19,16.05,16.49,16.04,16.35,40356400.0,0.0,1.0,16.05,16.49,16.04,16.35,40356400.0
2011-05-18,16.07,16.16,15.75,15.96,25880200.0,0.0,1.0,16.07,16.16,15.75,15.96,25880200.0
2011-05-17,15.88,16.07,15.725,16.0,31205200.0,0.0,1.0,15.88,16.07,15.725,16.0,31205200.0
2011-05-16,16.68,16.69,15.63,15.81,62082200.0,0.0,1.0,16.68,16.69,15.63,15.81,62082200.0
2011-05-13,16.14,16.84,15.96,16.55,120057600.0,0.0,1.0,16.14,16.84,15.96,16.55,120057600.0
2011-05-12,17.12,17.81,16.93,17.17,53000000.0,0.0,1.0,17.12,17.81,16.93,17.17,53000000.0
2011-05-11,18.45,18.61,16.74,17.2,131200000.0,0.0,1.0,18.45,18.61,16.74,17.2,131200000.0
2011-05-10,18.67,18.7,18.42,18.55,18475100.0,0.0,1.0,18.67,18.7,18.42,18.55,18475100.0
2011-05-09,18.6,18.84,18.54,18.56,15595600.0,0.0,1.0,18.6,18.84,18.54,18.56,15595600.0
2011-05-06,18.59,18.8,18.38,18.65,29690800.0,0.0,1.0,18.59,18.8,18.38,18.65,29690800.0
2011-05-05,18.12,18.56,18.05,18.43,30800000.0,0.0,1.0,18.12,18.56,18.05,18.43,30800000.0
2011-05-04,17.99,18.38,17.96,18.2,23584900.0,0.0,1.0,17.99,18.38,17.96,18.2,23584900.0
2011-05-03,18.23,18.64,17.88,17.92,32600000.0,0.0,1.0,18.23,18.64,17.88,17.92,32600000.0
2011-05-02,17.79,18.345,17.57,18.14,44030600.0,0.0,1.0,17.79,18.345,17.57,18.14,44030600.0
2011-04-29,17.46,17.77,17.36,17.7,30800000.0,0.0,1.0,17.46,17.77,17.36,17.7,30800000.0
2011-04-28,17.22,17.53,17.17,17.51,14400000.0,0.0,1.0,17.22,17.53,17.17,17.51,14400000.0
2011-04-27,17.3,17.43,17.18,17.26,16642400.0,0.0,1.0,17.3,17.43,17.18,17.26,16642400.0
2011-04-26,17.11,17.37,17.02,17.28,20000000.0,0.0,1.0,17.11,17.37,17.02,17.28,20000000.0
2011-04-25,17.01,17.305,16.9,17.11,17771500.0,0.0,1.0,17.01,17.305,16.9,17.11,17771500.0
2011-04-21,16.93,16.94,16.74,16.85,13985200.0,0.0,1.0,16.93,16.94,16.74,16.85,13985200.0
2011-04-20,16.7,17.23,16.59,16.871,34310400.0,0.0,1.0,16.7,17.23,16.59,16.871,34310400.0
2011-04-19,16.21,16.36,16.08,16.12,31547400.0,0.0,1.0,16.21,16.36,16.08,16.12,31547400.0
2011-04-18,16.35,16.44,16.06,16.345,21935700.0,0.0,1.0,16.35,16.44,16.06,16.345,21935700.0
2011-04-15,16.64,16.78,16.54,16.62,14756500.0,0.0,1.0,16.64,16.78,16.54,16.62,14756500.0
2011-04-14,16.55,16.82,16.4318,16.69,16595500.0,0.0,1.0,16.55,16.82,16.4318,16.69,16595500.0
2011-04-13,16.43,16.69,16.43,16.64,16700400.0,0.0,1.0,16.43,16.69,16.43,16.64,16700400.0
2011-04-12,16.55,16.64,16.29,16.36,19783600.0,0.0,1.0,16.55,16.64,16.29,16.36,19783600.0
2011-04-11,16.91,16.96,16.37,16.59,34841900.0,0.0,1.0,16.91,16.96,16.37,16.59,34841900.0
2011-04-08,17.08,17.11,16.77,16.77,13114200.0,0.0,1.0,17.08,17.11,16.77,16.77,13114200.0
2011-04-07,16.91,17.1,16.785,17.0,12778700.0,0.0,1.0,16.91,17.1,16.785,17.0,12778700.0
2011-04-06,17.17,17.2,16.94,17.05,13298700.0,0.0,1.0,17.17,17.2,16.94,17.05,13298700.0
2011-04-05,16.81,17.29,16.79,17.11,18464500.0,0.0,1.0,16.81,17.29,16.79,17.11,18464500.0
2011-04-04,16.9,17.0533,16.81,16.87,9560800.0,0.0,1.0,16.9,17.0533,16.81,16.87,9560800.0
2011-04-01,16.83,16.975,16.72,16.84,12487400.0,0.0,1.0,16.83,16.975,16.72,16.84,12487400.0
2011-03-31,16.71,16.88,16.65,16.68,15131500.0,0.0,1.0,16.71,16.88,16.65,16.68,15131500.0
2011-03-30,16.83,16.92,16.68,16.74,12944600.0,0.0,1.0,16.83,16.92,16.68,16.74,12944600.0
2011-03-29,16.6,16.775,16.53,16.75,10037900.0,0.0,1.0,16.6,16.775,16.53,16.75,10037900.0
2011-03-28,17.01,17.06,16.575,16.58,16066700.0,0.0,1.0,17.01,17.06,16.575,16.58,16066700.0
2011-03-25,16.94,17.05,16.7,16.96,21047200.0,0.0,1.0,16.94,17.05,16.7,16.96,21047200.0
2011-03-24,16.19,16.91,16.17,16.83,20120300.0,0.0,1.0,16.19,16.91,16.17,16.83,20120300.0
2011-03-23,16.3,16.34,15.98,16.13,30842500.0,0.0,1.0,16.3,16.34,15.98,16.13,30842500.0
2011-03-22,16.29,16.48,16.16,16.355,30692400.0,0.0,1.0,16.29,16.48,16.16,16.355,30692400.0
2011-03-21,16.18,16.5,16.16,16.289,20613700.0,0.0,1.0,16.18,16.5,16.16,16.289,20613700.0
2011-03-18,16.1,16.19,16.01,16.03,26660400.0,0.0,1.0,16.1,16.19,16.01,16.03,26660400.0
2011-03-17,16.16,16.42,15.81,15.86,37548800.0,0.0,1.0,16.16,16.42,15.81,15.86,37548800.0
2011-03-16,16.33,16.48,15.85,15.9075,38378500.0,0.0,1.0,16.33,16.48,15.85,15.9075,38378500.0
2011-03-15,16.66,16.68,16.04,16.33,51489300.0,0.0,1.0,16.66,16.68,16.04,16.33,51489300.0
2011-03-14,17.24,17.44,17.09,17.31,21615500.0,0.0,1.0,17.24,17.44,17.09,17.31,21615500.0
2011-03-11,17.0,17.54,17.0,17.42,19454900.0,0.0,1.0,17.0,17.54,17.0,17.42,19454900.0
2011-03-10,17.3,17.39,16.93,17.06,25659700.0,0.0,1.0,17.3,17.39,16.93,17.06,25659700.0
2011-03-09,16.89,17.7,16.85,17.65,33798000.0,0.0,1.0,16.89,17.7,16.85,17.65,33798000.0
2011-03-08,16.74,17.02,16.72,16.94,12717200.0,0.0,1.0,16.74,17.02,16.72,16.94,12717200.0
2011-03-07,17.07,17.15,16.49,16.7,18770800.0,0.0,1.0,17.07,17.15,16.49,16.7,18770800.0
2011-03-04,16.75,17.2,16.72,17.0825,20274200.0,0.0,1.0,16.75,17.2,16.72,17.0825,20274200.0
2011-03-03,16.85,17.045,16.76,16.86,35202100.0,0.0,1.0,16.85,17.045,16.76,16.86,35202100.0
2011-03-02,16.65,16.85,16.6,16.63,24521100.0,0.0,1.0,16.65,16.85,16.6,16.63,24521100.0
2011-03-01,16.46,16.49,16.079,16.1,16702800.0,0.0,1.0,16.46,16.49,16.079,16.1,16702800.0
2011-02-28,16.37,16.6,16.28,16.4,20210300.0,0.0,1.0,16.37,16.6,16.28,16.4,20210300.0
2011-02-25,16.39,16.77,16.38,16.5,16939600.0,0.0,1.0,16.39,16.77,16.38,16.5,16939600.0
2011-02-24,16.66,16.73,16.04,16.37,31570400.0,0.0,1.0,16.66,16.73,16.04,16.37,31570400.0
2011-02-23,17.03,17.1,16.35,16.58,35225100.0,0.0,1.0,17.03,17.1,16.35,16.58,35225100.0
2011-02-22,17.08,17.39,16.87,16.905,34759500.0,0.0,1.0,17.08,17.39,16.87,16.905,34759500.0
2011-02-18,17.69,17.8432,17.57,17.66,13729900.0,0.0,1.0,17.69,17.8432,17.57,17.66,13729900.0
2011-02-17,17.75,17.82,17.5,17.77,23566600.0,0.0,1.0,17.75,17.82,17.5,17.77,23566600.0
2011-02-16,17.23,17.82,17.21,17.76,41824100.0,0.0,1.0,17.23,17.82,17.21,17.76,41824100.0
2011-02-15,16.8,17.39,16.78,17.2,31395200.0,0.0,1.0,16.8,17.39,16.78,17.2,31395200.0
2011-02-14,16.84,16.93,16.72,16.89,14503000.0,0.0,1.0,16.84,16.93,16.72,16.89,14503000.0
2011-02-11,16.58,16.865,16.54,16.85,15386300.0,0.0,1.0,16.58,16.865,16.54,16.85,15386300.0
2011-02-10,16.39,16.72,16.35,16.62,15430500.0,0.0,1.0,16.39,16.72,16.35,16.62,15430500.0
2011-02-09,16.54,16.7,16.35,16.43,17778700.0,0.0,1.0,16.54,16.7,16.35,16.43,17778700.0
2011-02-08,16.83,16.85,16.48,16.595,17932000.0,0.0,1.0,16.83,16.85,16.48,16.595,17932000.0
2011-02-07,16.81,17.0,16.77,16.8,16046500.0,0.0,1.0,16.81,17.0,16.77,16.8,16046500.0
2011-02-04,16.74,16.91,16.45,16.785,19127900.0,0.0,1.0,16.74,16.91,16.45,16.785,19127900.0
2011-02-03,16.48,16.91,16.4,16.6925,33314600.0,0.0,1.0,16.48,16.91,16.4,16.6925,33314600.0
2011-02-02,16.25,16.66,16.25,16.57,21106800.0,0.0,1.0,16.25,16.66,16.25,16.57,21106800.0
2011-02-01,16.33,16.46,16.23,16.38,26938900.0,0.0,1.0,16.33,16.46,16.23,16.38,26938900.0
2011-01-31,15.82,16.2,15.79,16.12,22911400.0,0.0,1.0,15.82,16.2,15.79,16.12,22911400.0
2011-01-28,16.15,16.21,15.68,15.83,24734000.0,0.0,1.0,16.15,16.21,15.68,15.83,24734000.0
