Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,48.45,48.69,48.32,48.60,1698100,47.28
2013-09-27,48.91,49.01,48.84,48.91,862900,47.58
2013-09-26,49.10,49.24,48.96,49.12,869500,47.79
2013-09-25,48.90,49.12,48.84,48.92,1343800,47.59
2013-09-24,49.03,49.14,48.81,48.92,1788700,47.59
2013-09-23,49.09,49.14,48.88,49.04,929400,47.71
2013-09-20,49.65,49.65,49.23,49.24,912500,47.69
2013-09-19,49.99,49.99,49.61,49.67,1701600,48.11
2013-09-18,48.68,50.10,48.52,50.10,1334100,48.52
2013-09-17,48.57,48.67,48.51,48.67,985300,47.14
2013-09-16,48.86,48.89,48.56,48.57,1227000,47.04
2013-09-13,47.98,48.21,47.93,48.21,1122700,46.69
2013-09-12,48.12,48.21,47.97,47.99,1204100,46.48
2013-09-11,48.04,48.32,47.95,48.30,1291100,46.78
2013-09-10,48.06,48.17,47.93,48.12,1352700,46.60
2013-09-09,47.28,47.69,47.20,47.68,844900,46.18
2013-09-06,46.86,47.04,46.55,46.86,1461600,45.38
2013-09-05,46.37,46.66,46.37,46.61,615900,45.14
2013-09-04,46.04,46.56,46.03,46.49,837600,45.03
2013-09-03,46.23,46.41,45.94,46.10,1391300,44.65
2013-08-30,45.72,45.72,45.31,45.38,1031600,43.95
2013-08-29,45.65,45.92,45.65,45.70,1148100,44.26
2013-08-28,45.55,45.91,45.48,45.67,1763500,44.23
2013-08-27,46.03,46.15,45.71,45.72,942000,44.28
2013-08-26,46.73,46.79,46.50,46.54,1295000,45.07
2013-08-23,46.84,46.89,46.58,46.84,735900,45.37
2013-08-22,46.25,46.55,46.25,46.47,809300,45.01
2013-08-21,46.34,46.38,45.83,45.99,1183200,44.54
2013-08-20,46.53,46.77,46.45,46.61,684200,45.14
2013-08-19,47.15,47.15,46.68,46.69,814100,45.22
2013-08-16,47.17,47.29,47.10,47.14,742400,45.66
2013-08-15,46.99,47.16,46.64,47.11,1243400,45.63
2013-08-14,47.50,47.56,47.43,47.47,900300,45.98
2013-08-13,47.31,47.49,47.07,47.46,974900,45.97
2013-08-12,47.04,47.21,47.00,47.12,755700,45.64
2013-08-09,47.05,47.25,46.98,47.15,880700,45.67
2013-08-08,46.86,47.12,46.71,47.07,1039000,45.59
2013-08-07,46.56,46.68,46.50,46.54,956400,45.07
2013-08-06,47.05,47.06,46.71,46.83,801400,45.36
2013-08-05,46.98,47.01,46.84,46.98,842900,45.50
2013-08-02,46.90,47.18,46.86,47.13,1371400,45.65
2013-08-01,46.82,46.98,46.74,46.90,2157300,45.42
2013-07-31,46.22,46.61,46.13,46.30,942400,44.84
2013-07-30,46.54,46.54,46.17,46.25,693400,44.79
2013-07-29,46.42,46.44,46.26,46.34,573600,44.88
2013-07-26,46.65,46.77,46.37,46.77,1480400,45.30
2013-07-25,46.62,47.03,46.56,47.01,906700,45.53
2013-07-24,47.23,47.23,46.74,46.88,739100,45.40
2013-07-23,47.12,47.19,46.95,47.08,792700,45.60
2013-07-22,46.70,46.90,46.66,46.89,1331300,45.41
2013-07-19,46.51,46.65,46.40,46.59,858800,45.12
2013-07-18,46.50,46.66,46.46,46.62,904400,45.15
2013-07-17,46.56,46.60,46.31,46.43,724600,44.97
2013-07-16,46.26,46.27,46.09,46.26,809100,44.80
2013-07-15,46.17,46.31,46.08,46.29,995400,44.83
2013-07-12,45.95,46.02,45.85,45.96,781300,44.51
2013-07-11,45.92,46.32,45.74,46.25,927000,44.79
2013-07-10,44.86,45.24,44.83,44.94,1483000,43.52
2013-07-09,45.02,45.02,44.62,44.87,980400,43.46
2013-07-08,44.56,44.68,44.45,44.56,820100,43.16
2013-07-05,44.60,44.61,44.10,44.41,744000,43.01
2013-07-03,44.04,44.40,43.95,44.27,814400,42.88
2013-07-02,44.54,44.81,44.21,44.35,790400,42.95
2013-07-01,44.63,44.85,44.56,44.69,1791800,43.28
2013-06-28,44.18,44.47,44.05,44.22,1631600,42.83
2013-06-27,44.17,44.42,44.13,44.30,1111100,42.91
2013-06-26,43.68,43.84,43.57,43.76,905100,42.38
2013-06-25,43.43,43.57,43.03,43.51,1074900,42.14
2013-06-24,42.85,43.22,42.52,42.93,1192100,41.58
2013-06-21,44.63,44.66,43.88,44.36,1447300,42.38
2013-06-20,44.89,44.92,44.01,44.15,1708900,42.18
2013-06-19,46.70,46.76,45.81,45.85,948500,43.80
2013-06-18,46.61,46.86,46.59,46.75,730500,44.66
2013-06-17,46.68,46.78,46.29,46.52,717300,44.44
2013-06-14,46.14,46.34,45.79,45.89,668400,43.84
2013-06-13,45.85,46.48,45.74,46.45,1027300,44.37
2013-06-12,46.35,46.36,45.68,45.75,956500,43.71
2013-06-11,45.78,46.11,45.66,45.85,814300,43.80
2013-06-10,46.67,46.67,46.34,46.53,905300,44.45
2013-06-07,46.12,46.59,46.00,46.58,607300,44.50
2013-06-06,45.87,46.18,45.69,46.18,750800,44.12
2013-06-05,46.43,46.43,45.89,45.89,1195600,43.84
2013-06-04,47.02,47.12,46.58,46.80,702200,44.71
2013-06-03,46.52,46.90,46.34,46.83,825700,44.74
2013-05-31,47.01,47.01,46.49,46.51,1489500,44.43
2013-05-30,47.34,47.62,47.25,47.48,910400,45.36
2013-05-29,47.41,47.41,47.08,47.33,1026500,45.21
2013-05-28,48.01,48.17,47.69,47.76,740100,45.63
2013-05-24,47.43,47.63,47.30,47.62,666000,45.49
2013-05-23,47.50,47.99,47.26,47.97,1271200,45.83
2013-05-22,49.06,49.49,48.39,48.59,1941200,46.42
2013-05-21,48.81,49.17,48.69,49.04,686200,46.85
2013-05-20,48.80,49.02,48.75,48.98,602300,46.79
2013-05-17,48.52,48.76,48.43,48.76,430900,46.58
2013-05-16,48.58,48.74,48.37,48.40,777100,46.24
2013-05-15,48.57,48.75,48.52,48.70,850800,46.52
2013-05-14,48.45,48.71,48.44,48.62,1002200,46.45
2013-05-13,48.49,48.54,48.36,48.51,584500,46.34
2013-05-10,48.54,48.62,48.32,48.60,382400,46.43
2013-05-09,48.81,48.87,48.41,48.58,562000,46.41
2013-05-08,48.81,49.04,48.79,49.00,987500,46.81
2013-05-07,48.51,48.57,48.34,48.55,734500,46.38
2013-05-06,48.34,48.44,48.21,48.44,666800,46.27
2013-05-03,48.29,48.54,48.25,48.41,495400,46.25
2013-05-02,47.73,47.99,47.64,47.91,701000,45.77
2013-05-01,48.05,48.05,47.63,47.68,1099700,45.55
2013-04-30,47.83,48.12,47.72,48.10,1291400,45.95
2013-04-29,47.55,47.90,47.52,47.85,696300,45.71
2013-04-26,47.28,47.32,47.14,47.27,786500,45.16
2013-04-25,47.32,47.51,47.25,47.33,773400,45.21
2013-04-24,46.84,47.15,46.81,47.06,1457000,44.96
2013-04-23,46.45,46.69,46.42,46.68,809200,44.59
2013-04-22,46.08,46.26,45.80,46.20,609800,44.13
2013-04-19,45.98,46.07,45.84,46.07,522600,44.01
2013-04-18,45.84,45.84,45.45,45.62,732700,43.58
2013-04-17,46.11,46.11,45.45,45.66,904700,43.62
2013-04-16,46.49,46.61,46.24,46.60,590500,44.52
2013-04-15,46.47,46.47,45.80,45.81,1128200,43.76
2013-04-12,46.90,46.94,46.60,46.91,656900,44.81
2013-04-11,47.05,47.32,47.01,47.14,684900,45.03
2013-04-10,46.62,46.98,46.60,46.89,509600,44.79
2013-04-09,46.07,46.42,45.89,46.27,661300,44.20
2013-04-08,45.80,46.04,45.75,46.02,531900,43.96
2013-04-05,45.51,45.90,45.36,45.90,1083000,43.85
2013-04-04,45.98,46.17,45.83,46.07,874100,44.01
2013-04-03,46.30,46.34,45.76,45.84,654900,43.79
2013-04-02,46.17,46.37,46.11,46.18,957400,44.12
2013-04-01,46.14,46.18,45.77,45.87,799900,43.82
2013-03-28,46.25,46.36,46.15,46.36,960600,44.29
2013-03-27,45.92,46.20,45.77,46.18,616800,44.12
2013-03-26,46.19,46.32,46.07,46.29,690800,44.22
2013-03-25,46.49,46.49,45.80,45.92,646200,43.87
2013-03-22,46.25,46.41,46.18,46.36,730000,44.29
2013-03-21,46.29,46.46,46.14,46.16,712300,43.97
2013-03-20,46.63,46.71,46.51,46.60,721100,44.38
2013-03-19,46.63,46.65,46.04,46.29,1147400,44.09
2013-03-18,46.51,46.81,46.41,46.48,680400,44.27
2013-03-15,47.10,47.14,46.94,47.02,828800,44.79
2013-03-14,46.81,47.11,46.79,47.06,1134400,44.82
2013-03-13,46.81,46.83,46.57,46.71,654100,44.49
2013-03-12,47.04,47.14,46.80,46.88,631000,44.65
2013-03-11,46.99,47.15,46.90,47.13,729900,44.89
2013-03-08,47.05,47.10,46.81,47.06,768400,44.82
2013-03-07,46.89,46.98,46.83,46.94,834600,44.71
2013-03-06,46.84,46.92,46.63,46.79,1126400,44.57
2013-03-05,46.63,46.77,46.59,46.68,903600,44.46
2013-03-04,45.96,46.27,45.91,46.27,1113600,44.07
2013-03-01,45.99,46.24,45.82,46.20,811400,44.00
2013-02-28,46.27,46.51,46.21,46.21,894100,44.01
2013-02-27,45.71,46.35,45.66,46.27,854900,44.07
2013-02-26,45.83,45.93,45.45,45.72,1915600,43.55
2013-02-25,46.76,46.79,45.41,45.45,1603000,43.29
2013-02-22,46.26,46.42,46.08,46.41,919900,44.20
2013-02-21,46.10,46.10,45.67,45.91,1941600,43.73
2013-02-20,47.14,47.14,46.49,46.51,1584800,44.30
2013-02-19,46.84,47.05,46.79,47.00,803800,44.77
2013-02-15,46.70,46.72,46.39,46.54,903800,44.33
2013-02-14,46.54,46.69,46.47,46.67,861400,44.45
2013-02-13,46.99,47.01,46.77,46.86,703100,44.63
2013-02-12,46.56,46.82,46.49,46.70,712500,44.48
2013-02-11,46.61,46.61,46.37,46.55,1041000,44.34
2013-02-08,46.51,46.65,46.45,46.58,1247600,44.37
2013-02-07,46.71,46.71,46.11,46.30,1591600,44.10
2013-02-06,46.46,46.73,46.42,46.73,948500,44.51
2013-02-05,46.72,46.81,46.58,46.67,1317700,44.45
2013-02-04,46.84,46.88,46.44,46.51,1152000,44.30
2013-02-01,47.18,47.39,47.12,47.27,2043900,45.02
2013-01-31,47.00,47.05,46.85,46.86,1659300,44.63
2013-01-30,47.10,47.21,46.98,47.03,1256100,44.79
2013-01-29,46.89,47.12,46.85,47.07,1205600,44.83
2013-01-28,46.88,46.89,46.62,46.74,1209300,44.52
2013-01-25,46.97,47.02,46.76,47.02,1292100,44.79
2013-01-24,46.63,46.85,46.61,46.70,1197400,44.48
2013-01-23,46.54,46.63,46.42,46.53,1251000,44.32
2013-01-22,46.59,46.72,46.45,46.70,1054400,44.48
2013-01-18,46.63,46.69,46.45,46.65,1486300,44.43
2013-01-17,46.56,46.75,46.49,46.63,1451700,44.41
2013-01-16,46.20,46.33,46.12,46.23,1365200,44.03
2013-01-15,46.31,46.50,46.28,46.47,1006200,44.26
2013-01-14,46.62,46.66,46.43,46.62,1245000,44.40
2013-01-11,46.47,46.56,46.35,46.56,1083700,44.35
2013-01-10,46.35,46.63,46.22,46.58,1520300,44.37
2013-01-09,45.91,46.05,45.90,45.97,940100,43.78
2013-01-08,45.82,45.96,45.56,45.71,1074400,43.54
2013-01-07,45.98,46.10,45.87,46.02,1390800,43.83
2013-01-04,46.03,46.37,45.98,46.32,1232800,44.12
2013-01-03,46.14,46.39,46.03,46.05,1627900,43.86
2013-01-02,46.38,46.52,46.25,46.49,2778400,44.28
