Date,Open,High,Low,Close,Volume,Adj Close
2012-08-31,42.33,42.45,41.95,42.27,804600,39.07
2012-08-30,42.13,42.18,41.78,41.82,887700,38.65
2012-08-29,42.57,42.58,42.33,42.44,547700,39.23
2012-08-28,42.45,42.66,42.43,42.55,617100,39.33
2012-08-27,42.65,42.81,42.56,42.63,630100,39.40
2012-08-24,42.48,42.82,42.35,42.64,1519000,39.41
2012-08-23,42.85,42.94,42.63,42.72,1089400,39.49
2012-08-22,42.77,43.07,42.61,43.02,802000,39.76
2012-08-21,43.14,43.40,42.93,43.06,806700,39.80
2012-08-20,42.78,42.94,42.62,42.91,768500,39.66
2012-08-17,42.94,42.99,42.75,42.90,1068300,39.65
2012-08-16,42.61,43.02,42.53,42.95,1007700,39.70
2012-08-15,42.44,42.53,42.37,42.45,593700,39.24
2012-08-14,42.64,42.67,42.42,42.51,874900,39.29
2012-08-13,42.50,42.64,42.29,42.47,647600,39.26
2012-08-10,42.24,42.69,42.16,42.69,442600,39.46
2012-08-09,42.44,42.69,42.40,42.57,566100,39.35
2012-08-08,42.31,42.61,42.26,42.50,478000,39.28
2012-08-07,42.41,42.68,42.41,42.50,586100,39.28
2012-08-06,42.09,42.34,42.02,42.18,1049200,38.99
2012-08-03,41.51,42.03,41.49,41.88,937600,38.71
2012-08-02,40.71,41.09,40.38,40.63,635900,37.55
2012-08-01,41.45,41.53,41.13,41.20,620200,38.08
2012-07-31,41.35,41.49,41.17,41.18,545800,38.06
2012-07-30,41.29,41.50,41.23,41.36,717300,38.23
2012-07-27,40.89,41.60,40.80,41.49,602100,38.35
2012-07-26,40.40,40.57,40.23,40.48,703200,37.42
2012-07-25,39.57,39.66,39.24,39.47,641500,36.48
2012-07-24,39.59,39.61,38.96,39.20,1214300,36.23
2012-07-23,39.46,39.67,39.13,39.57,814500,36.57
2012-07-20,40.60,40.60,40.34,40.43,374700,37.37
2012-07-19,41.13,41.30,40.99,41.17,459200,38.05
2012-07-18,40.42,40.96,40.41,40.90,493300,37.80
2012-07-17,40.63,40.77,40.15,40.72,434200,37.64
2012-07-16,40.37,40.57,40.16,40.48,324300,37.42
2012-07-13,39.97,40.53,39.97,40.47,491300,37.41
2012-07-12,39.84,40.02,39.54,39.90,758400,36.88
2012-07-11,40.39,40.51,40.12,40.37,412900,37.31
2012-07-10,40.73,40.80,40.09,40.22,376800,37.18
2012-07-09,40.45,40.54,40.25,40.54,529300,37.47
2012-07-06,40.77,40.80,40.44,40.65,761700,37.57
2012-07-05,41.19,41.30,40.93,41.11,608400,38.00
2012-07-03,41.33,41.77,41.30,41.74,431200,38.58
2012-07-02,41.00,41.26,40.86,41.24,875800,38.12
2012-06-29,40.77,41.01,40.72,40.98,1151000,37.88
2012-06-28,39.28,39.60,39.08,39.58,458600,36.58
2012-06-27,39.45,39.69,39.33,39.60,383200,36.60
2012-06-26,39.19,39.39,38.92,39.26,789200,36.29
2012-06-25,39.18,39.21,38.90,39.02,827400,36.07
2012-06-22,39.96,39.97,39.59,39.84,581300,36.82
2012-06-21,40.54,40.60,39.52,39.54,801700,36.55
2012-06-20,40.68,40.99,40.37,40.68,689300,37.60
2012-06-19,40.22,40.79,40.20,40.59,652400,37.52
2012-06-18,39.71,39.95,39.62,39.82,714100,36.81
2012-06-15,39.59,39.88,39.48,39.85,550300,36.83
2012-06-14,39.08,39.50,38.95,39.31,517100,36.33
2012-06-13,39.04,39.48,38.98,39.14,1451700,36.18
2012-06-12,39.07,39.33,38.77,39.32,832900,36.34
2012-06-11,39.53,40.00,38.66,38.70,1017700,35.77
2012-06-08,38.67,39.14,38.56,39.11,1102600,36.15
2012-06-07,39.79,39.81,39.17,39.25,879700,36.28
2012-06-06,38.46,39.21,38.46,39.17,928700,36.20
2012-06-05,37.81,38.13,37.81,38.05,1485900,35.17
2012-06-04,37.88,38.02,37.54,37.82,1379800,34.96
2012-06-01,37.82,38.09,37.63,37.65,2145300,34.80
2012-05-31,38.56,38.68,38.09,38.47,1911500,35.56
2012-05-30,38.70,38.71,38.40,38.45,595700,35.54
2012-05-29,39.25,39.51,39.02,39.30,918200,36.33
2012-05-25,38.70,38.91,38.62,38.75,742100,35.82
2012-05-24,39.07,39.13,38.58,38.88,635200,35.94
2012-05-23,38.88,39.05,38.33,39.05,972000,36.09
2012-05-22,39.59,39.85,39.16,39.35,653800,36.37
2012-05-21,38.96,39.58,38.92,39.58,1228800,36.58
2012-05-18,39.16,39.18,38.67,38.74,705100,35.81
2012-05-17,39.45,39.51,39.00,39.00,781400,36.05
2012-05-16,39.92,40.14,39.48,39.51,1196600,36.52
2012-05-15,40.26,40.43,39.83,39.90,941600,36.88
2012-05-14,40.61,40.73,40.39,40.41,1527700,37.35
2012-05-11,41.11,41.66,41.08,41.20,572600,38.08
2012-05-10,41.73,41.80,41.50,41.54,1281400,38.40
2012-05-09,41.13,41.55,40.88,41.33,1128200,38.20
2012-05-08,42.06,42.08,41.41,41.85,629000,38.68
2012-05-07,42.21,42.55,42.21,42.52,476400,39.30
2012-05-04,42.71,42.77,42.21,42.30,885500,39.10
2012-05-03,43.27,43.36,42.87,42.96,483600,39.71
2012-05-02,43.19,43.40,43.02,43.33,599100,40.05
2012-05-01,43.44,43.85,43.36,43.63,600800,40.33
2012-04-30,43.53,43.54,43.30,43.42,603400,40.13
2012-04-27,43.63,43.72,43.40,43.68,1257000,40.37
2012-04-26,43.10,43.54,43.05,43.52,832200,40.23
2012-04-25,43.20,43.29,43.03,43.25,3951000,39.98
2012-04-24,42.60,42.89,42.60,42.73,458900,39.50
2012-04-23,42.42,42.50,42.11,42.46,974000,39.25
2012-04-20,43.24,43.38,43.16,43.19,526100,39.92
2012-04-19,43.13,43.36,42.68,42.90,477400,39.65
2012-04-18,43.03,43.30,42.97,43.13,796000,39.87
2012-04-17,43.06,43.47,42.94,43.33,712400,40.05
2012-04-16,42.88,42.95,42.48,42.66,1103100,39.43
2012-04-13,43.03,43.03,42.47,42.54,646400,39.32
2012-04-12,42.69,43.40,42.67,43.32,668800,40.04
2012-04-11,42.68,42.79,42.43,42.49,680900,39.27
2012-04-10,42.72,42.77,41.92,42.00,1421600,38.82
2012-04-09,42.68,42.96,42.60,42.81,623500,39.57
2012-04-05,42.97,43.34,42.96,43.18,540200,39.91
2012-04-04,43.37,43.44,43.02,43.19,873100,39.92
2012-04-03,44.58,44.64,43.90,44.15,675700,40.81
2012-04-02,44.10,44.89,44.01,44.74,817400,41.35
2012-03-30,44.24,44.27,43.93,44.22,617600,40.87
2012-03-29,43.78,43.89,43.42,43.86,1099000,40.54
2012-03-28,44.56,44.56,43.94,44.17,962100,40.83
2012-03-27,44.80,44.83,44.53,44.53,604700,41.16
2012-03-26,44.54,44.85,44.52,44.84,1129000,41.45
2012-03-23,43.90,44.21,43.70,44.20,812700,40.85
2012-03-22,43.88,44.01,43.73,43.91,560300,40.59
2012-03-21,44.40,44.44,44.14,44.31,583700,40.96
2012-03-20,44.42,44.56,44.22,44.51,672500,41.14
2012-03-19,44.87,45.17,44.77,45.03,747900,41.62
2012-03-16,44.97,45.10,44.91,44.95,1013600,41.55
2012-03-15,44.58,44.83,44.42,44.76,678200,41.37
2012-03-14,44.74,44.81,44.30,44.43,510200,41.07
2012-03-13,44.30,44.88,44.23,44.87,1093000,41.47
2012-03-12,44.08,44.12,43.84,44.09,570300,40.75
2012-03-09,44.22,44.43,44.11,44.24,452800,40.89
2012-03-08,44.07,44.50,43.94,44.37,546700,41.01
2012-03-07,43.24,43.48,43.10,43.40,577000,40.11
2012-03-06,43.29,43.31,42.80,42.91,1679200,39.66
2012-03-05,44.52,44.55,44.22,44.27,1026400,40.92
2012-03-02,44.83,44.86,44.56,44.73,847600,41.34
2012-03-01,44.84,45.15,44.78,45.05,1847200,41.64
2012-02-29,45.13,45.30,44.55,44.62,1538300,41.24
2012-02-28,44.73,45.00,44.60,44.97,615700,41.57
2012-02-27,44.29,44.66,44.12,44.55,663400,41.18
2012-02-24,44.75,44.98,44.74,44.85,531900,41.45
2012-02-23,44.37,44.60,44.14,44.55,588000,41.18
2012-02-22,44.33,44.41,44.20,44.32,1488000,40.96
2012-02-21,44.48,44.64,44.33,44.42,1404700,41.06
2012-02-17,44.50,44.50,44.17,44.37,398800,41.01
2012-02-16,43.55,44.24,43.43,44.21,502700,40.86
2012-02-15,43.99,44.00,43.55,43.65,687400,40.35
2012-02-14,43.65,43.74,43.26,43.56,557900,40.26
2012-02-13,43.90,43.97,43.70,43.83,829400,40.51
2012-02-10,43.29,43.42,43.19,43.37,564300,40.09
2012-02-09,44.25,44.31,43.95,44.17,859100,40.83
2012-02-08,44.04,44.23,43.86,44.11,828300,40.77
2012-02-07,43.65,43.97,43.42,43.93,1012500,40.60
2012-02-06,43.44,43.69,43.40,43.67,832700,40.36
2012-02-03,43.60,43.90,43.48,43.85,1102400,40.53
2012-02-02,43.21,43.36,43.06,43.16,720100,39.89
2012-02-01,42.86,43.24,42.86,43.04,1029600,39.78
2012-01-31,42.66,42.66,42.13,42.37,701500,39.16
2012-01-30,41.95,42.22,41.84,42.13,1201300,38.94
2012-01-27,42.46,42.70,42.43,42.60,658200,39.38
2012-01-26,42.85,42.94,42.36,42.52,645200,39.30
2012-01-25,41.81,42.59,41.62,42.45,838400,39.24
2012-01-24,41.88,42.13,41.74,41.95,4662900,38.77
2012-01-23,42.17,42.45,42.13,42.32,1674900,39.12
2012-01-20,41.88,42.08,41.81,42.01,583100,38.83
2012-01-19,41.71,41.99,41.57,41.96,1031900,38.78
2012-01-18,40.84,41.42,40.78,41.41,972500,38.28
2012-01-17,40.75,40.87,40.56,40.60,850200,37.53
2012-01-13,40.09,40.12,39.67,40.09,440900,37.06
2012-01-12,40.50,40.58,40.23,40.50,379500,37.43
2012-01-11,40.11,40.34,39.98,40.31,1305000,37.26
2012-01-10,40.42,40.57,40.36,40.40,929000,37.34
2012-01-09,39.84,39.84,39.56,39.78,697200,36.77
2012-01-06,40.00,40.00,39.56,39.61,662700,36.61
2012-01-05,40.03,40.19,39.79,40.12,791200,37.08
2012-01-04,40.45,40.64,40.27,40.58,1380900,37.51
2012-01-03,40.59,40.91,40.52,40.69,1657700,37.61
