Date,Open,High,Low,Close,Volume,Adj Close
2009-09-09,31.33,32.42,31.21,31.88,5519000,28.38
2009-09-08,31.00,31.06,30.55,30.84,5347500,27.45
2009-09-04,29.42,29.69,29.29,29.35,4859900,26.13
2009-09-03,29.32,29.47,28.97,29.33,4500000,26.11
2009-09-02,28.58,28.73,28.26,28.51,3372800,25.38
2009-09-01,29.34,29.84,28.42,28.61,4356900,25.47
2009-08-31,30.13,30.21,29.15,29.25,4662300,26.04
2009-08-28,30.65,30.75,30.06,30.34,2904400,27.01
2009-08-27,30.35,30.42,29.70,30.06,4201300,26.76
2009-08-26,30.80,30.80,30.20,30.51,3568600,27.16
2009-08-25,31.31,31.32,30.71,31.06,5341500,27.65
2009-08-24,31.62,31.64,30.59,30.69,2914000,27.32
2009-08-21,30.48,31.12,30.37,30.88,4325000,27.49
2009-08-20,29.54,30.37,29.42,30.13,4492400,26.82
2009-08-19,28.38,29.67,28.26,29.38,3933100,26.15
2009-08-18,28.43,28.98,28.36,28.86,3080000,25.69
2009-08-17,28.69,28.80,28.10,28.25,3385300,25.15
2009-08-14,30.36,30.46,29.40,29.85,3092800,26.57
2009-08-13,29.99,30.37,29.46,30.34,3835200,27.01
2009-08-12,29.19,30.91,29.13,30.47,5180500,27.12
2009-08-11,29.28,29.74,29.06,29.51,3438800,26.27
2009-08-10,30.20,30.38,29.58,29.87,3206500,26.59
2009-08-07,29.41,30.75,29.06,30.35,5383500,27.02
2009-08-06,29.54,29.65,28.83,28.91,3170700,25.73
2009-08-05,29.89,29.98,28.87,28.96,4198700,25.78
2009-08-04,28.93,29.58,28.66,29.42,4147800,26.19
2009-08-03,28.64,29.24,28.54,29.00,4647900,25.81
2009-07-31,28.30,28.71,27.94,27.99,4207800,24.92
2009-07-30,27.56,28.49,27.43,28.16,4677100,25.07
2009-07-29,27.19,27.57,26.91,27.29,6928700,24.29
2009-07-28,27.50,28.43,27.37,28.43,4172000,25.31
2009-07-27,27.94,28.50,27.53,28.24,3435100,25.14
2009-07-24,28.19,28.52,27.83,28.50,3443300,25.37
2009-07-23,27.30,28.91,27.23,28.55,4891900,25.41
2009-07-22,26.92,27.95,26.92,27.81,3074200,24.76
2009-07-21,27.66,27.76,27.10,27.63,3922700,24.60
2009-07-20,26.90,27.89,26.76,27.68,5499300,24.64
2009-07-17,26.80,26.86,26.08,26.34,5813600,23.45
2009-07-16,27.03,27.43,26.27,27.24,5422300,24.25
2009-07-15,25.74,27.28,25.58,27.26,7195300,24.27
2009-07-14,25.24,25.50,24.96,25.49,3383100,22.69
2009-07-13,24.64,25.07,24.27,25.07,4526300,22.32
2009-07-10,25.14,25.26,24.42,24.68,4922100,21.97
2009-07-09,24.80,25.41,24.69,25.28,3780800,22.50
2009-07-08,25.00,25.14,23.99,24.51,5404100,21.82
2009-07-07,25.30,25.56,24.85,24.93,4479800,22.19
2009-07-06,25.16,25.45,24.92,25.44,5305500,22.65
2009-07-02,25.55,26.27,25.17,25.35,6960800,22.57
2009-07-01,25.81,26.39,25.50,26.27,4348900,23.38
2009-06-30,25.96,25.99,25.11,25.77,4627200,22.94
2009-06-29,25.48,26.35,25.32,26.09,4377500,23.22
2009-06-26,25.43,25.72,25.25,25.35,5200400,22.57
2009-06-25,24.91,26.14,24.91,25.74,5560700,22.91
2009-06-24,25.05,26.38,24.98,25.48,7273400,22.68
2009-06-23,24.89,25.05,24.29,24.54,4867400,21.84
2009-06-22,26.04,26.16,24.52,24.56,6575600,21.86
2009-06-19,26.73,27.09,26.07,26.60,12052200,23.68
2009-06-18,24.01,25.32,23.81,24.77,12497300,22.05
2009-06-17,22.59,23.55,22.18,23.05,6649100,20.52
2009-06-16,23.28,23.38,22.41,22.53,5171900,20.06
2009-06-15,23.63,23.63,22.84,23.16,5646500,20.62
2009-06-12,24.11,24.20,23.58,24.17,5108400,21.52
2009-06-11,24.48,24.48,23.42,23.73,7850300,21.12
2009-06-10,25.47,25.47,23.35,23.85,9546200,21.23
2009-06-09,25.25,25.25,24.80,25.03,4185600,22.28
2009-06-08,25.17,25.31,24.63,25.00,5569300,22.25
2009-06-05,25.86,26.22,25.41,25.56,3961300,22.75
2009-06-04,26.00,26.28,25.52,25.99,3678300,23.14
2009-06-03,26.08,26.46,25.82,26.24,3288000,23.36
2009-06-02,26.55,27.00,26.28,26.80,4160000,23.86
2009-06-01,25.87,27.09,25.75,26.68,5485700,23.75
2009-05-29,24.69,25.48,24.49,25.44,4798900,22.65
2009-05-28,24.98,25.05,23.79,24.39,7422000,21.71
2009-05-27,26.02,26.28,24.65,24.80,5189200,22.08
2009-05-26,24.69,26.01,24.69,25.91,6740400,23.06
2009-05-22,25.05,25.30,24.46,24.95,3679900,22.21
2009-05-21,24.85,24.97,24.29,24.68,4436300,21.97
2009-05-20,26.53,26.77,24.92,25.05,5810500,22.30
2009-05-19,26.80,27.15,26.37,26.54,4549800,23.63
2009-05-18,26.18,26.60,25.81,26.49,6267000,23.58
2009-05-15,25.53,25.79,24.64,25.00,4623000,22.25
2009-05-14,25.47,26.15,25.00,25.56,5343500,22.75
2009-05-13,25.96,26.00,25.00,25.28,4714400,22.50
2009-05-12,27.99,27.99,26.40,26.86,3986000,23.91
2009-05-11,27.23,27.71,26.95,27.26,3944700,24.27
2009-05-08,27.95,28.50,27.41,27.87,7899500,24.81
2009-05-07,29.59,29.76,28.03,28.13,10112500,25.04
2009-05-06,29.41,29.53,28.83,29.47,6458000,26.23
2009-05-05,29.21,29.65,28.77,29.32,5307900,26.10
2009-05-04,26.49,29.59,26.29,29.57,10696900,26.32
2009-05-01,27.10,27.17,26.04,26.14,4171500,23.27
2009-04-30,27.01,27.67,26.82,26.88,8419000,23.93
2009-04-29,26.12,26.90,25.83,26.53,6500500,23.62
2009-04-28,24.06,26.25,23.93,25.55,10687200,22.74
2009-04-27,25.86,26.21,23.76,24.59,18640800,21.89
2009-04-24,27.92,28.75,27.60,28.43,6253200,25.31
2009-04-23,27.26,28.42,26.66,27.72,9152300,24.68
2009-04-22,24.85,27.09,24.60,26.59,9364400,23.67
2009-04-21,25.04,25.61,24.85,25.57,5136200,22.76
2009-04-20,25.94,26.20,25.23,25.25,5983700,22.48
2009-04-17,27.47,28.00,26.61,27.25,7617700,24.26
2009-04-16,25.66,27.83,25.45,27.41,7449600,24.40
2009-04-15,24.87,25.89,24.85,25.82,6067000,22.98
2009-04-14,25.64,26.01,25.09,25.28,4537400,22.50
2009-04-13,25.29,26.51,24.83,26.20,5355700,23.32
2009-04-09,24.87,25.93,24.34,25.60,6711400,22.79
2009-04-08,23.92,24.20,23.56,23.99,3750700,21.36
2009-04-07,23.98,24.06,23.36,23.50,5265700,20.92
2009-04-06,25.20,25.20,24.26,24.75,5545600,22.03
2009-04-03,24.26,25.64,24.04,25.52,6552900,22.72
2009-04-02,23.46,24.93,23.19,24.19,7726700,21.53
2009-04-01,21.43,23.21,21.25,23.04,6684700,20.51
2009-03-31,21.48,21.99,21.14,21.60,5792200,19.23
2009-03-30,21.37,21.55,20.70,20.92,5019200,18.62
2009-03-27,22.49,22.79,21.94,22.17,5359000,19.74
2009-03-26,22.67,23.53,22.51,23.14,10304000,20.60
2009-03-25,22.50,23.09,21.97,22.71,9482100,20.22
2009-03-24,23.01,24.94,22.58,22.83,15274600,20.32
2009-03-23,21.88,23.50,21.24,23.31,12223000,20.75
2009-03-20,22.24,22.39,20.88,21.30,6713300,18.96
2009-03-19,22.51,22.75,22.15,22.39,5818000,19.93
2009-03-18,21.49,22.60,21.14,22.07,5992000,19.65
2009-03-17,20.15,21.58,20.15,21.58,4808800,19.21
2009-03-16,21.00,21.48,20.48,20.50,5344200,18.25
2009-03-13,20.87,21.05,20.03,20.54,6350100,18.28
2009-03-12,19.17,20.78,18.96,20.74,7302100,18.46
2009-03-11,19.83,20.35,19.35,19.67,7220900,17.51
2009-03-10,17.85,19.19,17.57,19.18,12282400,17.07
2009-03-09,17.17,18.00,16.80,16.98,7252300,15.12
2009-03-06,17.98,18.19,16.87,17.30,9805500,15.40
2009-03-05,19.23,19.62,17.88,18.10,9452000,16.11
2009-03-04,18.99,20.03,18.71,19.52,10629000,17.38
2009-03-03,18.60,18.68,17.66,18.10,10059400,16.11
2009-03-02,19.16,19.33,18.04,18.21,9484600,16.21
2009-02-27,20.09,20.10,19.21,19.56,12694600,17.41
2009-02-26,20.68,20.97,19.92,19.99,7844700,17.79
2009-02-25,20.63,20.63,19.50,19.79,9629600,17.62
2009-02-24,19.12,20.71,18.90,20.25,9739400,18.03
2009-02-23,19.79,19.82,18.51,18.57,7044400,16.53
2009-02-20,18.99,19.72,18.83,19.40,6825700,17.27
2009-02-19,19.91,20.13,19.27,19.39,4502000,17.26
2009-02-18,20.00,20.03,19.37,19.72,6303100,17.55
2009-02-17,20.00,20.34,19.64,20.02,6397900,17.82
2009-02-13,21.07,21.54,20.83,20.87,6051500,18.58
2009-02-12,21.13,21.30,20.20,21.20,7185000,18.87
2009-02-11,21.20,21.99,21.11,21.64,8124200,19.26
2009-02-10,20.84,21.67,20.79,21.21,12068600,18.88
2009-02-09,20.59,21.63,20.24,21.45,7033200,19.09
2009-02-06,19.71,21.09,19.52,20.70,6675000,18.43
2009-02-05,18.92,19.56,18.51,19.33,5781600,17.21
2009-02-04,19.07,19.56,18.41,18.48,5248700,16.45
2009-02-03,18.43,19.09,17.84,18.89,6135300,16.82
2009-02-02,17.80,18.16,17.59,18.01,4926200,16.03
2009-01-30,18.95,19.10,18.14,18.19,9391600,16.19
2009-01-29,19.25,19.46,18.48,18.60,11436800,16.56
2009-01-28,20.12,20.32,19.15,19.97,8958800,17.78
2009-01-27,19.34,19.89,19.24,19.58,3246100,17.43
2009-01-26,19.19,19.88,18.80,19.04,6224100,16.95
2009-01-23,18.85,19.59,18.60,19.38,7018400,17.25
2009-01-22,19.26,19.86,18.98,19.44,8031100,17.30
2009-01-21,19.61,19.96,18.92,19.88,7317600,17.70
2009-01-20,20.39,20.74,19.09,19.11,6941300,17.01
2009-01-16,21.26,21.55,20.30,21.11,5485300,18.79
2009-01-15,21.05,21.47,20.11,20.95,7470300,18.65
2009-01-14,22.22,22.27,21.34,21.72,5528100,19.33
2009-01-13,22.09,22.85,22.05,22.70,5321500,20.21
2009-01-12,23.42,23.48,22.28,22.49,3326600,20.02
2009-01-09,24.71,24.86,23.21,23.61,4282800,21.02
2009-01-08,24.03,24.18,23.32,24.13,3263100,21.48
2009-01-07,24.50,24.79,23.82,24.21,3478800,21.55
2009-01-06,25.52,25.76,25.04,25.22,4524100,22.45
2009-01-05,25.08,25.34,24.34,25.08,5064900,22.33
2009-01-02,24.18,25.64,24.18,25.55,3442300,22.74
