Date,Open,High,Low,Close,Volume,Adj Close
2012-04-03,29.61,29.70,29.12,29.39,29995400,28.66
2012-04-02,29.12,29.68,29.00,29.53,28525300,28.79
2012-03-30,29.46,29.49,29.04,29.16,32006100,28.43
2012-03-29,29.21,29.58,29.10,29.30,34035400,28.57
2012-03-28,29.38,29.55,29.14,29.36,29405300,28.63
2012-03-27,29.17,29.52,29.00,29.35,31710000,28.62
2012-03-26,28.78,29.19,28.65,29.16,30044300,28.43
2012-03-23,28.69,28.89,28.52,28.55,36696300,27.84
2012-03-22,29.33,29.33,28.56,28.63,59763200,27.92
2012-03-21,30.87,31.15,29.34,29.41,94678000,28.68
2012-03-20,29.70,30.14,29.55,30.10,46126400,29.35
2012-03-19,29.59,29.89,29.43,29.76,32519400,29.02
2012-03-16,30.11,30.16,29.58,29.74,38651200,29.00
2012-03-15,29.96,30.13,29.74,30.06,35528500,29.31
2012-03-14,30.00,30.16,29.69,29.84,30994400,29.10
2012-03-13,29.99,30.23,29.91,30.13,32329200,29.38
2012-03-12,29.72,29.92,29.20,29.71,40933900,28.97
2012-03-09,30.05,30.29,29.90,30.13,30056300,29.38
2012-03-08,30.40,30.44,29.85,30.07,30927300,29.32
2012-03-07,30.05,30.28,29.83,30.22,23691100,29.47
2012-03-06,29.94,30.40,29.71,29.94,28971600,29.19
2012-03-05,30.24,30.42,29.92,30.24,33786600,29.49
2012-03-02,29.85,30.25,29.76,29.96,28177200,29.21
2012-03-01,29.40,29.97,29.23,29.83,32909600,29.09
2012-02-29,29.40,29.44,29.02,29.25,33160700,28.52
2012-02-28,29.24,29.39,29.00,29.39,29889400,28.66
2012-02-27,29.00,29.38,28.76,29.26,30419400,28.53
2012-02-24,29.06,29.54,28.84,29.25,24952400,28.52
2012-02-23,28.61,28.88,28.32,28.81,25319100,28.09
2012-02-22,28.72,29.08,28.50,28.55,25207600,27.84
2012-02-21,28.80,28.98,28.49,28.74,20612200,28.02
2012-02-17,29.03,29.03,28.64,28.79,34061000,28.07
2012-02-16,28.16,29.00,28.13,28.95,36380600,28.23
2012-02-15,28.10,28.35,27.92,27.98,34620600,27.28
2012-02-14,28.32,28.45,28.03,28.24,30267900,27.54
2012-02-13,28.59,28.67,28.35,28.43,20015200,27.72
2012-02-10,28.55,28.64,28.28,28.50,30232000,27.79
2012-02-09,28.85,28.90,28.35,28.89,31795300,28.17
2012-02-08,28.92,28.99,28.38,28.73,29842600,28.01
2012-02-07,28.91,29.00,28.75,28.95,20291700,28.23
2012-02-06,29.03,29.07,28.81,29.00,16582600,28.28
2012-02-03,29.13,29.22,28.78,29.11,26277200,28.38
2012-02-02,28.87,29.25,28.71,28.81,27334400,28.09
2012-02-01,28.48,28.94,28.11,28.88,38240800,28.16
2012-01-31,28.73,28.74,28.05,28.21,32744000,27.51
2012-01-30,28.19,28.69,28.02,28.60,23294900,27.89
2012-01-27,28.24,28.63,28.13,28.42,24561500,27.71
2012-01-26,28.56,28.84,28.15,28.29,34646400,27.59
2012-01-25,28.26,28.64,27.96,28.51,39274500,27.80
2012-01-24,28.33,28.74,28.25,28.51,23700900,27.80
2012-01-23,28.73,28.91,28.28,28.39,27438400,27.68
2012-01-20,28.39,28.95,28.27,28.71,37014000,27.99
2012-01-19,28.48,28.80,28.25,28.56,36353100,27.85
2012-01-18,27.71,28.45,27.61,28.34,35343800,27.63
2012-01-17,27.68,27.88,27.48,27.66,35769400,26.97
2012-01-13,27.04,27.37,26.85,27.34,31482600,26.66
2012-01-12,27.02,27.26,26.62,27.17,31775700,26.49
2012-01-11,26.99,27.10,26.75,26.89,30836000,26.22
2012-01-10,27.18,27.60,26.85,26.97,48976300,26.30
2012-01-09,26.90,27.12,26.66,27.03,38481100,26.36
2012-01-06,26.67,27.15,26.36,26.93,55685000,26.20
2012-01-05,26.01,26.90,25.91,26.59,50873400,25.87
2012-01-04,25.95,26.23,25.55,26.01,45418500,25.31
2012-01-03,26.33,26.66,25.83,25.86,37911800,25.16
