Date,Open,High,Low,Close,Volume,Adj Close
2007-03-08,16.70,16.92,16.63,16.69,30462200,15.88
2007-03-07,16.77,16.85,16.46,16.49,30652900,15.69
2007-03-06,16.52,16.92,16.49,16.88,38263800,16.06
2007-03-05,16.52,17.00,16.34,16.37,34056700,15.57
2007-03-02,16.63,16.89,16.53,16.71,37306400,15.90
2007-03-01,16.11,17.04,15.97,16.77,81590400,15.95
2007-02-28,16.37,16.84,16.31,16.43,47578000,15.63
2007-02-27,16.65,16.80,16.29,16.29,39847100,15.50
2007-02-26,16.91,17.02,16.00,16.82,32784400,16.00
2007-02-23,17.24,17.26,16.71,16.82,54223900,16.00
2007-02-22,17.26,17.30,17.01,17.27,32971700,16.43
2007-02-21,16.97,17.28,16.95,17.20,50679300,16.36
2007-02-20,16.69,16.98,16.57,16.98,31925200,16.15
2007-02-16,16.89,16.98,16.70,16.70,34121000,15.89
2007-02-15,16.84,16.92,16.68,16.91,33887400,16.09
2007-02-14,16.74,16.94,16.68,16.77,42296700,15.95
2007-02-13,16.71,16.71,16.53,16.62,28212500,15.81
2007-02-12,16.65,16.71,16.51,16.65,31935900,15.84
2007-02-09,16.79,16.94,16.54,16.70,41419200,15.89
2007-02-08,16.87,16.92,16.66,16.71,45789500,15.90
2007-02-07,17.12,17.12,16.85,16.91,45225900,16.09
2007-02-06,17.13,17.19,16.86,17.02,31442200,16.19
2007-02-05,17.35,17.43,17.08,17.16,28521100,16.32
2007-02-02,17.14,17.44,17.11,17.42,41177800,16.57
2007-02-01,17.22,17.34,17.03,17.05,29262300,16.22
2007-01-31,17.11,17.20,16.80,17.16,39756700,16.32
2007-01-30,17.32,17.50,17.09,17.16,42647400,16.32
2007-01-29,17.09,17.30,17.03,17.27,33492500,16.43
2007-01-26,17.04,17.30,17.03,17.15,36013400,16.31
2007-01-25,17.13,17.22,16.93,16.98,35851900,16.15
2007-01-24,17.11,17.29,17.09,17.14,31268600,16.30
2007-01-23,17.01,17.31,17.01,17.12,33062000,16.29
2007-01-22,17.25,17.81,16.77,17.00,52768300,16.17
2007-01-19,17.06,17.45,17.01,17.27,28871700,16.43
2007-01-18,17.48,17.52,17.10,17.12,61438500,16.29
2007-01-17,17.29,17.71,17.28,17.52,31417600,16.67
2007-01-16,17.39,17.48,17.26,17.30,35736000,16.46
2007-01-12,17.35,17.55,17.28,17.50,42526400,16.65
2007-01-11,17.79,17.81,17.35,17.39,65380200,16.54
2007-01-10,17.66,17.80,17.55,17.77,27822400,16.90
2007-01-09,17.93,17.98,17.65,17.82,31417000,16.95
2007-01-08,17.63,17.93,17.45,17.86,31018100,16.99
2007-01-05,17.62,17.76,17.44,17.64,36154800,16.78
2007-01-04,17.55,17.87,17.30,17.68,33559800,16.82
2007-01-03,17.22,17.78,17.10,17.51,52241700,16.66
