Date,Open,High,Low,Close,Volume,Adj Close
2011-08-11,29.68,31.24,29.44,30.82,12588700,28.06
2011-08-10,30.40,30.56,29.36,29.42,11284400,26.79
2011-08-09,31.18,31.89,29.82,31.84,15480800,28.99
2011-08-08,30.65,31.23,29.76,30.53,20321900,27.80
2011-08-05,31.76,32.40,30.95,32.22,17180700,29.34
2011-08-04,31.13,31.80,30.15,31.49,11314700,28.67
2011-08-03,31.77,32.42,30.96,32.23,6288600,29.35
2011-08-02,32.21,32.56,31.77,31.77,4877300,28.93
2011-08-01,33.89,33.90,32.52,32.81,4502800,29.88
2011-07-29,33.57,33.86,33.28,33.30,4971900,30.32
2011-07-28,34.58,34.64,33.73,33.87,8688800,30.84
2011-07-27,36.06,36.13,34.89,34.97,4738100,31.84
2011-07-26,36.37,36.74,36.00,36.06,2271400,32.84
2011-07-25,36.18,36.33,36.01,36.14,2338700,32.91
2011-07-22,36.61,36.86,36.45,36.55,3023900,33.28
2011-07-21,35.81,36.58,35.73,36.28,3715100,33.04
2011-07-20,35.78,35.78,35.35,35.42,2927200,32.25
2011-07-19,35.06,35.80,35.06,35.67,3023600,32.48
2011-07-18,34.68,34.95,34.38,34.73,3874100,31.62
2011-07-15,35.34,35.44,34.91,35.19,2971500,32.04
2011-07-14,35.81,35.88,34.68,35.31,5787700,32.15
2011-07-13,36.06,36.61,35.88,36.01,3691900,32.79
2011-07-12,36.01,36.44,35.76,35.83,5376900,32.63
2011-07-11,36.45,36.66,36.15,36.39,4303800,33.14
2011-07-08,37.44,37.47,36.81,37.38,3874100,34.04
2011-07-07,37.96,38.22,37.91,38.10,3561400,34.69
2011-07-06,37.91,38.11,37.70,37.86,4019500,34.47
2011-07-05,38.64,38.69,38.05,38.33,3976800,34.90
2011-07-01,37.88,38.83,37.86,38.79,3654500,35.32
2011-06-30,37.74,37.89,37.34,37.63,3906600,34.27
2011-06-29,38.13,38.28,37.31,37.38,4353300,34.04
2011-06-28,37.62,38.09,37.62,37.81,2710800,34.43
2011-06-27,37.39,37.71,37.26,37.45,2585700,34.10
2011-06-24,37.79,37.90,37.17,37.30,5763700,33.96
2011-06-23,36.05,37.86,36.05,37.64,7817800,34.27
2011-06-22,37.10,37.15,36.32,36.36,4088100,33.11
2011-06-21,35.96,37.35,35.92,37.24,7349000,33.91
2011-06-20,34.91,35.88,34.70,35.73,5622400,32.54
2011-06-17,35.14,35.45,35.07,35.27,4257000,32.12
2011-06-16,34.30,34.91,34.21,34.76,5363000,31.65
2011-06-15,34.96,35.18,34.64,34.80,6310500,31.69
2011-06-14,35.10,35.98,35.05,35.89,5760700,32.68
2011-06-13,35.00,35.75,34.89,35.27,9635700,32.12
2011-06-10,36.18,36.28,35.41,35.80,4245500,32.60
2011-06-09,35.95,36.39,35.56,35.99,4260900,32.77
2011-06-08,36.62,36.65,35.48,35.63,6558700,32.44
2011-06-07,36.92,37.38,36.72,36.79,4692500,33.50
2011-06-06,36.54,37.07,36.39,36.43,3334200,33.17
2011-06-03,36.86,37.48,36.49,36.65,4271600,33.37
2011-06-02,37.46,37.78,37.24,37.57,3279700,34.21
2011-06-01,38.50,38.50,37.15,37.17,3538800,33.85
2011-05-31,39.05,39.05,38.47,38.81,3145200,35.34
2011-05-27,38.36,38.81,38.12,38.40,2189800,34.97
2011-05-26,38.15,38.39,37.60,38.08,3432100,34.68
2011-05-25,38.17,38.49,37.95,38.20,2903900,34.78
2011-05-24,38.49,38.80,38.03,38.05,4208500,34.65
2011-05-23,38.66,39.00,38.47,38.79,2880100,35.32
2011-05-20,40.00,40.11,39.53,39.56,3193600,36.02
2011-05-19,40.34,40.41,39.95,40.14,3154600,36.55
2011-05-18,39.90,40.24,39.50,40.22,2479900,36.62
2011-05-17,39.96,40.38,39.68,40.37,4098900,36.53
2011-05-16,40.66,40.99,39.75,39.82,4786000,36.04
2011-05-13,41.15,41.47,40.88,41.02,3758900,37.12
2011-05-12,40.72,41.83,40.36,41.34,4883900,37.41
2011-05-11,40.75,40.87,40.18,40.34,2921200,36.51
2011-05-10,40.28,40.91,40.11,40.60,3761400,36.74
2011-05-09,39.99,40.18,39.45,39.61,3281000,35.85
2011-05-06,41.80,41.95,40.17,40.18,7276000,36.36
2011-05-05,38.63,41.37,38.52,40.94,9191200,37.05
2011-05-04,38.81,39.05,38.40,38.90,4203200,35.20
2011-05-03,38.39,38.94,38.32,38.81,3638000,35.12
2011-05-02,38.32,38.67,38.03,38.05,3410000,34.43
2011-04-29,38.21,38.46,37.90,38.07,2464800,34.45
2011-04-28,39.25,39.40,37.96,38.33,5012900,34.69
2011-04-27,37.97,38.52,37.82,38.21,6548600,34.58
2011-04-26,37.30,37.47,36.90,37.07,5400000,33.55
2011-04-25,37.49,37.50,37.00,37.02,2477300,33.50
2011-04-21,37.73,37.83,37.43,37.61,3853300,34.04
2011-04-20,38.67,38.70,37.51,37.55,5620800,33.98
2011-04-19,37.78,38.08,37.59,38.01,4725900,34.40
2011-04-18,37.24,37.78,37.16,37.55,4117200,33.98
2011-04-15,37.81,38.05,37.51,37.98,3667600,34.37
2011-04-14,37.76,37.81,37.22,37.47,4666600,33.91
2011-04-13,38.73,38.81,37.60,37.63,5043500,34.05
2011-04-12,38.12,39.19,38.04,38.43,7954200,34.78
2011-04-11,37.48,37.89,37.40,37.85,4342800,34.25
2011-04-08,38.03,38.21,37.09,37.40,6169800,33.85
2011-04-07,38.50,38.67,38.06,38.13,4760200,34.51
2011-04-06,38.73,39.06,38.41,38.83,4262600,35.14
2011-04-05,38.39,38.62,38.11,38.48,3723700,34.82
2011-04-04,39.16,39.16,38.19,38.38,5295300,34.73
2011-04-01,38.91,38.96,38.04,38.25,5582400,34.61
2011-03-31,38.52,38.68,38.31,38.36,5527700,34.71
2011-03-30,38.37,38.92,38.02,38.81,5598100,35.12
2011-03-29,38.41,38.56,37.86,38.04,5341700,34.42
2011-03-28,39.08,39.21,38.12,38.31,4458000,34.67
2011-03-25,39.07,39.11,38.66,38.78,4875400,35.09
2011-03-24,39.07,39.38,38.66,39.03,6065900,35.32
2011-03-23,39.01,39.32,38.61,38.95,7617000,35.25
2011-03-22,40.70,41.28,38.77,39.16,11455200,35.44
2011-03-21,40.25,41.11,40.15,41.01,6872900,37.11
2011-03-18,39.98,40.16,39.41,39.63,5554500,35.86
2011-03-17,39.57,40.04,39.05,39.11,5551900,35.39
2011-03-16,38.77,39.34,38.51,38.82,9440100,35.13
2011-03-15,38.19,39.37,38.08,39.11,7192500,35.39
2011-03-14,39.43,40.08,39.41,39.86,4495200,36.07
2011-03-11,39.30,40.63,39.12,39.94,10365400,36.14
2011-03-10,40.61,41.76,40.44,40.45,6550500,36.61
2011-03-09,41.14,41.50,40.65,41.24,5069200,37.32
2011-03-08,40.05,41.17,39.84,40.88,11114200,36.99
2011-03-07,40.64,40.75,39.47,39.93,5864600,36.13
2011-03-04,40.98,41.08,39.74,40.36,5343400,36.52
2011-03-03,41.59,41.63,41.04,41.09,6223500,37.18
2011-03-02,40.33,40.92,40.04,40.60,7919900,36.74
2011-03-01,42.49,42.58,39.87,40.08,11999900,36.27
2011-02-28,43.28,43.37,42.61,42.67,4088100,38.61
2011-02-25,42.66,43.11,42.20,42.78,4321100,38.71
2011-02-24,41.99,42.08,41.46,41.91,6012500,37.93
2011-02-23,41.80,42.20,40.52,42.04,6938100,38.04
2011-02-22,43.13,44.11,41.90,42.09,10212300,38.09
2011-02-18,46.15,46.18,45.44,45.70,2876500,41.36
2011-02-17,46.59,46.62,45.79,45.96,3009600,41.59
2011-02-16,46.97,47.33,46.74,46.95,2941400,42.49
2011-02-15,46.64,46.96,46.24,46.85,2439200,42.17
2011-02-14,47.46,47.48,46.49,46.85,2336500,42.17
2011-02-11,46.73,47.71,46.62,47.63,2183100,42.87
2011-02-10,46.44,47.11,46.28,47.09,2374900,42.39
2011-02-09,47.06,47.22,46.70,46.95,2924700,42.26
2011-02-08,46.65,46.97,46.40,46.83,2209900,42.15
2011-02-07,45.76,46.83,45.68,46.41,2777300,41.77
2011-02-04,45.54,45.95,45.19,45.79,2755800,41.22
2011-02-03,45.62,45.84,45.24,45.55,2846600,41.00
2011-02-02,45.20,45.88,44.99,45.70,2455600,41.14
2011-02-01,45.10,45.87,44.68,45.76,3980800,41.19
2011-01-31,44.76,45.29,44.63,44.71,4414700,40.24
2011-01-28,45.92,46.67,44.50,44.61,3830500,40.15
2011-01-27,46.48,47.00,45.65,46.26,5992500,41.64
2011-01-26,46.44,47.54,46.38,47.29,3540900,42.57
2011-01-25,45.45,46.23,45.42,46.22,3557900,41.60
2011-01-24,45.79,46.25,45.60,46.21,3286500,41.59
2011-01-21,45.89,46.41,45.78,46.12,3625000,41.51
2011-01-20,45.64,46.10,45.45,46.03,3729800,41.43
2011-01-19,46.78,47.00,46.13,46.26,2902600,41.64
2011-01-18,47.99,48.13,46.98,47.09,2620200,42.39
2011-01-14,47.26,48.00,46.98,47.85,3010600,43.07
2011-01-13,47.04,47.60,46.84,47.02,4013600,42.32
2011-01-12,46.95,47.60,46.81,47.31,2819100,42.58
2011-01-11,46.88,46.89,46.17,46.29,2588500,41.67
2011-01-10,46.53,46.71,46.03,46.37,3036200,41.74
2011-01-07,47.62,47.83,46.52,47.14,3242400,42.43
2011-01-06,48.12,48.14,47.02,47.27,2333700,42.55
2011-01-05,47.48,47.96,47.37,47.55,3530300,42.80
2011-01-04,47.85,47.95,46.82,47.09,4401600,42.39
2011-01-03,46.44,47.06,46.32,46.81,2633800,42.13
