Date,Open,High,Low,Close,Volume,Adj Close
2009-10-22,44.70,45.21,44.27,45.12,628700,38.67
2009-10-21,44.76,45.48,44.65,44.68,2983400,38.30
2009-10-20,45.43,45.43,44.58,44.93,769300,38.51
2009-10-19,45.07,45.41,44.77,45.30,807700,38.83
2009-10-16,44.50,44.71,44.16,44.59,699200,38.22
2009-10-15,44.89,45.19,44.71,45.16,631600,38.71
2009-10-14,44.84,45.14,44.63,45.09,1137700,38.65
2009-10-13,44.07,44.07,43.61,43.95,812700,37.67
2009-10-12,44.17,44.30,43.86,44.00,842400,37.71
2009-10-09,43.76,43.77,43.48,43.70,604600,37.46
2009-10-08,43.62,43.92,43.32,43.76,1160000,37.51
2009-10-07,43.11,43.15,42.75,43.03,391800,36.88
2009-10-06,42.82,43.34,42.72,43.02,820300,36.87
2009-10-05,41.72,42.42,41.61,42.29,540700,36.25
2009-10-02,41.41,41.82,41.20,41.60,627100,35.66
2009-10-01,42.84,42.97,41.87,41.91,1315200,35.92
2009-09-30,43.44,43.49,42.66,43.20,791700,37.03
2009-09-29,43.21,43.27,42.80,43.04,616700,36.89
2009-09-28,42.75,43.47,42.70,43.23,1540000,37.05
2009-09-25,42.71,42.96,42.44,42.64,1378900,36.55
2009-09-24,43.71,43.74,42.48,42.72,890200,36.62
2009-09-23,44.01,44.22,43.37,43.37,904800,37.17
2009-09-22,43.88,43.93,43.60,43.85,611100,37.59
2009-09-21,42.91,43.29,42.71,43.22,609700,37.05
2009-09-18,43.82,43.82,43.43,43.58,485600,37.35
2009-09-17,43.61,43.93,43.36,43.52,798600,37.30
2009-09-16,43.59,43.84,43.28,43.83,841400,37.57
2009-09-15,42.68,43.03,42.42,42.94,961400,36.81
2009-09-14,42.25,42.80,42.12,42.76,921100,36.65
2009-09-11,42.96,43.06,42.54,42.68,5206500,36.58
2009-09-10,42.20,42.81,42.01,42.75,688400,36.64
2009-09-09,42.21,42.52,42.03,42.29,711400,36.25
2009-09-08,42.00,42.10,41.75,41.97,527700,35.97
2009-09-04,40.54,41.17,40.35,41.12,418900,35.25
2009-09-03,40.40,40.52,40.08,40.44,428600,34.66
2009-09-02,39.67,40.24,39.67,40.01,536300,34.29
2009-09-01,40.57,41.15,39.81,39.92,1659800,34.22
2009-08-31,40.95,40.96,40.57,40.88,1200200,35.04
2009-08-28,41.77,41.77,41.15,41.29,567900,35.39
2009-08-27,40.94,41.44,40.53,41.25,472600,35.36
2009-08-26,40.95,41.09,40.68,41.03,632100,35.17
2009-08-25,41.42,41.63,41.11,41.27,808800,35.37
2009-08-24,41.20,41.35,40.84,40.95,663200,35.10
2009-08-21,40.64,41.15,40.62,40.87,709600,35.03
2009-08-20,39.79,40.30,39.72,40.19,429000,34.45
2009-08-19,38.91,39.91,38.91,39.72,394300,34.05
2009-08-18,39.03,39.56,38.99,39.46,384100,33.82
2009-08-17,38.93,38.95,38.56,38.65,675000,33.13
2009-08-14,40.64,40.64,39.87,40.27,546900,34.52
2009-08-13,40.51,40.60,40.13,40.50,657000,34.71
2009-08-12,39.43,40.21,39.43,39.95,512800,34.24
2009-08-11,39.71,39.71,39.26,39.39,531500,33.76
2009-08-10,40.06,40.11,39.64,39.92,646100,34.22
2009-08-07,40.36,40.50,40.11,40.35,521200,34.59
2009-08-06,40.57,40.63,39.86,40.15,413000,34.41
2009-08-05,40.56,40.59,39.90,40.49,483600,34.71
2009-08-04,40.40,40.76,40.26,40.57,697100,34.77
2009-08-03,40.83,40.91,40.35,40.80,850600,34.97
2009-07-31,39.42,39.92,39.19,39.72,740200,34.05
2009-07-30,39.09,39.54,39.01,39.22,633900,33.62
2009-07-29,38.60,38.66,38.14,38.42,433800,32.93
2009-07-28,38.73,38.92,38.31,38.88,703800,33.33
2009-07-27,38.87,39.09,38.55,39.09,493600,33.51
2009-07-24,38.60,38.86,38.37,38.84,759300,33.29
2009-07-23,37.91,38.90,37.85,38.78,743200,33.24
2009-07-22,37.63,38.15,37.52,37.98,561000,32.55
2009-07-21,38.21,38.23,37.45,37.84,834000,32.43
2009-07-20,37.60,37.82,37.36,37.82,677600,32.42
2009-07-17,36.79,37.01,36.61,36.95,2356300,31.67
2009-07-16,36.59,37.04,36.43,36.93,468800,31.65
2009-07-15,36.05,36.69,36.03,36.60,594900,31.37
2009-07-14,35.25,35.36,34.97,35.31,348200,30.27
2009-07-13,34.57,35.09,34.15,35.05,494400,30.04
2009-07-10,34.41,34.64,34.17,34.57,413800,29.63
2009-07-09,34.91,35.07,34.65,34.85,657000,29.87
2009-07-08,34.62,34.80,33.94,34.43,860400,29.51
2009-07-07,35.34,35.34,34.50,34.59,560800,29.65
2009-07-06,35.15,35.47,34.88,35.47,493200,30.40
2009-07-02,35.83,35.99,35.37,35.45,569700,30.39
2009-07-01,36.37,36.79,36.37,36.55,1405800,31.33
2009-06-30,36.39,36.42,35.70,35.91,623800,30.78
2009-06-29,36.26,36.47,36.08,36.28,1232200,31.10
2009-06-26,36.06,36.23,35.83,36.09,468400,30.93
2009-06-25,35.17,36.05,35.02,36.04,519200,30.89
2009-06-24,35.59,35.89,35.15,35.40,840500,30.34
2009-06-23,34.27,35.16,34.27,35.03,529600,30.03
2009-06-22,35.30,35.51,34.49,34.64,705400,29.69
2009-06-19,35.96,36.12,35.72,36.12,387100,30.96
2009-06-18,35.48,35.73,35.13,35.49,635900,30.42
2009-06-17,35.51,35.70,34.91,35.42,611900,30.36
2009-06-16,36.21,36.34,35.50,35.58,449500,30.50
2009-06-15,36.49,36.58,35.69,35.96,609800,30.82
2009-06-12,37.22,37.27,36.91,37.19,562900,31.88
2009-06-11,37.22,37.97,37.11,37.57,558400,32.20
2009-06-10,37.32,37.35,36.45,36.94,670200,31.66
2009-06-09,36.64,36.91,36.40,36.69,517300,31.45
2009-06-08,36.11,36.61,35.77,36.43,718500,31.23
2009-06-05,36.99,37.18,36.41,36.62,660600,31.39
2009-06-04,36.54,37.07,36.54,36.94,2024100,31.66
2009-06-03,37.12,37.15,36.17,36.49,604300,31.28
2009-06-02,37.64,37.81,37.31,37.81,1686000,32.41
2009-06-01,37.60,37.85,37.34,37.51,1504500,32.15
2009-05-29,36.50,36.67,36.17,36.67,942100,31.43
2009-05-28,35.79,36.09,35.30,35.90,662500,30.77
2009-05-27,36.10,36.19,35.35,35.44,623000,30.38
2009-05-26,34.79,36.09,34.76,35.97,652900,30.83
2009-05-22,35.47,35.55,35.16,35.36,607700,30.31
2009-05-21,34.99,35.17,34.71,35.10,739400,30.09
2009-05-20,35.62,36.07,35.36,35.36,542100,30.31
2009-05-19,35.07,35.48,34.94,35.23,694000,30.20
2009-05-18,34.08,34.94,34.05,34.90,392700,29.91
2009-05-15,33.73,33.98,33.21,33.38,507600,28.61
2009-05-14,33.15,33.92,33.15,33.72,542100,28.90
2009-05-13,33.76,33.76,33.16,33.28,476400,28.53
2009-05-12,34.67,34.73,34.07,34.52,522800,29.59
2009-05-11,34.43,34.45,33.98,34.24,523200,29.35
2009-05-08,34.19,35.19,34.19,35.19,484400,30.16
2009-05-07,35.46,35.46,33.38,33.66,626500,28.85
2009-05-06,34.14,34.40,33.71,34.40,694500,29.49
2009-05-05,33.74,33.74,33.30,33.50,433800,28.71
2009-05-04,33.00,33.88,32.74,33.88,696300,29.04
2009-05-01,31.87,32.40,31.82,32.40,535700,27.77
2009-04-30,32.08,32.39,31.66,31.84,521900,27.29
2009-04-29,31.28,31.99,31.25,31.72,447400,27.19
2009-04-28,30.44,31.01,30.36,30.70,557600,26.31
2009-04-27,30.97,31.40,30.75,30.97,458200,26.55
2009-04-24,31.44,31.69,31.24,31.55,398200,27.04
2009-04-23,30.61,31.04,30.42,31.01,413100,26.58
2009-04-22,30.09,30.79,29.94,30.25,479700,25.93
2009-04-21,29.60,30.51,29.52,30.48,207300,26.13
2009-04-20,30.50,30.55,29.71,29.86,548700,25.59
2009-04-17,31.34,31.37,30.99,31.16,617300,26.71
2009-04-16,31.16,31.37,30.78,31.29,526700,26.82
2009-04-15,30.41,31.02,30.39,31.02,512600,26.59
2009-04-14,30.64,31.00,30.45,30.62,706900,26.25
2009-04-13,30.46,31.04,30.26,30.84,563300,26.43
2009-04-09,30.57,30.61,30.14,30.59,679400,26.22
2009-04-08,29.61,29.88,29.29,29.63,368400,25.40
2009-04-07,29.50,29.64,29.22,29.38,852300,25.18
2009-04-06,30.43,30.43,29.50,29.95,601000,25.67
2009-04-03,30.26,30.49,29.92,30.49,589100,26.13
2009-04-02,29.88,30.73,29.87,30.33,764800,26.00
2009-04-01,27.95,29.00,27.85,28.91,449100,24.78
2009-03-31,27.92,28.46,27.80,28.12,543400,24.10
2009-03-30,27.72,27.75,27.08,27.47,692700,23.55
2009-03-27,28.85,28.88,28.44,28.61,477000,24.52
2009-03-26,29.29,29.68,29.10,29.51,945400,25.29
2009-03-25,28.82,29.46,28.41,29.06,706000,24.91
2009-03-24,28.81,29.18,28.56,28.58,806900,24.50
2009-03-23,28.35,29.57,28.33,29.57,715700,25.35
2009-03-20,27.93,27.93,27.20,27.32,627300,23.42
2009-03-19,28.64,28.64,27.80,27.84,618200,23.86
2009-03-18,26.92,28.00,26.50,27.91,922900,23.92
2009-03-17,26.44,27.13,26.21,27.13,596700,23.25
2009-03-16,26.60,27.06,26.42,26.55,940700,22.76
2009-03-13,26.15,26.33,25.79,26.16,699700,22.42
2009-03-12,25.12,26.12,24.90,25.95,761900,22.24
2009-03-11,25.97,25.97,25.04,25.47,977600,21.83
2009-03-10,24.35,25.28,24.31,25.21,674600,21.61
2009-03-09,23.34,23.98,23.32,23.61,897300,20.24
2009-03-06,24.34,24.71,23.55,24.00,1001200,20.57
2009-03-05,24.49,25.49,23.77,23.96,986000,20.54
2009-03-04,24.59,25.45,24.59,25.07,798400,21.49
2009-03-03,24.35,24.44,23.69,23.92,1763700,20.50
2009-03-02,24.78,24.91,23.92,24.00,1691900,20.57
2009-02-27,25.47,26.07,25.29,25.53,1126000,21.88
2009-02-26,26.19,26.44,25.72,26.25,3105300,22.50
2009-02-25,25.93,26.25,25.38,25.79,2089500,22.11
2009-02-24,25.57,26.43,25.27,26.21,1561800,22.47
2009-02-23,26.37,26.41,25.18,25.31,1536000,21.69
2009-02-20,25.86,26.47,25.62,26.21,2017400,22.47
2009-02-19,27.09,27.27,26.40,26.44,939400,22.66
2009-02-18,26.84,26.85,26.25,26.55,1546600,22.76
2009-02-17,27.25,28.30,26.54,26.54,2114500,22.75
2009-02-13,28.49,28.67,28.21,28.22,513500,24.19
2009-02-12,27.98,28.56,27.65,28.56,1269200,24.48
2009-02-11,28.62,28.84,28.10,28.48,1154900,24.41
2009-02-10,29.49,29.64,28.02,28.24,1325500,24.21
2009-02-09,29.87,30.01,29.60,29.71,631500,25.47
2009-02-06,29.01,29.98,29.01,29.83,697700,25.57
2009-02-05,28.53,29.48,28.16,29.48,538600,25.27
2009-02-04,28.60,29.15,28.36,28.53,941500,24.45
2009-02-03,28.06,28.71,27.83,28.58,331300,24.50
2009-02-02,27.59,28.00,27.35,27.75,1758200,23.79
2009-01-30,28.56,28.73,27.90,28.12,759500,24.10
2009-01-29,28.95,28.97,28.22,28.34,669000,24.29
2009-01-28,30.47,30.47,29.37,29.72,865500,25.47
2009-01-27,28.71,28.85,28.28,28.68,1124100,24.58
2009-01-26,28.18,28.79,27.88,28.17,2249300,24.15
2009-01-23,26.63,27.99,26.63,27.75,577800,23.79
2009-01-22,27.70,28.17,27.21,27.80,577900,23.83
2009-01-21,27.92,28.59,27.37,28.56,595900,24.48
2009-01-20,30.28,30.28,27.12,27.17,1164800,23.29
2009-01-16,29.87,29.91,28.59,29.36,1183800,25.17
2009-01-15,28.91,29.46,28.19,29.04,1799300,24.89
2009-01-14,29.55,29.80,28.77,28.95,1083000,24.81
2009-01-13,30.01,30.45,29.96,30.32,573500,25.99
2009-01-12,31.21,31.27,30.39,30.60,1272200,26.23
2009-01-09,32.25,32.45,31.43,31.49,859400,26.99
2009-01-08,32.07,32.52,31.86,32.52,557600,27.87
2009-01-07,32.69,32.69,31.96,32.11,1314300,27.52
2009-01-06,32.95,33.23,32.52,32.97,1545700,28.26
2009-01-05,32.65,32.89,32.28,32.55,1202000,27.90
2009-01-02,32.29,33.05,32.04,32.96,920200,28.25
