Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,25.37,25.45,25.30,25.34,48797900,21.08
2005-09-26,25.40,25.49,25.21,25.27,56203700,21.02
2005-09-23,25.31,25.54,25.12,25.27,66396800,21.02
2005-09-22,25.49,25.60,25.15,25.34,71314900,21.08
2005-09-21,25.80,25.90,25.43,25.49,68281800,21.20
2005-09-20,26.07,26.22,25.69,25.84,61043400,21.49
2005-09-19,26.09,26.27,25.86,26.00,61832300,21.62
2005-09-16,26.34,26.40,25.97,26.07,187384300,21.68
2005-09-15,26.37,26.43,26.22,26.27,60357200,21.85
2005-09-14,26.52,26.64,26.30,26.31,54969600,21.88
2005-09-13,26.54,26.76,26.37,26.48,63422900,22.02
2005-09-12,26.62,26.75,26.52,26.61,40550500,22.13
2005-09-09,26.62,26.82,26.53,26.58,41515800,22.11
2005-09-08,26.80,26.88,26.52,26.61,52552300,22.13
2005-09-07,26.94,27.11,26.82,26.85,44656100,22.33
2005-09-06,27.06,27.29,26.98,27.00,46089000,22.46
2005-09-02,27.21,27.27,26.97,27.02,52047500,22.47
2005-09-01,27.38,27.39,27.15,27.20,75974500,22.62
2005-08-31,27.17,27.44,27.04,27.38,65210200,22.77
2005-08-30,27.06,27.23,26.96,27.18,55163200,22.61
2005-08-29,26.81,27.23,26.81,27.15,52307700,22.58
2005-08-26,27.06,27.08,26.87,26.97,36774600,22.43
2005-08-25,26.90,27.09,26.85,27.03,39306300,22.48
2005-08-24,26.84,27.16,26.78,26.81,63645000,22.30
2005-08-23,26.84,27.07,26.74,26.87,48296700,22.35
2005-08-22,26.79,27.17,26.77,26.91,41691700,22.38
2005-08-19,26.85,26.91,26.70,26.72,36043500,22.22
2005-08-18,26.89,27.08,26.80,26.82,40861900,22.31
2005-08-17,26.82,27.15,26.66,26.95,52413100,22.41
2005-08-16,27.03,27.14,26.70,26.74,46894600,22.24
2005-08-15,26.98,27.30,26.69,27.13,45976600,22.56
2005-08-12,27.08,27.14,26.90,27.05,52006500,22.43
2005-08-11,26.98,27.30,26.89,27.27,48646800,22.61
2005-08-10,27.41,27.50,26.85,26.95,62818800,22.35
2005-08-09,27.22,27.51,27.01,27.35,64761800,22.68
2005-08-08,27.80,27.84,27.08,27.13,77207200,22.50
2005-08-05,27.29,27.94,27.25,27.76,82212400,23.02
2005-08-04,27.16,27.50,27.05,27.32,91461400,22.66
2005-08-03,26.76,27.43,26.73,27.25,139422400,22.60
2005-08-02,25.90,26.90,25.87,26.81,137510100,22.23
2005-08-01,25.81,26.05,25.76,25.92,61346800,21.49
2005-07-29,25.78,26.00,25.59,25.61,59524400,21.24
2005-07-28,25.75,25.85,25.66,25.75,44738700,21.35
2005-07-27,25.61,25.80,25.53,25.72,57977300,21.33
2005-07-26,25.72,25.74,25.53,25.54,51476400,21.18
2005-07-25,25.69,25.90,25.65,25.69,45174600,21.30
2005-07-22,25.99,26.34,25.63,25.68,97558900,21.30
2005-07-21,26.30,26.48,26.00,26.44,112932100,21.93
2005-07-20,26.00,26.23,25.88,26.19,71424800,21.72
2005-07-19,25.79,26.25,25.75,26.16,113290100,21.69
2005-07-18,25.71,25.79,25.55,25.55,39668000,21.19
2005-07-15,26.04,26.10,25.75,25.79,56472800,21.39
2005-07-14,25.79,26.10,25.79,25.97,69506800,21.54
2005-07-13,25.53,25.75,25.48,25.66,44749200,21.28
2005-07-12,25.24,25.62,25.20,25.61,63384800,21.24
2005-07-11,25.15,25.38,25.11,25.29,61525400,20.97
2005-07-08,24.64,25.12,24.63,25.09,56104000,20.81
2005-07-07,24.58,24.71,24.50,24.65,80082900,20.44
2005-07-06,24.97,25.08,24.69,24.70,64214600,20.48
2005-07-05,24.66,25.19,24.62,24.98,61883500,20.72
2005-07-01,24.85,24.99,24.67,24.71,69718400,20.49
2005-06-30,25.06,25.14,24.82,24.84,82018200,20.60
2005-06-29,25.22,25.32,25.00,25.09,55859900,20.81
2005-06-28,25.09,25.20,25.03,25.07,53058100,20.79
2005-06-27,25.07,25.25,25.03,25.05,61636200,20.77
2005-06-24,25.22,25.40,25.04,25.04,57970700,20.76
2005-06-23,25.17,25.62,25.15,25.31,105159800,20.99
2005-06-22,25.11,25.26,25.03,25.07,60492700,20.79
2005-06-21,25.08,25.19,25.04,25.15,81084000,20.86
2005-06-20,24.98,25.28,24.93,25.11,50538900,20.82
2005-06-17,25.27,25.29,24.92,25.04,90821300,20.76
2005-06-16,25.22,25.23,24.95,25.04,65918800,20.76
2005-06-15,25.40,25.41,25.11,25.26,50764800,20.95
2005-06-14,25.31,25.44,25.24,25.36,44243300,21.03
2005-06-13,25.36,25.49,25.26,25.31,49104100,20.99
2005-06-10,25.49,25.52,25.34,25.43,39459800,21.09
2005-06-09,25.40,25.61,25.35,25.51,52767900,21.15
2005-06-08,25.55,25.62,25.34,25.40,45369700,21.06
2005-06-07,25.33,25.83,25.31,25.51,54511400,21.15
2005-06-06,25.38,25.50,25.31,25.37,40756900,21.04
2005-06-03,25.70,25.81,25.34,25.43,79659500,21.09
2005-06-02,25.71,25.86,25.64,25.79,27212500,21.39
2005-06-01,25.73,26.00,25.61,25.81,54621000,21.40
2005-05-31,25.99,26.03,25.75,25.80,46131100,21.40
2005-05-27,25.83,26.09,25.81,26.07,54978000,21.62
2005-05-26,25.75,26.00,25.73,25.90,50579200,21.48
2005-05-25,25.68,25.77,25.50,25.71,35749000,21.32
2005-05-24,25.80,25.88,25.72,25.75,61287700,21.35
2005-05-23,25.74,26.07,25.74,25.85,75421100,21.44
2005-05-20,25.88,25.92,25.73,25.74,64444500,21.35
2005-05-19,25.75,26.05,25.70,25.92,52120800,21.49
2005-05-18,25.50,25.84,25.42,25.70,71182400,21.31
2005-05-17,25.31,25.50,25.25,25.46,39983200,21.11
2005-05-16,25.23,25.50,25.19,25.49,50577300,21.14
2005-05-13,25.03,25.38,24.99,25.30,77204300,20.91
2005-05-12,24.84,25.11,24.83,25.00,74540700,20.67
2005-05-11,24.89,24.97,24.64,24.91,59463300,20.59
2005-05-10,25.04,25.08,24.82,24.90,62235100,20.58
2005-05-09,25.23,25.33,25.05,25.11,61872400,20.76
2005-05-06,25.33,25.48,25.19,25.22,64322600,20.85
2005-05-05,25.20,25.33,25.08,25.23,59362300,20.86
2005-05-04,25.34,25.40,25.11,25.21,86864200,20.84
2005-05-03,25.13,25.40,25.09,25.36,67867800,20.96
2005-05-02,25.23,25.36,24.95,25.23,54376700,20.86
2005-04-29,24.88,25.30,24.79,25.30,98641200,20.91
2005-04-28,24.82,24.92,24.44,24.45,83623100,20.21
2005-04-27,24.66,25.15,24.63,24.99,47732800,20.66
2005-04-26,24.95,25.25,24.74,24.76,60464300,20.47
2005-04-25,25.07,25.28,24.86,24.99,75457900,20.66
2005-04-22,25.05,25.25,24.78,24.98,80087500,20.65
2005-04-21,24.48,25.39,24.47,25.28,93562300,20.90
2005-04-20,24.66,24.70,24.30,24.32,91923500,20.10
2005-04-19,24.71,24.80,24.45,24.63,65956200,20.36
2005-04-18,24.45,24.84,24.40,24.65,75766400,20.38
2005-04-15,24.58,24.90,24.41,24.46,100251600,20.22
2005-04-14,25.01,25.14,24.83,24.84,66754400,20.53
2005-04-13,25.23,25.45,24.99,25.04,60929300,20.70
2005-04-12,24.92,25.35,24.80,25.32,67517800,20.93
2005-04-11,25.03,25.11,24.86,24.97,47791800,20.64
2005-04-08,25.07,25.25,24.91,24.94,47956300,20.62
2005-04-07,24.66,25.13,24.63,25.10,77451500,20.75
2005-04-06,24.47,24.94,24.45,24.67,78020200,20.39
2005-04-05,24.22,24.50,24.12,24.47,73549600,20.23
2005-04-04,24.11,24.26,23.94,24.23,62196400,20.03
2005-04-01,24.24,24.35,24.10,24.12,64619600,19.94
2005-03-31,24.25,24.31,24.12,24.17,62382300,19.98
2005-03-30,24.04,24.19,24.00,24.16,59585700,19.97
2005-03-29,24.14,24.24,23.82,23.92,74231700,19.77
2005-03-28,24.40,24.47,24.18,24.20,49802000,20.00
2005-03-24,24.24,24.47,24.20,24.28,78820900,20.07
2005-03-23,23.99,24.39,23.96,24.18,79293300,19.99
2005-03-22,24.19,24.27,23.96,23.99,102113300,19.83
2005-03-21,24.35,24.36,24.15,24.20,71446200,20.00
2005-03-18,24.53,24.91,24.28,24.31,135904000,20.10
2005-03-17,24.64,24.68,24.53,24.54,60573200,20.29
2005-03-16,24.82,24.97,24.56,24.63,74841400,20.36
2005-03-15,25.10,25.24,24.89,24.91,71469400,20.59
2005-03-14,25.08,25.15,24.96,25.11,65550500,20.76
2005-03-11,25.45,25.48,25.06,25.09,60617900,20.74
2005-03-10,25.43,25.48,25.25,25.43,59132900,21.02
2005-03-09,25.39,25.57,25.28,25.31,62991800,20.92
2005-03-08,25.40,25.62,25.34,25.40,52871800,21.00
2005-03-07,25.17,25.79,25.16,25.47,80407400,21.05
2005-03-04,25.21,25.30,25.13,25.17,63058200,20.81
2005-03-03,25.30,25.31,25.14,25.17,52183600,20.81
2005-03-02,25.19,25.48,25.16,25.26,67739000,20.88
2005-03-01,25.19,25.41,25.13,25.28,56394800,20.90
2005-02-28,25.22,25.37,25.13,25.16,82728000,20.80
2005-02-25,25.33,25.38,25.15,25.25,62467700,20.87
2005-02-24,25.18,25.44,25.15,25.37,85236300,20.97
2005-02-23,25.24,25.35,25.17,25.20,83689400,20.83
2005-02-22,25.25,25.49,25.20,25.23,96419200,20.86
2005-02-18,25.64,25.65,25.40,25.48,77091100,21.06
2005-02-17,25.71,25.86,25.60,25.65,67024800,21.20
2005-02-16,25.87,25.93,25.67,25.79,57506600,21.32
2005-02-15,26.00,26.08,25.86,25.93,76551600,21.43
2005-02-14,25.93,26.12,25.91,26.01,58694000,21.43
2005-02-11,26.03,26.12,25.81,25.97,83835900,21.40
2005-02-10,26.10,26.13,26.00,26.06,71796400,21.48
2005-02-09,26.25,26.31,26.04,26.07,77874800,21.48
2005-02-08,26.19,26.34,26.16,26.24,61343700,21.62
2005-02-07,26.27,26.30,26.06,26.16,57763400,21.56
2005-02-04,26.17,26.37,26.14,26.32,61246500,21.69
2005-02-03,26.37,26.40,26.10,26.18,62545400,21.57
2005-02-02,26.42,26.50,26.28,26.46,79329500,21.81
2005-02-01,26.25,26.43,26.22,26.39,57981700,21.75
2005-01-31,26.35,26.52,26.16,26.28,71442100,21.66
2005-01-28,26.54,26.65,25.96,26.18,110466500,21.57
2005-01-27,25.95,26.16,25.85,26.11,93204100,21.52
2005-01-26,26.07,26.17,25.90,26.01,64974500,21.43
2005-01-25,25.76,26.19,25.75,26.02,67580700,21.44
2005-01-24,25.76,26.00,25.64,25.67,69010900,21.15
2005-01-21,25.95,26.13,25.64,25.65,76501000,21.14
2005-01-20,25.84,26.10,25.74,25.86,58380100,21.31
2005-01-19,26.21,26.26,25.92,25.98,58114100,21.41
2005-01-18,26.03,26.35,25.84,26.32,69146400,21.69
2005-01-14,26.40,26.45,26.04,26.12,92180800,21.53
2005-01-13,26.68,26.80,26.16,26.27,89861600,21.65
2005-01-12,26.77,26.85,26.62,26.78,72940600,22.07
2005-01-11,26.69,26.82,26.61,26.73,64712000,22.03
2005-01-10,26.60,26.86,26.54,26.80,70376600,22.09
2005-01-07,26.82,26.89,26.62,26.67,68723300,21.98
2005-01-06,26.85,27.06,26.64,26.75,76890500,22.04
2005-01-05,26.84,27.10,26.76,26.78,72463500,22.07
2005-01-04,26.87,27.10,26.66,26.84,109442100,22.12
2005-01-03,26.80,26.95,26.65,26.74,65002900,22.04
