Date,Open,High,Low,Close,Volume,Adj Close
2010-06-14,27.80,27.97,27.31,27.40,45506200,25.04
2010-06-11,27.74,27.95,27.35,27.84,39468100,25.44
2010-06-10,27.52,28.24,27.40,28.13,41612900,25.71
2010-06-09,27.95,27.96,26.90,27.03,37988200,24.70
2010-06-08,27.46,27.81,26.66,27.76,47134900,25.37
2010-06-07,28.01,28.11,27.26,27.29,36969800,24.94
2010-06-04,28.28,28.45,27.65,27.78,50696800,25.39
2010-06-03,29.36,29.48,28.52,28.86,30888500,26.38
2010-06-02,28.56,29.20,28.32,29.18,32478900,26.67
2010-06-01,28.68,29.20,28.19,28.23,39475500,25.80
2010-05-28,29.47,29.50,28.54,28.69,40885500,26.22
2010-05-27,28.71,29.48,28.50,29.41,48871900,26.88
2010-05-26,29.23,29.34,27.70,28.04,62366800,25.63
2010-05-25,27.71,28.91,27.44,28.90,55196200,26.41
2010-05-24,29.57,29.75,28.53,28.71,64867000,26.24
2010-05-21,28.05,30.30,28.05,30.11,88191700,27.52
2010-05-20,29.44,30.00,28.65,28.69,78027500,26.22
2010-05-19,29.95,30.28,29.09,30.08,72538500,27.49
2010-05-18,32.28,32.35,30.35,30.59,56666700,27.96
2010-05-17,32.08,32.24,31.14,31.97,47043700,29.22
2010-05-14,32.76,32.88,31.76,32.04,57390600,29.28
2010-05-13,33.50,33.83,33.08,33.08,33791100,30.23
2010-05-12,33.18,33.81,33.06,33.66,39616100,30.76
2010-05-11,32.51,33.67,32.42,32.91,47883200,30.08
2010-05-10,32.25,33.08,32.16,32.97,67195800,30.13
2010-05-07,30.88,31.75,30.20,30.82,66958000,28.17
2010-05-06,32.44,32.75,29.31,31.18,78743100,28.50
2010-05-05,32.63,33.18,31.72,32.66,45183200,29.85
2010-05-04,33.41,33.97,32.72,32.94,53828300,30.06
2010-05-03,33.22,34.09,33.21,33.88,37442300,30.92
2010-04-30,33.25,33.82,32.98,33.11,53446100,30.21
2010-04-29,32.79,33.40,32.73,33.23,31021400,30.32
2010-04-28,32.07,32.65,31.97,32.45,39027300,29.61
2010-04-27,32.20,33.07,31.65,31.72,52674300,28.95
2010-04-26,33.36,33.45,32.59,32.72,36186000,29.86
2010-04-23,33.70,33.79,33.20,33.48,30999200,30.55
2010-04-22,32.70,33.72,32.56,33.58,49765400,30.64
2010-04-21,32.59,34.25,32.51,33.01,96214600,30.12
2010-04-20,33.19,33.89,33.00,33.69,46816100,30.74
2010-04-19,32.62,33.26,32.13,33.02,54879400,30.13
2010-04-16,33.21,33.25,31.66,32.56,89843800,29.71
2010-04-15,33.23,33.89,33.12,33.51,47891800,30.58
2010-04-14,32.46,33.42,32.35,33.28,54445900,30.37
2010-04-13,32.16,32.24,31.73,32.15,38042000,29.34
2010-04-12,32.40,32.70,32.27,32.42,25108400,29.59
2010-04-09,32.40,32.65,31.92,32.30,27106200,29.48
2010-04-08,31.79,32.41,31.56,32.23,32203600,29.41
2010-04-07,32.28,32.49,31.77,31.99,34514700,29.19
2010-04-06,31.36,32.39,31.35,32.28,39500100,29.46
2010-04-05,31.49,31.75,31.26,31.51,30821900,28.75
2010-04-01,31.40,31.60,31.13,31.37,33041400,28.63
2010-03-31,30.58,31.16,30.58,31.12,28384000,28.40
2010-03-30,31.10,31.30,30.80,30.84,26937900,28.14
2010-03-29,31.35,31.45,30.90,31.10,25280200,28.38
2010-03-26,31.21,31.77,31.00,31.22,36079700,28.49
2010-03-25,31.03,31.99,30.90,31.06,47424300,28.34
2010-03-24,30.84,31.28,30.67,30.86,36135600,28.16
2010-03-23,30.47,31.12,30.38,31.08,39320200,28.36
2010-03-22,30.09,30.59,30.05,30.41,28594000,27.75
2010-03-19,30.38,30.54,29.96,30.38,53781800,27.72
2010-03-18,30.47,30.56,29.85,30.29,33984900,27.64
2010-03-17,30.41,30.67,30.26,30.55,33176200,27.88
2010-03-16,29.93,30.32,29.74,30.28,40201400,27.63
2010-03-15,29.48,29.89,29.26,29.89,26911900,27.28
2010-03-12,29.83,29.94,29.49,29.63,36671500,27.04
2010-03-11,29.53,29.76,29.24,29.76,32127400,27.16
2010-03-10,29.13,29.83,29.10,29.57,42568300,26.98
2010-03-09,28.78,29.22,28.47,28.98,31292400,26.45
2010-03-08,29.13,29.35,28.82,28.89,31311900,26.36
2010-03-05,28.63,29.27,28.55,29.15,40554100,26.60
2010-03-04,28.35,28.57,28.21,28.43,30891500,25.94
2010-03-03,27.95,28.45,27.94,28.20,35902200,25.73
2010-03-02,27.40,28.21,27.37,27.87,45592200,25.43
2010-03-01,27.45,27.59,27.15,27.35,34311000,24.96
2010-02-26,27.49,27.50,26.93,27.34,50819700,24.95
2010-02-25,27.17,27.48,27.04,27.44,34185600,25.04
2010-02-24,27.45,27.77,27.18,27.66,35782300,25.24
2010-02-23,27.95,28.00,27.18,27.29,38755100,24.90
2010-02-22,27.48,28.15,27.38,28.01,41852200,25.56
2010-02-19,27.08,27.48,27.07,27.37,32174300,24.98
2010-02-18,27.30,27.57,27.16,27.34,30287900,24.95
2010-02-17,27.59,27.64,27.09,27.33,50109700,24.94
2010-02-16,27.19,27.39,26.94,27.39,36097500,24.99
2010-02-12,26.79,27.04,26.47,26.88,45333600,24.53
2010-02-11,27.15,27.24,26.71,27.08,35821600,24.71
2010-02-10,26.61,27.56,26.55,27.18,42104800,24.80
2010-02-09,26.89,27.14,26.37,26.71,46845300,24.37
2010-02-08,27.23,27.41,26.40,26.43,43425800,24.12
2010-02-05,27.30,27.71,26.62,27.42,68479000,25.02
2010-02-04,27.95,28.08,27.00,27.06,68235300,24.69
2010-02-03,28.57,28.78,27.98,28.14,44597600,25.68
2010-02-02,28.96,29.13,28.51,28.79,50306600,26.23
2010-02-01,28.60,29.09,28.51,28.93,45240000,26.35
2010-01-29,28.44,29.17,28.38,28.43,88783700,25.90
2010-01-28,28.28,28.77,27.72,28.45,62109300,25.92
2010-01-27,26.90,28.24,26.88,28.20,63074200,25.69
2010-01-26,27.45,28.35,26.92,26.99,66590800,24.59
2010-01-25,27.45,28.05,27.19,27.66,48319700,25.20
2010-01-22,27.97,28.41,27.17,27.26,69506900,24.83
2010-01-21,27.98,28.50,27.18,28.00,90151500,25.51
2010-01-20,28.02,28.65,27.70,27.82,75712300,25.34
2010-01-19,27.93,28.47,27.61,28.28,40815800,25.76
2010-01-15,28.82,28.90,27.88,28.08,47255900,25.58
2010-01-14,28.50,29.21,28.50,28.99,31540700,26.41
2010-01-13,27.99,28.76,27.80,28.58,36715300,26.04
2010-01-12,28.47,28.55,27.50,28.08,39795000,25.58
2010-01-11,29.09,29.17,28.58,28.80,24387800,26.24
2010-01-08,28.90,29.35,28.60,28.86,35508700,26.29
2010-01-07,28.12,29.43,27.92,29.13,61649000,26.54
2010-01-06,28.03,28.33,27.79,28.11,33237000,25.61
2010-01-05,27.27,28.24,27.24,28.07,55416000,25.57
2010-01-04,27.02,27.48,26.82,27.32,39335700,24.89
