Date,Open,High,Low,Close,Volume,Adj Close
2010-10-04,23.96,23.99,23.78,23.91,98143400,21.69
2010-10-01,24.77,24.82,24.30,24.38,62672300,22.11
2010-09-30,24.61,24.83,24.36,24.49,61262700,22.21
2010-09-29,24.63,24.66,24.40,24.50,44318900,22.22
2010-09-28,24.80,24.90,24.35,24.68,56041200,22.39
2010-09-27,24.85,24.99,24.59,24.73,43603300,22.43
2010-09-24,24.64,24.80,24.58,24.78,51948800,22.48
2010-09-23,24.51,24.59,24.36,24.43,46201800,22.16
2010-09-22,24.89,24.97,24.36,24.61,94299400,22.32
2010-09-21,25.42,25.42,25.08,25.15,52675700,22.81
2010-09-20,25.28,25.52,25.11,25.43,49838700,23.07
2010-09-17,25.40,25.53,25.08,25.22,70341600,22.88
2010-09-16,25.06,25.37,25.05,25.33,44548300,22.98
2010-09-15,25.10,25.22,24.92,25.12,56201900,22.79
2010-09-14,25.04,25.35,24.89,25.03,87160400,22.70
2010-09-13,24.20,25.29,24.09,25.11,114680400,22.78
2010-09-10,23.98,24.03,23.79,23.85,58284300,21.63
2010-09-09,24.19,24.21,23.99,24.01,46028900,21.78
2010-09-08,24.07,24.20,23.74,23.93,65512400,21.71
2010-09-07,24.10,24.30,23.92,23.96,51928700,21.73
2010-09-03,24.24,24.45,24.20,24.29,64189100,22.03
2010-09-02,23.88,23.95,23.71,23.94,48837100,21.72
2010-09-01,23.67,23.95,23.54,23.90,65235900,21.68
2010-08-31,23.60,23.73,23.32,23.47,66074600,21.29
2010-08-30,23.74,23.82,23.60,23.64,45453100,21.44
2010-08-27,23.88,24.02,23.51,23.93,60939400,21.71
2010-08-26,24.09,24.19,23.79,23.82,49105300,21.61
2010-08-25,24.00,24.22,23.87,24.10,47404800,21.86
2010-08-24,24.09,24.35,24.00,24.04,66522500,21.81
2010-08-23,24.44,24.64,24.24,24.28,51643000,22.02
2010-08-20,24.31,24.40,24.20,24.23,49560100,21.98
2010-08-19,24.62,24.74,24.21,24.44,54064600,22.17
2010-08-18,24.68,24.95,24.41,24.82,46818900,22.51
2010-08-17,24.71,24.96,24.60,24.71,52912600,22.41
2010-08-16,24.36,24.61,24.30,24.50,40909700,22.11
2010-08-13,24.35,24.67,24.24,24.40,45263500,22.02
2010-08-12,24.42,24.68,24.36,24.49,70240500,22.10
2010-08-11,24.68,24.90,24.56,24.86,76746900,22.43
2010-08-10,25.33,25.34,24.88,25.07,87257700,22.62
2010-08-09,25.55,25.73,25.37,25.61,57096500,23.11
2010-08-06,25.18,25.56,25.02,25.55,55982100,23.05
2010-08-05,25.49,25.58,25.21,25.37,64922100,22.89
2010-08-04,26.15,26.24,25.44,25.73,78531900,23.22
2010-08-03,26.20,26.35,25.97,26.16,56877700,23.60
2010-08-02,25.99,26.38,25.75,26.33,55044600,23.76
2010-07-30,25.75,25.84,25.35,25.81,83534800,23.29
2010-07-29,26.13,26.41,25.60,26.03,69446200,23.49
2010-07-28,26.07,26.19,25.83,25.95,69704800,23.41
2010-07-27,26.14,26.24,25.96,26.16,60672100,23.60
2010-07-26,25.86,26.20,25.80,26.10,67249900,23.55
2010-07-23,25.84,26.02,25.25,25.81,108520100,23.29
2010-07-22,25.51,25.99,25.47,25.84,73016400,23.31
2010-07-21,25.60,25.65,24.98,25.12,73297300,22.67
2010-07-20,24.86,25.48,24.70,25.48,45530700,22.99
2010-07-19,24.96,25.30,24.91,25.23,38181800,22.76
2010-07-16,25.51,25.64,24.88,24.89,65064800,22.46
2010-07-15,25.50,25.59,24.98,25.51,56934700,23.02
2010-07-14,25.50,25.61,25.12,25.44,72808100,22.95
2010-07-13,25.14,25.30,24.90,25.13,61928700,22.67
2010-07-12,24.43,24.89,24.42,24.83,49854200,22.40
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.90
2010-07-08,24.60,24.62,23.97,24.41,50758100,22.02
2010-07-07,23.82,24.32,23.61,24.30,79965300,21.93
2010-07-06,23.70,24.09,23.58,23.82,73592000,21.49
2010-07-02,23.36,23.48,23.05,23.27,62485100,21.00
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.90
2010-06-30,23.30,23.68,22.95,23.01,81050500,20.76
2010-06-29,24.13,24.20,23.11,23.31,119882100,21.03
2010-06-28,24.51,24.61,24.12,24.31,73784800,21.93
2010-06-25,25.05,25.11,24.31,24.53,156256700,22.13
2010-06-24,25.46,25.72,24.93,25.00,85243400,22.56
2010-06-23,25.78,25.78,25.22,25.31,61466200,22.84
2010-06-22,26.16,26.45,25.76,25.77,55985400,23.25
2010-06-21,26.78,26.89,25.89,25.95,54625300,23.41
2010-06-18,26.37,26.53,26.17,26.44,52075600,23.86
2010-06-17,26.56,26.67,26.04,26.37,47995500,23.79
2010-06-16,26.47,26.58,26.23,26.32,48698000,23.75
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.98
2010-06-14,25.86,25.96,25.47,25.50,50972400,23.01
2010-06-11,25.04,25.72,24.77,25.66,68057700,23.15
2010-06-10,25.13,25.15,24.78,25.00,78930900,22.56
2010-06-09,25.22,25.52,24.75,24.79,87794000,22.37
2010-06-08,25.25,25.26,24.65,25.11,87355000,22.66
2010-06-07,25.82,25.83,25.24,25.29,80456200,22.82
2010-06-04,26.10,26.57,25.62,25.79,89832200,23.27
2010-06-03,26.55,26.93,26.41,26.86,67837000,24.24
2010-06-02,26.06,26.48,25.73,26.46,65718800,23.87
2010-06-01,25.53,26.31,25.52,25.89,76152400,23.36
2010-05-28,25.84,26.12,25.66,25.80,67496900,23.28
2010-05-27,25.73,26.36,25.73,26.00,136433600,23.46
2010-05-26,26.23,26.61,24.56,25.01,176684100,22.57
2010-05-25,25.65,26.33,25.38,26.07,98373600,23.52
2010-05-24,26.85,26.86,26.26,26.27,73711700,23.70
2010-05-21,26.63,27.11,26.44,26.84,117596300,24.22
2010-05-20,27.65,27.84,27.04,27.11,87991100,24.46
2010-05-19,28.52,28.69,27.79,28.24,61746700,25.48
2010-05-18,28.87,29.00,28.40,28.60,52690600,25.81
2010-05-17,29.12,29.23,28.45,28.94,46053300,25.99
2010-05-14,29.20,29.21,28.64,28.93,63334000,25.99
2010-05-13,29.26,29.73,29.18,29.24,45188800,26.26
2010-05-12,28.98,29.58,28.92,29.44,47146800,26.44
2010-05-11,28.68,29.65,28.57,28.88,63789400,25.94
2010-05-10,29.01,29.48,28.71,28.94,86653300,25.99
2010-05-07,28.93,28.95,27.32,28.21,173718100,25.34
2010-05-06,29.59,29.88,27.91,28.98,128613000,26.03
2010-05-05,29.77,30.09,29.69,29.85,66833800,26.81
2010-05-04,30.52,30.55,29.75,30.13,82085600,27.06
2010-05-03,30.67,31.06,30.58,30.86,43989500,27.72
2010-04-30,31.07,31.08,30.52,30.54,63214800,27.43
2010-04-29,30.93,31.43,30.67,31.00,52665200,27.84
2010-04-28,30.92,31.00,30.62,30.91,64557900,27.76
2010-04-27,30.95,31.25,30.75,30.85,68730900,27.71
2010-04-26,31.00,31.28,30.86,31.11,63649300,27.94
2010-04-23,31.12,31.58,30.65,30.96,126766600,27.81
2010-04-22,31.04,31.53,30.90,31.39,84847600,28.20
2010-04-21,31.33,31.50,31.23,31.33,55343100,28.14
2010-04-20,31.22,31.44,31.13,31.36,52199500,28.17
2010-04-19,30.77,31.25,30.76,31.04,64970300,27.88
2010-04-16,30.79,30.98,30.60,30.67,88703100,27.55
2010-04-15,30.82,30.95,30.71,30.87,52745400,27.73
2010-04-14,30.79,31.00,30.66,30.82,68941200,27.68
2010-04-13,30.15,30.50,30.13,30.45,41374600,27.35
2010-04-12,30.25,30.49,30.21,30.32,37068800,27.23
2010-04-09,29.95,30.41,29.90,30.34,54752500,27.25
2010-04-08,29.32,29.98,29.30,29.92,63713800,26.87
2010-04-07,29.16,29.56,29.14,29.35,58318800,26.36
2010-04-06,29.15,29.58,28.98,29.32,47366800,26.34
2010-04-05,29.13,29.43,29.03,29.27,34331200,26.29
2010-04-01,29.35,29.54,28.62,29.16,74768100,26.19
2010-03-31,29.64,29.72,29.17,29.29,63760000,26.31
2010-03-30,29.63,29.86,29.50,29.77,34954800,26.74
2010-03-29,29.71,29.82,29.55,29.59,33336000,26.58
2010-03-26,30.09,30.20,29.59,29.66,55595500,26.64
2010-03-25,29.83,30.57,29.80,30.01,73168700,26.96
2010-03-24,29.72,29.85,29.60,29.65,33987700,26.63
2010-03-23,29.59,29.90,29.41,29.88,42026600,26.84
2010-03-22,29.50,29.70,29.39,29.60,37718200,26.59
2010-03-19,29.76,29.90,29.35,29.59,81332100,26.58
2010-03-18,29.63,29.72,29.50,29.61,43845200,26.60
2010-03-17,29.50,29.87,29.40,29.63,50385700,26.61
2010-03-16,29.42,29.49,29.20,29.37,36723500,26.38
2010-03-15,29.18,29.37,29.01,29.29,37512000,26.31
2010-03-12,29.32,29.38,29.04,29.27,31700200,26.29
2010-03-11,28.89,29.19,28.85,29.18,35349700,26.21
2010-03-10,28.86,29.11,28.80,28.97,44891400,26.02
2010-03-09,28.56,29.11,28.55,28.80,50271600,25.87
2010-03-08,28.52,28.93,28.50,28.63,39414500,25.72
2010-03-05,28.66,28.68,28.42,28.59,56001800,25.68
2010-03-04,28.46,28.65,28.27,28.63,42890600,25.72
2010-03-03,28.51,28.61,28.35,28.46,48442100,25.56
2010-03-02,29.08,29.30,28.24,28.46,93123900,25.56
2010-03-01,28.77,29.05,28.53,29.02,43805400,26.07
2010-02-26,28.65,28.85,28.51,28.67,40370600,25.75
2010-02-25,28.27,28.65,28.02,28.60,48735300,25.69
2010-02-24,28.52,28.79,28.38,28.63,43165900,25.72
2010-02-23,28.68,28.83,28.09,28.33,52266200,25.45
2010-02-22,28.84,28.94,28.65,28.73,36707100,25.81
2010-02-19,28.79,28.92,28.69,28.77,44451800,25.84
2010-02-18,28.59,29.03,28.51,28.97,42856500,26.02
2010-02-17,28.53,28.65,28.36,28.59,45882900,25.68
2010-02-16,28.13,28.37,28.02,28.35,51935600,25.46
2010-02-12,27.81,28.06,27.58,27.93,81117200,24.97
2010-02-11,27.93,28.40,27.70,28.12,65993700,25.14
2010-02-10,28.03,28.24,27.84,27.99,48591300,25.02
2010-02-09,27.97,28.34,27.75,28.01,59195800,25.04
2010-02-08,28.01,28.08,27.57,27.72,52820600,24.78
2010-02-05,28.00,28.28,27.57,28.02,80960100,25.05
2010-02-04,28.38,28.50,27.81,27.84,77850000,24.89
2010-02-03,28.26,28.79,28.12,28.63,61397900,25.60
2010-02-02,28.37,28.50,28.14,28.46,54413700,25.44
2010-02-01,28.39,28.48,27.92,28.41,85931100,25.40
2010-01-29,29.90,29.92,27.66,28.18,193888500,25.19
2010-01-28,29.84,29.87,28.89,29.16,117513700,26.07
2010-01-27,29.35,29.82,29.02,29.67,63949500,26.53
2010-01-26,29.20,29.85,29.09,29.50,66639900,26.37
2010-01-25,29.24,29.66,29.10,29.32,63373000,26.21
2010-01-22,30.00,30.20,28.84,28.96,102004600,25.89
2010-01-21,30.61,30.72,30.00,30.01,73086700,26.83
2010-01-20,30.81,30.94,30.31,30.59,54849500,27.35
2010-01-19,30.75,31.24,30.68,31.10,46575700,27.80
2010-01-15,31.08,31.24,30.71,30.86,79913200,27.59
2010-01-14,30.31,31.10,30.26,30.96,63228100,27.68
2010-01-13,30.26,30.52,30.01,30.35,51863500,27.13
2010-01-12,30.15,30.40,29.91,30.07,65912100,26.88
2010-01-11,30.71,30.76,30.12,30.27,68754700,27.06
2010-01-08,30.28,30.88,30.24,30.66,51197400,27.41
2010-01-07,30.63,30.70,30.19,30.45,50559700,27.22
2010-01-06,30.88,31.08,30.52,30.77,58182400,27.51
2010-01-05,30.85,31.10,30.64,30.96,49749600,27.68
2010-01-04,30.62,31.10,30.59,30.95,38409100,27.67
