Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-11-12,17.18,17.56,17.17,17.51,22361500.0,0.0,1.0,17.18,17.56,17.17,17.51,22361500.0
2012-11-09,17.22,17.52,17.18,17.26,23832100.0,0.0,1.0,17.22,17.52,17.18,17.26,23832100.0
2012-11-08,17.3,17.5,17.23,17.24,20322000.0,0.0,1.0,17.3,17.5,17.23,17.24,20322000.0
2012-11-07,17.24,17.56,17.18,17.39,24344200.0,0.0,1.0,17.24,17.56,17.18,17.39,24344200.0
2012-11-06,17.44,17.53,17.32,17.46,26321200.0,0.0,1.0,17.44,17.53,17.32,17.46,26321200.0
2012-11-05,17.1,17.43,17.01,17.368,31854300.0,0.0,1.0,17.1,17.43,17.01,17.368,31854300.0
2012-11-02,17.0,17.14,16.95,17.11,27568700.0,0.0,1.0,17.0,17.14,16.95,17.11,27568700.0
2012-11-01,16.9,17.05,16.86,16.95,19764900.0,0.0,1.0,16.9,17.05,16.86,16.95,19764900.0
2012-10-31,16.81,16.89,16.6,16.835,21058800.0,0.0,1.0,16.81,16.89,16.6,16.835,21058800.0
2012-10-26,16.54,16.82,16.52,16.79,23374200.0,0.0,1.0,16.54,16.82,16.52,16.79,23374200.0
2012-10-25,16.72,16.77,16.49,16.61,23080800.0,0.0,1.0,16.72,16.77,16.49,16.61,23080800.0
2012-10-24,16.78,16.8,16.48,16.55,25119700.0,0.0,1.0,16.78,16.8,16.48,16.55,25119700.0
2012-10-23,16.53,16.79,16.26,16.67,71575400.0,0.0,1.0,16.53,16.79,16.26,16.67,71575400.0
2012-10-22,15.81,15.95,15.74,15.77,32288000.0,0.0,1.0,15.81,15.95,15.74,15.77,32288000.0
2012-10-19,16.0,16.03,15.83,15.84,32893100.0,0.0,1.0,16.0,16.03,15.83,15.84,32893100.0
2012-10-18,16.234,16.24,15.83,16.0,26361000.0,0.0,1.0,16.234,16.24,15.83,16.0,26361000.0
2012-10-17,15.85,16.12,15.83,16.09,19570500.0,0.0,1.0,15.85,16.12,15.83,16.09,19570500.0
2012-10-16,15.82,15.98,15.76,15.92,20574100.0,0.0,1.0,15.82,15.98,15.76,15.92,20574100.0
2012-10-15,15.85,15.87,15.65,15.68,20786500.0,0.0,1.0,15.85,15.87,15.65,15.68,20786500.0
2012-10-12,15.9,16.02,15.86,15.88,12239100.0,0.0,1.0,15.9,16.02,15.86,15.88,12239100.0
2012-10-11,15.94,16.02,15.84,15.92,12973000.0,0.0,1.0,15.94,16.02,15.84,15.92,12973000.0
2012-10-10,15.83,15.99,15.8,15.83,14546300.0,0.0,1.0,15.83,15.99,15.8,15.83,14546300.0
2012-10-09,16.03,16.05,15.81,15.85,14110000.0,0.0,1.0,16.03,16.05,15.81,15.85,14110000.0
2012-10-08,16.02,16.16,16.0,16.03,11736700.0,0.0,1.0,16.02,16.16,16.0,16.03,11736700.0
2012-10-05,16.27,16.38,16.09,16.09,9240400.0,0.0,1.0,16.27,16.38,16.09,16.09,9240400.0
2012-10-04,16.22,16.35,16.15,16.27,17283900.0,0.0,1.0,16.22,16.35,16.15,16.27,17283900.0
2012-10-03,16.0,16.24,15.99,16.21,20399000.0,0.0,1.0,16.0,16.24,15.99,16.21,20399000.0
2012-10-02,16.03,16.04,15.88,15.94,13696700.0,0.0,1.0,16.03,16.04,15.88,15.94,13696700.0
2012-10-01,16.0,16.0877,15.77,15.825,20601900.0,0.0,1.0,16.0,16.0877,15.77,15.825,20601900.0
2012-09-28,16.01,16.0855,15.93,15.975,19744300.0,0.0,1.0,16.01,16.0855,15.93,15.975,19744300.0
2012-09-27,15.9,16.2,15.79,16.04,24416200.0,0.0,1.0,15.9,16.2,15.79,16.04,24416200.0
2012-09-26,15.71,15.81,15.545,15.61,12784100.0,0.0,1.0,15.71,15.81,15.545,15.61,12784100.0
2012-09-25,16.09,16.09,15.67,15.675,22966300.0,0.0,1.0,16.09,16.09,15.67,15.675,22966300.0
2012-09-24,15.69,16.04,15.6,16.0,23019900.0,0.0,1.0,15.69,16.04,15.6,16.0,23019900.0
2012-09-21,15.72,15.82,15.66,15.735,49167000.0,0.0,1.0,15.72,15.82,15.66,15.735,49167000.0
2012-09-20,15.76,15.86,15.65,15.79,18169800.0,0.0,1.0,15.76,15.86,15.65,15.79,18169800.0
2012-09-19,15.96,16.13,15.84,15.86,30681100.0,0.0,1.0,15.96,16.13,15.84,15.86,30681100.0
2012-09-18,15.65,16.17,15.6,15.905,42449600.0,0.0,1.0,15.65,16.17,15.6,15.905,42449600.0
2012-09-17,15.81,15.84,15.63,15.68,11697700.0,0.0,1.0,15.81,15.84,15.63,15.68,11697700.0
2012-09-14,15.7,15.84,15.62,15.77,17642600.0,0.0,1.0,15.7,15.84,15.62,15.77,17642600.0
2012-09-13,15.38,15.69,15.37,15.595,12136300.0,0.0,1.0,15.38,15.69,15.37,15.595,12136300.0
2012-09-12,15.3,15.55,15.28,15.4,22006000.0,0.0,1.0,15.3,15.55,15.28,15.4,22006000.0
2012-09-11,15.09,15.25,15.06,15.16,8036400.0,0.0,1.0,15.09,15.25,15.06,15.16,8036400.0
2012-09-10,15.19,15.28,15.11,15.11,10520100.0,0.0,1.0,15.19,15.28,15.11,15.11,10520100.0
2012-09-07,15.12,15.29,15.1,15.22,12988700.0,0.0,1.0,15.12,15.29,15.1,15.22,12988700.0
2012-09-06,15.13,15.15,14.96,15.11,18011600.0,0.0,1.0,15.13,15.15,14.96,15.11,18011600.0
2012-09-05,14.86,15.14,14.85,15.09,21118800.0,0.0,1.0,14.86,15.14,14.85,15.09,21118800.0
2012-09-04,14.64,14.98,14.59,14.89,18809200.0,0.0,1.0,14.64,14.98,14.59,14.89,18809200.0
2012-08-31,14.79,14.82,14.59,14.65,11619700.0,0.0,1.0,14.79,14.82,14.59,14.65,11619700.0
2012-08-30,14.81,14.835,14.64,14.67,10698800.0,0.0,1.0,14.81,14.835,14.64,14.67,10698800.0
2012-08-29,14.73,14.94,14.7,14.84,21113600.0,0.0,1.0,14.73,14.94,14.7,14.84,21113600.0
2012-08-28,14.84,14.87,14.69,14.72,12706400.0,0.0,1.0,14.84,14.87,14.69,14.72,12706400.0
2012-08-27,14.92,14.93,14.77,14.85,10054000.0,0.0,1.0,14.92,14.93,14.77,14.85,10054000.0
2012-08-24,14.82,14.94,14.765,14.92,8650400.0,0.0,1.0,14.82,14.94,14.765,14.92,8650400.0
2012-08-23,14.9,14.97,14.82,14.865,12463000.0,0.0,1.0,14.9,14.97,14.82,14.865,12463000.0
2012-08-22,14.95,14.99,14.86,14.92,9168400.0,0.0,1.0,14.95,14.99,14.86,14.92,9168400.0
2012-08-21,14.95,15.01,14.88,14.97,27934700.0,0.0,1.0,14.95,15.01,14.88,14.97,27934700.0
2012-08-20,14.99,15.05,14.88,14.96,11193900.0,0.0,1.0,14.99,15.05,14.88,14.96,11193900.0
2012-08-17,15.02,15.07,14.85,15.03,19640700.0,0.0,1.0,15.02,15.07,14.85,15.03,19640700.0
2012-08-16,14.81,15.01,14.75,14.99,24971900.0,0.0,1.0,14.81,15.01,14.75,14.99,24971900.0
2012-08-15,14.77,14.86,14.65,14.76,20682900.0,0.0,1.0,14.77,14.86,14.65,14.76,20682900.0
2012-08-14,15.04,15.05,14.69,14.73,29655200.0,0.0,1.0,15.04,15.05,14.69,14.73,29655200.0
2012-08-13,15.03,15.21,15.0,15.02,20849400.0,0.0,1.0,15.03,15.21,15.0,15.02,20849400.0
2012-08-10,15.25,15.35,15.01,15.15,61987300.0,0.0,1.0,15.25,15.35,15.01,15.15,61987300.0
2012-08-09,16.16,16.16,15.98,16.01,8613100.0,0.0,1.0,16.16,16.16,15.98,16.01,8613100.0
2012-08-08,16.15,16.32,16.09,16.17,7379000.0,0.0,1.0,16.15,16.32,16.09,16.17,7379000.0
2012-08-07,16.09,16.37,16.07,16.22,17281700.0,0.0,1.0,16.09,16.37,16.07,16.22,17281700.0
2012-08-06,16.0,16.0725,15.95,16.04,8803900.0,0.0,1.0,16.0,16.0725,15.95,16.04,8803900.0
2012-08-03,15.89,16.03,15.82,15.97,9140800.0,0.0,1.0,15.89,16.03,15.82,15.97,9140800.0
2012-08-02,15.86,16.0,15.64,15.745,12900500.0,0.0,1.0,15.86,16.0,15.64,15.745,12900500.0
2012-08-01,15.86,16.07,15.83,15.99,14008000.0,0.0,1.0,15.86,16.07,15.83,15.99,14008000.0
2012-07-31,16.0,16.06,15.81,15.84,13753800.0,0.0,1.0,16.0,16.06,15.81,15.84,13753800.0
2012-07-30,16.15,16.15,15.9,15.98,10187600.0,0.0,1.0,16.15,16.15,15.9,15.98,10187600.0
2012-07-27,15.88,16.17,15.84,16.11,14220800.0,0.0,1.0,15.88,16.17,15.84,16.11,14220800.0
2012-07-26,15.69,15.88,15.62,15.8,11033200.0,0.0,1.0,15.69,15.88,15.62,15.8,11033200.0
2012-07-25,15.52,15.64,15.4,15.5,15092000.0,0.0,1.0,15.52,15.64,15.4,15.5,15092000.0
2012-07-24,15.74,15.76,15.23,15.43,19733400.0,0.0,1.0,15.74,15.76,15.23,15.43,19733400.0
2012-07-23,15.7,15.81,15.59,15.76,14825800.0,0.0,1.0,15.7,15.81,15.59,15.76,14825800.0
2012-07-20,15.75,15.94,15.68,15.915,16919700.0,0.0,1.0,15.75,15.94,15.68,15.915,16919700.0
2012-07-19,15.71,15.855,15.635,15.725,15985300.0,0.0,1.0,15.71,15.855,15.635,15.725,15985300.0
2012-07-18,15.64,15.75,15.51,15.7,19270600.0,0.0,1.0,15.64,15.75,15.51,15.7,19270600.0
2012-07-17,15.85,15.89,15.42,15.6,30596300.0,0.0,1.0,15.85,15.89,15.42,15.6,30596300.0
2012-07-16,15.69,15.8,15.6,15.645,14982900.0,0.0,1.0,15.69,15.8,15.6,15.645,14982900.0
2012-07-13,15.7,15.835,15.69,15.74,11811600.0,0.0,1.0,15.7,15.835,15.69,15.74,11811600.0
2012-07-12,15.63,15.81,15.54,15.69,18390200.0,0.0,1.0,15.63,15.81,15.54,15.69,18390200.0
2012-07-11,15.82,15.94,15.68,15.8,16482300.0,0.0,1.0,15.82,15.94,15.68,15.8,16482300.0
2012-07-10,15.83,15.98,15.71,15.82,15933900.0,0.0,1.0,15.83,15.98,15.71,15.82,15933900.0
2012-07-09,15.78,15.84,15.7,15.75,10375900.0,0.0,1.0,15.78,15.84,15.7,15.75,10375900.0
2012-07-06,15.8,15.91,15.68,15.78,12151600.0,0.0,1.0,15.8,15.91,15.68,15.78,12151600.0
2012-07-05,15.9,15.99,15.81,15.85,11440800.0,0.0,1.0,15.9,15.99,15.81,15.85,11440800.0
2012-07-03,15.83,15.99,15.815,15.98,8148400.0,0.0,1.0,15.83,15.99,15.815,15.98,8148400.0
2012-07-02,15.8,15.94,15.76,15.84,7226600.0,0.0,1.0,15.8,15.94,15.76,15.84,7226600.0
2012-06-29,15.61,15.83,15.53,15.83,13501800.0,0.0,1.0,15.61,15.83,15.53,15.83,13501800.0
2012-06-28,15.41,15.48,15.29,15.45,12479200.0,0.0,1.0,15.41,15.48,15.29,15.45,12479200.0
2012-06-27,15.41,15.63,15.38,15.52,11261800.0,0.0,1.0,15.41,15.63,15.38,15.52,11261800.0
2012-06-26,15.4,16.35,15.19,15.345,13640400.0,0.0,1.0,15.4,16.35,15.19,15.345,13640400.0
2012-06-25,15.51,15.55,15.31,15.435,13383100.0,0.0,1.0,15.51,15.55,15.31,15.435,13383100.0
2012-06-22,15.53,15.7,15.52,15.61,11042700.0,0.0,1.0,15.53,15.7,15.52,15.61,11042700.0
2012-06-21,15.74,15.8,15.47,15.515,13102700.0,0.0,1.0,15.74,15.8,15.47,15.515,13102700.0
2012-06-20,15.69,15.75,15.58,15.74,11260700.0,0.0,1.0,15.69,15.75,15.58,15.74,11260700.0
2012-06-19,15.52,15.6909,15.51,15.65,10635800.0,0.0,1.0,15.52,15.6909,15.51,15.65,10635800.0
2012-06-18,15.33,15.54,15.27,15.49,9654000.0,0.0,1.0,15.33,15.54,15.27,15.49,9654000.0
2012-06-15,15.44,15.44,15.33,15.36,11716500.0,0.0,1.0,15.44,15.44,15.33,15.36,11716500.0
2012-06-14,15.3,15.46,15.25,15.36,11612700.0,0.0,1.0,15.3,15.46,15.25,15.36,11612700.0
2012-06-13,15.47,15.49,15.27,15.335,16454100.0,0.0,1.0,15.47,15.49,15.27,15.335,16454100.0
2012-06-12,15.35,15.52,15.26,15.47,17012500.0,0.0,1.0,15.35,15.52,15.26,15.47,17012500.0
2012-06-11,15.73,15.73,15.27,15.3,17145100.0,0.0,1.0,15.73,15.73,15.27,15.3,17145100.0
2012-06-08,15.52,15.68,15.4,15.65,16420600.0,0.0,1.0,15.52,15.68,15.4,15.65,16420600.0
2012-06-07,15.47,15.5,15.33,15.36,12635700.0,0.0,1.0,15.47,15.5,15.33,15.36,12635700.0
2012-06-06,15.14,15.41,15.135,15.36,18295500.0,0.0,1.0,15.14,15.41,15.135,15.36,18295500.0
2012-06-05,15.0,15.14,14.91,15.095,9725400.0,0.0,1.0,15.0,15.14,14.91,15.095,9725400.0
2012-06-04,14.9,15.03,14.81,15.01,15478000.0,0.0,1.0,14.9,15.03,14.81,15.01,15478000.0
2012-06-01,15.04,15.1201,14.85,14.92,16196700.0,0.0,1.0,15.04,15.1201,14.85,14.92,16196700.0
2012-05-31,15.23,15.37,15.12,15.24,17160000.0,0.0,1.0,15.23,15.37,15.12,15.24,17160000.0
2012-05-30,15.3,15.34,15.16,15.25,14924600.0,0.0,1.0,15.3,15.34,15.16,15.25,14924600.0
2012-05-29,15.4001,15.55,15.28,15.47,18464900.0,0.0,1.0,15.4001,15.55,15.28,15.47,18464900.0
2012-05-25,15.4,15.48,15.2843,15.36,13629000.0,0.0,1.0,15.4,15.48,15.2843,15.36,13629000.0
2012-05-24,15.34,15.5099,15.22,15.35,13875600.0,0.0,1.0,15.34,15.5099,15.22,15.35,13875600.0
2012-05-23,15.19,15.43,15.14,15.38,18115300.0,0.0,1.0,15.19,15.43,15.14,15.38,18115300.0
2012-05-22,15.58,15.61,15.19,15.29,33542000.0,0.0,1.0,15.58,15.61,15.19,15.29,33542000.0
2012-05-21,16.0,16.0,15.1,15.58,51145800.0,0.0,1.0,16.0,16.0,15.1,15.58,51145800.0
2012-05-18,15.78,15.87,15.36,15.42,32679400.0,0.0,1.0,15.78,15.87,15.36,15.42,32679400.0
2012-05-17,15.26,15.37,14.85,14.87,17345100.0,0.0,1.0,15.26,15.37,14.85,14.87,17345100.0
2012-05-16,15.4,15.57,15.26,15.28,17247400.0,0.0,1.0,15.4,15.57,15.26,15.28,17247400.0
2012-05-15,15.47,15.55,15.34,15.4,13742500.0,0.0,1.0,15.47,15.55,15.34,15.4,13742500.0
2012-05-14,15.48,15.77,15.4,15.5,30818600.0,0.0,1.0,15.48,15.77,15.4,15.5,30818600.0
2012-05-11,14.88,15.44,14.8,15.19,21134300.0,0.0,1.0,14.88,15.44,14.8,15.19,21134300.0
2012-05-10,15.4,15.54,15.3,15.44,11175700.0,0.0,1.0,15.4,15.54,15.3,15.44,11175700.0
2012-05-09,15.17,15.45,15.03,15.3,19008500.0,0.0,1.0,15.17,15.45,15.03,15.3,19008500.0
2012-05-08,15.31,15.44,15.09,15.36,18603600.0,0.0,1.0,15.31,15.44,15.09,15.36,18603600.0
2012-05-07,15.34,15.49,15.1625,15.35,13466000.0,0.0,1.0,15.34,15.49,15.1625,15.35,13466000.0
2012-05-04,15.25,15.29,15.09,15.15,13771300.0,0.0,1.0,15.25,15.29,15.09,15.15,13771300.0
2012-05-03,15.645,15.645,15.325,15.4,10932700.0,0.0,1.0,15.645,15.645,15.325,15.4,10932700.0
2012-05-02,15.58,15.77,15.54,15.67,10841000.0,0.0,1.0,15.58,15.77,15.54,15.67,10841000.0
2012-05-01,15.51,15.725,15.5,15.63,9799300.0,0.0,1.0,15.51,15.725,15.5,15.63,9799300.0
2012-04-30,15.55,15.57,15.45,15.54,10894600.0,0.0,1.0,15.55,15.57,15.45,15.54,10894600.0
2012-04-27,15.51,15.62,15.49,15.57,9711600.0,0.0,1.0,15.51,15.62,15.49,15.57,9711600.0
2012-04-26,15.44,15.55,15.38,15.53,12542800.0,0.0,1.0,15.44,15.55,15.38,15.53,12542800.0
2012-04-25,15.43,15.51,15.38,15.495,13236900.0,0.0,1.0,15.43,15.51,15.38,15.495,13236900.0
2012-04-24,15.33,15.52,15.33,15.43,12140200.0,0.0,1.0,15.33,15.52,15.33,15.43,12140200.0
2012-04-23,15.41,15.47,15.29,15.33,21683700.0,0.0,1.0,15.41,15.47,15.29,15.33,21683700.0
2012-04-20,15.41,15.7,15.39,15.6,24558400.0,0.0,1.0,15.41,15.7,15.39,15.6,24558400.0
2012-04-19,15.44,15.57,15.36,15.395,18431200.0,0.0,1.0,15.44,15.57,15.36,15.395,18431200.0
2012-04-18,15.4,15.57,15.3,15.49,36559000.0,0.0,1.0,15.4,15.57,15.3,15.49,36559000.0
2012-04-17,14.82,15.18,14.82,15.01,20559000.0,0.0,1.0,14.82,15.18,14.82,15.01,20559000.0
2012-04-16,15.0,15.04,14.73,14.785,13639200.0,0.0,1.0,15.0,15.04,14.73,14.785,13639200.0
2012-04-13,14.99,15.18,14.86,14.87,15335800.0,0.0,1.0,14.99,15.18,14.86,14.87,15335800.0
2012-04-12,14.9,15.1,14.84,15.055,9487500.0,0.0,1.0,14.9,15.1,14.84,15.055,9487500.0
2012-04-11,15.08,15.08,14.84,14.875,11200900.0,0.0,1.0,15.08,15.08,14.84,14.875,11200900.0
2012-04-10,15.08,15.18,14.91,14.99,15284200.0,0.0,1.0,15.08,15.18,14.91,14.99,15284200.0
2012-04-09,15.0,15.25,14.96,15.1,11335400.0,0.0,1.0,15.0,15.25,14.96,15.1,11335400.0
2012-04-05,15.14,15.26,15.0,15.065,11717000.0,0.0,1.0,15.14,15.26,15.0,15.065,11717000.0
2012-04-04,15.15,15.34,15.0,15.27,20954600.0,0.0,1.0,15.15,15.34,15.0,15.27,20954600.0
2012-04-03,15.36,15.43,15.06,15.18,18215000.0,0.0,1.0,15.36,15.43,15.06,15.18,18215000.0
2012-04-02,15.19,15.51,15.11,15.455,14423800.0,0.0,1.0,15.19,15.51,15.11,15.455,14423800.0
2012-03-30,15.37,15.42,15.18,15.22,15514100.0,0.0,1.0,15.37,15.42,15.18,15.22,15514100.0
2012-03-29,15.19,15.34,15.11,15.3,9933800.0,0.0,1.0,15.19,15.34,15.11,15.3,9933800.0
2012-03-28,15.45,15.48,15.14,15.32,18831800.0,0.0,1.0,15.45,15.48,15.14,15.32,18831800.0
2012-03-27,15.53,15.55,15.41,15.43,11891000.0,0.0,1.0,15.53,15.55,15.41,15.43,11891000.0
2012-03-26,15.46,15.56,15.36,15.54,11500800.0,0.0,1.0,15.46,15.56,15.36,15.54,11500800.0
2012-03-23,15.52,15.59,15.31,15.385,8493700.0,0.0,1.0,15.52,15.59,15.31,15.385,8493700.0
2012-03-22,15.51,15.56,15.38,15.485,14618600.0,0.0,1.0,15.51,15.56,15.38,15.485,14618600.0
2012-03-21,15.42,15.61,15.17,15.51,25024100.0,0.0,1.0,15.42,15.61,15.17,15.51,25024100.0
2012-03-20,15.0,15.61,14.92,15.41,22095600.0,0.0,1.0,15.0,15.61,14.92,15.41,22095600.0
2012-03-19,15.08,15.22,14.92,15.15,16649600.0,0.0,1.0,15.08,15.22,14.92,15.15,16649600.0
2012-03-16,14.95,15.1825,14.92,15.18,28337600.0,0.0,1.0,14.95,15.1825,14.92,15.18,28337600.0
2012-03-15,14.64,14.98,14.57,14.885,19809800.0,0.0,1.0,14.64,14.98,14.57,14.885,19809800.0
2012-03-14,14.54,14.6401,14.42,14.63,14765500.0,0.0,1.0,14.54,14.6401,14.42,14.63,14765500.0
2012-03-13,14.54,14.62,14.39,14.55,17134400.0,0.0,1.0,14.54,14.62,14.39,14.55,17134400.0
2012-03-12,14.66,14.76,14.48,14.49,11309200.0,0.0,1.0,14.66,14.76,14.48,14.49,11309200.0
2012-03-09,14.63,14.7,14.61,14.63,9769900.0,0.0,1.0,14.63,14.7,14.61,14.63,9769900.0
2012-03-08,14.7,14.77,14.52,14.62,11271400.0,0.0,1.0,14.7,14.77,14.52,14.62,11271400.0
2012-03-07,14.48,14.71,14.44,14.62,10622500.0,0.0,1.0,14.48,14.71,14.44,14.62,10622500.0
2012-03-06,14.61,14.69,14.35,14.415,12696600.0,0.0,1.0,14.61,14.69,14.35,14.415,12696600.0
2012-03-05,14.66,14.95,14.52,14.62,11749700.0,0.0,1.0,14.66,14.95,14.52,14.62,11749700.0
2012-03-02,14.885,14.92,14.66,14.72,9164900.0,0.0,1.0,14.885,14.92,14.66,14.72,9164900.0
2012-03-01,14.89,14.96,14.79,14.93,12283300.0,0.0,1.0,14.89,14.96,14.79,14.93,12283300.0
2012-02-29,14.89,14.93,14.775,14.83,19611100.0,0.0,1.0,14.89,14.93,14.775,14.83,19611100.0
2012-02-28,14.93,14.99,14.76,14.9,15395600.0,0.0,1.0,14.93,14.99,14.76,14.9,15395600.0
2012-02-27,14.74,14.91,14.72,14.86,13431000.0,0.0,1.0,14.74,14.91,14.72,14.86,13431000.0
2012-02-24,14.86,14.97,14.83,14.89,12105400.0,0.0,1.0,14.86,14.97,14.83,14.89,12105400.0
2012-02-23,14.51,14.81,14.37,14.78,15689700.0,0.0,1.0,14.51,14.81,14.37,14.78,15689700.0
2012-02-22,14.68,14.75,14.43,14.5,27187200.0,0.0,1.0,14.68,14.75,14.43,14.5,27187200.0
2012-02-21,15.035,15.07,14.75,14.75,29696600.0,0.0,1.0,15.035,15.07,14.75,14.75,29696600.0
2012-02-17,15.41,15.44,15.0,15.01,22889500.0,0.0,1.0,15.41,15.44,15.0,15.01,22889500.0
2012-02-16,15.25,15.38,15.1,15.355,15377400.0,0.0,1.0,15.25,15.38,15.1,15.355,15377400.0
2012-02-15,15.23,15.3,15.08,15.12,25318400.0,0.0,1.0,15.23,15.3,15.08,15.12,25318400.0
2012-02-14,16.07,16.1,14.92,15.365,88638700.0,0.0,1.0,16.07,16.1,14.92,15.365,88638700.0
2012-02-13,16.13,16.24,16.05,16.12,10067300.0,0.0,1.0,16.13,16.24,16.05,16.12,10067300.0
2012-02-10,16.02,16.31,16.0,16.14,27790100.0,0.0,1.0,16.02,16.31,16.0,16.14,27790100.0
2012-02-09,16.1,16.1,15.9,16.0,22553000.0,0.0,1.0,16.1,16.1,15.9,16.0,22553000.0
2012-02-08,15.96,15.97,15.72,15.78,13439400.0,0.0,1.0,15.96,15.97,15.72,15.78,13439400.0
2012-02-07,15.84,15.89,15.735,15.83,13504500.0,0.0,1.0,15.84,15.89,15.735,15.83,13504500.0
2012-02-06,15.94,15.95,15.76,15.82,11291100.0,0.0,1.0,15.94,15.95,15.76,15.82,11291100.0
2012-02-03,15.935,15.9785,15.83,15.92,13652100.0,0.0,1.0,15.935,15.9785,15.83,15.92,13652100.0
2012-02-02,15.76,15.82,15.69,15.72,9948800.0,0.0,1.0,15.76,15.82,15.69,15.72,9948800.0
2012-02-01,15.57,15.8,15.53,15.73,13221000.0,0.0,1.0,15.57,15.8,15.53,15.73,13221000.0
2012-01-31,15.54,15.62,15.41,15.47,10725500.0,0.0,1.0,15.54,15.62,15.41,15.47,10725500.0
2012-01-30,15.61,15.65,15.5,15.55,11076900.0,0.0,1.0,15.61,15.65,15.5,15.55,11076900.0
2012-01-27,15.5,15.8,15.46,15.74,10859000.0,0.0,1.0,15.5,15.8,15.46,15.74,10859000.0
2012-01-26,15.63,15.69,15.415,15.53,15408400.0,0.0,1.0,15.63,15.69,15.415,15.53,15408400.0
