Date,Open,High,Low,Close,Volume,Adj Close
2005-07-29,24.39,24.77,24.32,24.62,9201100,21.91
2005-07-28,24.60,24.66,24.36,24.49,7582100,21.80
2005-07-27,24.32,24.87,24.19,24.78,9741500,22.05
2005-07-26,24.25,24.48,24.03,24.36,7308000,21.68
2005-07-25,24.07,24.50,24.06,24.30,6288100,21.63
2005-07-22,24.25,24.35,23.96,24.18,8775700,21.52
2005-07-21,24.60,24.70,24.25,24.29,9255600,21.62
2005-07-20,24.35,24.94,24.22,24.73,13406700,22.01
2005-07-19,24.93,25.03,24.40,24.52,17678200,21.82
2005-07-18,24.94,25.07,24.79,24.92,15197700,22.18
2005-07-15,24.63,24.99,24.63,24.94,17704500,22.20
2005-07-14,24.68,24.73,24.51,24.62,14920100,21.91
2005-07-13,24.05,24.58,24.04,24.42,12345700,21.73
2005-07-12,24.15,24.25,24.00,24.11,9652000,21.46
2005-07-11,24.35,24.44,24.09,24.13,10041000,21.48
2005-07-08,23.90,24.31,23.90,24.28,11775600,21.61
2005-07-07,23.60,24.17,23.50,24.15,14353000,21.49
2005-07-06,23.80,24.43,23.71,23.96,10915500,21.32
2005-07-05,23.10,23.80,23.05,23.71,10916100,21.10
2005-07-01,23.85,23.88,23.46,23.48,8090700,20.90
2005-06-30,23.82,24.08,23.50,23.51,11154200,20.92
2005-06-29,23.75,24.20,23.69,24.07,7738400,21.42
2005-06-28,23.65,23.80,23.45,23.66,7189900,21.06
2005-06-27,23.70,23.75,23.33,23.51,7121500,20.92
2005-06-24,24.25,24.26,23.64,23.80,10088600,21.18
2005-06-23,24.45,24.58,24.17,24.39,11787100,21.71
2005-06-22,24.58,24.70,24.42,24.50,12461800,21.81
2005-06-21,23.84,24.70,23.73,24.61,17525800,21.90
2005-06-20,23.73,23.93,23.60,23.85,8424400,21.23
2005-06-17,24.08,24.15,23.81,23.91,13803900,21.28
2005-06-16,23.70,24.00,23.68,23.90,11626600,21.27
2005-06-15,23.75,24.01,23.34,23.88,10830100,21.25
2005-06-14,23.78,23.88,23.65,23.85,10038300,21.23
2005-06-13,23.30,23.90,23.25,23.89,19110200,21.26
2005-06-10,22.98,23.50,22.85,23.50,13313200,20.84
2005-06-09,22.39,22.94,22.38,22.76,8128200,20.19
2005-06-08,22.60,22.64,22.39,22.43,5935700,19.89
2005-06-07,22.53,22.78,22.50,22.51,5322100,19.97
2005-06-06,22.73,22.95,22.50,22.58,5725200,20.03
2005-06-03,22.55,22.77,22.51,22.72,6854000,20.15
2005-06-02,22.53,22.71,22.45,22.68,6950600,20.12
2005-06-01,22.45,22.79,22.45,22.68,8267300,20.12
2005-05-31,22.55,22.62,22.46,22.51,11148000,19.97
2005-05-27,22.80,22.94,22.70,22.77,5571500,20.20
2005-05-26,22.82,23.25,22.77,23.00,12192000,20.40
2005-05-25,22.51,22.83,22.47,22.82,8711100,20.24
2005-05-24,22.42,22.73,22.35,22.72,7181800,20.15
2005-05-23,22.41,22.73,22.41,22.55,10640800,20.00
2005-05-20,22.50,22.75,22.44,22.50,10414700,19.96
2005-05-19,22.35,22.55,22.23,22.51,12783100,19.97
2005-05-18,22.09,22.81,21.85,22.55,34237400,20.00
2005-05-17,20.78,21.55,20.75,21.55,16062400,19.11
2005-05-16,20.56,21.05,20.43,21.01,9481400,18.64
2005-05-13,20.26,20.75,20.12,20.62,12856600,18.29
2005-05-12,20.45,20.54,20.15,20.15,9567200,17.87
2005-05-11,20.48,20.56,20.23,20.56,8637900,18.24
2005-05-10,20.50,20.59,20.30,20.45,9226400,18.14
2005-05-09,20.45,20.80,20.43,20.74,9060700,18.40
2005-05-06,20.95,21.09,20.82,20.98,6523100,18.61
2005-05-05,20.98,21.07,20.69,20.93,6797600,18.56
2005-05-04,21.00,21.15,20.77,21.03,8677300,18.65
2005-05-03,20.97,21.27,20.81,21.00,9014600,18.63
2005-05-02,20.57,21.00,20.55,20.97,12426400,18.60
2005-04-29,20.30,20.57,20.24,20.47,11835100,18.16
2005-04-28,19.95,20.44,19.81,20.30,14575700,18.01
2005-04-27,20.25,20.28,19.94,20.17,17795000,17.89
2005-04-26,20.65,20.65,20.25,20.47,16138300,18.16
2005-04-25,21.00,21.12,20.91,21.10,6173700,18.72
2005-04-22,20.95,21.09,20.65,20.78,10138700,18.43
2005-04-21,20.70,21.23,20.65,21.08,10403900,18.70
2005-04-20,20.55,20.77,20.53,20.59,8482000,18.26
2005-04-19,20.44,20.76,20.44,20.65,8704900,18.32
2005-04-18,20.65,20.78,20.19,20.44,16537800,18.13
2005-04-15,21.50,21.51,20.76,20.84,20200800,18.48
2005-04-14,21.87,21.87,21.66,21.75,14129800,19.29
2005-04-13,21.55,22.06,21.54,21.95,12610700,19.47
2005-04-12,21.45,21.80,21.36,21.71,7063100,19.26
2005-04-11,21.65,21.81,21.48,21.57,7131900,19.13
2005-04-08,21.75,21.89,21.61,21.64,6779400,19.19
2005-04-07,21.77,21.94,21.56,21.80,7402000,19.34
2005-04-06,21.69,21.97,21.56,21.77,10247500,19.31
2005-04-05,21.85,22.11,21.55,21.56,12585300,19.12
2005-04-04,21.71,21.92,21.55,21.91,15547400,19.43
2005-04-01,21.95,22.04,21.42,21.71,16363800,19.26
2005-03-31,21.95,22.04,21.79,21.94,20350700,19.46
2005-03-30,21.50,22.14,21.28,22.00,44768200,19.51
2005-03-29,19.79,21.85,19.76,21.78,45124800,19.32
2005-03-28,19.82,19.97,19.60,19.79,7698400,17.55
2005-03-24,19.73,20.01,19.68,19.81,6416800,17.57
2005-03-23,19.75,19.90,19.57,19.76,12724000,17.53
2005-03-22,20.15,20.29,19.94,20.01,9827900,17.75
2005-03-21,20.05,20.28,20.03,20.15,9927900,17.87
2005-03-18,20.38,20.39,20.07,20.10,19587900,17.83
2005-03-17,20.15,20.50,20.12,20.38,9805200,18.08
2005-03-16,20.00,20.26,19.90,20.22,11579300,17.93
2005-03-15,20.22,20.33,19.91,20.14,8641200,17.86
2005-03-14,20.05,20.29,19.99,20.20,9050200,17.92
2005-03-11,20.52,20.65,19.85,19.94,14298600,17.62
2005-03-10,20.59,20.65,20.28,20.59,6963700,18.19
2005-03-09,20.80,21.04,20.49,20.64,9912700,18.23
2005-03-08,20.78,20.96,20.74,20.92,8142400,18.48
2005-03-07,20.51,21.02,20.50,20.87,13645200,18.44
2005-03-04,20.90,20.94,20.54,20.56,11168700,18.16
2005-03-03,20.66,20.90,20.55,20.81,7774400,18.38
2005-03-02,20.40,20.84,20.32,20.70,7145100,18.29
2005-03-01,20.75,20.80,20.35,20.72,8843300,18.30
2005-02-28,20.45,20.88,20.45,20.80,9040100,18.38
2005-02-25,20.27,20.74,20.26,20.66,7105100,18.25
2005-02-24,20.15,20.56,19.90,20.44,11902300,18.06
2005-02-23,20.56,20.60,20.24,20.36,10011900,17.99
2005-02-22,20.75,21.11,20.57,20.57,9760000,18.17
2005-02-18,20.87,21.21,20.76,21.00,9489800,18.55
2005-02-17,21.17,21.48,20.80,20.86,22993200,18.43
2005-02-16,20.90,21.25,20.83,21.06,17307400,18.60
2005-02-15,20.68,21.16,20.65,21.12,16193400,18.66
2005-02-14,20.95,21.10,20.55,20.77,18809400,18.35
2005-02-11,21.25,21.50,21.20,21.30,17207600,18.82
2005-02-10,21.20,21.54,21.04,21.48,26115800,18.98
2005-02-09,22.10,22.26,21.02,21.53,102178000,19.02
2005-02-08,20.32,20.44,20.12,20.14,8151100,17.79
2005-02-07,20.45,20.52,20.30,20.37,5569700,18.00
2005-02-04,19.82,20.51,19.81,20.45,9285700,18.07
2005-02-03,19.75,20.30,19.70,19.90,9501900,17.58
2005-02-02,19.79,19.83,19.56,19.57,7859200,17.29
2005-02-01,19.70,20.14,19.67,19.82,9232800,17.51
2005-01-31,19.42,19.77,19.41,19.59,9489300,17.31
2005-01-28,19.40,19.48,18.89,19.34,18252400,17.09
2005-01-27,19.58,19.71,19.27,19.49,10714500,17.22
2005-01-26,19.69,19.81,19.49,19.59,12020100,17.31
2005-01-25,19.95,19.98,19.63,19.66,11449100,17.37
2005-01-24,19.95,20.19,19.83,19.89,11310300,17.57
2005-01-21,19.93,20.20,19.93,19.99,11021800,17.66
2005-01-20,19.92,20.31,19.91,20.02,9082000,17.69
2005-01-19,20.43,20.49,20.25,20.28,8441000,17.92
2005-01-18,20.03,20.57,19.97,20.43,14467700,18.05
2005-01-14,19.93,20.13,19.79,20.07,9590500,17.73
2005-01-13,20.06,20.29,19.91,19.95,9899700,17.62
2005-01-12,20.05,20.15,19.63,20.04,12640100,17.70
2005-01-11,20.30,20.31,19.50,20.05,20966400,17.71
2005-01-10,20.69,20.86,20.59,20.81,8329900,18.38
2005-01-07,20.95,21.00,20.77,20.84,13728800,18.41
2005-01-06,21.04,21.16,20.82,20.96,9029800,18.52
2005-01-05,20.85,21.15,20.81,21.00,11384100,18.55
2005-01-04,21.05,21.16,20.58,20.91,9286300,18.47
2005-01-03,21.12,21.25,20.99,21.05,8260100,18.60
