Date,Open,High,Low,Close,Volume,Adj Close
2012-10-17,28.46,28.51,28.33,28.44,1258200,28.44
2012-10-16,28.42,28.49,28.34,28.43,1157700,28.43
2012-10-15,28.37,28.43,28.18,28.41,1350200,28.41
2012-10-12,28.71,28.76,28.47,28.55,1238300,28.55
2012-10-11,28.86,29.00,28.76,28.95,975700,28.95
2012-10-10,28.67,28.82,28.56,28.62,2341000,28.62
2012-10-09,28.56,28.78,28.55,28.67,1360400,28.67
2012-10-08,28.42,28.51,28.37,28.46,1075800,28.46
2012-10-05,28.65,28.65,28.39,28.54,1006500,28.54
2012-10-04,28.41,28.74,28.32,28.69,1251600,28.69
2012-10-03,28.30,28.70,28.06,28.08,2234000,28.08
2012-10-02,28.68,28.70,28.56,28.57,1393200,28.57
2012-10-01,28.85,28.95,28.59,28.72,6122000,28.72
2012-09-28,28.61,28.78,28.55,28.68,5470600,28.68
2012-09-27,28.39,28.54,28.31,28.51,1759300,28.51
2012-09-26,28.18,28.20,27.95,28.16,1892400,28.16
2012-09-25,28.54,28.59,28.33,28.36,1354400,28.36
2012-09-24,28.30,28.36,28.20,28.33,1786700,28.33
2012-09-21,28.57,28.67,28.51,28.63,2142400,28.63
2012-09-20,28.26,28.44,28.20,28.44,1676500,28.44
2012-09-19,28.60,28.62,28.19,28.28,4359800,28.28
2012-09-18,28.96,29.03,28.64,28.70,3701500,28.70
2012-09-17,29.54,29.56,28.75,28.91,3610500,28.91
2012-09-14,29.71,29.86,29.67,29.73,3026800,29.73
2012-09-13,29.36,29.46,29.06,29.42,2082500,29.42
2012-09-12,29.13,29.23,29.07,29.22,1264800,29.22
2012-09-11,29.13,29.15,29.04,29.07,1769800,29.07
2012-09-10,29.00,29.14,28.96,29.01,2223700,29.01
2012-09-07,28.79,29.02,28.66,28.97,2027200,28.97
2012-09-06,28.76,28.94,28.64,28.65,3166500,28.65
2012-09-05,28.78,28.79,28.59,28.66,3261000,28.66
2012-09-04,29.02,29.07,28.74,28.80,7801700,28.80
2012-08-31,28.61,28.84,28.43,28.79,8719400,28.79
2012-08-30,28.52,28.53,28.34,28.49,1634300,28.49
2012-08-29,28.44,28.47,28.34,28.46,967400,28.46
2012-08-28,28.39,28.45,28.30,28.41,1247600,28.41
2012-08-27,28.48,28.50,28.35,28.39,1914000,28.39
2012-08-24,28.75,28.77,28.47,28.52,3640400,28.52
2012-08-23,28.92,28.96,28.58,28.65,1348000,28.65
2012-08-22,28.65,28.82,28.61,28.79,1709700,28.79
2012-08-21,28.67,28.79,28.62,28.64,1497500,28.64
2012-08-20,28.28,28.39,28.12,28.38,1535600,28.38
2012-08-17,28.16,28.29,28.11,28.25,1078300,28.25
2012-08-16,28.16,28.32,28.07,28.21,1953700,28.21
2012-08-15,27.89,28.16,27.88,28.10,1643100,28.10
2012-08-14,27.91,27.95,27.79,27.86,1152200,27.86
2012-08-13,27.98,28.03,27.79,27.83,1402400,27.83
2012-08-10,27.97,28.11,27.92,28.05,2352200,28.05
2012-08-09,28.03,28.27,28.03,28.20,1634500,28.20
2012-08-08,27.92,28.06,27.87,27.97,2025200,27.97
2012-08-07,27.80,27.99,27.78,27.89,1255400,27.89
2012-08-06,27.45,27.72,27.42,27.68,2365900,27.68
2012-08-03,27.36,27.66,27.36,27.52,2597400,27.52
2012-08-02,27.02,27.18,26.98,27.06,1708200,27.06
2012-08-01,27.33,27.38,27.10,27.29,1254100,27.29
2012-07-31,27.60,27.61,27.25,27.25,2325400,27.25
2012-07-30,27.53,27.65,27.53,27.58,5830200,27.58
2012-07-27,27.29,27.44,27.23,27.42,925700,27.42
2012-07-26,27.32,27.36,27.05,27.14,2906700,27.14
2012-07-25,27.04,27.20,26.83,27.09,1176600,27.09
2012-07-24,26.95,26.99,26.66,26.89,3086000,26.89
2012-07-23,26.99,27.21,26.90,27.05,1534200,27.05
2012-07-20,27.56,27.65,27.46,27.63,2023500,27.63
2012-07-19,27.60,27.77,27.55,27.63,2532100,27.63
2012-07-18,27.05,27.33,27.02,27.30,1446800,27.30
2012-07-17,27.13,27.17,26.87,27.06,3381500,27.06
2012-07-16,26.90,27.09,26.80,27.03,1104100,27.03
2012-07-13,26.53,26.74,26.53,26.70,970500,26.70
2012-07-12,26.09,26.44,26.00,26.38,868400,26.38
2012-07-11,26.26,26.37,26.08,26.32,1200700,26.32
2012-07-10,26.29,26.30,25.99,26.03,1004700,26.03
2012-07-09,26.19,26.52,26.18,26.37,1016300,26.37
2012-07-06,26.13,26.15,25.90,25.91,1221900,25.91
2012-07-05,26.37,26.56,26.32,26.52,3286300,26.52
2012-07-03,26.25,26.42,26.22,26.42,1382200,26.42
2012-07-02,25.66,25.71,25.42,25.70,3837000,25.70
2012-06-29,25.31,25.87,25.23,25.75,12446600,25.75
2012-06-28,24.83,24.89,24.50,24.68,997600,24.68
2012-06-27,24.97,25.08,24.87,24.95,1140500,24.95
2012-06-26,24.70,24.85,24.57,24.81,1480400,24.81
2012-06-25,24.40,24.64,24.34,24.64,1377600,24.64
2012-06-22,24.29,24.41,24.26,24.39,2906300,24.39
2012-06-21,24.59,24.61,24.12,24.15,1815100,24.15
2012-06-20,24.99,24.99,24.66,24.68,6226300,24.68
2012-06-19,25.09,25.16,25.03,25.09,1738200,25.09
2012-06-18,24.68,24.95,24.63,24.88,1065800,24.88
2012-06-15,24.86,24.98,24.82,24.86,1627200,24.86
2012-06-14,24.66,24.95,24.59,24.90,2601200,24.90
2012-06-13,24.65,24.85,24.56,24.61,1510800,24.61
2012-06-12,24.89,24.90,24.73,24.80,2263800,24.80
2012-06-11,25.15,25.17,24.65,24.68,4247700,24.68
2012-06-08,24.86,25.14,24.78,25.14,1569600,25.14
2012-06-07,25.54,25.55,25.04,25.06,2158300,25.06
2012-06-06,25.08,25.32,25.05,25.23,4778400,25.23
2012-06-05,24.79,24.89,24.73,24.77,2129000,24.77
2012-06-04,24.70,24.89,24.63,24.86,4474300,24.86
2012-06-01,24.89,24.96,24.59,24.72,3989700,24.72
2012-05-31,25.47,25.47,25.18,25.24,2427200,25.24
2012-05-30,25.60,25.60,25.40,25.46,1629900,25.46
2012-05-29,26.18,26.25,25.87,25.94,1472900,25.94
2012-05-25,26.00,26.08,25.99,26.05,1125700,26.05
2012-05-24,26.10,26.10,25.83,25.96,6060000,25.96
2012-05-23,26.02,26.02,25.75,25.95,2929100,25.95
2012-05-22,26.45,26.55,26.17,26.24,1387300,26.24
2012-05-21,26.38,26.62,26.37,26.62,851900,26.62
2012-05-18,26.37,26.50,26.25,26.27,2698600,26.27
2012-05-17,26.43,26.48,26.27,26.29,1222100,26.29
2012-05-16,26.36,26.56,26.31,26.35,1589200,26.35
2012-05-15,26.48,26.59,26.37,26.38,8431800,26.38
2012-05-14,26.41,26.48,26.31,26.33,5751700,26.33
2012-05-11,26.72,26.91,26.67,26.68,1518900,26.68
2012-05-10,26.95,26.99,26.86,26.88,1631300,26.88
2012-05-09,26.76,26.94,26.70,26.87,3238300,26.87
2012-05-08,27.01,27.08,26.72,27.08,3472300,27.08
2012-05-07,26.99,27.21,26.93,27.18,5352400,27.18
2012-05-04,27.45,27.46,27.04,27.24,1968400,27.24
2012-05-03,27.92,27.98,27.68,27.73,1624000,27.73
2012-05-02,28.28,28.32,28.01,28.04,1311300,28.04
2012-05-01,28.32,28.50,28.29,28.41,1495500,28.41
2012-04-30,28.23,28.44,28.19,28.41,1377500,28.41
2012-04-27,28.26,28.33,28.20,28.30,814400,28.30
2012-04-26,28.20,28.34,28.20,28.21,851600,28.21
2012-04-25,28.13,28.17,27.92,28.15,886200,28.15
2012-04-24,28.09,28.12,27.94,27.99,736800,27.99
2012-04-23,27.78,28.01,27.73,27.99,1026900,27.99
2012-04-20,28.12,28.20,27.99,28.04,1648000,28.04
2012-04-19,28.04,28.11,27.87,27.93,1837800,27.93
2012-04-18,28.03,28.05,27.84,27.92,1801500,27.92
2012-04-17,28.18,28.22,28.10,28.19,1754300,28.19
2012-04-16,28.23,28.24,27.98,28.06,1860900,28.06
2012-04-13,28.50,28.52,28.30,28.34,2228100,28.34
2012-04-12,28.33,28.64,28.31,28.63,908600,28.63
2012-04-11,28.23,28.38,28.16,28.26,2472600,28.26
2012-04-10,28.53,28.56,28.15,28.19,1543900,28.19
2012-04-09,28.46,28.62,28.35,28.57,1578100,28.57
2012-04-05,28.51,28.72,28.48,28.70,897000,28.70
2012-04-04,28.79,28.85,28.52,28.59,2054900,28.59
2012-04-03,29.20,29.21,28.95,29.04,1325100,29.04
2012-04-02,28.60,29.21,28.59,29.17,1752700,29.17
2012-03-30,28.69,28.89,28.61,28.80,2630400,28.80
2012-03-29,28.82,28.88,28.35,28.48,4891200,28.48
2012-03-28,28.93,28.97,28.78,28.88,6060500,28.88
2012-03-27,29.29,29.35,29.13,29.16,1251400,29.16
2012-03-26,29.31,29.37,29.21,29.28,1555600,29.28
2012-03-23,28.97,29.39,28.97,29.15,1664200,29.15
2012-03-22,28.80,28.89,28.73,28.87,1641500,28.87
2012-03-21,29.17,29.26,29.08,29.10,951700,29.10
2012-03-20,29.26,29.26,29.07,29.17,1577200,29.17
2012-03-19,29.56,29.60,29.45,29.53,1386400,29.53
2012-03-16,29.34,29.58,29.31,29.58,1433400,29.58
2012-03-15,29.20,29.33,29.00,29.22,1339600,29.22
2012-03-14,29.31,29.44,29.14,29.20,1200800,29.20
2012-03-13,29.22,29.48,29.19,29.40,1347900,29.40
2012-03-12,29.07,29.29,29.03,29.27,717100,29.27
2012-03-09,29.14,29.43,29.09,29.31,1409900,29.31
2012-03-08,29.13,29.28,29.10,29.23,2202300,29.23
2012-03-07,28.85,29.05,28.75,28.99,1476900,28.99
2012-03-06,28.94,28.98,28.80,28.86,2082500,28.86
2012-03-05,29.36,29.43,29.20,29.34,1368900,29.34
2012-03-02,29.57,29.57,29.31,29.48,2213700,29.48
2012-03-01,29.40,29.93,29.28,29.78,5275000,29.78
2012-02-29,29.50,29.58,28.97,29.32,4067900,29.32
2012-02-28,29.56,29.63,29.35,29.43,2902200,29.43
2012-02-27,29.59,29.71,29.44,29.44,4821900,29.44
2012-02-24,29.48,29.74,29.47,29.68,4989900,29.68
2012-02-23,29.40,29.53,29.26,29.50,1544000,29.50
2012-02-22,29.16,29.44,29.12,29.41,3163600,29.41
2012-02-21,28.96,29.24,28.95,29.14,2446900,29.14
2012-02-17,28.76,28.77,28.60,28.69,1572500,28.69
2012-02-16,28.52,28.76,28.48,28.74,1657600,28.74
2012-02-15,28.61,28.66,28.49,28.61,1929400,28.61
2012-02-14,28.51,28.58,28.42,28.51,1376300,28.51
2012-02-13,28.58,28.67,28.40,28.52,2124700,28.52
2012-02-10,28.42,28.50,28.30,28.45,1870100,28.45
2012-02-09,28.73,28.81,28.63,28.72,1484900,28.72
2012-02-08,28.58,28.65,28.36,28.57,1152800,28.57
2012-02-07,28.42,28.61,28.34,28.44,2370400,28.44
2012-02-06,28.31,28.50,28.24,28.46,1680100,28.46
2012-02-03,28.18,28.33,28.04,28.32,1774800,28.32
2012-02-02,27.89,28.02,27.74,27.99,2079200,27.99
2012-02-01,27.94,28.06,27.87,27.92,1570400,27.92
2012-01-31,28.05,28.19,27.74,27.83,1912600,27.83
2012-01-30,28.00,28.06,27.82,27.90,3085600,27.90
2012-01-27,27.96,28.19,27.96,28.19,1828700,28.19
2012-01-26,28.21,28.26,28.03,28.09,2136400,28.09
2012-01-25,27.67,28.03,27.59,28.01,1913200,28.01
2012-01-24,27.53,27.78,27.53,27.78,2428100,27.78
2012-01-23,27.48,27.75,27.48,27.73,1767900,27.73
2012-01-20,27.43,27.46,27.24,27.41,1907200,27.41
2012-01-19,27.58,27.61,27.41,27.61,2834400,27.61
2012-01-18,27.49,27.55,27.35,27.49,1544100,27.49
2012-01-17,27.46,27.58,27.39,27.48,1910500,27.48
2012-01-13,27.25,27.35,27.12,27.29,3156800,27.29
2012-01-12,27.66,27.92,26.69,27.35,1740600,27.35
2012-01-11,27.77,27.80,27.56,27.74,2079500,27.74
2012-01-10,27.88,27.92,27.78,27.82,2120000,27.82
2012-01-09,27.62,27.71,27.47,27.62,2432600,27.62
2012-01-06,27.59,27.69,27.38,27.59,17707200,27.59
2012-01-05,27.71,27.72,27.43,27.47,1212500,27.47
2012-01-04,27.61,27.90,27.61,27.85,2439000,27.85
2012-01-03,27.35,27.68,27.35,27.64,5940500,27.64
