Date,Open,High,Low,Close,Volume,Adj Close
2005-10-21,34.77,35.19,34.77,35.13,15313700,28.46
2005-10-20,34.89,35.10,34.45,34.75,18561300,28.16
2005-10-19,34.15,34.75,33.91,34.73,19372600,28.14
2005-10-18,33.98,34.15,33.74,33.77,8777600,27.36
2005-10-17,34.21,34.33,33.78,34.00,8469300,27.55
2005-10-14,33.98,34.19,33.76,34.08,11165800,27.61
2005-10-13,32.98,33.78,32.92,33.75,13003500,27.35
2005-10-12,33.15,33.52,33.01,33.27,15446600,26.96
2005-10-11,33.49,33.67,33.11,33.31,10166000,26.99
2005-10-10,34.00,34.05,33.51,33.52,6499600,27.16
2005-10-07,33.88,34.07,33.74,33.90,9923000,27.47
2005-10-06,33.51,33.98,33.42,33.66,12637200,27.27
2005-10-05,33.73,33.85,33.44,33.45,11652000,27.10
2005-10-04,34.12,34.28,33.56,33.60,14992300,27.22
2005-10-03,34.19,34.43,33.75,34.12,14619200,27.37
2005-09-30,34.23,34.30,33.78,33.93,10533700,27.22
2005-09-29,33.85,34.38,33.50,34.35,10701100,27.55
2005-09-28,33.89,34.26,33.76,33.92,8838600,27.21
2005-09-27,34.05,34.14,33.74,33.88,8734600,27.18
2005-09-26,34.25,34.25,33.89,33.92,9849000,27.21
2005-09-23,34.22,34.28,33.91,34.07,9615200,27.33
2005-09-22,33.90,34.39,33.79,34.25,8108600,27.47
2005-09-21,34.29,34.35,33.92,34.01,10551200,27.28
2005-09-20,34.52,34.95,34.45,34.53,12550200,27.70
2005-09-19,34.88,34.95,34.42,34.59,10208200,27.75
2005-09-16,34.23,35.00,34.22,34.99,19557400,28.07
2005-09-15,34.35,34.43,34.05,34.13,8574400,27.38
2005-09-14,34.40,34.49,34.18,34.24,8136800,27.47
2005-09-13,34.40,34.49,34.15,34.15,13029900,27.39
2005-09-12,34.79,34.89,34.50,34.57,9714100,27.73
2005-09-09,34.63,34.90,34.61,34.82,9107300,27.93
2005-09-08,34.94,34.94,34.51,34.64,9160300,27.79
2005-09-07,34.90,34.91,34.63,34.89,10212300,27.99
2005-09-06,34.25,34.60,34.25,34.57,7289600,27.73
2005-09-02,34.28,34.42,34.07,34.11,7100200,27.36
2005-09-01,33.75,34.28,33.72,34.06,9768700,27.32
2005-08-31,33.59,33.92,33.36,33.89,10076800,27.19
2005-08-30,33.72,33.73,33.31,33.58,8907800,26.94
2005-08-29,33.43,34.09,33.38,33.91,7483200,27.20
2005-08-26,34.14,34.19,33.63,33.65,9644200,26.99
2005-08-25,33.99,34.18,33.86,34.12,6982000,27.37
2005-08-24,34.31,34.59,33.82,33.85,13530100,27.15
2005-08-23,34.51,34.66,34.31,34.35,7900100,27.55
2005-08-22,34.59,34.78,34.41,34.51,6593100,27.68
2005-08-19,34.80,34.80,34.52,34.54,6186900,27.71
2005-08-18,34.46,34.77,34.38,34.66,6676300,27.80
2005-08-17,34.65,34.71,34.40,34.46,11000800,27.64
2005-08-16,34.66,34.99,34.52,34.58,8645900,27.74
2005-08-15,34.27,34.79,34.25,34.65,7604000,27.79
2005-08-12,34.64,34.70,34.29,34.31,8664400,27.52
2005-08-11,34.80,34.97,34.46,34.81,9605300,27.92
2005-08-10,35.26,35.36,34.63,34.80,9726700,27.92
2005-08-09,35.07,35.32,34.91,35.03,5923500,28.10
2005-08-08,35.31,35.43,34.94,34.99,5770300,28.07
2005-08-05,35.35,35.50,35.21,35.25,9288400,28.28
2005-08-04,35.42,35.52,35.35,35.46,9565300,28.44
2005-08-03,35.56,35.65,35.42,35.61,9788200,28.56
2005-08-02,35.47,35.64,35.30,35.55,6646600,28.52
2005-08-01,35.32,35.44,35.15,35.30,7263000,28.32
2005-07-29,35.45,35.45,35.11,35.14,8494900,28.19
2005-07-28,35.36,35.49,35.18,35.46,7518400,28.44
2005-07-27,35.52,35.53,35.07,35.35,8414600,28.36
2005-07-26,35.64,35.65,35.31,35.37,6473500,28.37
2005-07-25,35.55,35.60,35.24,35.44,5979400,28.43
2005-07-22,35.40,35.60,35.32,35.60,6976600,28.56
2005-07-21,35.70,35.70,35.00,35.40,9322000,28.40
2005-07-20,35.22,35.51,34.84,35.16,13308600,28.20
2005-07-19,35.51,35.71,35.10,35.21,12573900,28.24
2005-07-18,35.67,35.69,35.38,35.51,8386100,28.48
2005-07-15,35.69,35.95,35.60,35.86,7631300,28.77
2005-07-14,35.65,35.86,35.48,35.69,8773400,28.63
2005-07-13,35.25,35.57,35.17,35.49,11108900,28.47
2005-07-12,34.96,35.35,34.86,35.25,14462200,28.28
2005-07-11,34.81,35.33,34.75,34.96,8455100,28.04
2005-07-08,34.61,35.03,34.50,34.81,9587000,27.92
2005-07-07,34.60,34.60,34.30,34.46,10625900,27.64
2005-07-06,35.00,35.15,34.43,34.60,10760500,27.75
2005-07-05,35.00,35.28,34.81,34.97,7921200,28.05
2005-07-01,35.22,35.30,35.01,35.06,10686600,28.12
2005-06-30,35.71,36.00,35.32,35.32,10788500,28.06
2005-06-29,35.98,36.10,35.88,35.96,6204900,28.57
2005-06-28,35.77,35.92,35.62,35.92,5892400,28.54
2005-06-27,35.58,35.77,35.52,35.59,8561800,28.27
2005-06-24,35.90,36.03,35.40,35.57,12273900,28.26
2005-06-23,36.42,36.43,35.92,35.93,10695500,28.54
2005-06-22,36.20,36.43,36.06,36.26,9192700,28.81
2005-06-21,36.05,36.14,35.90,36.04,5783400,28.63
2005-06-20,35.90,36.19,35.80,36.05,8378700,28.64
2005-06-17,36.19,36.20,35.88,36.08,15436700,28.66
2005-06-16,35.66,36.05,35.61,35.90,9775400,28.52
2005-06-15,35.74,35.90,35.61,35.71,9128200,28.37
2005-06-14,35.45,35.73,35.39,35.60,5900100,28.28
2005-06-13,35.29,35.76,35.27,35.50,7127600,28.20
2005-06-10,35.60,35.64,35.24,35.43,6504700,28.15
2005-06-09,35.52,35.70,35.31,35.50,7090400,28.20
2005-06-08,35.55,35.81,35.48,35.67,7721800,28.34
2005-06-07,35.52,35.94,35.45,35.48,8578500,28.19
2005-06-06,35.47,35.59,35.20,35.51,5933100,28.21
2005-06-03,35.62,35.85,35.41,35.55,8616400,28.24
2005-06-02,35.25,35.78,35.01,35.74,15578700,28.39
2005-06-01,35.56,36.50,35.56,35.76,12206800,28.41
2005-05-31,35.83,36.00,35.64,35.75,7597500,28.40
2005-05-27,35.95,36.04,35.71,35.80,6003700,28.44
2005-05-26,36.04,36.09,35.72,35.94,5880200,28.55
2005-05-25,35.79,36.00,35.70,35.91,5064800,28.53
2005-05-24,35.97,36.00,35.66,35.89,6290700,28.51
2005-05-23,35.90,36.00,35.72,35.91,7940900,28.53
2005-05-20,36.19,36.26,35.91,36.06,7475100,28.65
2005-05-19,35.83,36.30,35.81,36.19,10298500,28.75
2005-05-18,35.60,36.10,35.46,36.05,14821100,28.64
2005-05-17,34.51,35.26,34.50,35.21,11668100,27.97
2005-05-16,34.59,34.92,34.53,34.74,10447100,27.60
2005-05-13,34.83,34.83,34.11,34.46,13913000,27.38
2005-05-12,35.35,35.39,34.63,34.83,11278100,27.67
2005-05-11,35.14,35.44,34.86,35.30,9091900,28.04
2005-05-10,35.60,35.62,35.00,35.14,13667900,27.92
2005-05-09,35.56,36.00,35.54,35.96,6858100,28.57
2005-05-06,36.00,36.05,35.50,35.61,7313800,28.29
2005-05-05,36.15,36.19,35.52,35.90,8286700,28.52
2005-05-04,35.51,36.17,35.45,36.10,12880000,28.68
2005-05-03,35.58,35.82,35.27,35.50,12748700,28.20
2005-05-02,35.58,35.60,35.12,35.57,10170400,28.26
2005-04-29,35.03,35.50,34.92,35.49,14205800,28.19
2005-04-28,35.30,35.51,35.00,35.02,12987700,27.82
2005-04-27,35.08,35.75,34.97,35.50,11456900,28.20
2005-04-26,35.18,35.43,35.04,35.08,8410100,27.87
2005-04-25,34.98,35.20,34.89,35.17,9174600,27.94
2005-04-22,34.77,35.18,34.56,34.87,13476600,27.70
2005-04-21,35.02,35.17,34.32,35.04,16555800,27.84
2005-04-20,35.63,35.88,34.73,34.76,25470000,27.61
2005-04-19,34.73,35.16,34.68,34.95,10932200,27.77
2005-04-18,34.25,34.92,34.21,34.64,16011300,27.52
2005-04-15,34.25,34.70,33.89,33.93,15012100,26.96
2005-04-14,34.57,34.61,34.19,34.19,11012300,27.16
2005-04-13,35.05,35.09,34.50,34.57,11500600,27.46
2005-04-12,34.62,35.20,34.25,35.04,14425600,27.84
2005-04-11,34.67,34.81,34.57,34.62,7172800,27.50
2005-04-08,34.86,34.95,34.50,34.50,6360800,27.41
2005-04-07,34.75,35.10,34.67,34.80,8304500,27.65
2005-04-06,34.75,34.91,34.62,34.68,10676000,27.55
2005-04-05,34.00,34.76,33.97,34.58,15200900,27.47
2005-04-04,33.67,33.95,33.35,33.77,15639300,26.83
2005-04-01,34.79,35.11,33.84,34.25,20140200,26.94
2005-03-31,34.90,34.93,34.53,34.60,13312200,27.21
2005-03-30,34.52,34.98,34.47,34.95,11279800,27.49
2005-03-29,34.65,35.10,34.32,34.58,14720400,27.20
2005-03-28,34.93,35.08,34.73,34.85,8804800,27.41
2005-03-24,35.10,35.15,34.87,34.93,11987900,27.47
2005-03-23,35.06,35.29,34.88,34.93,17485800,27.47
2005-03-22,36.00,36.00,34.96,35.06,14833000,27.58
2005-03-21,35.88,35.95,35.50,35.79,11448100,28.15
2005-03-18,36.16,36.25,35.82,36.01,18106400,28.32
2005-03-17,36.22,36.28,35.90,36.15,9034600,28.43
2005-03-16,36.25,36.40,36.05,36.25,13404700,28.51
2005-03-15,36.51,36.67,36.19,36.25,8607000,28.51
2005-03-14,36.11,36.49,35.86,36.45,13097500,28.67
2005-03-11,36.26,36.38,36.00,36.11,9297300,28.40
2005-03-10,36.48,36.60,36.29,36.36,11903100,28.60
2005-03-09,36.73,36.82,36.34,36.47,17648000,28.69
2005-03-08,37.23,37.28,36.91,36.94,9934400,29.06
2005-03-07,37.51,37.55,37.31,37.34,11265600,29.37
2005-03-04,37.25,37.79,37.12,37.51,12698300,29.50
2005-03-03,37.15,37.18,36.70,37.01,8372400,29.11
2005-03-02,37.00,37.42,36.87,36.99,9392100,29.09
2005-03-01,37.00,37.34,36.88,37.09,10170900,29.17
2005-02-28,36.97,37.02,36.52,36.55,11403900,28.75
2005-02-25,36.68,37.08,36.65,36.97,8776200,29.08
2005-02-24,36.52,36.89,36.45,36.68,9123400,28.85
2005-02-23,36.18,36.58,36.00,36.48,12550200,28.69
2005-02-22,36.51,36.63,35.90,35.93,14882000,28.26
2005-02-18,36.65,36.76,36.30,36.51,17789700,28.72
2005-02-17,37.28,37.37,36.78,36.78,12155800,28.93
2005-02-16,37.34,37.43,37.18,37.33,9579800,29.36
2005-02-15,37.67,37.75,37.45,37.55,8145300,29.54
2005-02-14,37.57,37.57,37.27,37.50,6686000,29.50
2005-02-11,37.30,37.58,37.14,37.48,10676700,29.48
2005-02-10,37.56,37.66,37.39,37.45,8872600,29.46
2005-02-09,37.61,37.74,37.45,37.50,7084500,29.50
2005-02-08,37.92,37.99,37.69,37.76,7579200,29.70
2005-02-07,37.70,38.07,37.60,37.97,9438000,29.87
2005-02-04,37.44,37.74,37.40,37.69,10662400,29.65
2005-02-03,37.47,37.53,37.35,37.39,10737700,29.41
2005-02-02,37.50,37.54,37.38,37.52,13147400,29.51
2005-02-01,37.50,37.64,37.30,37.50,14015400,29.50
2005-01-31,37.28,37.40,37.24,37.33,14111800,29.36
2005-01-28,36.88,37.00,36.63,37.00,15282000,29.10
2005-01-27,36.62,36.90,36.51,36.75,9791100,28.91
2005-01-26,36.80,37.00,36.76,36.83,14555600,28.97
2005-01-25,36.99,37.21,36.83,36.86,9986100,28.99
2005-01-24,36.86,37.22,36.76,36.88,12870700,29.01
2005-01-21,37.25,37.49,36.85,36.85,14174400,28.98
2005-01-20,37.80,37.83,37.11,37.25,15240300,29.30
2005-01-19,38.01,38.45,37.83,37.84,15845900,29.76
2005-01-18,37.71,38.49,37.52,38.40,9729100,30.20
2005-01-14,37.78,37.98,37.65,37.81,7346500,29.74
2005-01-13,38.00,38.38,37.71,37.77,9646600,29.71
2005-01-12,38.00,38.03,37.57,37.99,9075900,29.88
2005-01-11,38.10,38.25,37.90,37.90,8966300,29.81
2005-01-10,38.27,38.51,38.05,38.27,9284500,30.10
2005-01-07,38.69,38.87,38.39,38.40,9971200,30.20
2005-01-06,38.77,38.98,38.64,38.71,9115900,30.45
2005-01-05,38.60,38.92,38.39,38.49,9770200,30.27
2005-01-04,38.98,39.06,38.32,38.41,11360900,30.21
2005-01-03,39.48,39.69,39.01,39.15,14957900,30.53
