Date,Open,High,Low,Close,Volume,Adj Close
2010-08-13,37.80,38.04,37.50,37.50,24564100,34.18
2010-08-12,37.36,37.99,37.22,37.81,35387300,34.47
2010-08-11,38.65,38.78,37.75,37.77,46201600,34.43
2010-08-10,39.67,39.73,39.16,39.17,34166500,35.71
2010-08-09,40.55,40.56,39.66,39.82,37790900,36.30
2010-08-06,40.74,40.95,39.97,40.44,34906600,36.86
2010-08-05,40.97,41.43,40.94,41.27,19830500,37.62
2010-08-04,41.22,41.40,40.86,41.29,23078100,37.64
2010-08-03,41.50,41.65,40.87,41.08,29967900,37.45
2010-08-02,40.98,41.70,40.73,41.64,35566700,37.96
2010-07-30,39.72,40.69,39.72,40.28,26406500,36.72
2010-07-29,40.71,40.83,39.91,40.21,28994300,36.65
2010-07-28,40.44,40.90,40.15,40.32,23945400,36.75
2010-07-27,40.74,41.24,40.61,40.69,44872200,37.09
2010-07-26,39.80,40.36,39.50,40.33,27209400,36.76
2010-07-23,39.17,39.96,38.97,39.83,28241000,36.31
2010-07-22,38.96,39.60,38.73,39.35,35494400,35.87
2010-07-21,40.25,40.25,38.34,38.42,41115600,35.02
2010-07-20,38.32,39.64,38.28,39.63,43538200,36.13
2010-07-19,39.03,39.36,38.12,39.04,35404900,35.59
2010-07-16,40.28,40.35,38.86,39.00,58507400,35.55
2010-07-15,40.72,40.84,39.31,40.46,81876200,36.88
2010-07-14,40.15,40.38,39.84,40.35,37320600,36.78
2010-07-13,39.81,40.69,39.74,40.48,48564800,36.90
2010-07-12,38.86,39.34,38.60,39.19,24998900,35.72
2010-07-09,37.75,38.89,37.68,38.85,30422300,35.41
2010-07-08,38.78,38.82,37.15,38.16,41498200,34.79
2010-07-07,36.64,38.24,36.41,38.15,44602900,34.78
2010-07-06,36.69,36.88,35.86,36.33,35953600,33.12
2010-07-02,36.31,36.69,35.34,35.83,36796000,32.66
2010-07-01,36.54,36.69,35.16,36.08,56642900,32.89
2010-06-30,37.02,37.49,36.51,36.61,35332500,33.33
2010-06-29,37.91,37.91,36.88,37.06,56694200,33.74
2010-06-28,39.55,39.64,38.47,38.54,39962900,35.08
2010-06-25,38.78,39.60,38.28,39.44,70734200,35.90
2010-06-24,38.55,38.70,37.42,38.03,73843400,34.62
2010-06-23,38.29,39.11,38.02,38.89,45046000,35.40
2010-06-22,38.93,39.58,38.22,38.33,42245700,34.89
2010-06-21,39.55,39.78,38.66,38.87,33665100,35.38
2010-06-18,38.60,39.27,38.38,39.18,37270800,35.67
2010-06-17,38.60,38.90,37.92,38.44,34755100,34.99
2010-06-16,38.02,38.88,37.99,38.52,37217100,35.07
2010-06-15,37.55,38.28,37.26,38.25,45355600,34.82
2010-06-14,37.97,38.27,37.23,37.33,48662200,33.98
2010-06-11,37.79,38.17,37.52,38.09,31147600,34.67
2010-06-10,37.68,38.37,37.41,38.29,44302600,34.86
2010-06-09,38.15,38.16,37.01,37.12,42586000,33.79
2010-06-08,36.86,37.80,36.55,37.78,51017900,34.39
2010-06-07,37.79,38.13,36.66,36.72,44528300,33.43
2010-06-04,38.49,38.70,37.50,37.62,52868900,34.25
2010-06-03,39.86,39.94,38.62,39.10,30950400,35.59
2010-06-02,39.17,39.62,38.67,39.55,39618500,36.00
2010-06-01,39.32,39.96,38.50,38.54,37848600,35.08
2010-05-28,40.33,40.35,39.36,39.58,41252400,36.03
2010-05-27,39.58,40.49,39.40,40.42,44843000,36.80
2010-05-26,39.19,39.50,38.47,38.78,50719600,35.30
2010-05-25,37.67,39.01,37.35,38.94,66813700,35.45
2010-05-24,40.16,40.25,38.50,38.62,49141600,35.16
2010-05-21,37.02,40.16,37.02,40.05,89588800,36.46
2010-05-20,38.55,39.25,37.31,37.83,76564100,34.44
2010-05-19,38.54,39.66,38.52,39.38,64600500,35.85
2010-05-18,40.62,40.62,38.55,39.02,61735000,35.52
2010-05-17,39.93,40.04,38.77,39.84,56506200,36.27
2010-05-14,40.10,40.10,39.21,39.89,60719400,36.31
2010-05-13,41.44,41.60,40.78,40.81,35320800,37.15
2010-05-12,41.74,41.79,40.81,41.69,47700000,37.95
2010-05-11,41.46,42.55,41.15,41.55,50771200,37.82
2010-05-10,42.32,43.30,41.42,41.95,66578300,38.19
2010-05-07,41.03,41.84,39.78,40.76,72976300,37.11
2010-05-06,42.63,42.78,39.29,40.81,78226200,37.15
2010-05-05,42.11,43.37,41.62,42.63,43062100,38.81
2010-05-04,42.97,43.36,42.25,42.47,48982200,38.66
2010-05-03,42.97,43.73,42.89,43.53,31230900,39.63
2010-04-30,44.02,44.05,42.23,42.58,54121100,38.76
2010-04-29,43.89,44.33,43.60,44.00,36520300,40.05
2010-04-28,42.84,43.71,42.78,43.46,48578900,39.56
2010-04-27,43.48,44.37,42.30,42.41,66296100,38.61
2010-04-26,44.78,44.81,43.73,43.89,42889300,39.95
2010-04-23,44.73,45.07,44.25,44.94,32483800,40.91
2010-04-22,44.91,45.12,44.03,44.74,63176900,40.73
2010-04-21,46.04,46.39,45.00,45.35,46320600,41.28
2010-04-20,45.77,46.15,45.56,45.88,39310700,41.77
2010-04-19,45.23,45.70,44.59,45.39,72136600,41.32
2010-04-16,47.67,47.75,45.14,45.55,121203900,41.47
2010-04-15,47.65,48.20,47.49,47.81,45412100,43.52
2010-04-14,47.40,47.93,46.78,47.73,72533100,43.45
2010-04-13,46.04,46.38,45.85,45.87,27988900,41.76
2010-04-12,46.03,46.47,45.90,46.14,24645900,42.00
2010-04-09,45.88,46.22,45.45,45.98,22881200,41.86
2010-04-08,45.16,45.97,44.81,45.76,28869900,41.66
2010-04-07,45.83,46.05,45.02,45.32,28890100,41.26
2010-04-06,45.23,45.94,45.15,45.84,28192100,41.73
2010-04-05,45.28,45.40,44.79,45.34,21342400,41.27
2010-04-01,45.03,45.31,44.99,45.18,23894600,41.13
2010-03-31,44.31,45.00,44.25,44.75,39043000,40.69
2010-03-30,44.90,45.05,44.36,44.58,30296300,40.54
2010-03-29,45.25,45.38,44.46,44.86,30628400,40.79
2010-03-26,45.04,45.89,44.79,45.02,39727000,40.94
2010-03-25,44.98,46.05,44.89,44.94,45019400,40.86
2010-03-24,44.44,44.97,44.20,44.94,35849200,40.86
2010-03-23,43.85,44.74,43.78,44.58,33735700,40.54
2010-03-22,43.07,43.79,43.04,43.74,23257200,39.77
2010-03-19,43.45,43.89,43.13,43.45,37014400,39.51
2010-03-18,43.75,43.79,43.15,43.64,26012000,39.68
2010-03-17,43.31,44.11,43.27,43.79,32918800,39.82
2010-03-16,43.35,43.38,42.69,43.24,28553800,39.32
2010-03-15,42.92,43.21,42.60,43.07,29142000,39.16
2010-03-12,43.34,43.54,42.85,43.15,31367300,39.24
2010-03-11,42.91,43.20,42.80,43.18,30119600,39.26
2010-03-10,42.87,43.49,42.81,42.93,40903700,39.04
2010-03-09,42.39,42.82,42.05,42.42,37107100,38.57
2010-03-08,42.85,43.03,42.47,42.59,28524900,38.73
2010-03-05,42.32,42.87,42.19,42.81,34790800,38.93
2010-03-04,41.91,42.08,41.66,41.92,25450700,38.12
2010-03-03,41.65,42.06,41.34,41.53,27562500,37.76
2010-03-02,41.98,42.40,41.36,41.62,33891600,37.85
2010-03-01,42.03,42.18,41.41,41.83,34606800,38.04
2010-02-26,40.69,42.31,40.60,41.97,67699100,38.16
2010-02-25,40.16,40.69,39.70,40.64,46718100,36.95
2010-02-24,40.05,40.97,40.00,40.85,44645000,37.15
2010-02-23,40.90,41.25,39.76,39.88,52233100,36.26
2010-02-22,40.40,41.30,40.25,40.85,43898900,37.15
2010-02-19,40.11,40.70,39.90,40.03,40290200,36.40
2010-02-18,39.94,40.51,39.77,40.41,31809500,36.75
2010-02-17,40.26,40.45,39.76,40.04,34644100,36.41
2010-02-16,39.33,40.14,38.75,40.07,46425300,36.44
2010-02-12,38.67,39.18,38.36,38.95,38051100,35.42
2010-02-11,38.84,39.37,38.36,39.02,33830600,35.48
2010-02-10,38.64,39.50,38.52,38.87,39331800,35.34
2010-02-09,38.19,38.70,37.84,38.39,45173500,34.91
2010-02-08,38.29,38.29,37.32,37.70,58321000,34.28
2010-02-05,38.64,38.88,37.03,38.30,75224100,34.83
2010-02-04,39.79,39.92,38.35,38.35,57211800,34.87
2010-02-03,40.58,41.10,40.17,40.29,37373300,36.64
2010-02-02,39.80,40.68,39.70,40.55,45968500,36.87
2010-02-01,39.10,39.93,38.95,39.63,37408200,36.04
2010-01-29,39.65,39.85,38.80,38.94,53649000,35.41
2010-01-28,39.68,40.04,38.72,39.48,65047400,35.90
2010-01-27,38.35,39.49,38.07,39.33,66314300,35.76
2010-01-26,39.00,39.84,38.28,38.44,52975300,34.95
2010-01-25,39.76,39.89,38.84,39.21,56572200,35.65
2010-01-22,40.65,41.20,38.82,39.16,106634900,35.61
2010-01-21,43.04,43.15,40.32,40.54,137547700,36.86
2010-01-20,43.01,43.68,42.71,43.40,39934400,39.46
2010-01-19,43.40,43.75,42.90,43.28,41731500,39.36
2010-01-15,44.30,44.43,43.34,43.68,69738500,39.72
2010-01-14,44.20,44.79,44.10,44.69,37938300,40.64
2010-01-13,43.55,44.53,42.87,44.25,39622000,40.24
2010-01-12,43.99,44.15,42.94,43.49,47109600,39.55
2010-01-11,45.12,45.19,44.31,44.53,31878700,40.49
2010-01-08,44.37,44.70,44.08,44.68,33110100,40.63
2010-01-07,43.79,45.12,43.61,44.79,44864700,40.73
2010-01-06,43.45,44.09,43.31,43.92,27729000,39.94
2010-01-05,42.79,43.84,42.78,43.68,41208300,39.72
2010-01-04,41.79,42.99,41.67,42.85,35460500,38.96
